tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930017752731013120,stadtwiehl,Wiehl,2017-11-13 10:21:25,b'Jazzfr\xc3\xbchschoppen mit \xe2\x80\x9eProAm3 &amp; Friends\xe2\x80\x9c https://t.co/0JvQO3xmY7',Twitter Web Client,,False,0,0,,,,False
928631618331328512,stadtwiehl,Wiehl,2017-11-09 14:33:25,b'Rolf Gurbat f\xc3\xbcr 30-j\xc3\xa4hrige Ratsmitgliedschaft geehrt und zwei neue Gesichter im Rat der Stadt Wiehl https://t.co/pjdGS6UTfz',Twitter Web Client,,False,0,0,,,,False
928617962067677184,stadtwiehl,Wiehl,2017-11-09 13:39:09,b'DFB-Ballspielprojekt \xe2\x80\x9eSpielen \xe2\x80\x93 Erfahren \xe2\x80\x93 Erleben\xe2\x80\x9c erfolgreich in der St\xc3\xa4dtischen Kita Marienhagen vorgestellt und gestartet https://t.co/QTPF6uDOhX',Twitter Web Client,,False,0,0,,,,False
927869184918376450,stadtwiehl,Wiehl,2017-11-07 12:03:47,b'Tolle Ferien mit dem Jugendheim Drabenderh\xc3\xb6he https://t.co/7OInAdJlQ5',Twitter Web Client,,False,0,0,,,,False
927836950698123264,stadtwiehl,Wiehl,2017-11-07 09:55:42,b'Informationen rund um das Thema Winterdienst https://t.co/Knhy7QF68W',Twitter Web Client,,False,0,0,,,,False
927796571412094976,stadtwiehl,Wiehl,2017-11-07 07:15:14,b'Sinneserfahrungen der anderen Art https://t.co/9R88pCHw5p',Twitter Web Client,,False,0,0,,,,False
927784246332346368,stadtwiehl,Wiehl,2017-11-07 06:26:16,b'M\xc3\xa4dchenseminar: \xe2\x80\x9eAb heute bin ich mutig!\xe2\x80\x9c https://t.co/OoN7IIQ9Jx',Twitter Web Client,,False,0,0,,,,False
924905380722995200,stadtwiehl,Wiehl,2017-10-30 07:46:41,b'Kinderl\xc3\xa4dchen der Fl\xc3\xbcchtlingshilfe Wiehl schlie\xc3\x9ft die Pforten https://t.co/hMMnoC9ISu',Twitter Web Client,,False,0,0,,,,False
922774503058534400,stadtwiehl,Wiehl,2017-10-24 10:39:20,b'Alle Wiehler Veranstaltungen ab sofort in der Wiehl-App https://t.co/PwlNcqxtJb',Twitter Web Client,,False,0,1,,,,False
921755089081176064,stadtwiehl,Wiehl,2017-10-21 15:08:33,b'Bei Hans-Hermann Thielke l\xc3\xa4uft es https://t.co/EsjTR7EJPL',Twitter Web Client,,False,0,0,,,,False
921754358869618688,stadtwiehl,Wiehl,2017-10-21 15:05:39,b'Neu: Medienbox \xe2\x80\x9eDemenz\xe2\x80\x9c in der Stadtb\xc3\xbccherei Wiehl https://t.co/IYhyvVkh9g',Twitter Web Client,,False,0,0,,,,False
920755510277738496,stadtwiehl,Wiehl,2017-10-18 20:56:35,b'Gelungener Saisonstart der Eishalle Wiehl https://t.co/VcQWimGySc',Twitter Web Client,,False,0,0,,,,False
920546348902043648,stadtwiehl,Wiehl,2017-10-18 07:05:27,b'TOB Wiehl nimmt wieder erfolgreich am K\xc3\xb6lnmarathon teil https://t.co/1DmNbYEDwN',Twitter Web Client,,False,0,1,,,,False
920533648641839104,stadtwiehl,Wiehl,2017-10-18 06:14:59,b'Auftragsbekanntmachung der Bezirksregierung D\xc3\xbcsseldorf - Dezernat 26 - Luftverkehr https://t.co/s8QAULXpe1',Twitter Web Client,,False,0,0,,,,False
919335459901329410,stadtwiehl,Wiehl,2017-10-14 22:53:48,b'Eismaschine defekt: Eislaufen f\xc3\xa4llt Sonntag und Montag aus https://t.co/OlR7vaf1Gt',Twitter Web Client,,False,0,0,,,,False
918872326334287873,stadtwiehl,Wiehl,2017-10-13 16:13:29,b'Vielfalt macht uns stark! Die BPW in Wiehl setzt ein starkes Zeichen gegen Rassismus! https://t.co/aGyRpPsHuf',Twitter Web Client,,False,0,7,,,,False
918778118571249664,stadtwiehl,Wiehl,2017-10-13 09:59:08,b'Kunstprojekt \xe2\x80\x9eWas Kinder brauchen\xe2\x80\xa6\xe2\x80\x9c https://t.co/uZ2sPgJzfC',Twitter Web Client,,False,0,0,,,,False
918747174686556160,stadtwiehl,Wiehl,2017-10-13 07:56:10,b'Schulentwicklungsplanung der Grundschullandschaft in der Stadt Wiehl https://t.co/JuSc2AdAQG',Twitter Web Client,,False,0,0,,,,False
918740361375338497,stadtwiehl,Wiehl,2017-10-13 07:29:06,b'Wiehler Wasser Welt am 19. November geschlossen https://t.co/1L09rL6w34',Twitter Web Client,,False,0,0,,,,False
918480021328670720,stadtwiehl,Wiehl,2017-10-12 14:14:36,b'Info B\xc3\xbcrgermeister: Eilentscheidung des Verwaltungsgerichts K\xc3\xb6ln zum mittlerweile abgesagten Landesparteitag der AfD https://t.co/mvrCo6xG7B',Twitter Web Client,,False,0,2,,,,False
918425180539670528,stadtwiehl,Wiehl,2017-10-12 10:36:41,b'\xe2\x80\x9eTotal Normal\xe2\x80\x9c \xe2\x80\x93 Kooperationsprojekt zur Inklusion ging in diesem Jahr in die sechste Runde https://t.co/NL8vlQ0sdE',Twitter Web Client,,False,0,0,,,,False
918407350087766017,stadtwiehl,Wiehl,2017-10-12 09:25:50,b'BPW Azubis bereiteten politischen Diskussionsabend vor: Schulsystem hat einige Hausaufgaben zu l\xc3\xb6sen https://t.co/teD2I14uoO',Twitter Web Client,,False,0,0,,,,False
918394319257645056,stadtwiehl,Wiehl,2017-10-12 08:34:03,b'Oberfl\xc3\xa4chenbeschichtung Homburger Stra\xc3\x9fe und Wiehler Wasser Welt https://t.co/bgmgkI432J',Twitter Web Client,,False,0,0,,,,False
918391639500050432,stadtwiehl,Wiehl,2017-10-12 08:23:24,b'Dorfgemeinschaft W\xc3\xbclfringhausen \xc3\xbcberreichte Scheck an FV Wiehl https://t.co/bLDb6OH0gZ',Twitter Web Client,,False,0,0,,,,False
918384988697088000,stadtwiehl,Wiehl,2017-10-12 07:56:58,b'Jugendeinrichtungen der Stadt Wiehl laden zur Fahrt ins Odysseum ein https://t.co/mwOR1CLD6q',Twitter Web Client,,False,0,0,,,,False
918375037031370752,stadtwiehl,Wiehl,2017-10-12 07:17:26,b'BPW Bergische Achsen KG: Energy Awards w\xc3\xbcrdigen \xe2\x80\x9eeTransport\xe2\x80\x9c als hoch innovative Idee f\xc3\xbcr die Energiewende https://t.co/IJeG4ciHA1',Twitter Web Client,,False,0,0,,,,False
918073550300467200,stadtwiehl,Wiehl,2017-10-11 11:19:26,b'Wenn das Sterben das Leben ver\xc3\xa4ndert https://t.co/9rTCVGCMt3',Twitter Web Client,,False,0,0,,,,False
918045413894164481,stadtwiehl,Wiehl,2017-10-11 09:27:37,b'\xe2\x80\x9eWintern\xc3\xa4he\xe2\x80\x9c - Interessanter Leseabend mit Mirna Funk https://t.co/GaZI3ofkTf',Twitter Web Client,,False,0,0,,,,False
918033146976854017,stadtwiehl,Wiehl,2017-10-11 08:38:53,b'Gymnasium Wiehl und DLRG kooperieren https://t.co/HQimbF5Dpr',Twitter Web Client,,False,0,0,,,,False
918009041108000769,stadtwiehl,Wiehl,2017-10-11 07:03:05,b'Fu\xc3\x9fballworkshop 2017 https://t.co/99hWkO70RN',Twitter Web Client,,False,0,0,,,,False
917657079950790656,stadtwiehl,Wiehl,2017-10-10 07:44:31,b'Absage des Herbstbasars des katholischen Kindergarten St. Franziskus Wiehl https://t.co/sd6pdXRLGq',Twitter Web Client,,False,0,0,,,,False
917642162933821441,stadtwiehl,Wiehl,2017-10-10 06:45:15,b'Stellvertretende Fachbereichsleitung f\xc3\xbcr den Fachbereich Jugend und Soziales gesucht https://t.co/reNYRLD0Ro',Twitter Web Client,,False,0,0,,,,False
917641800134922240,stadtwiehl,Wiehl,2017-10-10 06:43:48,b'Buchtipp der Stadtb\xc3\xbccherei Wiehl: \xe2\x80\x9eInseltochter\xe2\x80\x9c von Marlies Folkens https://t.co/RbXjEy0BX7',Twitter Web Client,,False,0,0,,,,False
917641329177452545,stadtwiehl,Wiehl,2017-10-10 06:41:56,b'Fest an der Homburger Stra\xc3\x9fe: Feiern und an andere denken https://t.co/EUYcsWz5OP',Twitter Web Client,,False,0,0,,,,False
917640744378273792,stadtwiehl,Wiehl,2017-10-10 06:39:37,b'Sekundarschule Wiehl: Studienfahrt nach England https://t.co/4DtzTMKzUT',Twitter Web Client,,False,0,0,,,,False
917639765419286528,stadtwiehl,Wiehl,2017-10-10 06:35:43,b'Bert &amp; Roy \xe2\x80\x93 it\xe2\x80\x99s showtime https://t.co/cv4a74r8GJ',Twitter Web Client,,False,0,0,,,,False
917637718687010821,stadtwiehl,Wiehl,2017-10-10 06:27:35,b'New Orleans mitten in Wiehl https://t.co/9Qlc5FFHQP',Twitter Web Client,,False,0,0,,,,False
917637545743273985,stadtwiehl,Wiehl,2017-10-10 06:26:54,b'30 Jahre Bielsteiner Tanzm\xc3\xa4use https://t.co/DP6IpNcg41',Twitter Web Client,,False,0,0,,,,False
916215573578682368,stadtwiehl,Wiehl,2017-10-06 08:16:29,b'Agentinnen des Wandels https://t.co/Xamk2iWdCT',Twitter Web Client,,False,0,0,,,,False
916206272290152449,stadtwiehl,Wiehl,2017-10-06 07:39:32,b'Volksbank Oberberg sieht sich durch neue EZB-Studie best\xc3\xa4tigt https://t.co/7T7vHKmZ2o',Twitter Web Client,,False,0,0,,,,False
916206111275016192,stadtwiehl,Wiehl,2017-10-06 07:38:53,b'Endspiele der Homburgischen Meisterschaften beim TC Wiehl https://t.co/UC1PWmyatW',Twitter Web Client,,False,0,0,,,,False
915172879796498432,stadtwiehl,Wiehl,2017-10-03 11:13:12,b'Thema AfD-Landesparteitag in Wiehl: \xc3\x84ltestenrat tagte https://t.co/lb0rMSgV7k',Twitter Web Client,,False,0,0,,,,False
915172715916603392,stadtwiehl,Wiehl,2017-10-03 11:12:33,b'Wiehler Forum: Gipfeltreffen von Experten und Entscheidern aus Transport und Logistik in Wiehl https://t.co/Zj2F19ji5e',Twitter Web Client,,False,0,1,,,,False
915172551965511680,stadtwiehl,Wiehl,2017-10-03 11:11:54,b'AfD-Landesparteitag in Wiehl: Stellungnahme von B\xc3\xbcrgermeister Ulrich St\xc3\xbccker https://t.co/Ue0KC3i2NB',Twitter Web Client,,False,0,0,,,,False
915172442217336832,stadtwiehl,Wiehl,2017-10-03 11:11:27,b'Musikalische Reise mit Luisa Imorde https://t.co/vyZHUyCOQR',Twitter Web Client,,False,0,0,,,,False
915172366539460609,stadtwiehl,Wiehl,2017-10-03 11:11:09,b'Faszinierende Gitarren-Klangvirtuosit\xc3\xa4t https://t.co/h5dnHlV1Fd',Twitter Web Client,,False,0,0,,,,False
913655502076354560,stadtwiehl,Wiehl,2017-09-29 06:43:41,b'WSG Wiehl mit zwei Staffeln siegreich beim Crocodile Cup https://t.co/OE81C8fEpB',Twitter Web Client,,False,0,0,,,,False
912946270951624704,stadtwiehl,Wiehl,2017-09-27 07:45:27,b'E-Ladestation an der Homburger Stra\xc3\x9fe wieder nutzbar https://t.co/yza9tfpSf5',Twitter Web Client,,False,1,0,,,,False
912940264733511681,stadtwiehl,Wiehl,2017-09-27 07:21:35,b'An der Seite der Trauernden https://t.co/6RukQMH0c0',Twitter Web Client,,False,0,0,,,,False
912938508779753472,stadtwiehl,Wiehl,2017-09-27 07:14:36,b'Kultur f\xc3\xbcr Kids in Wiehl https://t.co/DKDq9fRaO1',Twitter Web Client,,False,0,0,,,,False
912935862819852290,stadtwiehl,Wiehl,2017-09-27 07:04:05,b'Zukunftsstiftung Wiehl zu Gast bei der Feuerwehr https://t.co/WXPUtgkwiO',Twitter Web Client,,False,0,0,,,,False
912923143731281920,stadtwiehl,Wiehl,2017-09-27 06:13:33,b'Fachangestellte f\xc3\xbcr B\xc3\xa4derbetriebe oder Rettungsschwimmer/-innen gesucht https://t.co/DGojGGm7z5',Twitter Web Client,,False,0,0,,,,False
912920472064598017,stadtwiehl,Wiehl,2017-09-27 06:02:56,b'Kanalsanierungsma\xc3\x9fnahmen 2017 https://t.co/AFylT8UuG1',Twitter Web Client,,False,0,0,,,,False
912920388606275584,stadtwiehl,Wiehl,2017-09-27 06:02:36,b'Wiehls Zukunft mitgestalten mit dem Fassaden- und Hofprogramm https://t.co/hLaKFdbAsz',Twitter Web Client,,False,0,0,,,,False
912920164030717953,stadtwiehl,Wiehl,2017-09-27 06:01:42,b'Gille-Ausstellung \xe2\x80\x9eWasserfarben\xe2\x80\x9c verl\xc3\xa4ngert https://t.co/shtEmlWtfX',Twitter Web Client,,False,0,0,,,,False
912919920668758016,stadtwiehl,Wiehl,2017-09-27 06:00:44,b'Irmgard \xe2\x80\x93 die unbekannte Knef im Burghaus https://t.co/kO9RfHbirV',Twitter Web Client,,False,0,0,,,,False
912919760978968576,stadtwiehl,Wiehl,2017-09-27 06:00:06,b'Lysistrata fordert \xe2\x80\x9eMake love not war\xe2\x80\x9c https://t.co/WKP5Rcv67k',Twitter Web Client,,False,0,0,,,,False
910468986701336576,stadtwiehl,Wiehl,2017-09-20 11:41:36,b'Wiehler Weihnachtsmarkt 2017: Aussteller gesucht https://t.co/zX6soERw4G',Twitter Web Client,,False,1,0,,,,False
910442188923949056,stadtwiehl,Wiehl,2017-09-20 09:55:07,b'Mit dem Seniorenzentrum Bethel am Broadway https://t.co/yoScJazL5O',Twitter Web Client,,False,0,0,,,,False
910437871311519745,stadtwiehl,Wiehl,2017-09-20 09:37:58,b'Ungew\xc3\xb6hnliche Begegnung von Christen und Muslimen in der Ev. Kirche Wiehl https://t.co/cco9vOv1gK',Twitter Web Client,,False,0,2,,,,False
910433191076536321,stadtwiehl,Wiehl,2017-09-20 09:19:22,b'TuS Wiehl: Noch freie Pl\xc3\xa4tze beim Gesundheitssport https://t.co/4EGDXSJUdn',Twitter Web Client,,False,0,0,,,,False
910428726332096512,stadtwiehl,Wiehl,2017-09-20 09:01:37,b'Heimatverein Oberbantenberg beim Dorffest in Silberstra\xc3\x9fe bei Zwickau https://t.co/fMCKI4SWG2',Twitter Web Client,,False,0,0,,,,False
910421869559508992,stadtwiehl,Wiehl,2017-09-20 08:34:23,b'Besucher aus Hem in Wiehl https://t.co/gUgZFiWHSD   @mairiedehem',Twitter Web Client,,False,0,0,,,,False
910420373866459136,stadtwiehl,Wiehl,2017-09-20 08:28:26,b'Weltkindertag 2017 in Wiehl https://t.co/so9hytn9M2',Twitter Web Client,,False,0,0,,,,False
910418975162617856,stadtwiehl,Wiehl,2017-09-20 08:22:53,b'15. AutoMobilSchau in Wiehl: 2. Tag https://t.co/epx4NQMdfd',Twitter Web Client,,False,0,0,,,,False
910418499763351553,stadtwiehl,Wiehl,2017-09-20 08:20:59,b'15. AutoMobilSchau in Wiehl: 1. Tag https://t.co/AxtlXWCwUs',Twitter Web Client,,False,0,0,,,,False
910418307999846401,stadtwiehl,Wiehl,2017-09-20 08:20:14,b'15. Historisches Oldtimer-Traktorentreffen in Hengstenberg https://t.co/F1c2ea1je2',Twitter Web Client,,False,0,0,,,,False
910079118557024257,stadtwiehl,Wiehl,2017-09-19 09:52:24,b'Es war wieder wild im Wald https://t.co/njbls8ndgt',Twitter Web Client,,False,0,0,,,,False
909775414507266048,stadtwiehl,Wiehl,2017-09-18 13:45:36,b'Touristische QR-Codes f\xc3\xbcr Sehenswertes in Wiehl https://t.co/j12HJ9HdpA',Twitter Web Client,,False,0,0,,,,False
908347188719357954,stadtwiehl,Wiehl,2017-09-14 15:10:20,b'1. Hundeschwimmen im Freibad Bielstein https://t.co/xO3hFHBkB0 #hundimfreibad',Twitter Web Client,,False,0,1,hundimfreibad,,,False
908247226211880965,stadtwiehl,Wiehl,2017-09-14 08:33:07,b'15. AutoMobilSchau in Wiehl https://t.co/Pr7q8QavRd',Twitter Web Client,,False,0,0,,,,False
908051469416517632,stadtwiehl,Wiehl,2017-09-13 19:35:15,b'Wiehls Zukunft mitgestalten: Beteiligen Sie sich am Fassaden- und Hofprogramm https://t.co/gHv5MWdl7v',Twitter Web Client,,False,0,0,,,,False
908051340810702848,stadtwiehl,Wiehl,2017-09-13 19:34:45,b'OASe: Neuer Lehrgang f\xc3\xbcr Schlaganfallhelfer https://t.co/0ikWMHiFWF',Twitter Web Client,,False,0,0,,,,False
908051099751522305,stadtwiehl,Wiehl,2017-09-13 19:33:47,b'Siebenb\xc3\xbcrgisch-S\xc3\xa4chsische Theatergruppe Wiehl-Bielstein spielte vor ausverkauftem Haus https://t.co/2quTAeFn6i',Twitter Web Client,,False,0,0,,,,False
907571574915649536,stadtwiehl,Wiehl,2017-09-12 11:48:19,b'Auf zum Wildpark https://t.co/yF72gv6Ctn',Twitter Web Client,,False,0,0,,,,False
907571390596907008,stadtwiehl,Wiehl,2017-09-12 11:47:36,b'Wiehler Automarkt mit verkaufsoffenem Sonntag https://t.co/0K5OH46jwg',Twitter Web Client,,False,0,0,,,,False
907568833673748480,stadtwiehl,Wiehl,2017-09-12 11:37:26,b'Planungswettbewerb \xe2\x80\x9eUmgestaltung der Wiehlaue\xe2\x80\x9c ist entschieden Entw\xc3\xbcrfe f\xc3\xbcr die Umgestaltung der Wiehlaue liegen vor https://t.co/xh8qfE0o32',Twitter Web Client,,False,0,0,,,,False
907568478693068800,stadtwiehl,Wiehl,2017-09-12 11:36:01,b'Fr\xc3\xbchschoppen mit Latin-Jazz https://t.co/CuhUdUddkd',Twitter Web Client,,False,0,0,,,,False
907568309192806400,stadtwiehl,Wiehl,2017-09-12 11:35:21,b'TOB Wiehl: Einschulung der neuen 5er https://t.co/s7bZCyfahu',Twitter Web Client,,False,0,0,,,,False
907568172982788096,stadtwiehl,Wiehl,2017-09-12 11:34:48,b'\xe2\x80\x9eSugarpops\xe2\x80\x9c zum Burghaus-Herbst-Auftakt https://t.co/FunRmM6juN',Twitter Web Client,,False,0,0,,,,False
907568056930533376,stadtwiehl,Wiehl,2017-09-12 11:34:21,b'Paralympics-Sieger Charly Weber neuer Jugendtrainer beim TTC Wiehl https://t.co/jepv5o9dBH',Twitter Web Client,,False,0,0,,,,False
907567815720304640,stadtwiehl,Wiehl,2017-09-12 11:33:23,"b'Dietrich-Bonhoeffer-Gymnasium Wiehl: Gold, Silber und Bronze f\xc3\xbcr das Sportprofil https://t.co/hxAJVYk5TG'",Twitter Web Client,,False,0,0,,,,False
907567671566372864,stadtwiehl,Wiehl,2017-09-12 11:32:49,b'Halloween-Special der Wiehler Jugendeinrichtungen in den Herbstferien https://t.co/TRV3j1ZasQ',Twitter Web Client,,False,0,0,,,,False
907567536870490112,stadtwiehl,Wiehl,2017-09-12 11:32:17,b'40. Wiehler Tischtennisturnier des TTC Wiehl: 160 Teilnehmer boten hervorragenden und spannenden TT-Sport https://t.co/hie7gcgwou',Twitter Web Client,,False,0,0,,,,False
907567407056740352,stadtwiehl,Wiehl,2017-09-12 11:31:46,b'Homburger Stra\xc3\x9fe und M\xc3\xbchlenstra\xc3\x9fe: Asphaltarbeiten https://t.co/fp9ODqJYze',Twitter Web Client,,False,0,0,,,,False
907567256594415616,stadtwiehl,Wiehl,2017-09-12 11:31:10,b'Wiehler Wasser Welt: Erleichternde Nachricht nach Badeunfall https://t.co/JiW6r5mlJI',Twitter Web Client,,False,0,0,,,,False
907567139149795328,stadtwiehl,Wiehl,2017-09-12 11:30:42,b'W\xc3\xbclfringhausener Dorffest https://t.co/uA2vLmQPyg',Twitter Web Client,,False,0,0,,,,False
907567004663652352,stadtwiehl,Wiehl,2017-09-12 11:30:10,b'17. Stadtmeisterschaft im Beachvolleyball https://t.co/jacXtGyrbn',Twitter Web Client,,False,0,0,,,,False
907566820047060992,stadtwiehl,Wiehl,2017-09-12 11:29:26,b'\xe2\x80\x9eTour de DBG\xe2\x80\x9c startet mit 128 Kindern zum Abitur 2025 https://t.co/FqbI3es7t7',Twitter Web Client,,False,0,0,,,,False
907566677637963777,stadtwiehl,Wiehl,2017-09-12 11:28:52,b'Wiehler Ring: 970 Euro f\xc3\xbcr die \xe2\x80\x9eWheelparker\xe2\x80\x9c https://t.co/rUtxLF5p6i',Twitter Web Client,,False,0,0,,,,False
907566555847950341,stadtwiehl,Wiehl,2017-09-12 11:28:23,b'Wahlaufruf aller kommunalen Gleichstellungsbeauftragten des Oberbergischen Kreises https://t.co/c4LSREJnUz',Twitter Web Client,,False,0,0,,,,False
907566382673526784,stadtwiehl,Wiehl,2017-09-12 11:27:42,"b'Reformation, Frauenpower, Einsatz der Stimme: Das neue ForumXXelle-Programm f\xc3\xbcr Herbst 2017 liegt vor https://t.co/ei9FY434O0'",Twitter Web Client,,False,0,0,,,,False
907566226972520448,stadtwiehl,Wiehl,2017-09-12 11:27:04,b'Golfen f\xc3\xbcr die Hospizarbeit https://t.co/MYQ8AgNLDu',Twitter Web Client,,False,0,0,,,,False
907566103450275842,stadtwiehl,Wiehl,2017-09-12 11:26:35,b'Johanniter-Unfall-Hilfe e.V.: \xe2\x80\x9eEhrenamt f\xc3\xbcr und mit Senioren\xe2\x80\x9c https://t.co/A4i3CkVDid',Twitter Web Client,,False,0,0,,,,False
907565959707283456,stadtwiehl,Wiehl,2017-09-12 11:26:01,b'Neue Angebote der Musikschule der Homburgischen Gemeinden https://t.co/q5K7IcMYmC',Twitter Web Client,,False,0,0,,,,False
907565797865861120,stadtwiehl,Wiehl,2017-09-12 11:25:22,b'Vergabe der Betreuungspl\xc3\xa4tze in den Kindertageseinrichtungen der Stadt Wiehl https://t.co/QgLj3xqZLR',Twitter Web Client,,False,0,0,,,,False
907565618987257856,stadtwiehl,Wiehl,2017-09-12 11:24:39,b'Zeitschrift von Senioren f\xc3\xbcr Alt und Jung 3/2017 https://t.co/isPdPWWA4X',Twitter Web Client,,False,0,0,,,,False
907565461075886080,stadtwiehl,Wiehl,2017-09-12 11:24:02,b'Bundesfreiwilligendienst im Jugendheim Drabenderh\xc3\xb6he https://t.co/cwptMDD0Lt',Twitter Web Client,,False,0,0,,,,False
907565278229393410,stadtwiehl,Wiehl,2017-09-12 11:23:18,b'Musikschule der Homburgischen Gemeinden startet neues Schuljahr https://t.co/i8cEFvyX4P',Twitter Web Client,,False,0,0,,,,False
907565154451238912,stadtwiehl,Wiehl,2017-09-12 11:22:49,b'TuS Wiehl: \xe2\x80\x9eBewegen statt Schonen\xe2\x80\x9c https://t.co/J4nAu2feFN',Twitter Web Client,,False,0,0,,,,False
907565022787903488,stadtwiehl,Wiehl,2017-09-12 11:22:17,b'Ev. Jugend Drabenderh\xc3\xb6he: Sommerfreizeit in den Niederlanden https://t.co/n8mCUV9R62',Twitter Web Client,,False,0,0,,,,False
907564725013286912,stadtwiehl,Wiehl,2017-09-12 11:21:06,b'Von Wiehl nach Ometepe/Nicaragua https://t.co/DR3La7GepQ',Twitter Web Client,,False,0,0,,,,False
