tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
928202592357965824,duisburg_de,Duisburg,2017-11-08 10:08:37,b'Termine \xe2\x80\x9eTag der offenen T\xc3\xbcr\xe2\x80\x9c 2018 / 2019 an den weiterf\xc3\xbchrenden Schulen #duisburg https://t.co/EdIJoLijAe',Twitter Web Client,,False,0,0,duisburg,,,False
928202374543560704,duisburg_de,Duisburg,2017-11-08 10:07:45,"b'Tag des Dialogs in #Duisburg: \xe2\x80\x9eGekommen, um eine neue Heimat zu finden!? Wir sind DU!\xe2\x80\x9c https://t.co/ViEUDd9ZLi'",Twitter Web Client,,False,0,1,Duisburg,,,False
926384743620534272,duisburg_de,Duisburg,2017-11-03 09:45:08,b'Letzte Vollsperrung auf der Br\xc3\xbccke der Solidarit\xc3\xa4t an diesem Wochenende #duisburg https://t.co/UXtfRdkwaM https://t.co/33abC5IfHQ',Twitter Web Client,,False,1,3,duisburg,,,False
926094505664745472,duisburg_de,Duisburg,2017-11-02 14:31:50,b'Mietspiegel 2017 verabschiedet: https://t.co/SHvMR7Qf3M',Twitter Web Client,,False,0,1,,,,False
926083202275512320,duisburg_de,Duisburg,2017-11-02 13:46:55,b'Einladung nach Beeck und Bruckhausen am 11.11. zum B\xc3\xbcrgerspaziergang #duisburg #ideendu https://t.co/OjfSDTJx29 https://t.co/bNY9EKvCeh',Twitter Web Client,,False,0,1,"duisburg,ideendu",,,False
923795859229339649,duisburg_de,Duisburg,2017-10-27 06:17:50,b'RT @WBD_AoeR_News: +++Update zur Br\xc3\xbcckenbauma\xc3\x9fnahme #Br\xc3\xbcckederSolidarit\xc3\xa4t\n#Duisburg \nhttps://t.co/KZFQv0sD4n https://t.co/a4TVWE1I5K',Twitter Web Client,,False,1,0,"BrückederSolidarität,Duisburg","+++Update zur Brückenbaumaßnahme #BrückederSolidarität
#Duisburg 
https://t.co/KZFQv0sD4n https://t.co/a4TVWE1I5K",WBD-AöR,True
923623834523193345,duisburg_de,Duisburg,2017-10-26 18:54:16,b'+++ Update: Bombe entsch\xc3\xa4rft +++\nDie Bombe wurde gegen 20:45 Uhr entsch\xc3\xa4rft. Alle Sperren sind aufgehoben.',Twitter Web Client,,False,2,6,,,,False
923599711415734273,duisburg_de,Duisburg,2017-10-26 17:18:25,"b'+++ Update Bombenentsch\xc3\xa4rfung +++\nDie Arbeiten sind im Zeitplan, nach aktuellem Stand beginnt die Entsch\xc3\xa4rfung wie geplant um 20 Uhr.'",Twitter Web Client,,False,1,3,,,,False
923513797192638464,duisburg_de,Duisburg,2017-10-26 11:37:01,b'+++Bombenfund in Duisburg-Ka\xc3\x9flerfeld: Entsch\xc3\xa4rfung vorgesehen f\xc3\xbcr heute 20 Uhr+++\nAlle Infos unter https://t.co/ltSNQD5gs0 #bombenfund',Twitter Web Client,,False,4,7,bombenfund,,,False
923478573599592448,duisburg_de,Duisburg,2017-10-26 09:17:04,"b'Lieblingsort: #Duisburg! Beitrag der WDR-Sendung ""Hier und Heute"": https://t.co/QzAftLzQFH'",Twitter Web Client,,False,2,4,Duisburg,,,False
923083009020104705,duisburg_de,Duisburg,2017-10-25 07:05:14,"b'Br\xc3\xbcckentag! Die Stadtverwaltung ist am Montag, 30. Oktober, nur eingeschr\xc3\xa4nkt erreichbar. Wie genau, das steht hier: https://t.co/xwHTJMUyyX https://t.co/LoULD1UeRi'",Twitter Web Client,,False,0,2,,,,False
921288895018536960,duisburg_de,Duisburg,2017-10-20 08:16:03,b'\xe2\x80\x9eThe Curve\xe2\x80\x9c \xe2\x80\x93 Bebauungsplan und Fl\xc3\xa4chennutzungsplan\xc3\xa4nderung \xe2\x80\x9eAm Holzhafen\xe2\x80\x9c werden \xc3\xb6ffentlich ausgelegt: https://t.co/3VKwGsWLX2',Twitter Web Client,,False,1,0,,,,False
921069995525844997,duisburg_de,Duisburg,2017-10-19 17:46:14,b'Die Bombe ist um 19.40 Uhr erfolgreich entsch\xc3\xa4rft worden.\nDie Sperrungen werden jetzt aufgehoben.',Twitter Web Client,,False,3,7,,,,False
921058551841292288,duisburg_de,Duisburg,2017-10-19 17:00:45,"b'Die Sperren stehen, die Evakuierung ist abgeschlossen.\nDie Bombenentsch\xc3\xa4rfung beginnt jetzt.'",Twitter Web Client,,False,1,4,,,,False
921054610982391808,duisburg_de,Duisburg,2017-10-19 16:45:06,"b'A 40 ist gesperrt zwischen Anschlussstelle Duisburg-H\xc3\xa4fen und Autobahnkreuz Duisburg, Entsch\xc3\xa4rfung beginnt sobald Evakuierungsbereich frei.'",Twitter Web Client,,False,0,2,,,,False
921042985122492417,duisburg_de,Duisburg,2017-10-19 15:58:54,b'+++Bombenfund in Duisburg-Innenhafen: Entsch\xc3\xa4rfung noch heute!+++\nAlle Infos unter https://t.co/7gRwvp61Gq . Updates folgen. #bombenfund',Twitter Web Client,,False,10,8,bombenfund,,,False
920909156382625793,duisburg_de,Duisburg,2017-10-19 07:07:07,b'Duisburger Innenstadt 1955. Aber wo? #tbt #duisburg #f\xc3\xbcnfzigerjahre #ruhrgebiet #schwarzweiss\xe2\x80\xa6 https://t.co/qsEwL5SHmH',Instagram,,False,1,3,"tbt,duisburg,fünfzigerjahre,ruhrgebiet,schwarzweiss",,,False
920572100766728192,duisburg_de,Duisburg,2017-10-18 08:47:46,"b'Herbstferientarif f\xc3\xbcr Kinder: F\xc3\xbcr 2\xe2\x82\xac statt 3,50\xe2\x82\xac ins Rhein-Ruhr-Bad: https://t.co/RvMNdcV9E8 (Foto: Thomas Berns) https://t.co/vI2Zugh6zn'",Twitter Web Client,,False,1,3,,,,False
920558175861874688,duisburg_de,Duisburg,2017-10-18 07:52:26,b'Drachen steigen lassen im RheinPark #duisburg #rheinpark #hochfeld #drachensteigen #herbst\xe2\x80\xa6 https://t.co/eQS4o4yJrI',Instagram,,False,0,0,"duisburg,rheinpark,hochfeld,drachensteigen,herbst",,,False
920552969862615040,duisburg_de,Duisburg,2017-10-18 07:31:45,b'Geschichte auf einem Blick - das Historische GEO-Portal der Stadt #Duisburg ist online https://t.co/lbT7MqUktr',Twitter Web Client,,False,2,3,Duisburg,,,False
920552471658991616,duisburg_de,Duisburg,2017-10-18 07:29:46,"b'Der B\xc3\xbccherbus kann bis Freitag, 20. Oktober, Haltepunkte im Stadtgebiet nicht anfahren. #Duisburg https://t.co/IqJCeWSO0J'",Twitter Web Client,,False,1,1,Duisburg,,,False
919133880711565312,duisburg_de,Duisburg,2017-10-14 09:32:48,b'@Miss_Schnuck prima',Twitter Web Client,Miss_Schnuck,False,0,1,,,,False
919123250050891776,duisburg_de,Duisburg,2017-10-14 08:50:33,b'Um 11:00 Uhr startet der Sirenenprobealarm. Helft bei der Auswertung und nutzt dieses R\xc3\xbcckmeldeformular: https://t.co/MEsxHHAtMZ',Twitter Web Client,,False,6,10,,,,False
918730396577214464,duisburg_de,Duisburg,2017-10-13 06:49:30,"b'Reminder: Probealarm des Sirenensystems morgen 14. Oktober, 11 Uhr #duisburg Bei Auswertung wird um Mithilfe gebeten https://t.co/PMyVDty2PY'",Twitter Web Client,,False,4,4,duisburg,,,False
917658494853091328,duisburg_de,Duisburg,2017-10-10 07:50:09,b'Dickelsbachsiedlung.  Entstanden zwischen 1925-1927. Sie steht heute Abend unter #denkmalschutz.\xe2\x80\xa6 https://t.co/iN9GZazPt8',Instagram,,False,0,0,denkmalschutz,,,False
917294402489540609,duisburg_de,Duisburg,2017-10-09 07:43:22,"b'Ank\xc3\xbcndigung: Probealarm des Sirenensystems am Samstag, 14. Oktober um 11 Uhr: https://t.co/PMyVDty2PY https://t.co/f64bAj9fbN'",Twitter Web Client,,False,2,1,,,,False
915874264980520965,duisburg_de,Duisburg,2017-10-05 09:40:15,b'Wochenmarkt &amp; Rheinhausen und Sp\xc3\xa4tschichtmarkt in der Innenstadt f\xc3\xbcr heute abgesagt aufgrund der Unwetterwarnung: https://t.co/5ouOOl54jZ',Twitter Web Client,,False,0,0,,,,False
915834669270171648,duisburg_de,Duisburg,2017-10-05 07:02:55,b'Insgesamt hatte der Park bis jetzt 1.009.779  Besucher. Aktuelle Tipps und Termine: https://t.co/IjlypiEhhE',Twitter Web Client,,False,0,1,,,,False
915834362700222464,duisburg_de,Duisburg,2017-10-05 07:01:42,b'Rekord! Bereits im Oktober konnte der millionste Besucher im #Landschaftspark gez\xc3\xa4hlt werden! (Foto: Thomas Berns) https://t.co/rPxvEcGnzd',Twitter Web Client,,False,1,9,Landschaftspark,,,False
915833866413330432,duisburg_de,Duisburg,2017-10-05 06:59:43,b'Ein letztes Mal Marina-Markt in diesem Jahr am Sonntag: https://t.co/eVk29agIG0 https://t.co/Z8ew0raR97',Twitter Web Client,,False,0,2,,,,False
915562453374849024,duisburg_de,Duisburg,2017-10-04 13:01:13,"b'Neu: App Localee Duisburg b\xc3\xbcndelt Informationen in puncto Veranstaltungskalender, Shopping und Points of Interest https://t.co/CODOJRqFDz https://t.co/uRbfSFh6Xl'",Twitter Web Client,,False,0,2,,,,False
915550701903900672,duisburg_de,Duisburg,2017-10-04 12:14:32,"b'Die Anmeldephase zum Fassadenwettbewerb ""Make up Duisburg"" hat begonnen: https://t.co/l4g6smUTka https://t.co/E9aBpaBjUh'",Twitter Web Client,,False,1,0,,,,False
915520156616585216,duisburg_de,Duisburg,2017-10-04 10:13:09,"b'Der #Landschaftspark ist heute Gastgeber f\xc3\xbcr die #LOCATIONS Rhein-Ruhr , der Messe f\xc3\xbcr die Veranstaltungsbranche. (Fotos: Thomas Berns) https://t.co/tM8XKsCo8s'",Twitter Web Client,,False,0,0,"Landschaftspark,LOCATIONS",,,False
915513221989011456,duisburg_de,Duisburg,2017-10-04 09:45:36,b'Farbenfroher Stadtwald. #duisburg #wald #malwiederspazierengehen #spaziergang #stadtwald\xe2\x80\xa6 https://t.co/hvfHStPqDb',Instagram,,False,1,3,"duisburg,wald,malwiederspazierengehen,spaziergang,stadtwald",,,False
915510180422483973,duisburg_de,Duisburg,2017-10-04 09:33:31,b'Das Programm ist online - doxs! Dokumentarfilme f\xc3\xbcr Kinder und Jugendliche: https://t.co/8dTaq7M9vz. 6. bis zum 12. November 2017 https://t.co/S0ISICcsQv',Twitter Web Client,,False,0,1,,,,False
913713406892441601,duisburg_de,Duisburg,2017-09-29 10:33:46,b'Der neue B\xc3\xbccherbus ist da! Seit fast 60 Jahren ist die Fahrbibliothek unterwegs. Ab dem 4.10. mit einem neuen Bus und gut 4500 Medien! https://t.co/ulxVtQjPNd',Twitter Web Client,,False,4,25,,,,False
913695930536415232,duisburg_de,Duisburg,2017-09-29 09:24:20,b'Betriebsferien: Erreichbarkeit der Stadtverwaltung #Duisburg am 2. Oktober https://t.co/02k6yQRKYX',Twitter Web Client,,False,0,1,Duisburg,,,False
913653909507465216,duisburg_de,Duisburg,2017-09-29 06:37:21,b'B\xc3\xbcrgerbeteiligung: Alle DuisburgerInnen sind eingeladen Vorschl\xc3\xa4ge f\xc3\xbcr den Haushaltsentwurf einzureichen. https://t.co/WiTBdbyzbB #duisburg https://t.co/xGdWwnmlgF',Twitter Web Client,,False,3,3,duisburg,,,False
913277742594052096,duisburg_de,Duisburg,2017-09-28 05:42:36,b'RT @WAZDuisburg: Goldene Leiter: Rostschutz 54 Meter \xc3\xbcber Duisburgs K\xc3\xb6nigstra\xc3\x9fe https://t.co/5xjgRNqjMo  (bot) https://t.co/RCPktygmwE',Twitter Web Client,,False,1,0,,Goldene Leiter: Rostschutz 54 Meter über Duisburgs Königstraße https://t.co/5xjgRNqjMo  (bot) https://t.co/RCPktygmwE,WAZ Duisburg,True
913022190290862080,duisburg_de,Duisburg,2017-09-27 12:47:07,b'Mal ausprobieren! Die neuen Rufbusse der DVG #Duisburg https://t.co/eMXQea80ku',Twitter Web Client,,True,2,3,Duisburg,,,False
913001354104274944,duisburg_de,Duisburg,2017-09-27 11:24:20,"b'Lauschen ist angesagt! Laut und leise, vertraute oder ungewohnte Ger\xc3\xa4usche - die akustischen Facetten einer Stadt .: https://t.co/82X7Y67CpW'",Twitter Web Client,,False,0,1,,,,False
912980976640372737,duisburg_de,Duisburg,2017-09-27 10:03:21,"b'Die Herbst-Exkursion der #VHS f\xc3\xbchrt in den B\xc3\xb6ninger Park: https://t.co/iB62di3QkP. Der Eintritt ist frei, Anmeldung ist nicht erforderlich.'",Twitter Web Client,,False,0,0,VHS,,,False
912979771826561024,duisburg_de,Duisburg,2017-09-27 09:58:34,b'Innenhafen #Duisburg im Herbst. #duisburg #innenhafen #herbst #buntebl\xc3\xa4tter #ruhrgebiet #ruhrpott #insta https://t.co/PLB0y6hWfv',Twitter Web Client,,False,0,1,"Duisburg,duisburg,innenhafen,herbst,bunteblätter,ruhrgebiet,ruhrpott,insta",,,False
912252221403910144,duisburg_de,Duisburg,2017-09-25 09:47:33,b'#Duisburg hat gew\xc3\xa4hlt. Das vorl\xc3\xa4ufige Endergebnis liegt nun vor. https://t.co/7i7axOHw0E https://t.co/1O5hIFIe3w',Twitter Web Client,,False,1,3,Duisburg,,,False
911912084065091584,duisburg_de,Duisburg,2017-09-24 11:15:58,b'Dreifachwahltag in Duisburg! Aktueller Ausz\xc3\xa4hlungsstand &amp; Ergebnisse findet ihr ab heute Abend  \xc3\xbcber diesen Link: https://t.co/ktDHRr5SE2',Twitter Web Client,,False,7,19,,,,False
911108973956300801,duisburg_de,Duisburg,2017-09-22 06:04:41,b'RT @WAZDuisburg: Infrastruktur &amp; Verkehr: Duisburgs Karl-Lehr-Br\xc3\xbcckenzug ab 25. September teilgesperrt https://t.co/N9POqYPhBg  (bot) https\xe2\x80\xa6',Twitter Web Client,,False,2,0,,Infrastruktur &amp; Verkehr: Duisburgs Karl-Lehr-Brückenzug ab 25. September teilgesperrt https://t.co/N9POqYPhBg  (bot) https://t.co/riOCQqp7tt,WAZ Duisburg,True
910848051815821317,duisburg_de,Duisburg,2017-09-21 12:47:52,"b'Corhelp3r, eine App die Leben rettet: Der Duisburger #Rettungsdienst sucht freiwillige qualifizierte #Ersthelfer: https://t.co/YHAR0Q9Mty'",Twitter Web Client,,False,3,4,"Rettungsdienst,Ersthelfer",,,False
910823939529674752,duisburg_de,Duisburg,2017-09-21 11:12:04,b'Wolfssee.  #duisburg  #sechsseenplatte #ruhrgebiet #see #natur #abendstimmung #sonnenuntergang\xe2\x80\xa6 https://t.co/DG7FcUW8Uu',Instagram,,False,0,3,"duisburg,sechsseenplatte,ruhrgebiet,see,natur,abendstimmung,sonnenuntergang",,,False
910430752252317696,duisburg_de,Duisburg,2017-09-20 09:09:40,b'Oberb\xc3\xbcrgermeister S\xc3\xb6ren Link zur geplanten Zusammenlegung von #thyssenkrupp und #Tata: https://t.co/v3r7g8bWyJ',Twitter Web Client,,False,1,1,"thyssenkrupp,Tata",,,False
910426982361571328,duisburg_de,Duisburg,2017-09-20 08:54:42,"b'Zwanzig Jahre FOM Duisburg! Fester Teil der Duisburger Bildungslandschaft:  https://t.co/S5CN3fttvl (Foto Tom Schulte,FOM) https://t.co/ZqG5bS9ZUb'",Twitter Web Client,,False,0,2,,,,False
910407036516564992,duisburg_de,Duisburg,2017-09-20 07:35:26,"b'Jubil\xc3\xa4umsfestival \xe2\x80\x9e25 Jahre Euro Rock\xe2\x80\x9c im Parkhaus Meiderich am Samstag. 12 Bands, Fotos und Film: https://t.co/FzrKFEmVbr.  Eintritt frei! https://t.co/RWhZFzsGS6'",Twitter Web Client,,False,0,0,,,,False
910113465888641024,duisburg_de,Duisburg,2017-09-19 12:08:54,"b'RT @DVG_Duisburg: Am #Weltkindertag fahren morgen alle Kinder unter 14 umsonst! Bei uns, der @Rheinbahn_Info, der @ruhrbahn und allen ander\xe2\x80\xa6'",Twitter Web Client,,False,6,0,Weltkindertag,"Am #Weltkindertag fahren morgen alle Kinder unter 14 umsonst! Bei uns, der @Rheinbahn_Info, der @ruhrbahn und allen anderen im VRR 🎈🎈🎈 https://t.co/eKN8jXfqHq",DVG Duisburg,True
910111988319244289,duisburg_de,Duisburg,2017-09-19 12:03:01,"b'Der Spielplatz Lutherpark in Homberg wird umgestaltet, bis auf den Seilzirkus werden alle Spielger\xc3\xa4te ausgetauscht: https://t.co/o7IRN2eenL'",Twitter Web Client,,False,0,2,,,,False
910044540991623168,duisburg_de,Duisburg,2017-09-19 07:35:01,"b'An der Nordspitze der #Mercatorinsel wird es zuk\xc3\xbcnftig einen Park auf 2,5 ha Fl\xc3\xa4che geben: https://t.co/oeMiDsz6t7 #stadtentwicklung https://t.co/0g1zD3NczB'",Twitter Web Client,,False,2,8,"Mercatorinsel,stadtentwicklung",,,False
910043083261300736,duisburg_de,Duisburg,2017-09-19 07:29:13,b'Eisenbahnbr\xc3\xbccke in Hochfeld #duisburg #hochfeld #br\xc3\xbccke #br\xc3\xbcckenpfeiler #eisenbahn\xe2\x80\xa6 https://t.co/5WFd3fz83V',Instagram,,False,0,2,"duisburg,hochfeld,brücke,brückenpfeiler,eisenbahn",,,False
908664901840834561,duisburg_de,Duisburg,2017-09-15 12:12:49,b'Stadt #Duisburg bildet aus. Komm in unser Team! Jetzt bewerben. Mehr Infos unter: https://t.co/18jQ1DF548 https://t.co/Xaf2FvBtzt',Twitter Web Client,,False,0,1,Duisburg,,,False
908598863006539776,duisburg_de,Duisburg,2017-09-15 07:50:24,b'Erinnert ihr euch an das Projekt Ruhrlight:Twilight Zone im Kulturhauptstadtsjahr 2010? So sah\xe2\x80\xa6 https://t.co/BKBl3zqQDw',Instagram,,False,0,1,,,,False
908238793710415872,duisburg_de,Duisburg,2017-09-14 07:59:37,"b'Stadt der St\xc3\xa4dte: 5 Mio. Menschen, 53 St\xc3\xa4dte, eine Metropole. Und Duisburg ist ein Teil davon. https://t.co/B85T5YB2Lp'",Twitter Web Client,,False,2,5,,,,False
907914970784059394,duisburg_de,Duisburg,2017-09-13 10:32:51,"b'Am Sonntag ist #Weltkindertag mit Familienfest am #Innenhafen mit \xc3\xbcber 100 Spiel-, Mitmach- und Info-Angeboten: https://t.co/Y4cLY7APCN'",Twitter Web Client,,False,1,3,"Weltkindertag,Innenhafen",,,False
907913846714662912,duisburg_de,Duisburg,2017-09-13 10:28:23,b'Schwelgernstadion. Hauptnutzerverein aktuell die DuisburgDockers. #duisburg #hamborn #marxloh\xe2\x80\xa6 https://t.co/0WH8XVzAJl',Instagram,,False,0,1,"duisburg,hamborn,marxloh",,,False
907904335580995584,duisburg_de,Duisburg,2017-09-13 09:50:36,b'Self-Service-Terminals f\xc3\xbcr den B\xc3\xbcrgerservice S\xc3\xbcd #duisburg so geht\xc2\xb4s https://t.co/mwGOVc0TdG',Twitter Web Client,,False,0,0,duisburg,,,False
907208305537437698,duisburg_de,Duisburg,2017-09-11 11:44:49,b'HanielKlassikOpenAir-Konzert: Trotz Regen gut besucht (siehe Regenponcho-Besuchermeer). Blick hinter die Kulissen: https://t.co/9CWggrxJqS https://t.co/rZMWwVDilE',Twitter Web Client,,False,0,0,,,,False
907136918055538688,duisburg_de,Duisburg,2017-09-11 07:01:09,"b'Bliersheimer Villa. Die Villenkolonie wurde zwischen 1903-1910 erbaut, f\xc3\xbcr Angestellte des\xe2\x80\xa6 https://t.co/6g3tK2dxKH'",Instagram,,False,0,3,,,,False
906095680862736384,duisburg_de,Duisburg,2017-09-08 10:03:39,b'B\xc3\xbcrgerservicestation Walsum: Schlie\xc3\x9fung aufgrund von Umbauarbeiten #duisburg https://t.co/Miw6KbwxGr',Twitter Web Client,,False,0,0,duisburg,,,False
906079821305970690,duisburg_de,Duisburg,2017-09-08 09:00:38,b'\xe2\x80\x9eDer Reiz des Merkantilen in der #Medizin\xe2\x80\x9c- Thema des 19. Duisburger #Rathausgespr\xc3\xa4chs am 10. 09. um 11 Uhr: https://t.co/c5gm4qGEnQ',Twitter Web Client,,False,0,0,"Medizin,Rathausgesprächs",,,False
906055091744100352,duisburg_de,Duisburg,2017-09-08 07:22:22,b'Friemersheimer Kultursommer \xe2\x80\x93 \xc3\x84nderung des Veranstaltungsortes #duisburg https://t.co/4LRdNJW7Aq',Twitter Web Client,,False,0,0,duisburg,,,False
905734616170070016,duisburg_de,Duisburg,2017-09-07 10:08:54,b'#Duisburg Innenstadt: Portsmouthplatz ab morgen wieder begehbar https://t.co/rCLJGHS0HI',Twitter Web Client,,False,0,1,Duisburg,,,False
905729724646912001,duisburg_de,Duisburg,2017-09-07 09:49:28,b'RT @VHSDUISBURG: #VHS #Duisburg \xc3\x9cber die Rolle der #Polittalkshows im #TV spricht am Montag Prof. #Schicha: https://t.co/W4Jcgpcixp',Twitter Web Client,,False,2,0,"VHS,Duisburg,Polittalkshows,TV,Schicha",#VHS #Duisburg Über die Rolle der #Polittalkshows im #TV spricht am Montag Prof. #Schicha: https://t.co/W4Jcgpcixp,VHS Duisburg,True
905705576981725184,duisburg_de,Duisburg,2017-09-07 08:13:31,"b'Place of happiness - Br\xc3\xbccke \xc3\xbcber den Eisenbahnhafen Ruhrort. Versch\xc3\xb6nert vom Team Zarrio, April\xe2\x80\xa6 https://t.co/kachzhjJz3'",Instagram,,False,0,2,,,,False
905416565725814784,duisburg_de,Duisburg,2017-09-06 13:05:05,b'Positive Zwischenbilanz an der #Regattabahn - Umbau des Leistungszentrums #Kanurennsport verl\xc3\xa4uft planm\xc3\xa4\xc3\x9fig:https://t.co/fQzxwq13Kj https://t.co/8pAegNsnU2',Twitter Web Client,,False,0,0,"Regattabahn,Kanurennsport",,,False
905040719416627201,duisburg_de,Duisburg,2017-09-05 12:11:37,b'Mehr Details zur von G\xc3\xb6tz Alsmann moderierten Veranstaltung: https://t.co/RvKykxL5aG #hanielklassikopenair #eintrittfrei',Twitter Web Client,,False,1,1,"hanielklassikopenair,eintrittfrei",,,False
905039894833180672,duisburg_de,Duisburg,2017-09-05 12:08:20,b'Zur Info: Der Opernplatz in der Innenstadt ist seit heute wegen der Aufbauarbeiten f\xc3\xbcr die Haniel Klassik Open Air-Veranstaltung gesperrt.',Twitter Web Client,,False,0,1,,,,False
904953143506739200,duisburg_de,Duisburg,2017-09-05 06:23:37,"b'Neues Fu\xc3\x9fg\xc3\xa4ngerleitsystem weist zentrale Ziele auf, die \xc3\xbcber eine barrierefreie Wegef\xc3\xbchrung erreicht werden k\xc3\xb6nnen: https://t.co/5s1Nv6S01y https://t.co/51gyU5AdSR'",Twitter Web Client,,False,2,12,,,,False
904624706233520128,duisburg_de,Duisburg,2017-09-04 08:38:31,"b'Theater Duisburg. Neoklassizistischer Bau, 1117 Pl\xc3\xa4tze. #duisburg #theater #s\xc3\xa4ulen #oper #wei\xc3\x9f\xe2\x80\xa6 https://t.co/IlAQno1MwX'",Instagram,,False,0,0,"duisburg,theater,säulen,oper,weiß",,,False
902161671669637120,duisburg_de,Duisburg,2017-08-28 13:31:18,b'Neuer Weltrekordversuch: Die Sandburg im Landschaftspark Duisburg-Nord #duisburg https://t.co/jCZqRaCDfC',Twitter Web Client,,False,1,3,duisburg,,,False
900682025241370625,duisburg_de,Duisburg,2017-08-24 11:31:43,"b'Doh Wah Diddy - 09.09. Manfred Mann\'s Earth Band spielen bei ""Theater Duisburg rockt"" in der City. Eintritt ist frei:https://t.co/ngSstkJbjU https://t.co/9eBhUMRely'",Twitter Web Client,,False,0,0,,,,False
900316789581762560,duisburg_de,Duisburg,2017-08-23 11:20:24,b'Die Sporthalle der GGS Gerhard-Hauptmann in #Rumeln wird derzeit umgebaut und modernisiert (im Rahmen der KIDU: https://t.co/yoyqINuY8a): https://t.co/0DhRKexEdA',Twitter Web Client,,False,0,0,Rumeln,,,False
900315428806938624,duisburg_de,Duisburg,2017-08-23 11:14:59,b'Absage Stadtfest Marxloh am 27. August -  Somit auch kein verkaufsoffener Sonntag: https://t.co/6WBvV18t4B',Twitter Web Client,,False,0,2,,,,False
900294923798315008,duisburg_de,Duisburg,2017-08-23 09:53:31,b'Sonnenuntergang \xc3\xbcber Ruhr und Hafenkanal #duisburg #ruhr #hafenkanal #kanal #sonnenuntergang\xe2\x80\xa6 https://t.co/CWrvnbVD5k',Instagram,,False,0,0,"duisburg,ruhr,hafenkanal,kanal,sonnenuntergang",,,False
