tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
874638625484439553,stadtwarendorf,Warendorf,2017-06-13 14:44:32,b'https://t.co/Ij6CQTBZNn',Facebook,,False,0,0,,,,False
874604961002385408,stadtwarendorf,Warendorf,2017-06-13 12:30:46,"b'"" Alte H\xc3\xa4user, alte Gassen, alte Spr\xc3\xbcche"": \xc3\xb6ffentliche F\xc3\xbchrung am kommenden Sonntag... https://t.co/20EQ8ki7fd'",Facebook,,False,1,2,,,,False
872787304699510784,stadtwarendorf,Warendorf,2017-06-08 12:08:03,b'\xc3\x96ffentliche F\xc3\xbchrung am 11.06.: Einen an der Ems - Natur am Fluss... https://t.co/HJbDHGyIml',Facebook,,False,0,2,,,,False
872757196932747264,stadtwarendorf,Warendorf,2017-06-08 10:08:25,b'In knapp 7 Stunden beginnt die Warendorfer Weinstra\xc3\x9fe. In diesem Jahr l\xc3\xa4dt die Wirtegemeinschaft gemeinsam mit... https://t.co/W3ofGfRfge',Facebook,,False,0,1,,,,False
872363715340972033,stadtwarendorf,Warendorf,2017-06-07 08:04:52,b'Fahrt ins Gr\xc3\xbcne am kommenden Samstag:... https://t.co/yh9Ho4NcA4',Facebook,,False,0,1,,,,False
872061326855622656,stadtwarendorf,Warendorf,2017-06-06 12:03:17,b'Ab n\xc3\xa4chsten Sonntag wieder: \xc3\xb6ffentliche Kanutouren auf der Ems:... https://t.co/HvwPQhewpU',Facebook,,False,0,1,,,,False
870704615729143809,stadtwarendorf,Warendorf,2017-06-02 18:12:11,"b'Warendorf begr\xc3\xbc\xc3\x9ft die Teilnehmer des #intercamp2017! Wir w\xc3\xbcnschen den \xc3\xbcber 3500 Kindern, Jungendlichen und... https://t.co/dKoWaYsPyu'",Facebook,,False,0,1,intercamp2017,,,False
870305655890030592,stadtwarendorf,Warendorf,2017-06-01 15:46:52,b'Stand-Up-Paddling steht beim Wassersportverein Warendorf derzeit hoch im Kurs. Der WDR hat es ausprobiert. Ob er... https://t.co/yDNrLVXbsj',Facebook,,False,0,0,,,,False
869484843251494912,stadtwarendorf,Warendorf,2017-05-30 09:25:15,b'Noch bis Samstag gelten bei den Warendorfer Vorteilstagen in vielen Gesch\xc3\xa4ften in Warendorf besondere... https://t.co/341bryYrR1',Facebook,,False,0,1,,,,False
869192389478559744,stadtwarendorf,Warendorf,2017-05-29 14:03:09,"b'Radtour ""Fahrt ins Gr\xc3\xbcne"" am kommenden Mittwoch:... https://t.co/gJQVocfdrW'",Facebook,,False,0,1,,,,False
867287771551027202,stadtwarendorf,Warendorf,2017-05-24 07:54:52,b'Parkplatz Lohwall vom 30.05.-06.06. gesperrt:... https://t.co/3wIsN8JkiA',Facebook,,False,0,0,,,,False
866933337041977344,stadtwarendorf,Warendorf,2017-05-23 08:26:29,b'fleissig? f\xc3\xbcgsam? fromm? \xc3\x96ffentliche F\xc3\xbchrung am 28.05.:... https://t.co/CzyLay8mhy',Facebook,,False,0,0,,,,False
866638594412302336,stadtwarendorf,Warendorf,2017-05-22 12:55:16,"b'Die Vorfreude auf das Weinfest steigt! Vom 8.-11. Juni findet die ""Warendorfer Weinstra\xc3\x9fe"" am Emssee statt.... https://t.co/qHpbqXbGuE'",Facebook,,False,0,1,,,,False
866621803053142019,stadtwarendorf,Warendorf,2017-05-22 11:48:33,b'Mit Kanu und Spargel den Mai geniessen:... https://t.co/FMP256RyJV',Facebook,,False,0,0,,,,False
866272954665119745,stadtwarendorf,Warendorf,2017-05-21 12:42:21,"b'Noch bis 18 Uhr l\xc3\xa4dt die Gewerbeschau ""Warendorfer Maiwoche"" zum Gang \xc3\xbcber den Lohwall. https://t.co/MPnmyywDEK'",Facebook,,False,0,0,,,,False
864784843464261633,stadtwarendorf,Warendorf,2017-05-17 10:09:08,b'Warendorf und die Hanse: \xc3\xb6ffentliche F\xc3\xbchrung am 20.05.:... https://t.co/W9eWH7gsKt',Facebook,,False,2,2,,,,False
864170597277937665,stadtwarendorf,Warendorf,2017-05-15 17:28:20,"b'Die Gewerbeschau ""Warendorfer Maiwoche"" schl\xc3\xa4gt ihre ersten Zelte auf. An diesem Wochenende pr\xc3\xa4sentieren... https://t.co/BLoU8uzcAe'",Facebook,,False,0,1,,,,False
863746815287586817,stadtwarendorf,Warendorf,2017-05-14 13:24:23,b'F\xc3\xbcr Stra\xc3\x9fenmusik mit Gute-Laune-Faktor sorgte das Trio ModernWalking zum Tag der St\xc3\xa4dtebauf\xc3\xb6rderung. Passanten... https://t.co/hRerRONKY0',Facebook,,False,0,0,,,,False
863118740719894528,stadtwarendorf,Warendorf,2017-05-12 19:48:38,"b'Zum ""Tag der St\xc3\xa4dtebauf\xc3\xb6rderung"" am morgigen Samstag wird auch in Warendorf ein Programm angeboten. Von der... https://t.co/X5IOnjnL1K'",Facebook,,False,0,1,,,,False
862981364647415808,stadtwarendorf,Warendorf,2017-05-12 10:42:45,"b'Seit heute auf dem Marktplatz: der etwas andere Sandkasten. Eimer, Sch\xc3\xbcppen und weiteres Spielzeug folgen heute... https://t.co/tyKvlxXAQt'",Facebook,,False,0,0,,,,False
860427696697823232,stadtwarendorf,Warendorf,2017-05-05 09:35:23,b'Mit dem Rad auf Spargeltour: \xc3\xb6ffentliche Radtour am 28. Mai:... https://t.co/CcQA2sWizU',Facebook,,False,0,1,,,,False
860078227284303873,stadtwarendorf,Warendorf,2017-05-04 10:26:43,b'Mit dem Ausrufer durch die Stadt:... https://t.co/8vtC7QtaUH',Facebook,,False,0,0,,,,False
858761712358621185,stadtwarendorf,Warendorf,2017-04-30 19:15:21,"b'""Tanz in den Mai"" auf der Marktplatz-Baustelle. https://t.co/aNQaDB1tZn'",Facebook,,False,0,0,,,,False
857957363336310784,stadtwarendorf,Warendorf,2017-04-28 13:59:10,b'Fr\xc3\xbchlingsradtour nach Telgte: es sind noch Pl\xc3\xa4tze frei!... https://t.co/434N2VhVQS',Facebook,,False,0,0,,,,False
857521628539957248,stadtwarendorf,Warendorf,2017-04-27 09:07:42,b'Gesucht \xe2\x80\x93 gefunden! Zahlreiche Fundschl\xc3\xbcssel wurden in der letzten Zeit im Fundb\xc3\xbcro der Stadt Warendorf... https://t.co/7ULeO0eCMA',Facebook,,False,0,1,,,,False
857144449780129792,stadtwarendorf,Warendorf,2017-04-26 08:08:56,b'Warendorfer Geschichte(n) - \xc3\xb6ffentliche F\xc3\xbchrung am Samstagabend... https://t.co/VnBvJmq9uE',Facebook,,False,0,1,,,,False
857143972543827968,stadtwarendorf,Warendorf,2017-04-26 08:07:02,b'Warendorfer Geschichte(n) - \xc3\xb6ffentliche F\xc3\xbchrung am Samstagabend... https://t.co/JK5gu4XUSd',Facebook,,False,0,0,,,,False
856791352171839488,stadtwarendorf,Warendorf,2017-04-25 08:45:51,b'Sternfahrt zum Sattelfest nach Telgte am 30.04.... https://t.co/7mrvDnMrPK',Facebook,,False,1,1,,,,False
856525897918287873,stadtwarendorf,Warendorf,2017-04-24 15:11:02,"b'Neu im Angebot bei Warendorf Marketing: der trendige Shopper ""Warendorf Flower"".\nOriginal Robin Ruth-Tasche mit... https://t.co/8dnlKPsEjM'",Facebook,,False,0,1,,,,False
856443908087324672,stadtwarendorf,Warendorf,2017-04-24 09:45:14,"b'Warendorf Markting startet ""Fahrt ins Gr\xc3\xbcne""... https://t.co/MTetG00Gub'",Facebook,,False,1,1,,,,False
854966864027557888,stadtwarendorf,Warendorf,2017-04-20 07:55:59,b'Blicke hinter die Kulissen des NRW-Landgest\xc3\xbcts https://t.co/9d45EoaEFe',Facebook,,False,0,0,,,,False
853653678393307140,stadtwarendorf,Warendorf,2017-04-16 16:57:51,b'Mission Completed! In einer gemeinsamen Aktion von Westf\xc3\xa4lische Nachrichten Kreis Warendorf und Warendorf... https://t.co/RWPnESMrCg',Facebook,,False,0,1,,,,False
853633931228446720,stadtwarendorf,Warendorf,2017-04-16 15:39:23,"b'Frohe Ostern allerseits. Wer heute Abend ein Osterfeuer besuchen m\xc3\xb6chte, hat dazu zahlreiche Gelegenheiten. Eine... https://t.co/mbfCtorZZd'",Facebook,,False,0,0,,,,False
852445443963224064,stadtwarendorf,Warendorf,2017-04-13 08:56:46,b'Trauungen im NRW-Landgest\xc3\xbct https://t.co/gP1WQsWzOT',Facebook,,False,0,0,,,,False
