tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
919833585779183616,gummersbach_de,Gummersbach,2017-10-16 07:53:11,"b'Ehrungen, Musik und gute Gespr\xc3\xa4che bei einem leckeren Imbiss: Rund 300 Gummersbacher waren der Einladung von... https://t.co/xUBpxmZs37'",Facebook,,False,1,1,,,,False
918359773229314049,gummersbach_de,Gummersbach,2017-10-12 06:16:46,b'Wir freuen uns auf einen weiteren H\xc3\xb6hepunkt des Reformationsjubil\xc3\xa4ums. (F) https://t.co/LfwxE8Xu5Q',Facebook,,False,1,1,,,,False
917369073608126464,gummersbach_de,Gummersbach,2017-10-09 12:40:05,"b'""Beeindruckend, monumental, gro\xc3\x9fartig, laut \xe2\x80\x93 und dabei auch vergn\xc3\xbcglich."" OVZ-Autor Michael Moeller spart nicht... https://t.co/zIEH3sbgE9'",Facebook,,False,3,3,,,,False
917283505364664320,gummersbach_de,Gummersbach,2017-10-09 07:00:04,b'Chancen &amp; Gefahren des Web 2.0 / 3.0 - Neue Medien Schulung - Donnerstag 23.11.2017 von 14:00 Uhr - 17:00 Uhr in... https://t.co/S2qqrRT4I6',Facebook,,False,0,0,,,,False
916174509203513344,gummersbach_de,Gummersbach,2017-10-06 05:33:19,"b'Achtung, Bahnpendler! Der Bahnhof Dieringhausen wird zurzeit nicht angefahren. https://t.co/3y1fwU0vrR'",Facebook,,False,0,0,,,,False
915915579575427072,gummersbach_de,Gummersbach,2017-10-05 12:24:25,"b'Es regnet, drau\xc3\x9fen ist es nass und k\xc3\xbchl. Im Theater der Stadt Gummersbach k\xc3\xb6nnt ihr am Sonntag - im trockenen und... https://t.co/DpYnkLtXwC'",Facebook,,False,0,2,,,,False
914860140893032448,gummersbach_de,Gummersbach,2017-10-02 14:30:29,"b'T\xc3\xa4glich frisch, immer aus der Region, manchmal sogar bio: Die Frischek\xc3\xbcche der Mensa unserer Gesamtschule... https://t.co/TbGtajfM4W'",Facebook,,False,0,0,,,,False
911983672080904195,gummersbach_de,Gummersbach,2017-09-24 16:00:25,"b'18 Uhr. Die Wahllokale sind geschlossen, ab jetzt wird ausgez\xc3\xa4hlt. Die eintreffenden Ergebnisse (und sp\xc3\xa4ter das... https://t.co/8NBxzHNNlL'",Facebook,,False,1,2,,,,False
910745420967632896,gummersbach_de,Gummersbach,2017-09-21 06:00:03,b'Expertenbefragung im Rathaus: Sch\xc3\xbclerinnen und Sch\xc3\xbcler der Realschule Steinberg informierten sich \xc3\xbcber die... https://t.co/eu4beCrfzR',Facebook,,False,0,0,,,,False
910466536678285312,gummersbach_de,Gummersbach,2017-09-20 11:31:52,b'Vorbild Eaton: Als erstes Gummersbacher Unternehmen hat die Firma einen Alarmstandort f\xc3\xbcr unsere Feuerwehr... https://t.co/U6H6cn6N5D',Facebook,,False,1,1,,,,False
909658255844167681,gummersbach_de,Gummersbach,2017-09-18 06:00:03,b'B\xc3\xbcrgerinformation zur Stadtteilentwicklung Bernberg https://t.co/mPuXN2WK9j',Facebook,,False,0,1,,,,False
907624430859366400,gummersbach_de,Gummersbach,2017-09-12 15:18:21,b'Ein neues Schuljahr hat auch bei unserer Musikschule Gummersbach e. V. begonnen. Schaut mal rein und lasst euch... https://t.co/J9q9aaC0eH',Facebook,,False,0,1,,,,False
907194169319464960,gummersbach_de,Gummersbach,2017-09-11 10:48:39,"b'\xe2\x80\x9eWer lernen will, wie man aus Problemen Chancen macht, muss nach Gummersbach kommen.\xe2\x80\x9c NRW-Innenminister Herbert... https://t.co/6Uo9qTyCcB'",Facebook,,False,0,1,,,,False
907130097148317696,gummersbach_de,Gummersbach,2017-09-11 06:34:03,b'50 Jahre hauptamtliche Wache Gummersbach! Wir gratulieren den Kameradinnen und Kameraden unserer Feuerwehr! (F) https://t.co/OF0ZdC3Rsn',Facebook,,False,0,1,,,,False
905082120967782401,gummersbach_de,Gummersbach,2017-09-05 14:56:07,b'Noch Restpl\xc3\xa4tze f\xc3\xbcr unsere \xe2\x80\x9eMehr Meer\xe2\x80\x9c Herbstfreizeit nach Rhodos Afandou (mit erweiterter Altersklasse)... https://t.co/YOSPLkxNyu',Facebook,,False,0,1,,,,False
905075113917374465,gummersbach_de,Gummersbach,2017-09-05 14:28:17,"b'""Schule hat begonnen"" hei\xc3\x9ft es auch bei unserer VHS Gummersbach. Seit gestern l\xc3\xa4uft das neue Semester , aber zu... https://t.co/wCwm9X5JDN'",Facebook,,False,0,0,,,,False
904947216405671936,gummersbach_de,Gummersbach,2017-09-05 06:00:04,b'https://t.co/y7x1pZt5ry https://t.co/pWb8RzjqaI',Facebook,,False,0,1,,,,False
902428856644227072,gummersbach_de,Gummersbach,2017-08-29 07:13:00,"b'Lieber Heiner Brand, herzlichen Gl\xc3\xbcckwunsch zur hochverdienten Auszeichung ""Lichtgestalt Sport 2017""! (F) https://t.co/EH9TsIAYMf'",Facebook,,False,1,2,,,,False
900272604107251712,gummersbach_de,Gummersbach,2017-08-23 08:24:49,b'Der Erste Beigeordnete und Schuldezernent Raoul Halding-Hoppenheit empfing gestern Nachmittag die Ministerin f\xc3\xbcr... https://t.co/Sf3k2Jf7eF',Facebook,,False,0,0,,,,False
895206482551209985,gummersbach_de,Gummersbach,2017-08-09 08:53:52,"b'Anl\xc3\xa4sslich einer Spenden\xc3\xbcbergabe in H\xc3\xb6he von insgesamt 90.000 Euro, traf sich B\xc3\xbcrgermeister Frank Helmenstein... https://t.co/501N84Djgd'",Facebook,,False,1,0,,,,False
892337613742505984,gummersbach_de,Gummersbach,2017-08-01 10:54:00,b'https://t.co/0BHvTRFrsa',Facebook,,False,0,0,,,,False
892324555209019392,gummersbach_de,Gummersbach,2017-08-01 10:02:07,b'https://t.co/BGounFGcjU',Facebook,,False,0,0,,,,False
891011046424674304,gummersbach_de,Gummersbach,2017-07-28 19:02:42,"b'""In Gummersbach hat man Mut zur Architektur. Das gef\xc3\xa4llt mir."" Heimat- und Bauministerin Ina Scharrenbach war... https://t.co/32WxrnVjT9'",Facebook,,False,0,1,,,,False
890141163621056517,gummersbach_de,Gummersbach,2017-07-26 09:26:06,b'Handballikone und Trainerlegende: Heiner Brand wird heute 65. Auch die Stadt Gummersbach gratuliert herzlich! (F) https://t.co/Krm3G0OL8q',Facebook,,False,0,4,,,,False
889855163711848449,gummersbach_de,Gummersbach,2017-07-25 14:29:38,"b'Kaum vier Wochen im Amt, schon zu Gast in Gummersbach: Am Freitag wird Die NRW-Bauministerin im Rahmen ihrer... https://t.co/0DGZtvX57R'",Facebook,,False,1,1,,,,False
888325828194578432,gummersbach_de,Gummersbach,2017-07-21 09:12:36,"b'Am kommenden Dienstag, 25. Juli 2017, bleibt das Ressort ""Verkehr, Gastst\xc3\xa4tten und Gewerbe"" des st\xc3\xa4dtischen... https://t.co/dt4nHBcZoc'",Facebook,,False,0,1,,,,False
888021597944238081,gummersbach_de,Gummersbach,2017-07-20 13:03:42,"b'300 Kurse, Seminare, Vortr\xc3\xa4ge und Exkursionen umfasst das neue Programm unserer VHS Gummersbach. Im September... https://t.co/qXq3xmDi69'",Facebook,,False,0,0,,,,False
887723044743131136,gummersbach_de,Gummersbach,2017-07-19 17:17:21,b'Unsere VHS Gummersbach sucht engagierte und motivierte freiberufliche Dozentinnen und Dozenten... https://t.co/pVYpLFLg5U',Facebook,,False,1,2,,,,False
886932618549358592,gummersbach_de,Gummersbach,2017-07-17 12:56:29,"b'Lang ersehnt, endlich er\xc3\xb6ffnet: Der Spiel- und Sportpark Gummersbach. (F) https://t.co/p0kXztUWgq'",Facebook,,False,1,3,,,,False
886103043854520320,gummersbach_de,Gummersbach,2017-07-15 06:00:03,b'Zeugnisvergabe bei der VHS Gummersbach: Im Rahmen einer kleinen Feierstunde im Rathaus wurden die Teilnehmerinnen... https://t.co/Dxy8le4mIv',Facebook,,False,0,0,,,,False
885829496028495873,gummersbach_de,Gummersbach,2017-07-14 11:53:04,b'Die Citymanagement Gummersbach hat heute ihr neues B\xc3\xbcro in der Wilhelmstra\xc3\x9fe 12 er\xc3\xb6ffnet. Dort werden Manager Uwe... https://t.co/qUMLUK98nZ',Facebook,,False,0,0,,,,False
885801053924536322,gummersbach_de,Gummersbach,2017-07-14 10:00:03,"b'Liebe Freunde unserer Facebook-Seite, mit der ""Sommerfrische in H\xc3\xbclsenbusch"" (um 1940) aus meiner... https://t.co/y27hcnkEhB'",Facebook,,False,0,1,,,,False
885417609541419008,gummersbach_de,Gummersbach,2017-07-13 08:36:23,b'Beachhandball-Er\xc3\xb6ffnungsspiel bei der Einweihungsfeier des neuen Spiel- und Sportparks (Hubert-S\xc3\xbclzer-Star\xc3\x9fe) am... https://t.co/uqhys37ruw',Facebook,,False,0,0,,,,False
885409407311515648,gummersbach_de,Gummersbach,2017-07-13 08:03:47,b'Unsere VHS Gummersbach sucht Verst\xc3\xa4rkung! https://t.co/Es8CRz9d3m',Facebook,,False,1,0,,,,False
885382036797759489,gummersbach_de,Gummersbach,2017-07-13 06:15:01,b'Beachhandball-Er\xc3\xb6ffnungsspiel bei der Einweihungsfeier des neuen Spiel- und Sportparks (Hubert-S\xc3\xbclzer-Stra\xc3\x9fe) am... https://t.co/jg6HCcdcYw',Facebook,,False,0,0,,,,False
885378266630164480,gummersbach_de,Gummersbach,2017-07-13 06:00:02,"b'Achtung, der Oberbergischer Kreis - Mein sch\xc3\xb6nster Landkreis blitzt heute im Bereich der Klosterstra\xc3\x9fe (L 337) in... https://t.co/xzfJrzNiUM'",Facebook,,False,0,0,,,,False
884818858560946176,gummersbach_de,Gummersbach,2017-07-11 16:57:09,b'Am Freitag ist es endlich soweit... https://t.co/XzvP7W1AfU',Facebook,,False,1,0,,,,False
884410295573196800,gummersbach_de,Gummersbach,2017-07-10 13:53:40,b'Sieben Neuzug\xc3\xa4nge bei unserem VfL Gummersbach. Herzlich willkommen in Gummersbach! Wir freuen uns auf die n\xc3\xa4chste... https://t.co/sgm9gkdlsw',Facebook,,False,0,0,,,,False
884298378192015360,gummersbach_de,Gummersbach,2017-07-10 06:28:57,b'Wie kann man sich wirksam gegen Taschendiebstahl sch\xc3\xbctzen? Dar\xc3\xbcber k\xc3\xb6nnen sich B\xc3\xbcrgerinnen und B\xc3\xbcrger heute bei... https://t.co/bf5NPkcEpQ',Facebook,,False,0,0,,,,False
883252960754642944,gummersbach_de,Gummersbach,2017-07-07 09:14:50,"b'@deppentoeter Danke, Kauderwelsch k\xc3\xb6nnen wir selbst. ;-)'",Twitter Web Client,deppentoeter,False,0,1,,,,False
883203939356860416,gummersbach_de,Gummersbach,2017-07-07 06:00:02,"b'Guten Morgen, Gummersbach! Der 7.7.17 ist ein besonderes Datum f\xc3\xbcr viele, die heiraten wollen. Beim Standesamt... https://t.co/6ho3ssmwLG'",Facebook,,False,0,0,,,,False
882973328650141700,gummersbach_de,Gummersbach,2017-07-06 14:43:41,"b'Gute Neuigkeiten f\xc3\xbcr den Bernberg: Die Deutsche Post teilt mit, dass ab dem 24. August 2017 am bisherigen... https://t.co/bS0ONokzGY'",Facebook,,False,0,0,,,,False
882878652593176576,gummersbach_de,Gummersbach,2017-07-06 08:27:28,b'Unsere VHS sucht freiberufliche Dozentinnen und Dozenten f\xc3\xbcr den Programmbereich Sprachen. https://t.co/3rhw4gLCBp',Facebook,,False,1,1,,,,False
882176378753482752,gummersbach_de,Gummersbach,2017-07-04 09:56:53,b'Aufgrund von Betonsanierungsarbeiten ist das Parkhaus des Gumbala Bade- und Saunaland bzw. Gerhard-Kienbaum-Halle... https://t.co/Zoh2OqOMuL',Facebook,,False,0,0,,,,False
881808799321001984,gummersbach_de,Gummersbach,2017-07-03 09:36:15,"b'Sokrates, Archimedes &amp; Co.: Dass Lateinunterricht mehr ist als Vokabeln und Stammformen pauken und richtig Spa\xc3\x9f... https://t.co/otHtD3zyKE'",Facebook,,False,0,0,,,,False
880742630967193601,gummersbach_de,Gummersbach,2017-06-30 10:59:41,b'Helm auf! https://t.co/UE9UZ4CWF3',Facebook,,False,0,0,,,,False
880727622707269632,gummersbach_de,Gummersbach,2017-06-30 10:00:03,b'Die alte historische Kirche in Dieringhausen: Mit dieser Postkarte (1968) aus der Sammlung des B\xc3\xbcrgermeisters... https://t.co/ZdnaJ3JBKe',Facebook,,False,0,0,,,,False
880637026902704129,gummersbach_de,Gummersbach,2017-06-30 04:00:03,"b'Achtung, der Oberbergischer Kreis - Mein sch\xc3\xb6nster Landkreis blitzt heute in Strombach, Im Tal (K 41) https://t.co/IJUPluyy5S'",Facebook,,False,0,0,,,,False
880075349027164161,gummersbach_de,Gummersbach,2017-06-28 14:48:08,"b'RESTPL\xc3\x84TZE f\xc3\xbcr BABEL 2017, der deutsch-franz\xc3\xb6sische Jugendaustausch vom 04. - 15. August in La Roche-sur-Yon... https://t.co/qdbhGPrufA'",Facebook,,False,0,0,,,,False
879701030971244545,gummersbach_de,Gummersbach,2017-06-27 14:00:44,b'Preview auf der Baustelle: Im Rahmen des 3. Gummersbacher Sch\xc3\xbclerforums zeigten B\xc3\xbcrgermeister Frank Helmenstein... https://t.co/E50dIEH9Kb',Facebook,,False,0,0,,,,False
879636531748777984,gummersbach_de,Gummersbach,2017-06-27 09:44:26,"b'Die Bauma\xc3\x9fnahme zum Umbau der Busbuchten Haltestelle Br\xc3\xbcckenstra\xc3\x9fe ist so weit fortgeschritten, dass zur... https://t.co/QAqUC1rwUC'",Facebook,,False,0,0,,,,False
879549866568974336,gummersbach_de,Gummersbach,2017-06-27 04:00:04,"b'Achtung, der Oberbergischer Kreis - Mein sch\xc3\xb6nster Landkreis blitzt heute in Niedernhagen an der K 46! https://t.co/QPMeUndmiS'",Facebook,,False,0,0,,,,False
878190912609722368,gummersbach_de,Gummersbach,2017-06-23 10:00:04,b'Die Kaiserstra\xc3\x9fe im Jahr 1950: Mit dieser Postkarte aus der Sammlung des B\xc3\xbcrgermeisters w\xc3\xbcnschen wir euch ein... https://t.co/8yG4QktZTw',Facebook,,False,0,2,,,,False
877899024522559489,gummersbach_de,Gummersbach,2017-06-22 14:40:12,b'Am 14.07.2017 ab 17.00 Uhr er\xc3\xb6ffnet der Spiel &amp; Sportpark auf dem Steinm\xc3\xbcllergel\xc3\xa4nde (Hubert-S\xc3\xbclzer-Stra\xc3\x9fe) in... https://t.co/YKvLuS7UIQ',Facebook,,False,1,2,,,,False
877145612134879234,gummersbach_de,Gummersbach,2017-06-20 12:46:25,"b'Das Ferienspielheft des st\xc3\xa4dtischen Jugendamtes, das einen Gesamt\xc3\xbcberblick \xc3\xbcber die Ferienspielangebote 2017... https://t.co/BYIx0bxfqF'",Facebook,,False,0,0,,,,False
875654193515683840,gummersbach_de,Gummersbach,2017-06-16 10:00:03,b'Die 70er Jahre - war alles so sch\xc3\xb6n bunt hier! Mit dieser Ansichtskarte (1977) aus der Sammlung des... https://t.co/KEUuPZ0zFs',Facebook,,False,0,1,,,,False
875039474530619392,gummersbach_de,Gummersbach,2017-06-14 17:17:22,b'Jetzt schon auf die neue Spielzeit im Theater der Stadt Gummersbach freuen. (F) https://t.co/b9hFSyZzlA',Facebook,,False,0,0,,,,False
874360781558751232,gummersbach_de,Gummersbach,2017-06-12 20:20:29,b'Wir gratulieren dem neuen Gummersbacher Sch\xc3\xbctzenk\xc3\xb6nig Olaf Schnell! (F) https://t.co/y4PBTsJpIF',Facebook,,False,0,0,,,,False
873981919934984192,gummersbach_de,Gummersbach,2017-06-11 19:15:02,b'Sonntagabend an der Aggertalsperre. Danke an Lola Zo-El f\xc3\xbcr das Foto! (F) https://t.co/aw5FBlJuEa',Facebook,,False,0,0,,,,False
873117481463816192,gummersbach_de,Gummersbach,2017-06-09 10:00:03,"b'Ex-Majest\xc3\xa4t Frank ""Burgerking"" I. aus dem Hause Helmenstein w\xc3\xbcnscht mit dieser Postkarte von 1983 allen... https://t.co/xWLDYxjt00'",Facebook,,False,0,0,,,,False
872782369870184449,gummersbach_de,Gummersbach,2017-06-08 11:48:27,b'\xe2\x80\x9eMit dem Neubau wird die Justiz teil des gro\xc3\x9fartigen Entwicklungsprojektes Steinm\xc3\xbcllergel\xc3\xa4nde.\xe2\x80\x9c Lobende Worte... https://t.co/Ut5cZyPOTo',Facebook,,False,0,0,,,,False
872070185439694848,gummersbach_de,Gummersbach,2017-06-06 12:38:29,"b'""Ein Mann vom Fach, ein Mann von hier"": Heute wurde Gummersbachs neuer Citymanager vorgestellt. Der 38-j\xc3\xa4hrige... https://t.co/gNSpWkEE7L'",Facebook,,False,0,0,,,,False
871786925958582274,gummersbach_de,Gummersbach,2017-06-05 17:52:54,"b'Zittern bis zur letzten Minute, aber es hat sich gelohnt: Der VfL Gummersbach erringt mit einem Unentschieden... https://t.co/MlJvxIpWil'",Facebook,,False,0,0,,,,False
870580761052708865,gummersbach_de,Gummersbach,2017-06-02 10:00:02,"b'""Am Sch\xc3\xb6ppenstuhl"" im Jahre 1951: Mit diesem ""Innenstadtklassiker"" aus der Sammlung des B\xc3\xbcrgermeisters w\xc3\xbcnschen... https://t.co/sOG7cdnDyV'",Facebook,,False,0,0,,,,False
870292837702791169,gummersbach_de,Gummersbach,2017-06-01 14:55:56,"b'Markierungsarbeiten: Am Freitag, 2. und Samstag, 3. Juni 2017 wird die Gummersbacher Stra\xc3\x9fe im Bereich von der... https://t.co/F0NONnb3zm'",Facebook,,False,0,0,,,,False
870249524220100608,gummersbach_de,Gummersbach,2017-06-01 12:03:49,b'KONZERTE WERDEN VERSCHOBEN!\n\nDie f\xc3\xbcr heute und morgen (1. und 2. Juni 2017) vorgesehenen \xe2\x80\x9eClassic meets... https://t.co/pLLKL5RFCn',Facebook,,False,0,0,,,,False
870006661850611712,gummersbach_de,Gummersbach,2017-05-31 19:58:46,b'Auch das geben wir gerne an euch weiter: https://t.co/8eCj91G87l',Facebook,,False,0,0,,,,False
869992257163673600,gummersbach_de,Gummersbach,2017-05-31 19:01:32,"b'Sensationell! Gl\xc3\xbcckwunsch, VfL Gummersbach! https://t.co/CmRxFt0FcR'",Facebook,,False,0,1,,,,False
869857696241078272,gummersbach_de,Gummersbach,2017-05-31 10:06:50,"b'""Der VfL Gummersbach nicht in der Handball-Bundesliga - das kann und will ich mir einfach nicht vorstellen"", sagt... https://t.co/LllcWKVCp5'",Facebook,,False,2,1,,,,False
869846075313618946,gummersbach_de,Gummersbach,2017-05-31 09:20:39,"b'Kenntnisse in ""Office"" auffrischen oder vertiefen? Unsere VHS Gummersbach hat die richtigen Kurse daf\xc3\xbcr: https://t.co/a8PfSfNhWI'",Facebook,,False,0,0,,,,False
869455156307529732,gummersbach_de,Gummersbach,2017-05-30 07:27:17,b'Das Gummersbacher Stadtwappen ist - als Fensterbild - auch in Afrika zu sehen. Es ziert seit kurzem den... https://t.co/j3cilE3ERt',Facebook,,False,0,1,,,,False
868044051844669440,gummersbach_de,Gummersbach,2017-05-26 10:00:04,b'Sommerfrische in Lieberhausen - schon vor 100 Jahren ein guter Tipp! Mit dieser Ansichtskarte aus der Sammlung... https://t.co/GzFkl85zBy',Facebook,,False,0,2,,,,False
868017423340982272,gummersbach_de,Gummersbach,2017-05-26 08:14:15,b'Kameraden seit 44 Jahren: Die Jugendfeuerwehr Gummersbach und die aus Hamburg-Neuenfelde verbindet eine... https://t.co/6alEajbJR4',Facebook,,False,0,1,,,,False
867037557766451209,gummersbach_de,Gummersbach,2017-05-23 15:20:37,"b'Willkommen bei Facebook, VHS Gummersbach! https://t.co/48OMwPCIVd'",Facebook,,False,0,0,,,,False
867028506504556544,gummersbach_de,Gummersbach,2017-05-23 14:44:39,b'Weil (nicht nur) hier bei Facebook die Ger\xc3\xbcchtek\xc3\xbcche brodelt teilen wir diese Meldung der Polizei: https://t.co/3egtV75OQF',Facebook,,False,0,0,,,,False
865514679254228992,gummersbach_de,Gummersbach,2017-05-19 10:29:14,"b'Der Mini-Kindergarten ""Steinm\xc3\xbcller-Zwerge"" ist ein Vorzeigeprojekt in Sachen Zusammenarbeit zwischen der Stadt... https://t.co/wDPU4YKyPe'",Facebook,,False,0,0,,,,False
864823747672461313,gummersbach_de,Gummersbach,2017-05-17 12:43:43,b'Sommer \xc3\xbcber unserer Stadt.\nWo in Gummersbach verbringt ihr bei diesem Wetter eure Freizeit? https://t.co/9a1lHllstn',Facebook,,False,0,0,,,,False
864474007642427392,gummersbach_de,Gummersbach,2017-05-16 13:33:59,b'Ab sofort zum Herunterladen bereit: Die Ergebnisse der Landtagswahl 2017 f\xc3\xbcr Gummersbach im Detail als... https://t.co/Z3vWXUc5ID',Facebook,,False,0,1,,,,False
864359770475552771,gummersbach_de,Gummersbach,2017-05-16 06:00:02,"b'Die Bushaltestellen ""Br\xc3\xbcckenstra\xc3\x9fe"" an der Gummersbacher Br\xc3\xbcckenstra\xc3\x9fe werden barrierefrei umgebaut. Dazu werden... https://t.co/Z9pq8NhakJ'",Facebook,,False,0,0,,,,False
864111921137582083,gummersbach_de,Gummersbach,2017-05-15 13:35:11,"b'Im April hatten wir an dieser Stelle berichtet, dass Gummersbach gut 4 Millionen Euro aus dem... https://t.co/0RxKrEWI4R'",Facebook,,False,0,0,,,,False
863744044828172288,gummersbach_de,Gummersbach,2017-05-14 13:13:22,b'Auch in Gummersbach zeichnet sich eine h\xc3\xb6here Wahlbeteiligung als bei der Landtagswahl vor f\xc3\xbcnf Jahren ab: Bis... https://t.co/xMhYyuTYbE',Facebook,,False,0,0,,,,False
863634994933223424,gummersbach_de,Gummersbach,2017-05-14 06:00:03,"b'Guten Morgen, Gummersbach!\nNicht vergessen: Heute ist Wahltag!\nAuch wer seine Benachrichtigung verlegt hat, kann... https://t.co/9BxZSJDREK'",Facebook,,False,0,0,,,,False
863466828068245504,gummersbach_de,Gummersbach,2017-05-13 18:51:48,b'In einem hei\xc3\x9fen Kampf bezwingt unser VfL Gummersbach in der Schwalbe Arena GWD Minden mit 28:26 und holt damit... https://t.co/khg71Hqlgp',Facebook,,False,0,1,,,,False
862970613060841473,gummersbach_de,Gummersbach,2017-05-12 10:00:02,b'Gru\xc3\x9f aus der Kreisstadt Gummersbach: Mit dieser Postkarte (1970) aus der Sammlung des B\xc3\xbcrgermeisters w\xc3\xbcnschen wir... https://t.co/re76e0qyWx',Facebook,,False,0,1,,,,False
862932820288786432,gummersbach_de,Gummersbach,2017-05-12 07:29:51,"b'Unsere Kreis- und Stadtb\xc3\xbccherei Gummersbach hat ihr Angebot erweitert: Jetzt werden auch die Freunde von  Brett-,... https://t.co/VxRFGtwdEH'",Facebook,,False,0,0,,,,False
862897202062127104,gummersbach_de,Gummersbach,2017-05-12 05:08:19,"b'Achtung, Vollsperrung auf der A4 zwischen Gummersbach und Bielstein! https://t.co/8nGIw5hVyy'",Facebook,,False,1,1,,,,False
862555018116857856,gummersbach_de,Gummersbach,2017-05-11 06:28:36,b'Der neue Spiel- und Sportpark s\xc3\xbcdlich des Steinm\xc3\xbcllergel\xc3\xa4ndes nimmt Gestalt an. Im Bautagebuch der... https://t.co/AYa5KlET43',Facebook,,False,0,0,,,,False
862255373281103872,gummersbach_de,Gummersbach,2017-05-10 10:37:55,"b'Unser Facebook-Team hat heute mit Kollegen aus anderen NRW-St\xc3\xa4dten u.a. \xc3\xbcber die Frage diskutiert, ob und wie... https://t.co/qi81SqxqFN'",Facebook,,False,0,0,,,,False
861839582198984704,gummersbach_de,Gummersbach,2017-05-09 07:05:43,"b""Gro\xc3\x9fen Andrang und ein vielf\xc3\xa4ltiges Programm gab's beim Fr\xc3\xbchling in Gummersbach. Wir zeigen ein paar Impressionen.\n(Fotos: Anja Kuhn)""",Facebook,,False,0,0,,,,False
860433898467098626,gummersbach_de,Gummersbach,2017-05-05 10:00:02,b'Auf nach H\xc3\xbclsenbusch! Mit dieser Ansichtskarte (um 1970) aus der Sammlung des B\xc3\xbcrgermeisters w\xc3\xbcnschen wir euch... https://t.co/KIPp7F4DhQ',Facebook,,False,0,1,,,,False
860426020297560064,gummersbach_de,Gummersbach,2017-05-05 09:28:43,"b'Eine kleine, feine Ausstellung \xc3\xbcber die Geschichte der Eisenbahn in Derschlag wird derzeit im Gemeindezentrum der... https://t.co/7ygEGRpi4b'",Facebook,,False,0,0,,,,False
858990602918166528,gummersbach_de,Gummersbach,2017-05-01 10:24:53,"b'""Gummersbach ist im besten Sinne sportverr\xc3\xbcckt"", sagt \n B\xc3\xbcrgermeister Frank Helmenstein. Bei der Sportlerehrung... https://t.co/n6dT5WOwEP'",Facebook,,False,0,2,,,,False
857897182283878400,gummersbach_de,Gummersbach,2017-04-28 10:00:01,b'Mit dieser Postkarte aus der Sammlung des B\xc3\xbcrgermeisters nehmen wir die Kaiserstra\xc3\x9fe (1923) in den Blick. Euer... https://t.co/WJocAHSb8J',Facebook,,False,0,1,,,,False
857593536891555840,gummersbach_de,Gummersbach,2017-04-27 13:53:27,b'Wir freuen uns drauf! (F) https://t.co/H2xh8iN8KJ',Facebook,,False,0,1,,,,False
856829464298364928,gummersbach_de,Gummersbach,2017-04-25 11:17:18,b'Diese Ausstellung d\xc3\xbcrfte Eisenbahnfreunde auch \xc3\xbcber Derschlag hinaus interessieren. (F) https://t.co/i5521cWXs4',Facebook,,False,0,0,,,,False
