tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931597120590639104,Essen_Ruhr,Essen,2017-11-17 18:57:16,b'#B\xc3\xbcrgerbeteiligungsprozess in #Frintrop und #Bedingrade https://t.co/NfKjs8VG33',SocialHub by maloon,,False,0,0,"Bürgerbeteiligungsprozess,Frintrop,Bedingrade",,,False
931545278225747968,Essen_Ruhr,Essen,2017-11-17 15:31:16,"b'F\xc3\xbcnf Jahre #Spaziergangsprojekt ""Willst du mit mir geh\'n?"" https://t.co/Zkql8tkj1F'",SocialHub by maloon,,False,1,2,Spaziergangsprojekt,,,False
931509572933701633,Essen_Ruhr,Essen,2017-11-17 13:09:23,"b'@Gieser17 Hallo, bitte entschuldigen Sie die versp\xc3\xa4tete R\xc3\xbcckmeldung. In der Regel verlaufen die Entsch\xc3\xa4rfungen problemlos (so wie gestern Abend zum Gl\xc3\xbcck auch). Allerdings besteht immer die Gefahr einer Explosion. Viele Gr\xc3\xbc\xc3\x9fe ^e'",SocialHub by maloon,Gieser17,False,0,0,,,,False
931507083777921024,Essen_Ruhr,Essen,2017-11-17 12:59:29,b'@scooterxx Ampelschaltungen sind leider ein sehr komplexes Thema. K\xc3\xb6nnen Sie uns das Problem eventuell etwas konkreter schildern? Was genau stimmt denn mit der Ampelschaltung nicht? ^e',SocialHub by maloon,scooterxx,False,0,0,,,,False
931496959428497408,Essen_Ruhr,Essen,2017-11-17 12:19:16,b'#Fahrbahnerneuerung der #Frankenstra\xc3\x9fe verz\xc3\xb6gert sich https://t.co/KQm7HKKfQy',SocialHub by maloon,,False,2,0,"Fahrbahnerneuerung,Frankenstraße",,,False
931481098181402624,Essen_Ruhr,Essen,2017-11-17 11:16:14,b'@Lischen192 @Ms_Surreal Wir machen uns dazu noch einmal schlau und melden uns wieder. ^e',SocialHub by maloon,Lischen192,False,0,0,,,,False
931458707187171328,Essen_Ruhr,Essen,2017-11-17 09:47:16,"b'""NRW \xe2\x80\x93 das Beste aus der Region"" in der #Messe Essen - noch bis zum 19.11. \xf0\x9f\x8d\x8e\xf0\x9f\x8c\xbd\xf0\x9f\x8d\x9e\xf0\x9f\xa7\x80 https://t.co/Fy4fk8rPw7'",SocialHub by maloon,,False,1,2,Messe,,,False
931268703840333824,Essen_Ruhr,Essen,2017-11-16 21:12:15,b'#EBombe: Vielen Dank an alle Helferinnen + Helfer. Insbesondere an die ehrenamtlichen Kr\xc3\xa4fte! @asb_de @DRK_Essen @malteseressen @THWOVEssen #Johanniter',SocialHub by maloon,,False,2,13,"EBombe,Johanniter",,,False
931267194079416320,Essen_Ruhr,Essen,2017-11-16 21:06:15,b'ENTWARNUNG! Die #EBombe in #Altendorf konnte erfolgreich entsch\xc3\xa4rft werden. \xf0\x9f\x92\xaaSperrungen werden in K\xc3\xbcrze aufgehoben.',SocialHub by maloon,,False,7,16,"EBombe,Altendorf",,,False
931258539238096896,Essen_Ruhr,Essen,2017-11-16 20:31:52,"b'@Ms_Surreal Bei der Evakuierung sind immer Hilfsorganisationen (DRK, ASB, Johanniter, THW etc) beteiligt, die sich um die Krankentransporte u.\xc3\xa4. k\xc3\xbcmmern.'",SocialHub by maloon,Ms_Surreal,False,0,2,,,,False
931253855970627585,Essen_Ruhr,Essen,2017-11-16 20:13:15,b'#EBombe: Die Evakuierungsma\xc3\x9fnahmen sind abgeschlossen. Die Entsch\xc3\xa4rfung des Blindg\xc3\xa4ngers kann in K\xc3\xbcrze beginnen.',SocialHub by maloon,,False,3,6,EBombe,,,False
931253241391828992,Essen_Ruhr,Essen,2017-11-16 20:10:49,b'@SurfertabLp danke :-)',SocialHub by maloon,SurfertabLp,False,0,1,,,,False
931243417560076288,Essen_Ruhr,Essen,2017-11-16 19:31:47,b'@FraeuleinKafka Die Sperrstellen im \xc3\xa4u\xc3\x9feren Bereich sind bereits zugezogen. ^e',SocialHub by maloon,FraeuleinKafka,False,0,1,,,,False
931231961519198208,Essen_Ruhr,Essen,2017-11-16 18:46:15,b'#EBombe: Noch l\xc3\xa4uft die Evakuierung samt Krankentransporten. Erst danach kann mit der Entsch\xc3\xa4rfung begonnen werden.',SocialHub by maloon,,False,1,7,EBombe,,,False
931228690167496710,Essen_Ruhr,Essen,2017-11-16 18:33:15,b'Zurzeit sind \xc3\xbcber 170 Kr\xc3\xa4fte im Einsatz. Respekt - haltet durch! https://t.co/YwiX3Zmsgg #EBombe',SocialHub by maloon,,False,2,12,EBombe,,,False
931221643418066944,Essen_Ruhr,Essen,2017-11-16 18:05:15,b'Die Sperrstellen im \xc3\xa4u\xc3\x9feren Bereich werden jetzt zugezogen. #EBombe',SocialHub by maloon,,False,2,2,EBombe,,,False
931209815300497410,Essen_Ruhr,Essen,2017-11-16 17:18:15,"b'Die Anwohner im Evakuierungsradius werden aufgefordert, ihre Wohnungen zu verlassen. #EBombe'",SocialHub by maloon,,False,1,1,EBombe,,,False
931208305346826240,Essen_Ruhr,Essen,2017-11-16 17:12:15,b'Die Sperrstellen im Evakuierungsbereich werden jetzt geschlossen. #EBombe',SocialHub by maloon,,False,1,1,EBombe,,,False
931206339010932736,Essen_Ruhr,Essen,2017-11-16 17:04:26,b'@ortederstille Aufgrund einer Luftbildauswertung durch den Kampfmittelbeseitigungsdienst der Bezirksregierung D\xc3\xbcsseldorf (Luftbilder aus dem 2. Weltkrieg) wurde sondiert. ^e',SocialHub by maloon,ortederstille,False,0,0,,,,False
931204593937190912,Essen_Ruhr,Essen,2017-11-16 16:57:30,"b'@ortederstille In dem hier vorliegenden Fall gab es einen Blindg\xc3\xa4ngerverdachtspunkt, der sondiert wurde. Uns ist so spontan von einer Bunkeranlage nichts bekannt. ^e'",SocialHub by maloon,ortederstille,False,0,0,,,,False
931204151253590018,Essen_Ruhr,Essen,2017-11-16 16:55:45,b'@G75Ma sehr gerne ^e',SocialHub by maloon,G75Ma,False,0,0,,,,False
931203454680354816,Essen_Ruhr,Essen,2017-11-16 16:52:59,"b'@G75Ma Genau, die Weuenstr. 33 liegt im \xc3\xa4u\xc3\x9feren Bereich. Sie k\xc3\xb6nnen in der Wohnung bleiben, m\xc3\xbcssen sich aber bitte luftschutzm\xc3\xa4\xc3\x9fig verhalten. ^e'",SocialHub by maloon,G75Ma,False,0,1,,,,False
931202917721346049,Essen_Ruhr,Essen,2017-11-16 16:50:51,b'@ortederstille Bunkeranlage??',SocialHub by maloon,ortederstille,False,0,0,,,,False
931202517190561792,Essen_Ruhr,Essen,2017-11-16 16:49:15,b'Betroffen sind die Stra\xc3\x9fenbahnlinien 101 und 106. Die Bahnen halten w\xc3\xa4hrend der Entsch\xc3\xa4rfung am Endpunkt Helenenstra\xc3\x9fe. Fahrg\xc3\xa4ste k\xc3\xb6nnen an der Helenenstra\xc3\x9fe in die Linie 103 umsteigen. #EBombe',SocialHub by maloon,,False,3,1,EBombe,,,False
931200461415374849,Essen_Ruhr,Essen,2017-11-16 16:41:05,"b'@ortederstille Nein, dazu liegen uns bisher leider noch keinerlei Infos vor. ^e'",SocialHub by maloon,ortederstille,False,0,0,,,,False
931199266248445954,Essen_Ruhr,Essen,2017-11-16 16:36:20,b'Ein kleiner Einblick in die Arbeit vor Ort. #EBombe https://t.co/mOT2fqF0fJ',SocialHub by maloon,,False,3,12,EBombe,,,False
931193214870151168,Essen_Ruhr,Essen,2017-11-16 16:12:17,"b'Sperrstellen festgelegt: Im roten, inneren Kreis ist eine vollst\xc3\xa4ndige Evakuierung notwendig. #EBombe https://t.co/he986njA2T'",SocialHub by maloon,,False,5,1,EBombe,,,False
931189179261865989,Essen_Ruhr,Essen,2017-11-16 15:56:15,"b'Hinweis #EBombe: Betreuungsplatz f\xc3\xbcr Anwohner, die ihre Wohnung verlassen m\xc3\xbcssen, ab sofort in der Sporthalle an der Friedrich-Lange-Stra\xc3\x9fe. Der Zugang ist \xc3\xbcber die Friedrich-Lange-Stra\xc3\x9fe und \xc3\xbcber die Hafenstra\xc3\x9fe m\xc3\xb6glich.'",SocialHub by maloon,,False,0,1,EBombe,,,False
931187669245349890,Essen_Ruhr,Essen,2017-11-16 15:50:15,b'Eine B\xc3\xbcrgerhotline zum Bombenfund ist eingerichtet und unter 0201-1238888 erreichbar. #EBombe',SocialHub by maloon,,False,1,1,EBombe,,,False
931179806456238080,Essen_Ruhr,Essen,2017-11-16 15:19:01,b'@Ms_Surreal oh weh :-(',SocialHub by maloon,Ms_Surreal,False,0,1,,,,False
931174760062619648,Essen_Ruhr,Essen,2017-11-16 14:58:57,b'@Filmkater Sehr gerne ^e',SocialHub by maloon,Filmkater,False,0,1,,,,False
931173871830683648,Essen_Ruhr,Essen,2017-11-16 14:55:26,b'@Filmkater Die Seite wird gerade noch aktualisiert. Gleich m\xc3\xbcssten dort die aktuellen Infos auftauchen. ^e',SocialHub by maloon,Filmkater,False,0,4,,,,False
931170569730625536,Essen_Ruhr,Essen,2017-11-16 14:42:18,b'+++ ACHTUNG! Bombenfund in Essen- #Altendorf: Am Jahnplatz / Haus-Berge-Str. wurde ein Blindg\xc3\xa4nger gefunden. Infos folgen! https://t.co/YwiX3Zmsgg #EBombe https://t.co/PqgPXGsdVw',SocialHub by maloon,,False,18,7,"Altendorf,EBombe",,,False
931164235698200577,Essen_Ruhr,Essen,2017-11-16 14:17:08,"b'@gerritross Sorry, wir haben uns den Kopf dar\xc3\xbcber zerbrochen, wie wir antworten sollen. Aber weder 140 noch 280 Zeichen reichen aus, um die Zauberformel f\xc3\xbcr das hohe Verkehrsaufkommen in deutschen Gro\xc3\x9fst\xc3\xa4dten abzubilden. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,gerritross,False,0,0,,,,False
931112926286630912,Essen_Ruhr,Essen,2017-11-16 10:53:15,b'Ausschuss f\xc3\xbcr #Stadtentwicklung &amp; #Stadtplanung - heute um 15 Uhr. Die Tagesordnung gibt es hier: https://t.co/AeI2bc3Csb #EssenPolitik',SocialHub by maloon,,False,0,1,"Stadtentwicklung,Stadtplanung,EssenPolitik",,,False
930832576868208642,Essen_Ruhr,Essen,2017-11-15 16:19:15,b'In wenigen Minuten trifft sich der #Integrationsrat. Die heutigen Themen findet man hier: https://t.co/xzlWAw2Aae  #EssenPolitik',SocialHub by maloon,,False,0,0,"Integrationsrat,EssenPolitik",,,False
930753555581030400,Essen_Ruhr,Essen,2017-11-15 11:05:14,b'Diese Woche wieder im Angebot der Schule Natur: #Filzwerkstatt f\xc3\xbcr Erwachsene - https://t.co/nrYDr6HUgy #Grugapark',SocialHub by maloon,,False,0,0,"Filzwerkstatt,Grugapark",,,False
930502136743546880,Essen_Ruhr,Essen,2017-11-14 18:26:11,b'@gerritross Das w\xc3\xbcrden wir Ihnen gerne beantworten! Jedoch steckt unser zust\xc3\xa4ndiger Experte noch im Verkehr fest.. \xf0\x9f\x98\x89',SocialHub by maloon,gerritross,False,0,0,,,,False
930447537231880192,Essen_Ruhr,Essen,2017-11-14 14:49:14,b'Gleich (16 Uhr) trifft sich der Jugendhilfeausschuss zur 19. Sitzung https://t.co/yBHDQ4ma1I #EssenPolitik',SocialHub by maloon,,False,0,0,EssenPolitik,,,False
930419351110504448,Essen_Ruhr,Essen,2017-11-14 12:57:14,b'Heute um 16 Uhr: Sitzung des Finanzausschusses im Sitzungssaal Sunderland. https://t.co/ZiHsNwYAil #EssenPolitik',SocialHub by maloon,,False,0,0,EssenPolitik,,,False
930375562455076865,Essen_Ruhr,Essen,2017-11-14 10:03:14,b'Einen gef\xc3\xbchrten Rundgang durch die Neue #Synagoge bietet @essenmarketing am 23.11. an: https://t.co/yW8dclkvoS',SocialHub by maloon,,False,1,2,Synagoge,,,False
930153598281011201,Essen_Ruhr,Essen,2017-11-13 19:21:13,b'#EBombe : Vielen Dank an alle Helfer! Insbesondere an die ehrenamtlichen Kr\xc3\xa4fte! @asb_de @DRK_Essen @malteseressen @THWOVEssen #Johanniter',SocialHub by maloon,,False,2,15,"EBombe,Johanniter",,,False
930153353740541959,Essen_Ruhr,Essen,2017-11-13 19:20:15,b'ENTWARNUNG! Die #EBombe in #S\xc3\xbcdviertel konnte erfolgreich entsch\xc3\xa4rft werden. Sperrungen werden in K\xc3\xbcrze aufgehoben. https://t.co/RTMIqXfyCJ',SocialHub by maloon,,False,6,24,"EBombe,Südviertel",,,False
930148865172484096,Essen_Ruhr,Essen,2017-11-13 19:02:25,b'@der_Dennis Dankesch\xc3\xb6n! :)',SocialHub by maloon,der_Dennis,False,0,0,,,,False
930145442888933377,Essen_Ruhr,Essen,2017-11-13 18:48:49,"b'@TOReinhold Leider nicht. Aktuell l\xc3\xa4uft die Entsch\xc3\xa4rfung, es kann also nicht mehr lange dauern. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,TOReinhold,False,0,0,,,,False
930139614857388033,Essen_Ruhr,Essen,2017-11-13 18:25:39,"b'@DiggaTimeTV Das k\xc3\xb6nnen wir leider nicht genau sagen. Das ist von Mal zu Mal unterschiedlich. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,DiggaTimeTV,False,0,0,,,,False
930131438896283652,Essen_Ruhr,Essen,2017-11-13 17:53:10,"b'@glasspider64 Wir bedauern sehr, dass es aktuell technisch nicht anders m\xc3\xb6glich ist. Daf\xc3\xbcr stehen wir aber jeder Frage Rede und Antwort. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,glasspider64,False,0,1,,,,False
930129221531373570,Essen_Ruhr,Essen,2017-11-13 17:44:22,"b""@mathijs_muller Hello, don't leave your house und close the windows. Then everything is fine. :)""",SocialHub by maloon,mathijs_muller,False,0,0,,,,False
930128434180886528,Essen_Ruhr,Essen,2017-11-13 17:41:14,"b'@c_bastron Hallo, Sie haben Gl\xc3\xbcck: Die Von-Seeckt-Stra\xc3\x9fe 16 ist nicht betroffen. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,c_bastron,False,0,0,,,,False
930127677759123456,Essen_Ruhr,Essen,2017-11-13 17:38:13,b'#EBombe : Die Evakuierungsma\xc3\x9fnahmen sind abgeschlossen. Die Entsch\xc3\xa4rfung des Blindg\xc3\xa4ngers kann in K\xc3\xbcrze beginnen.',SocialHub by maloon,,False,8,15,EBombe,,,False
930120586361212928,Essen_Ruhr,Essen,2017-11-13 17:10:03,b'@SurfertabLp Das hoffen wir auch! Daf\xc3\xbcr sind die Vorsichtsma\xc3\x9fnahmen ja da :)',SocialHub by maloon,SurfertabLp,False,0,1,,,,False
930116887920480256,Essen_Ruhr,Essen,2017-11-13 16:55:21,"b'@Gidan8 Hello, yes, this address is accessible!'",SocialHub by maloon,Gidan8,False,0,0,,,,False
930116499955703808,Essen_Ruhr,Essen,2017-11-13 16:53:48,"b'@benneedsholiday Hallo, das ist richtig! Die Rosastr. nicht betroffen. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,benneedsholiday,False,0,0,,,,False
930116101282942976,Essen_Ruhr,Essen,2017-11-13 16:52:13,b'#EBombe: Noch l\xc3\xa4uft die Evakuierung samt Krankentransporten. Erst danach kann mit der Entsch\xc3\xa4rfung begonnen werden. https://t.co/YwiX3Zmsgg',SocialHub by maloon,,False,5,3,EBombe,,,False
930111470133751809,Essen_Ruhr,Essen,2017-11-13 16:33:49,"b'@SmilerAgainstH8 Hallo, die U11 ist betroffen, f\xc3\xa4hrt aber aktuell noch. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,SmilerAgainstH8,False,0,2,,,,False
930111121893285889,Essen_Ruhr,Essen,2017-11-13 16:32:26,"b'@meini1313 Hallo, die Emmastra\xc3\x9fe ist nicht betroffen. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,meini1313,False,0,1,,,,False
930110957778624512,Essen_Ruhr,Essen,2017-11-13 16:31:47,"b'@AnnaAleksandraG Hallo,  von der Admiral-Scheer-Stra\xc3\x9fe liegt nur die Hausnummer im roten Bereich. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,AnnaAleksandraG,False,0,0,,,,False
930109980799324160,Essen_Ruhr,Essen,2017-11-13 16:27:54,"b'@chriane Leider nicht. Die Evakuierungsma\xc3\x9fnahmen dauern noch an, erst danach wird gesperrt. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,chriane,False,0,0,,,,False
930109748564946944,Essen_Ruhr,Essen,2017-11-13 16:26:59,"b'@FrauDrDerWoche Hallo, es kommt auf die Hausnummer an. Die Paulinenstr. liegt teilweise im \xc3\xa4u\xc3\x9feren Bereich. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,FrauDrDerWoche,False,0,0,,,,False
930100653715808256,Essen_Ruhr,Essen,2017-11-13 15:50:50,"b'@SurfertabLp Hallo, es handelt sich um eine britische F\xc3\xbcnf-Zentner-Bombe aus dem II. Weltkrieg. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,SurfertabLp,False,0,1,,,,False
930091690429505539,Essen_Ruhr,Essen,2017-11-13 15:15:13,"b'Hinweis #EBombe: Betreuungsplatz f\xc3\xbcr Anwohner, die ihre Wohnung verlassen m\xc3\xbcssen, ab sofort in der Turnhalle an der Planckstra\xc3\x9fe 2.'",SocialHub by maloon,,False,5,2,EBombe,,,False
930076371220647936,Essen_Ruhr,Essen,2017-11-13 14:14:21,"b'Sperrstellen festgelegt: Im roten, inneren Kreis der Sperrstelle ist eine vollst\xc3\xa4ndige Evakuierung notwendig. #EBombe https://t.co/3YPoaJCPIi'",SocialHub by maloon,,False,15,16,EBombe,,,False
930072235951476736,Essen_Ruhr,Essen,2017-11-13 13:57:55,b'Wir korrigieren: Der Blindg\xc3\xa4nger befindet sich in Essen-S\xc3\xbcdviertel! #EBombe https://t.co/QwllxPEYQl',Twitter Web Client,,True,9,5,EBombe,,,False
930063286506278912,Essen_Ruhr,Essen,2017-11-13 13:22:21,b'+++ ACHTUNG! Bombenfund in Essen-#R\xc3\xbcttenscheid: An der Baumstra\xc3\x9fe (H\xc3\xb6he Hausnummer 23) wurde ein Blindg\xc3\xa4nger gefunden. Infos folgen! https://t.co/YwiX3Zmsgg #EBombe https://t.co/e4WQub4HZM',Twitter Web Client,,False,8,4,"Rüttenscheid,EBombe",,,False
930023742146842624,Essen_Ruhr,Essen,2017-11-13 10:45:13,b'Eine \xc3\x9cbersicht der Sitzungstermine f\xc3\xbcr die 46. Kalenderwoche gibt es hier: https://t.co/vsGrWNIDuj #EssenPolitik',SocialHub by maloon,,False,0,0,EssenPolitik,,,False
930015557377757184,Essen_Ruhr,Essen,2017-11-13 10:12:42,"b'@virtualmarc92 An der Stelle sollte eigentlich sie eigentlich sein, die neue N\xc3\xbcnningbr\xc3\xbccke. \xf0\x9f\xa4\x94 Aber gerne nochmal melden, falls sie wirklich nicht mehr an Ort und Stelle ist. Das w\xc3\xa4re ja ein Skandal, wenn die Br\xc3\xbccke \xc3\xbcber Nacht abmontiert wurde! \xf0\x9f\x99\x82'",Twitter Web Client,virtualmarc92,False,0,0,,,,False
930011677055217664,Essen_Ruhr,Essen,2017-11-13 09:57:17,b'@virtualmarc92 Wir k\xc3\xb6nnen garantieren: Die neue Br\xc3\xbccke ist an Ort und Stelle. Ich selber war letzte Woche Dienstag vor Ort. ^r',SocialHub by maloon,virtualmarc92,False,0,0,,,,False
929995793150435328,Essen_Ruhr,Essen,2017-11-13 08:54:10,b'@virtualmarc92 Was fehlte denn genau?',SocialHub by maloon,virtualmarc92,False,0,0,,,,False
929972911653507072,Essen_Ruhr,Essen,2017-11-13 07:23:14,"b'Guten Morgen, hier die #Blitzerstandorte der Woche #Radar https://t.co/kO3yqYr6MY'",SocialHub by maloon,,False,0,1,"Blitzerstandorte,Radar",,,False
929738862968147969,Essen_Ruhr,Essen,2017-11-12 15:53:13,b'#Fahrbahnerneuerung der Ottostra\xc3\x9fe in #Kray in H\xc3\xb6he Korthover Weg bis Leither Stra\xc3\x9fe https://t.co/oNCImGpFPC',SocialHub by maloon,,False,0,1,"Fahrbahnerneuerung,Kray",,,False
929701365479288832,Essen_Ruhr,Essen,2017-11-12 13:24:13,b'#A40 / #A52: Weitere n\xc3\xa4chtliche #Verkehrsbehinderungen im #Tunnel Huttrop im #Autobahndreieck Essen-Ost https://t.co/bH45g086ys',SocialHub by maloon,,False,0,0,"A40,A52,Verkehrsbehinderungen,Tunnel,Autobahndreieck",,,False
929653298675748864,Essen_Ruhr,Essen,2017-11-12 10:13:13,b'#EMG - Touristikzentrale verkauft Karten f\xc3\xbcr abendliche #Rathaus - F\xc3\xbchrungen https://t.co/ido6VgJYmu',SocialHub by maloon,,False,0,1,"EMG,Rathaus",,,False
929351558118236160,Essen_Ruhr,Essen,2017-11-11 14:14:12,"b'Martinszug im #Grugapark | Sonntag, 12.11. ab 16:30 Uhr \xf0\x9f\x94\xa5\xf0\x9f\xa5\xa8\xf0\x9f\x8e\xb6 https://t.co/InLcsXjMDy'",SocialHub by maloon,,False,1,4,Grugapark,,,False
929320604066549761,Essen_Ruhr,Essen,2017-11-11 12:11:12,"b'""Mis en tr!jo"" - Alte Musik in NRW https://t.co/IJ8ANouHvm #Schlo\xc3\x9fBorbeck'",SocialHub by maloon,,False,0,1,SchloßBorbeck,,,False
929282351556853761,Essen_Ruhr,Essen,2017-11-11 09:39:12,b'F\xc3\xbcr Frieden und Gerechtigkeit: Frida und Fritz Levy und ihre Kinder https://t.co/5rLOgPZYo5 #Vortrag #AlteSynagoge',SocialHub by maloon,,False,1,3,"Vortrag,AlteSynagoge",,,False
929032704720605190,Essen_Ruhr,Essen,2017-11-10 17:07:12,b'#StadtEssen ehrt Neub\xc3\xbcrgerinnen und -b\xc3\xbcrger bei der 22. Einb\xc3\xbcrgerungsfeier https://t.co/22OYRhIU06',SocialHub by maloon,,False,0,2,StadtEssen,,,False
929007309925339137,Essen_Ruhr,Essen,2017-11-10 15:26:17,"b'@Jackknife211 @ruhrbahn Vielen Dank f\xc3\xbcr den Hinweis! Wir leiten ihn an die zust\xc3\xa4ndigen Kolleginnen und Kollegen weiter. Viele Gr\xc3\xbc\xc3\x9fe, ^s'",SocialHub by maloon,Jackknife211,False,0,0,,,,False
928994704355622912,Essen_Ruhr,Essen,2017-11-10 14:36:12,b'#Klimaschutzbericht 2017 https://t.co/MN3kF4umZD #Umwelt #Bilanz',SocialHub by maloon,,False,1,0,"Klimaschutzbericht,Umwelt,Bilanz",,,False
928958968759750658,Essen_Ruhr,Essen,2017-11-10 12:14:12,b'#Medientage 2017 - noch wenige Pl\xc3\xa4tze frei https://t.co/MisHuyJVjB',SocialHub by maloon,,False,0,0,Medientage,,,False
928920464281493504,Essen_Ruhr,Essen,2017-11-10 09:41:11,b'Erste #Integrationskonferenz f\xc3\xbcr den \xc3\xb6stlichen Stadtbezirk VII am Montag (13.11.) um 18 Uhr im B\xc3\xbcrgerhaus Oststadt: https://t.co/34VgXxXqSZ',SocialHub by maloon,,False,0,0,Integrationskonferenz,,,False
928879240812158976,Essen_Ruhr,Essen,2017-11-10 06:57:23,b'@codingcatgirl An der Altendorfer Stra\xc3\x9fe verlegen die Stadtwerke Essen einen neuen Abwasserkanal. Ihre Beschwerden sind daher bei den Stadtwerken wahrscheinlich ein bisschen besser aufgehoben als bei uns. Viele Gr\xc3\xbc\xc3\x9fe ^r',Twitter Web Client,codingcatgirl,False,0,0,,,,False
