tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
921673416842928129,Moers_de,Moers,2017-10-21 09:44:01,"b""@GeraldSwarat Wenn man's so will, hatte #Moers eine im Kopf von @derarndt  \xf0\x9f\x98\x8a Eine ausformulierte Agenda gab es bisher nicht, sondern agilen Pragmatismus \xf0\x9f\x98\x8e""",Twitter Web Client,GeraldSwarat,False,0,2,Moers,,,False
921258929513955329,Moers_de,Moers,2017-10-20 06:16:59,"b'Bibliothek, vhs, B\xc3\xbcrgerservice, Markt: Ge\xc3\xa4nderte Zeiten in den Herbstferien: https://t.co/5OCVgxsHKS (A)'",Twitter Web Client,,False,0,0,,,,False
921257627807633408,Moers_de,Moers,2017-10-20 06:11:49,"b'RT @WDR: Ab heute Abend ist die A40 bei Essen Richtung Dortmund voll gesperrt. Was ihr jetzt wissen m\xc3\xbcsst, damit ihr da nicht im Stau steht\xe2\x80\xa6'",Twitter Web Client,,False,10,0,,"Ab heute Abend ist die A40 bei Essen Richtung Dortmund voll gesperrt. Was ihr jetzt wissen müsst, damit ihr da nicht im Stau steht. https://t.co/4dPvKcmtfE",WDR aktuell,True
921025198832390147,Moers_de,Moers,2017-10-19 14:48:13,b'Die Stadt Moers sucht zum n\xc3\xa4chstm\xc3\xb6glichen Zeitpunkt eine/n \nSachbearbeiter/in f\xc3\xbcr die Anlagenbuchhaltung.  https://t.co/QGpJabtvi4',TweetDeck,,False,1,0,,,,False
920944821061242880,Moers_de,Moers,2017-10-19 09:28:50,"b""Heute gibt's ja eigentlich kein #ff, aber dennoch empfehlen wir mal flott @polizei_nrw_wes f\xc3\xbcr aktuelle Meldungen auch aus #Moers! (A)""",Twitter Web Client,,False,0,1,"ff,Moers",,,False
920900531677167616,Moers_de,Moers,2017-10-19 06:32:50,"b""Heute endet die B\xc3\xbcrgerbeteiligung zum Thema Radverkehr in #Moers. Rund 450 Vorschl\xc3\xa4ge gibt's bisher! Noch Ideen? -&gt;  https://t.co/qo7qyLmFtd""",Twitter Web Client,,False,1,2,Moers,,,False
920556035118718976,Moers_de,Moers,2017-10-18 07:43:56,b'#Moers #Niederrhein #Nebel (A) https://t.co/k2ndzVyEia',Twitter for iPhone,,False,3,10,"Moers,Niederrhein,Nebel",,,False
920281003444375553,Moers_de,Moers,2017-10-17 13:31:03,b'Journalistischer Nachwuchs willkommen! (S) https://t.co/6PYBfBaJSK',Twitter Web Client,,True,1,1,,,,False
919552466211033089,Moers_de,Moers,2017-10-15 13:16:07,b'Friedhof Utfort. #Herbst \xf0\x9f\x8d\x82\xf0\x9f\x8d\x81\xe2\x98\x80\xef\xb8\x8f Habt ihr heute auch Fotos gemacht in #moers? Dann twittert unter #moerserherbst \xf0\x9f\x92\xaa https://t.co/Fq2DGF587N',Twitter for iPhone,,False,0,3,"Herbst,moers,moerserherbst",,,False
919154218598129664,Moers_de,Moers,2017-10-14 10:53:37,b'@Altfohle @rpo_moers \xc3\x9cbrigens: Ab Montag twittert auch die Polizei im Kreis Wesel \xf0\x9f\x91\x8d',Twitter for iPhone,Altfohle,False,0,0,,,,False
919134558397845506,Moers_de,Moers,2017-10-14 09:35:30,b'@Altfohle @rpo_moers Wir nicht ...',Twitter for iPhone,Altfohle,False,0,1,,,,False
919106672576159744,Moers_de,Moers,2017-10-14 07:44:41,b'Herbst. #moers #utfort \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82 https://t.co/RrD1A1QjU6',Twitter for iPhone,,False,2,8,"moers,utfort",,,False
918456377097506819,Moers_de,Moers,2017-10-12 12:40:39,b'Moers schreibt 2 Stellen aus. \nhttps://t.co/HcFkhlS9qE',TweetDeck,,False,0,0,,,,False
916571013382660096,Moers_de,Moers,2017-10-07 07:48:53,b'Das liest sich doch prima! Weitere Vorschl\xc3\xa4ge sind herzlich willkommen ... https://t.co/qo7qyLmFtd #B\xc3\xbcrgerbeteiligung #Moers #Radverkehr https://t.co/aYcPlriRbd',Twitter Web Client,,True,1,2,"Bürgerbeteiligung,Moers,Radverkehr",,,False
915599776661549056,Moers_de,Moers,2017-10-04 15:29:32,"b'@derarndt wurde einstimmig zum Beigeordneten f\xc3\xbcr Jugend, Soziales, Ordnung, B\xc3\xbcrgerservice, Schule und Sport gew\xc3\xa4hlt. Herzlichen Gl\xc3\xbcckwunsch!'",Twitter for iPad,derarndt,False,0,11,,,,False
914537362339835906,Moers_de,Moers,2017-10-01 17:07:53,"b'Stimmt! Danke an die Kids, Mentoren und das Team von @jugendhacktNRW !!! \xf0\x9f\x98\x8d\xf0\x9f\x91\x8d\xf0\x9f\x92\xaa https://t.co/pkWCmRmRf2'",Twitter for iPhone,,True,0,2,,,,False
914445122972119041,Moers_de,Moers,2017-10-01 11:01:21,b'RT @OpenDataMoers: Yeah! @jugendhacktNRW l\xc3\xa4uft auf vollen Touren heute in #Moers \xf0\x9f\x91\x8d\xf0\x9f\x92\xaa\xf0\x9f\x98\x8a https://t.co/ToY62sA65c',Twitter Web Client,,False,8,0,Moers,Yeah! @jugendhacktNRW läuft auf vollen Touren heute in #Moers 👍💪😊 https://t.co/ToY62sA65c,Offene Daten Moers,True
914377599513710593,Moers_de,Moers,2017-10-01 06:33:02,b'Infos zum kostenlosen Programm von @jugendhacktNRW: https://t.co/Ypkc8ykp1z Das wird ein spannender Tag! #lasttweet https://t.co/bS8XkgkyN6',Twitter for iPhone,,False,2,2,lasttweet,,,False
914376923626778625,Moers_de,Moers,2017-10-01 06:30:21,b'Um 10 Uhr startet @jugendhacktNRW im Jugend- und Kulturzentrum @Bollwerk107 am Moerser Bahnhof. Kids ab 10 J. raus aus den Federn!',Twitter for iPhone,,False,4,5,,,,False
912776124974948352,Moers_de,Moers,2017-09-26 20:29:21,"b'RT @jugendhacktNRW: Abschlusspr\xc3\xa4sentation von ""Your future Home"" in @moers_de \xf0\x9f\x92\xaa Die Kreationen sind wieder richtig laut! https://t.co/Y4eaw\xe2\x80\xa6'",Twitter for iPhone,,False,3,0,,"Abschlusspräsentation von ""Your future Home"" in @moers_de 💪 Die Kreationen sind wieder richtig laut! https://t.co/Y4eawiJOej",Jugend hackt NRW,True
912700300406001666,Moers_de,Moers,2017-09-26 15:28:03,b'Meldet eure Kids ab 10 Jahren zum spannenden Event von @jugendhacktNRW am 1.10. im @Bollwerk107 an: https://t.co/Ypkc8ykp1z Alles kostenlos! https://t.co/kznlZh47ZE',Twitter for iPhone,,True,3,3,,,,False
912699622950412289,Moers_de,Moers,2017-09-26 15:25:21,"b""RT @RagStiftung: Neue Ideen f\xc3\xbcr die St\xc3\xa4dte des #Ruhrgebiets - auch darum geht's beim Hackathon #NextLevelRuhr. Mehr Infos unter: https://t.\xe2\x80\xa6""",Twitter for iPhone,,False,5,0,"Ruhrgebiets,NextLevelRuhr",Neue Ideen für die Städte des #Ruhrgebiets - auch darum geht's beim Hackathon #NextLevelRuhr. Mehr Infos unter: https://t.co/YfwcOWHqEb https://t.co/FM9WHUiUte,RAG-Stiftung,True
912028836925239296,Moers_de,Moers,2017-09-24 18:59:54,b'Kerstin Radomski (CDU) wird den Wahlkreis holen. In #Moers liegt Elke Buttkereit (SPD) vorn. #Bundestagswahl17 #WahlkreisKrefeldMoers https://t.co/As98t5REYM',Twitter for iPhone,,False,1,5,"Moers,Bundestagswahl17,WahlkreisKrefeldMoers",,,False
912016874162081793,Moers_de,Moers,2017-09-24 18:12:21,b'In unserem Wahlkreis wird es wieder ein Kopf-an-Kopf-Rennen. #Bundestagswahl #WahlkreisKrefeldMoers #moers https://t.co/m5vcgjmqIK',Twitter for iPhone,,False,1,5,"Bundestagswahl,WahlkreisKrefeldMoers,moers",,,False
910821548902146048,Moers_de,Moers,2017-09-21 11:02:34,b'@woksoll @ernstmayer Sch\xc3\xa4tzen wir schon - immerhin ist er unser B\xc3\xbcrgermeister \xf0\x9f\x98\x8a',Twitter for iPhone,woksoll,False,0,1,,,,False
910536366966165504,Moers_de,Moers,2017-09-20 16:09:21,"b'RT @ernstmayer: Shopping als Erlebnis ist digital nie zu erreichen. Das muss weiter (lokal) gef\xc3\xb6rdert werden, so Christoph Fleischhauer, @m\xe2\x80\xa6'",Twitter for iPhone,,False,1,0,,"Shopping als Erlebnis ist digital nie zu erreichen. Das muss weiter (lokal) gefördert werden, so Christoph Fleischhauer, @moers_de #KGSt17",Ernst Mayer,True
909743920489353216,Moers_de,Moers,2017-09-18 11:40:27,b'Jetzt zum kostenlosen @jugendhacktNRW-Workshop f\xc3\xbcr Kids ab 10 Jahren in der vhs #Moers anmelden! https://t.co/rQRpipOLsH Das wird cool! https://t.co/SkdebyVktD',Twitter Web Client,,False,1,2,Moers,,,False
909156605224251394,Moers_de,Moers,2017-09-16 20:46:40,b'@texjoachim \xf0\x9f\xa4\x94 Keine Ahnung \xf0\x9f\xa4\x94',Twitter for iPhone,texjoachim,False,0,0,,,,False
908581190315204608,Moers_de,Moers,2017-09-15 06:40:11,b'Wir brauchen eure Ideen zum Thema Radfahren in #moers! https://t.co/qOHt7j4yXA',Twitter for iPhone,,True,0,2,moers,,,False
908375654785318915,Moers_de,Moers,2017-09-14 17:03:27,b'Mitmachen! Mit https://t.co/qo7qyLmFtd  ist heute in #Moers unsere Online-B\xc3\xbcrgerbeteiligung zum Thema Radverkehr gestartet. #radfahren https://t.co/imtLUb8nRt',Twitter Web Client,,False,1,2,"Moers,radfahren",,,False
908350507634368512,Moers_de,Moers,2017-09-14 15:23:32,"b'RT @OpenDataMoers: Jepp, @jugendhacktNRW im Zoff - viele Kids testen die drei Stationen und sind voll bei der Sache \xf0\x9f\x91\x8d\xf0\x9f\x92\xaa https://t.co/Q83NBsY\xe2\x80\xa6'",Twitter for iPhone,,False,4,0,,"Jepp, @jugendhacktNRW im Zoff - viele Kids testen die drei Stationen und sind voll bei der Sache 👍💪 https://t.co/Q83NBsYsEx",Offene Daten Moers,True
907987666892984320,Moers_de,Moers,2017-09-13 15:21:44,"b'Kids und Jugendliche ab 10 Jahren mit Lust auf Technik, Programmierung und Co? Alles Events von @jugendhacktNRW sind kostenlos! \xf0\x9f\x91\x88\xe2\x98\x9d\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x96\xa5\xef\xb8\x8f\xf0\x9f\x93\xb1\xe2\x8c\xa8\xef\xb8\x8f\xf0\x9f\x92\xbb https://t.co/JHllrx94bs'",Twitter Web Client,,True,1,2,,,,False
907981760734089216,Moers_de,Moers,2017-09-13 14:58:15,"b'RT @OpenDataMoers: Hello World-Workshop von @jugendhacktNRW MORGEN im Jugendzentrum Zoff in #Moers. Roboter, 3D-Druck und Co! 16-21 Uhr. F\xc3\xbc\xe2\x80\xa6'",Twitter for iPhone,,False,8,0,Moers,"Hello World-Workshop von @jugendhacktNRW MORGEN im Jugendzentrum Zoff in #Moers. Roboter, 3D-Druck und Co! 16-21 Uhr. Für Kids ab 10 Jahren. https://t.co/iW467CBNps",Offene Daten Moers,True
907949432112640002,Moers_de,Moers,2017-09-13 12:49:48,"b'Es wird gehackt: Morgen im Zoff, am 26.9. in der vhs, am 1.10. im @Bollwerk107 Alle Gratis-Events f\xc3\xbcr Kids ab 10 https://t.co/wjh3G7AQCw https://t.co/cESrc4GB9N'",Twitter Web Client,,False,1,3,,,,False
907948544157470720,Moers_de,Moers,2017-09-13 12:46:16,b'RT @I40_MAGAZIN: Die Stadt @moers_de wird etwas digitaler \n@BCTdeutschland #Digitalisierung \n\nhttps://t.co/TRFqKW8aFM',Twitter Web Client,,False,4,0,Digitalisierung,"Die Stadt @moers_de wird etwas digitaler 
@BCTdeutschland #Digitalisierung 

https://t.co/TRFqKW8aFM",I40-MAGAZIN,True
907217709510905856,Moers_de,Moers,2017-09-11 12:22:11,b'Stellenangebot der Stadt Moers. Die Bewerbungsfrist l\xc3\xa4uft bis zum 06.10.2017 (B) P\xc3\xa4dagogische Fachkr\xc3\xa4fte f\xc3\xbcr KTE https://t.co/eO33IUP2UC',TweetDeck,,False,0,0,,,,False
906801023137828866,Moers_de,Moers,2017-09-10 08:46:26,b'Um 11 Uhr startet das Schloss- und Theaterfest zum #tagdesoffenendenkmals im und rum und das Moerser Schloss: https://t.co/E9BwA8miGi #Moers',Twitter Web Client,,False,1,1,"tagdesoffenendenkmals,Moers",,,False
905832491646320640,Moers_de,Moers,2017-09-07 16:37:50,b'RT @Datareport: Beschleunigen statt Bremsen! @derarndt \xc3\xbcber @moers_de als Vorreiter beim Open Government. https://t.co/cAeiuPIkPS #Dataport\xe2\x80\xa6',Twitter for iPhone,,False,5,0,Dataport,Beschleunigen statt Bremsen! @derarndt über @moers_de als Vorreiter beim Open Government. https://t.co/cAeiuPIkPS #Dataport https://t.co/DXyOl7i2Yv,Dataport,True
905132418557980678,Moers_de,Moers,2017-09-05 18:15:59,b'Pflichttermin: 22 Uhr \xf0\x9f\x8e\x86 auf der Moerser \xf0\x9f\x8e\xa1 #Feuerwerk #Kirmes',Twitter for iPhone,,False,0,4,"Feuerwerk,Kirmes",,,False
905046487280873472,Moers_de,Moers,2017-09-05 12:34:32,b'Am 26.9. kommt @jugendhacktNRW in die VHS! Anmeldung zum kostenlosen Workshop f\xc3\xbcr Kids ab 10 Jahren: https://t.co/rQRpipOLsH #Smarthome https://t.co/yrZUCV8MDe',Twitter Web Client,,False,1,2,Smarthome,,,False
904646705072758785,Moers_de,Moers,2017-09-04 10:05:56,"b'Denkt daran: Rathaus, B\xc3\xbcrgerService, Volkshochschule und die Musikschule haben heute wegen der #Kirmes nur bis 13 Uhr ge\xc3\xb6ffnet! (A)'",Twitter Web Client,,False,0,1,Kirmes,,,False
904379962618245124,Moers_de,Moers,2017-09-03 16:26:00,b'#Kirmes #moers \xf0\x9f\x92\xaa\xf0\x9f\x8e\xa2 https://t.co/WJfxqhxlIq',Twitter for iPhone,,True,1,3,"Kirmes,moers",,,False
904365510514667522,Moers_de,Moers,2017-09-03 15:28:34,b'Sch\xc3\xb6nstes #Kirmes-Wetter in #Moers \xf0\x9f\x8e\xa2\xf0\x9f\x98\x8d https://t.co/1LVyxgAGBU',Twitter for iPhone,,False,0,4,"Kirmes,Moers",,,False
904046193482792960,Moers_de,Moers,2017-09-02 18:19:43,b'@texjoachim O.k. \xf0\x9f\x98\x8a',Twitter for iPhone,texjoachim,False,0,0,,,,False
904029452069425154,Moers_de,Moers,2017-09-02 17:13:12,"b""Na, geht's heute zur #Kirmes in #Moers? (A) https://t.co/o1YrIwjwq2""",Twitter for iPhone,,False,2,8,"Kirmes,Moers",,,False
897022478073122816,Moers_de,Moers,2017-08-14 09:09:59,b'Wir suchen Verst\xc3\xa4rkung f\xc3\xbcr unsere Feuerwehr. Es warten 4 Ausbildungspl\xc3\xa4tze auf Euch. https://t.co/HqYDYvvKoC',Twitter Web Client,,False,3,1,,,,False
894946050796122112,Moers_de,Moers,2017-08-08 15:39:00,"b'RT @mariosorg: Open Data &amp; E-Gov: ""Wie #Moers zur \xe2\x80\x9cewigen Stadt\xe2\x80\x9d einer Bewegung wurde"". https://t.co/Br32WlrYpd mit @derarndt @okfde @Berte\xe2\x80\xa6'",Twitter for iPhone,,False,8,0,Moers,"Open Data &amp; E-Gov: ""Wie #Moers zur “ewigen Stadt” einer Bewegung wurde"". https://t.co/Br32WlrYpd mit @derarndt @okfde @BertelsmannSt uvm.",Mario Wiedemann,True
894888678065135616,Moers_de,Moers,2017-08-08 11:51:01,b'@hr_markus Die Nutzung ist innerhalb der parkscheinpflichtigen Zeit f\xc3\xbcr alle m\xc3\xb6glich. FB 8 wird aber ab jetzt mehr Kontrollen durchf\xc3\xbchren. (B)',Twitter Web Client,hr_markus,False,0,0,,,,False
894590596354113537,Moers_de,Moers,2017-08-07 16:06:33,"b'@hr_markus Oh, die uns in der Tat durchgegangen, sorry. M\xc3\xbcssen wir kl\xc3\xa4ren. Wir melden uns.'",Twitter for iPhone,hr_markus,False,0,1,,,,False
894565137264386052,Moers_de,Moers,2017-08-07 14:25:23,b'RT @NoelSch: #Moers \xf0\x9f\x98\x8d @moers_de https://t.co/4OMNT7W94K',Twitter for iPhone,,False,1,0,Moers,#Moers 😍 @moers_de https://t.co/4OMNT7W94K,Noel Schäfer,True
893028495667941377,Moers_de,Moers,2017-08-03 08:39:19,b'RT @WahlheimatRuhr: Saarschleife an der Mosel?\nNope. Gr\xc3\xbcne Aussicht von Halde Rheinpreu\xc3\x9fen!\nhttps://t.co/iqtB3zyPfN #l\xc3\xa4uftimruhrgebiet http\xe2\x80\xa6',Twitter for iPhone,,False,6,0,läuftimruhrgebiet,"Saarschleife an der Mosel?
Nope. Grüne Aussicht von Halde Rheinpreußen!
https://t.co/iqtB3zyPfN #läuftimruhrgebiet https://t.co/OD4uiSC3kA",Danny Giessner ✍🏻 Ruhrblogger ⚒,True
893012426119155712,Moers_de,Moers,2017-08-03 07:35:28,"b'""Haus f\xc3\xbcr MOrgen"": Die Stadt Moers organisiert Infoveranstaltungen rund um\'s Thema Geb\xc3\xa4udesanierung  https://t.co/B1SnTfTMeM #klimaschutz https://t.co/2HNS9cXTUR'",Twitter Web Client,,False,0,2,klimaschutz,,,False
893003384571273216,Moers_de,Moers,2017-08-03 06:59:32,b'Und ihr so? \xf0\x9f\xa4\x94 https://t.co/4h5oOXFWhp',Twitter for iPhone,,True,1,1,,,,False
892847298627153920,Moers_de,Moers,2017-08-02 20:39:18,b'@KRDigital @WahlheimatRuhr Jepp.',Twitter for iPhone,KRDigital,False,0,0,,,,False
892781979011297281,Moers_de,Moers,2017-08-02 16:19:45,b'Ausstellung im @Moerser_Schloss: V\xc3\xb6lker. Wanderung. Menschen unterwegs. https://t.co/bKj9Wiovck #kultur #geschichte #moers (A) https://t.co/DFg6n3Z9OW',Twitter Web Client,,False,1,0,"kultur,geschichte,moers",,,False
892763582609465345,Moers_de,Moers,2017-08-02 15:06:39,"b'Aufgepasst: Die #A40-Autobahnbr\xc3\xbccke zwischen Homberg und Neunkamp ist gesperrt, weil Risse entdeckt wurden https://t.co/tEYAGOEVxR (A)'",Twitter Web Client,,False,4,4,A40,,,False
892040044978077696,Moers_de,Moers,2017-07-31 15:11:34,b'RT @tobiasknobloch: Wie wurde @moers_de zur ewigen deutschen #OpenData-Stadt? Gedanken dazu unter https://t.co/APeeaF50QX THX @woksoll CC @\xe2\x80\xa6',Twitter Web Client,,False,8,0,OpenData,Wie wurde @moers_de zur ewigen deutschen #OpenData-Stadt? Gedanken dazu unter https://t.co/APeeaF50QX THX @woksoll CC @CodeForNRN @derarndt,Tobias Knobloch,True
892039987704856576,Moers_de,Moers,2017-07-31 15:11:21,b'RT @CharlyKuehnast: Wir haben gestern die automatische Zeltlichtsteuerung programmiert und in Betrieb genommen. Details Anf. Okt. bei @juge\xe2\x80\xa6',Twitter Web Client,,False,3,0,,Wir haben gestern die automatische Zeltlichtsteuerung programmiert und in Betrieb genommen. Details Anf. Okt. bei @jugendhacktNRW @moers_de https://t.co/2hXOcJJzgW,Charly Kühnast,True
890501420293730304,Moers_de,Moers,2017-07-27 09:17:37,b'Gesucht: Technikerin/Techniker oder Meisterin/Meister Fachrichtung Allgemeiner Hochbau https://t.co/rVgewZtfBM #Stellenangebot #Moers (A)',Twitter Web Client,,False,0,1,"Stellenangebot,Moers",,,False
890501026792566784,Moers_de,Moers,2017-07-27 09:16:04,b'Gesucht: Bibliothekarin / Bibliothekar mit Schwerpunkt Informationstechnologie  https://t.co/78hGQPJCRY #Stellenangebot #Bibliothek (A)',Twitter Web Client,,False,1,2,"Stellenangebot,Bibliothek",,,False
890461821928427520,Moers_de,Moers,2017-07-27 06:40:16,b'@tanertasci87 @voerde_de Weder in #NRW noch in Deutschland: https://t.co/MyIq6dWvnE \xf0\x9f\x98\x8a',Twitter Web Client,tanertasci87,False,0,0,NRW,,,False
890313728683634688,Moers_de,Moers,2017-07-26 20:51:48,"b'@tobeilinho Ja, das ist eine extensive Auslegung von Telearbeit \xf0\x9f\x98\x82'",Twitter Web Client,tobeilinho,False,0,2,,,,False
890312206960799744,Moers_de,Moers,2017-07-26 20:45:45,"b'Ups, jetzt der richtige Unterhaltungstweet: David aus #Moers \xc3\xbcberzeugt seine #bachelorette War doch klar, ist halt ein Moerser \xf0\x9f\x92\xaa\xf0\x9f\x98\x8a\xf0\x9f\x92\x91\xf0\x9f\x98\x89'",Twitter Web Client,,False,0,8,"Moers,bachelorette",,,False
890310973105557505,Moers_de,Moers,2017-07-26 20:40:51,b'@voerde_de Landeier halt \xf0\x9f\x98\x82',Twitter Web Client,voerde_de,False,0,2,,,,False
890310484636958720,Moers_de,Moers,2017-07-26 20:38:55,"b'@voerde_de Meint #voerde etwa, es w\xc3\xbcrde sich zur Urheberschaft dieses Tweets irgendjemand \xc3\xb6ffentlich bekennen? \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c'",Twitter Web Client,voerde_de,False,0,0,voerde,,,False
890309229537525760,Moers_de,Moers,2017-07-26 20:33:56,b'@WahlheimatRuhr @voerde_de Sicher \xf0\x9f\x98\x87\xf0\x9f\x98\x82',Twitter for iPhone,WahlheimatRuhr,False,0,0,,,,False
890309050860285952,Moers_de,Moers,2017-07-26 20:33:13,b'@Ela_Gutzi War ja von Anfang an entschieden \xf0\x9f\x98\x9c',Twitter for iPhone,Ela_Gutzi,False,0,1,,,,False
890306873269919748,Moers_de,Moers,2017-07-26 20:24:34,"b'Achtung, es folgt ein Unterhaltungstweet: David aus #Moers \xc3\xbcberzeugt seine #bachlorette War doch klar, ist halt ein Moerser \xf0\x9f\x92\xaa\xf0\x9f\x98\x8a\xf0\x9f\x92\x91\xf0\x9f\x98\x89'",Twitter for iPhone,,False,2,14,"Moers,bachlorette",,,False
889557621891584004,Moers_de,Moers,2017-07-24 18:47:18,b'@tursics @derarndt L\xc3\xa4ngere \xc3\x96ffnungszeiten? Danke f\xc3\xbcr den Hinweis \xf0\x9f\x99\x84\xf0\x9f\xa4\x94\xf0\x9f\x98\x8a',Twitter for iPhone,tursics,False,0,1,,,,False
889472124561346560,Moers_de,Moers,2017-07-24 13:07:34,b'Da ist mal wieder ein #Gewitter-Tweet f\xc3\xa4llig. #moers \xe2\x9b\x88\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f',Twitter Web Client,,False,0,3,"Gewitter,moers",,,False
888451835484409864,Moers_de,Moers,2017-07-21 17:33:18,b'@Ela_Gutzi Feuerwehr wei\xc3\x9f von nix. Das ist gut \xf0\x9f\x98\x8a',Twitter for iPhone,Ela_Gutzi,False,0,1,,,,False
888442964250439681,Moers_de,Moers,2017-07-21 16:58:03,"b'@Ela_Gutzi Nee, ich (A) wei\xc3\x9f es nicht. H\xc3\xb6rt sich komisch an, ist aber vermutlich nix Schlimmes ... \xf0\x9f\xa4\x94'",Twitter for iPhone,Ela_Gutzi,False,0,0,,,,False
888441721700458496,Moers_de,Moers,2017-07-21 16:53:07,"b'Mehrfach ein lauter Knall gerade in Utfort zu h\xc3\xb6ren. Jemand eine Idee, was das war/ist? #moers'",Twitter for iPhone,,False,0,1,moers,,,False
888337943126999042,Moers_de,Moers,2017-07-21 10:00:44,b'@tobeilinho Ha! Das ist eine unserer staatlichen Verschleierungstechniken \xf0\x9f\x98\x89',Twitter Web Client,tobeilinho,False,0,1,,,,False
888330681113341953,Moers_de,Moers,2017-07-21 09:31:53,"b'@stadioncheck Da schauen wir ab und zu rein und reagieren eben auf Dinge, die unsere B\xc3\xbcrgerinnen und B\xc3\xbcrger hier so \xc3\xa4u\xc3\x9fern. Ist das falsch?'",Twitter Web Client,stadioncheck,False,0,0,,,,False
