tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931875921098878977,stadtdortmund,Dortmund,2017-11-18 13:25:07,"b'Heute findet das Lifestyle Event #STYLORAMA f\xc3\xbcr alle Beauty-Addicts, Music Lovers und Fashionistas in den @Westfalenhallen statt.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/MzZjp90S3r https://t.co/8vZMzRuRAD'",Hootsuite,,False,1,3,STYLORAMA,,,False
931858325351825408,stadtdortmund,Dortmund,2017-11-18 12:15:12,"b'Im Rahmen des 15. #Dortmunder #Wissenschaftstags macht der ""InnoTruck"", eine mobile Erlebnisausstellung des Bundesministeriums f\xc3\xbcr Bildung &amp; Forschung, am 21. November Halt auf dem Friedensplatz! Was es da zu entdecken gibt erfahrt ihr hier: \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/CdQATmX1wA https://t.co/zEotHxoyG7'",Hootsuite,,False,1,3,"Dortmunder,Wissenschaftstags",,,False
931843218572021760,stadtdortmund,Dortmund,2017-11-18 11:15:10,"b'Seit 1999 findet allj\xc3\xa4hrlich am 20. November der ""Transgender Day of Remembrance\xe2\x80\x9d statt. Zum Thema:\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/v5Bk8xI8HH https://t.co/nMSdIwcK97'",Hootsuite,,False,5,15,,,,False
931834402019119104,stadtdortmund,Dortmund,2017-11-18 10:40:08,"b'#Studienwunsch: Irgendwas mit Medien? Die ""WAM - Die Medienakademie"" gew\xc3\xa4hrt heute  Interessierten einen Blick hinter die Kulissen. \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/zaM0CVHsxr https://t.co/vUamRgfVBG'",Hootsuite,,False,0,3,Studienwunsch,,,False
931805462282063872,stadtdortmund,Dortmund,2017-11-18 08:45:08,"b'Guten Morgen, #Dortmund! Sch\xc3\xb6nen Samstag! https://t.co/3f0IDk4c9A'",Hootsuite,,False,9,59,Dortmund,,,False
931547033403568128,stadtdortmund,Dortmund,2017-11-17 15:38:14,"b'@Hg__Mp Hey, wir erkundigen uns f\xc3\xbcr dich \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'",Twitter for iPhone,Hg__Mp,False,0,1,,,,False
931536222387949568,stadtdortmund,Dortmund,2017-11-17 14:55:17,"b'Comedytipp: Comedy Preistr\xc3\xa4gerin @enissaamani f\xc3\xbcllt heute um 20:00 Uhr mit ihrem neuen Programm ""Mainblick"" die @Westfalenhallen! https://t.co/MvoZfrEzJM'",Hootsuite,,False,0,2,,,,False
931534949173391366,stadtdortmund,Dortmund,2017-11-17 14:50:13,"b'Licht aus, Taschenlampen an: Bei der beliebten Taschenlampenf\xc3\xbchrung im Museum f\xc3\xbcr Kunst und Kulturgeschichte gehen Familien am Sonntag, 19. November, auf Spurensuche durch die Steinzeit.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/EYZVpj8U1s https://t.co/HbNM5DjUn7'",Hootsuite,,False,4,12,,,,False
931519868393984001,stadtdortmund,Dortmund,2017-11-17 13:50:18,"b'Lust auf eine Reise durch Kenia? Referentin Nicole Windau berichtet \xc3\xbcber das spannende Abenteuer. Heute, 18:30 Uhr, im Bildungsforum ""Schule, Natur und Umwelt"" - Eintritt ist frei.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/PHv5UtWpwN https://t.co/AVCMPj7GEN'",Hootsuite,,False,2,6,,,,False
931506711793369088,stadtdortmund,Dortmund,2017-11-17 12:58:01,b'RT @FW_Dortmund: #Feuerwehr #Dortmund Hab ihr am Wochenende noch nichts vor? Kommt zum Familientag der @dasa_dortmund in #Dorstfeld. Die @F\xe2\x80\xa6',Twitter for iPhone,,False,6,0,"Feuerwehr,Dortmund,Dorstfeld","#Feuerwehr #Dortmund Hab ihr am Wochenende noch nichts vor? Kommt zum Familientag der @dasa_dortmund in #Dorstfeld. Die @FW_Dortmund beteiligt sich mit Jugendfeuerwehr, Puppenbühne + Löschfahrzeug. https://t.co/bgGzoloHSM",Feuerwehr Dortmund,True
931506008521891840,stadtdortmund,Dortmund,2017-11-17 12:55:13,b'RT @cityringdo: Einfach mal wirken lassen ... :-) #Weihnachtsbaum #Engel #Dortmund https://t.co/8rseZ0jkWV',Twitter for iPhone,,False,11,0,"Weihnachtsbaum,Engel,Dortmund",Einfach mal wirken lassen ... :-) #Weihnachtsbaum #Engel #Dortmund https://t.co/8rseZ0jkWV,Cityring Dortmund,True
931478336500649984,stadtdortmund,Dortmund,2017-11-17 11:05:16,b'@Klangvokalist pr\xc3\xa4sentiert erste Highlights f\xc3\xbcr das Festival 2018 - ab sofort k\xc3\xb6nnen Karten zum Fr\xc3\xbchbucherpreis erworben werden. \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/uie0ojlQgG https://t.co/0x49r9pSr1',Hootsuite,Klangvokalist,False,1,2,,,,False
931472017060171776,stadtdortmund,Dortmund,2017-11-17 10:40:09,b'@fussballmuseum mit Besucherrekord! Insgesamt kamen in den beiden Herbstferienwochen 15.000 Besucher in die Erlebniswelt am #Dortmunder #Hauptbahnhof. Gl\xc3\xbcckwunsch! https://t.co/21goNoJcdy',Hootsuite,fussballmuseum,False,0,4,"Dortmunder,Hauptbahnhof",,,False
931469518337167360,stadtdortmund,Dortmund,2017-11-17 10:30:13,"b'@TobiasKestin Die Kollegen k\xc3\xb6nnen hier nicht weiterhelfen, weil das Gebiet in den Zust\xc3\xa4ndigkeitsbereich der Donetz bzw. DEW21 f\xc3\xa4llt. Kontakt kannst du hier aufnehmen: https://t.co/yMmSJtCNTy'",Twitter Web Client,TobiasKestin,False,0,1,,,,False
931468247291060224,stadtdortmund,Dortmund,2017-11-17 10:25:10,b'Unser Bild des Tages: Die #Sparkasse #Dortmund spendet 10.000 Euro f\xc3\xbcr das Schulranzenprojekt von #Kindergl\xc3\xbcck e.V.! https://t.co/jErTTF5jYW',Hootsuite,,False,3,12,"Sparkasse,Dortmund,Kinderglück",,,False
931451332891987968,stadtdortmund,Dortmund,2017-11-17 09:17:57,b'@TobiasKestin Wir erkundigen uns gerne f\xc3\xbcr dich bei den Kollegen \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',Twitter for iPhone,TobiasKestin,False,0,1,,,,False
931434281393586176,stadtdortmund,Dortmund,2017-11-17 08:10:12,"b'Guten Morgen, #Dortmund! \n\xf0\x9f\x93\xb8 Stefanie Kleemann https://t.co/TLjLWs2OdU'",Hootsuite,,False,8,58,Dortmund,,,False
931222435638235137,stadtdortmund,Dortmund,2017-11-16 18:08:24,b'Willkommen in der #Phoenix Halle: @sdp_die_band spielen gleich das erste Konzert https://t.co/dApGGnfEfS',Twitter for iPhone,,False,5,30,Phoenix,,,False
931177622414995456,stadtdortmund,Dortmund,2017-11-16 15:10:20,"b'""Kommt mit uns auf die bunte Seite der Macht!"" Auf jeden Fall mit #SDP. Die Jungs spielen heute in der ausverkaufen #PHOENIX #Halle.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/OpztLtCaJG https://t.co/RpUPL7IVPQ'",Hootsuite,,False,1,3,"SDP,PHOENIX,Halle",,,False
931163779060195328,stadtdortmund,Dortmund,2017-11-16 14:15:19,"b'#Hochleistungskabarett: Jens Neutag tourt ""mit Volldampf"" durch das Land und macht heute Stopp im Theater Fletch Bizzel um 19:30 Uhr. \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/SOH9OZMfRb https://t.co/SlDQnhChwx'",Hootsuite,,False,1,1,Hochleistungskabarett,,,False
931153678156869632,stadtdortmund,Dortmund,2017-11-16 13:35:11,b'#Filmcontent mal anders: Der Film \xe2\x80\x9eHO2 Neuzustellung\xe2\x80\x9c \xc3\xbcber Europas gr\xc3\xb6\xc3\x9ftem #Hochofen bei #ThyssenKrupp #Steel ist heute um 18:30 Uhr im Hoesch-Museum zu sehen. Eintritt ist frei.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/WQoyd8fyfL https://t.co/mG95t9TPyD',Hootsuite,,False,0,6,"Filmcontent,Hochofen,ThyssenKrupp,Steel",,,False
931115929714462721,stadtdortmund,Dortmund,2017-11-16 11:05:11,b'Herbstlich-bunter #Familientag auf #Hansa: Am Sonntag l\xc3\xa4dt die #Kokerei #Hansa interessierte Besucher/innen ab vier Jahren zu einem abwechslungsreichen Programm mit vielen Aktionen ein.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/lNNmWP5r8Y https://t.co/8H1G6OPXAS',Hootsuite,,False,0,1,"Familientag,Hansa,Kokerei,Hansa",,,False
931103350032134144,stadtdortmund,Dortmund,2017-11-16 10:15:12,b'Zuchterfolg: Der #Zoo #Dortmund freut sich \xc3\xbcber seltenen #Nachwuchs! Anfang Oktober schl\xc3\xbcpfte das K\xc3\xbcken des Rotbrust-Krontauben-Paares. Gl\xc3\xbcckwunsch!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/LtQglCKbay https://t.co/2egQyZQngF',Hootsuite,,False,3,15,"Zoo,Dortmund,Nachwuchs",,,False
931097043812089856,stadtdortmund,Dortmund,2017-11-16 09:50:08,b'#Innovation #City roll out: Schritt f\xc3\xbcr Schritt zum #klimafreundlichen Quartier Westerfilde/Bodelschwingh.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/vaiORSatbF https://t.co/flY7EYCgd3',Hootsuite,,False,0,3,"Innovation,City,klimafreundlichen",,,False
931063037267718144,stadtdortmund,Dortmund,2017-11-16 07:35:01,"b'Guten Morgen, #Dortmund! https://t.co/fjUD8Pn8rn'",Hootsuite,,False,6,74,Dortmund,,,False
930842460363939840,stadtdortmund,Dortmund,2017-11-15 16:58:31,"b'RT @fzw_dortmund: Die Giant Rooks haben ein neues Video drau\xc3\x9fen. Am 17.02.2018 kommen sie zu uns ins FZW und die Karten werden knapp, also\xe2\x80\xa6'",Twitter for iPhone,,False,1,0,,"Die Giant Rooks haben ein neues Video draußen. Am 17.02.2018 kommen sie zu uns ins FZW und die Karten werden knapp, also nutzt bitte in Kürze den VVK. 

https://t.co/P6tLUMdZ4m",FZW Dortmund,True
930842397197598720,stadtdortmund,Dortmund,2017-11-15 16:58:16,b'RT @fh_dortmund: Science Slam am 14. Dezember an der FH Dortmund! https://t.co/aRmFKfEnev #ScienceSlam https://t.co/qBpYMTqvsJ',Twitter for iPhone,,False,4,0,ScienceSlam,Science Slam am 14. Dezember an der FH Dortmund! https://t.co/aRmFKfEnev #ScienceSlam https://t.co/qBpYMTqvsJ,FH Dortmund,True
930803890903281665,stadtdortmund,Dortmund,2017-11-15 14:25:15,"b'Heutiger Veranstaltungstipp: #Wattn #Hallas - Gemischte T\xc3\xbcte: Jacqueline Feldmann \xe2\x80\x93 ""Pl\xc3\xb6tzlich Zukunft! Konnt\xc2\xb4ja keiner wissen"". Beginn 20:00 Uhr im Fritz-Hen\xc3\x9fler-Haus.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/7Dr3iEMhFO https://t.co/M8BwHhA8kM'",Hootsuite,,False,0,2,"Wattn,Hallas",,,False
930785023460020225,stadtdortmund,Dortmund,2017-11-15 13:10:17,"b'Auszeit vom grauen #Winterhimmel gef\xc3\xa4llig? Auch in diesem Jahr erstrahlt der #Westfalenpark beim ""Winterleuchten"" in voller Farbenpracht.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/JJSvKEUzkx https://t.co/KljlaWGbUW'",Hootsuite,,False,10,32,"Winterhimmel,Westfalenpark",,,False
930758555854102529,stadtdortmund,Dortmund,2017-11-15 11:25:07,"b'Fahrr\xc3\xa4der, Smartphones oder Schmuck: B\xc3\xbcrgerdienste versteigern am Donnerstag, 7. Dezember wieder online Fundsachen! \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/DDrR9sx9vx https://t.co/liOPA05reU'",Hootsuite,,False,0,1,,,,False
930751028223533056,stadtdortmund,Dortmund,2017-11-15 10:55:12,b'Achtung: #Tierbaby-Content in 3... 2... 1... \nWir k\xc3\xb6nnen uns \xc3\xbcber erneuten Nachwuchs bei Familie Erdm\xc3\xa4nnchen im #Dortmunder #Zoo freuen! Wir sind ganz entz\xc3\xbcckt! \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/6wGH60F72m https://t.co/9s1SPEihda',Hootsuite,,False,11,44,"Tierbaby,Dortmunder,Zoo",,,False
930734644512874496,stadtdortmund,Dortmund,2017-11-15 09:50:06,"b'#Logistikstandort Westfalenh\xc3\xbctte: ""Unsere Stadt hat sich als wichtiger Logistikstandort etabliert und entscheidende strukturelle Weichen f\xc3\xbcr die Zukunft gestellt."" - Oberb\xc3\xbcrgermeister Ullrich Sierau\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/R2wrTQz9Dx https://t.co/VKzrXHS0WE'",Hootsuite,,False,1,1,Logistikstandort,,,False
930727790898491392,stadtdortmund,Dortmund,2017-11-15 09:22:52,b'@DieCori F\xc3\xbcr die Spielpl\xc3\xa4tze ist in der Regel das Jugendamt zust\xc3\xa4ndig. Wir erkundigen uns f\xc3\xbcr dich \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',Twitter for iPhone,DieCori,False,0,1,,,,False
930720332033527808,stadtdortmund,Dortmund,2017-11-15 08:53:13,b'\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbb\xf0\x9f\xa4\xb6\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x84\xf0\x9f\x9b\xb7 https://t.co/3IPIgLYjrz',Twitter for iPhone,,True,0,23,,,,False
930708252681277440,stadtdortmund,Dortmund,2017-11-15 08:05:13,"b'Sch\xc3\xb6nen guten #Pendler-Morgen, #Dortmund!\n\xf0\x9f\x93\xb8 Anneke Wardenbach https://t.co/38nC3Ci1ig'",Hootsuite,,False,0,8,"Pendler,Dortmund",,,False
930506522467164160,stadtdortmund,Dortmund,2017-11-14 18:43:37,b'RT @Kammertweets: Wir gratulieren der Werner Kocher GmbH &amp; Co. KG zum Gewinn des Interkulturellen Wirtschaftspreises - Zwei Sonderpreise gi\xe2\x80\xa6',Twitter Web Client,,False,2,0,,Wir gratulieren der Werner Kocher GmbH &amp; Co. KG zum Gewinn des Interkulturellen Wirtschaftspreises - Zwei Sonderpreise gingen zudem an die K. Bellwon Elektrotechnik GmbH und die Firma Frank Schabbehardt #Dortmund #Handwerk #Integration @stadtdortmund https://t.co/YR49FCwh88,HWK Dortmund,True
930448145305260037,stadtdortmund,Dortmund,2017-11-14 14:51:39,"b'@rjmendera @lidl @REWE_Supermarkt Dein Anliegen leiten wir weiter. Falls das in unserem zust\xc3\xa4ndigen Bereich liegt, wird unser Radfahr- und Fu\xc3\x9fg\xc3\xa4ngerbeauftragter davon in Kenntnis gesetzt.'",Twitter for iPhone,rjmendera,False,0,1,,,,False
930444000770838528,stadtdortmund,Dortmund,2017-11-14 14:35:11,"b'S\xc3\xa4nger, Songschreiber und Produzent #Hayden #Calnin steht heute im @sissikingkong auf der B\xc3\xbchne - Beginn 20:00 Uhr.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/RD1vGcGS0b https://t.co/kbmH8Hm9xX'",Hootsuite,,False,0,1,"Hayden,Calnin",,,False
930437770153201667,stadtdortmund,Dortmund,2017-11-14 14:10:25,"b'Heutiger Veranstaltungstipp vom #LesArt-Festival: Willy Nachdenklich mit seinem Programm ""Nachdenkliche Spr\xc3\xbcche mit Bilder"" - Beginn 19:30 Uhr im Theater Fletch Bizzel.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/e4fxJt0EPQ https://t.co/6CaZFkZUdz'",Hootsuite,,False,0,0,LesArt,,,False
930421380591575045,stadtdortmund,Dortmund,2017-11-14 13:05:18,"b'#KJT #Dortmund l\xc3\xa4dt ein: Der gestiefelte Kater, das #Weihnachtsm\xc3\xa4rchen von Andreas Gruhn. Alle Termine findet ihr in unserem Veranstaltungskalender.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/qjQqeLfEHB https://t.co/7y2WNbp5CA'",Hootsuite,,False,1,6,"KJT,Dortmund,Weihnachtsmärchen",,,False
930408792155713536,stadtdortmund,Dortmund,2017-11-14 12:15:16,"b'""Alltagshelden gesucht"" hei\xc3\x9ft die neue #Kampagne des #Jugendamtes - und sie will genau das: Helden des Alltags werben. \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/gS5vkSUMcs https://t.co/QHYxOyZxtZ'",Hootsuite,,False,0,2,"Kampagne,Jugendamtes",,,False
930360952058470400,stadtdortmund,Dortmund,2017-11-14 09:05:10,b'Unsere Stadt ist sportlich unterwegs: Die #DLV-Stars starten in #Dortmund in ein ereignisreiches Leichtathletik-Jahr.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/SnjqpwlPpS https://t.co/I7oVBJjgHT',Hootsuite,,False,1,3,"DLV,Dortmund",,,False
930345865465786369,stadtdortmund,Dortmund,2017-11-14 08:05:13,"b'Guten Morgen, #Dortmund!\n\xf0\x9f\x93\xb8 Anneke Wardenbach https://t.co/MeYVXBqwbO'",Hootsuite,,False,5,16,Dortmund,,,False
930310633459011584,stadtdortmund,Dortmund,2017-11-14 05:45:14,b'Du sch\xc3\xb6nes #Dortmund! https://t.co/U0FjaO2DTv',Twitter for iPhone,,True,6,25,Dortmund,,,False
930094204713406464,stadtdortmund,Dortmund,2017-11-13 15:25:13,"b'Gegen den #Montagsblues: ""Monday Night Session"" - Jazzclub pur im @domicildortmund! Beginn 20:00 Uhr, Eintritt frei! https://t.co/SREbqbpcfz'",Hootsuite,,False,0,2,Montagsblues,,,False
930089193782611976,stadtdortmund,Dortmund,2017-11-13 15:05:18,b'Acht #Dortmunder #Unternehmen wurden f\xc3\xbcr ihr Engagement im Beratungsprogramm #FamUnDo \xe2\x80\x93 Familienbewusste Unternehmen der #Wirtschaftsf\xc3\xb6rderung Dortmund ausgezeichnet! Gl\xc3\xbcckwunsch!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/4S46sYVj2D https://t.co/Jzwm4eyrOp',Hootsuite,,False,0,2,"Dortmunder,Unternehmen,FamUnDo,Wirtschaftsförderung",,,False
930076623180845057,stadtdortmund,Dortmund,2017-11-13 14:15:21,"b'Bitte einmal die Koffer packen! Es geht nach Wien! \nDie neue Flugstrecke nach #Wien, vom #Dortmund #Airport aus, wurde symbolisch eingeweiht!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/VVvDW18Y07 https://t.co/wfl7zAiNuT'",Hootsuite,,False,2,21,"Wien,Dortmund,Airport",,,False
930074102609661952,stadtdortmund,Dortmund,2017-11-13 14:05:20,b'Was eine expressionistische Landschaft aus 1910 mit unserem Alltag zu tun hat? Das #Museum am #Ostwall zeigt es euch.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/qSuaryxsrz https://t.co/Iy65odibht',Hootsuite,,False,1,4,"Museum,Ostwall",,,False
930066038380814336,stadtdortmund,Dortmund,2017-11-13 13:33:17,"b'#Integrationsnetzwerk ""lokal willkommen"" der #Stadt erh\xc3\xa4lt #NRW-Sonderpreis!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/yL4VNMBotm https://t.co/bKeDEvVuEj'",Hootsuite,,False,2,3,"Integrationsnetzwerk,Stadt,NRW",,,False
929999953883254785,stadtdortmund,Dortmund,2017-11-13 09:10:42,"b'Guten Morgen, #Dortmund! https://t.co/e7VfCGb8Wa'",Twitter for iPhone,,False,8,56,Dortmund,,,False
929724243222425600,stadtdortmund,Dortmund,2017-11-12 14:55:07,b'Eine #Wasserstra\xc3\x9fe im Portr\xc3\xa4t: Buchvorstellung zum #Dortmunder-Ems-Kanal im Alten #Hafenamt!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/5Cm1guRj7V https://t.co/eOu4mBCIx5',Hootsuite,,False,1,3,"Wasserstraße,Dortmunder,Hafenamt",,,False
929636165719937024,stadtdortmund,Dortmund,2017-11-12 09:05:08,b'Heute steigt ab 11:00 Uhr der gr\xc3\xb6\xc3\x9fte Martinsumzug im S\xc3\xbcden: \n St. Martin - Martini- und Bauernmarkt in Hombruch.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/NwqCy6CivQ https://t.co/bSnJjvuCmD',Hootsuite,,False,3,13,,,,False
929628600944463877,stadtdortmund,Dortmund,2017-11-12 08:35:04,"b'Kulturgottesdienst: Linkin Park - in Erinnerung an #Chester #Bennigton. Heute, 10:00 Uhr in der @PaulusKircheDO.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/ttzrpaLiig https://t.co/iCy2PUup4S'",Hootsuite,,False,5,10,"Chester,Bennigton",,,False
929621063423717376,stadtdortmund,Dortmund,2017-11-12 08:05:07,"b'Guten Morgen, #Dortmund! #tb zu den sch\xc3\xb6nen Sonnen-Tagen! \xf0\x9f\x8c\x9e\n\xf0\x9f\x93\xb8 Stefanie Kleemann https://t.co/Z2jrqc4N0n'",Hootsuite,,False,5,30,"Dortmund,tb",,,False
929518493418119168,stadtdortmund,Dortmund,2017-11-12 01:17:33,b'@ofDorincourt Wir leiten den Hinweis an die Kollegen weiter! Danke \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',Twitter for iPhone,ofDorincourt,False,0,1,,,,False
929517875773280256,stadtdortmund,Dortmund,2017-11-12 01:15:05,b'RT @DOKulturblog: Das Museum Ostwall er\xc3\xb6ffnet neu / Kunstpreis f\xc3\xbcr Bastian Hoffmann. #dortmunderu #dortmund #museum #kunstpreis https://t.c\xe2\x80\xa6',Twitter for iPhone,,False,2,0,"dortmunderu,dortmund,museum,kunstpreis",Das Museum Ostwall eröffnet neu / Kunstpreis für Bastian Hoffmann. #dortmunderu #dortmund #museum #kunstpreis https://t.co/CoKZrbb1xk https://t.co/4exim3pOtQ,DOKulturblog,True
929366963159289856,stadtdortmund,Dortmund,2017-11-11 15:15:25,b'Theatertipp f\xc3\xbcr heute: Der neue #Loriot Abend im Roto Theater Dortmund - Beginn 19:30 Uhr.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/6vhDhyiYQo https://t.co/o6YGFOSdQb',Hootsuite,,False,1,4,Loriot,,,False
929345526008549376,stadtdortmund,Dortmund,2017-11-11 13:50:14,b'Neue Flyer-Tasche f\xc3\xbcr #Unternehmen b\xc3\xbcndelt M\xc3\xb6glichkeit zum Werben von #Azubis!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/EQUqTBcqmF https://t.co/NU5JFWAjgO',Hootsuite,,False,0,4,"Unternehmen,Azubis",,,False
929300205622779904,stadtdortmund,Dortmund,2017-11-11 10:50:09,b'Sch\xc3\xb6ne neue Aussichten auf die S\xc3\xbcdamerikawiese gibt es neuerdings im#Zoo #Dortmund!\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/ZCs4VS24Ry https://t.co/5sd4ZWCJkC',Hootsuite,,False,2,9,Dortmund,,,False
929267490714243072,stadtdortmund,Dortmund,2017-11-11 08:40:09,b'Heute findet ab 11:00 Uhr das #Upcycling #Festival: Trash Up! im Depot statt.\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/vh7CYtojiY https://t.co/F3bR3FRsY9',Hootsuite,,False,1,6,"Upcycling,Festival",,,False
929259962655748096,stadtdortmund,Dortmund,2017-11-11 08:10:14,"b'Guten Morgen, #Dortmund!\n\xf0\x9f\x93\xb8  Stefanie Kleemann https://t.co/3slvg0apr5'",Hootsuite,,False,6,41,Dortmund,,,False
