tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
927559599523328000,GemAldenhoven,Aldenhoven,2017-11-06 15:33:36,"b'Apollonia Kreuel, zuletzt Raumpflegerin der Hauptschule, wurde heute in den wohlverdienten #Ruhestand verabschiedet. https://t.co/md5yTtfxm8 https://t.co/fImQpgzIrV'",TweetDeck,,False,0,0,Ruhestand,,,False
926487654639775744,GemAldenhoven,Aldenhoven,2017-11-03 16:34:04,b'Die neue Ausgabe von #AldenhovenInfoBlatt steht ab sofort zum Download bereit. \nhttps://t.co/95Q05VwYDm https://t.co/sf9GEnGJoR',TweetDeck,,False,0,0,AldenhovenInfoBlatt,,,False
926471781506060289,GemAldenhoven,Aldenhoven,2017-11-03 15:31:00,b'Auf dem #Skateboard durch die Ferien: Heute toller Workshop f\xc3\xbcr Kinder und Jugendliche von innogy und skate-aid.\nhttps://t.co/iN90XX7eov https://t.co/EE6Z1n1Zew',TweetDeck,,False,0,1,Skateboard,,,False
926426606872252416,GemAldenhoven,Aldenhoven,2017-11-03 12:31:29,b'Zwei sch\xc3\xb6ne Platanen mussten leider heute in der Dietrich-M\xc3\xbclfahrt-Stra\xc3\x9fe gegen\xc3\xbcber dem Rathaus gef\xc3\xa4llt werden. https://t.co/s2EpBei75M https://t.co/WX6pGmcPOt',TweetCaster for Android,,False,0,0,,,,False
926118884683460608,GemAldenhoven,Aldenhoven,2017-11-02 16:08:43,"b'#Nachruf Die Gemeinde Aldenhoven trauert um Herrn #Friedrich #Nelles, der im Alter von 83 Jahren verstorben ist.\nhttps://t.co/tJdvBt3zL7'",TweetDeck,,False,0,1,"Nachruf,Friedrich,Nelles",,,False
926104644149043201,GemAldenhoven,Aldenhoven,2017-11-02 15:12:08,b'#Aldenhoven Am 16.11.2017 findet die n\xc3\xa4chste #Sitzung des #Gemeinderates statt. Die Sitzungsunterlagen sind online.\nhttps://t.co/QS3Z67h9tp',TweetDeck,,False,0,0,"Aldenhoven,Sitzung,Gemeinderates",,,False
926044974474498049,GemAldenhoven,Aldenhoven,2017-11-02 11:15:01,b'Ein besonderes Event findet am Samstag in #Freialdenhoven statt: #Elternabend des Jugendclubs und #Prinzenproklamation in einem. https://t.co/gC4Z6nu3dG',TweetDeck,,False,0,0,"Freialdenhoven,Elternabend,Prinzenproklamation",,,False
925321884257931264,GemAldenhoven,Aldenhoven,2017-10-31 11:21:43,b'Am 07.11.2017 findet die n\xc3\xa4chste #Sitzung des #SchulundSozialausschusses statt. Die Sitzungsunterlagen sind online.\nhttps://t.co/FLaHnSbZbV',TweetDeck,,False,0,0,"Sitzung,SchulundSozialausschusses",,,False
923520084265635840,GemAldenhoven,Aldenhoven,2017-10-26 12:02:00,"b'Das Rathaus der @GemAldenhoven bleibt am Montag, dem 30. Okt. 2017, f\xc3\xbcr den Publikumsverkehr ganzt\xc3\xa4gig geschlossen.\nhttps://t.co/UxWQfiqpkn'",TweetDeck,,False,0,0,,,,False
923517585211232256,GemAldenhoven,Aldenhoven,2017-10-26 11:52:05,"b'Rathaus bleibt am Br\xc3\xbcckentag geschlossen\n\nDas Rathaus der Gemeinde Aldenhoven bleibt am Montag, dem 30. Oktober... https://t.co/mk21XeBCzZ'",Facebook,,False,0,0,,,,False
923436205878005760,GemAldenhoven,Aldenhoven,2017-10-26 06:28:42,b'Frisch saniert und picobello \xe2\x80\xa6\n\n\xe2\x80\xa6 gestalten sich seit einigen Wochen die Sch\xc3\xbclertoiletten in der Eingangshalle... https://t.co/Cy21rtd27S',Facebook,,False,0,0,,,,False
923428567270256640,GemAldenhoven,Aldenhoven,2017-10-26 05:58:21,b'RT @BBK_Bund: #Bev\xc3\xb6lkerungsschutz ist... die Sirene in der Tasche zu haben: #NINA \nhttps://t.co/yxsJci6pmk ^ms https://t.co/iiQyUsHphC',TweetCaster for Android,,False,69,0,"Bevölkerungsschutz,NINA","#Bevölkerungsschutz ist... die Sirene in der Tasche zu haben: #NINA 
https://t.co/yxsJci6pmk ^ms https://t.co/iiQyUsHphC",BBK,True
922911941005316096,GemAldenhoven,Aldenhoven,2017-10-24 19:45:28,b'https://t.co/SaiFy6LA97',Facebook,,False,0,0,,,,False
922481117713793026,GemAldenhoven,Aldenhoven,2017-10-23 15:13:31,"b'Zertifizierungsfeier im Familienzentrum Aldenhoven ""F\xc3\xbcr Dich...f\xc3\xbcr Mich...f\xc3\xbcr ALLE""\n\nDas Verbundfamilienzentrum,... https://t.co/o7a4lJPwoh'",Facebook,,False,0,0,,,,False
922329709249261568,GemAldenhoven,Aldenhoven,2017-10-23 05:11:53,b'https://t.co/oATBFkevDY',Facebook,,False,0,0,,,,False
921397600158228480,GemAldenhoven,Aldenhoven,2017-10-20 15:28:01,b'Endlich Herbstferien! https://t.co/hxDdBKSrRG',TweetDeck,,False,0,1,,,,False
921382437590130688,GemAldenhoven,Aldenhoven,2017-10-20 14:27:46,b'Am 09.11.2017 findet die n\xc3\xa4chste #Sitzung des #Bauverwaltungsausschusses statt. Die Sitzungsunterlagen sind online.\nhttps://t.co/DGJEEgmyek',TweetDeck,,False,0,0,"Sitzung,Bauverwaltungsausschusses",,,False
921362052710649856,GemAldenhoven,Aldenhoven,2017-10-20 13:06:46,b'Eine Biene und ein Marienk\xc3\xa4fer stehen ab sofort in #Aldenhoven neben der #Gnadenkapelle f\xc3\xbcr #Kinder zur Verf\xc3\xbcgung.\nhttps://t.co/fixQtjMFY8 https://t.co/pgxG3YDQoA',TweetDeck,,False,0,1,"Aldenhoven,Gnadenkapelle,Kinder",,,False
921280098346717185,GemAldenhoven,Aldenhoven,2017-10-20 07:41:06,b'2 neue #Stellenangebote: Kinderpfleger/in oder Erzieher/in im Kindergarten und p\xc3\xa4dagog. Fachkraft im Familienzentrum\nhttps://t.co/HonBxeCVhl',TweetDeck,,False,0,0,Stellenangebote,,,False
920986859290943488,GemAldenhoven,Aldenhoven,2017-10-19 12:15:53,b'Dorfgemeinschaftsverein #Niedermerz \xc3\xbcbernimmt Haus des Dorfes. https://t.co/IpkGPDXQAj https://t.co/x6fdBI09Qn',TweetDeck,,False,0,0,Niedermerz,,,False
920305597102292992,GemAldenhoven,Aldenhoven,2017-10-17 15:08:47,b'B\xc3\xbcrgermeister Cla\xc3\x9fen reklamiert in Anschreiben an @kreisdueren Haushalts\xc3\xbcbersch\xc3\xbcsse des Kreises f\xc3\xbcr die Kommunen. https://t.co/AKuVd7TsTm',TweetCaster for Android,,False,1,1,,,,False
919932871598575617,GemAldenhoven,Aldenhoven,2017-10-16 14:27:42,"b'""Klimasch\xc3\xbctzer gesucht."" @GemAldenhoven hat wieder zur Teilnahme am innogy-#Klimaschutzpreis 2017 aufgefordert. https://t.co/4oq0IrpAzq'",TweetDeck,,False,0,0,Klimaschutzpreis,,,False
918815818061885440,GemAldenhoven,Aldenhoven,2017-10-13 12:28:56,b'Die J\xc3\xbclicher Zeitung berichtet heute \xc3\xbcber das gestrige \xe2\x80\x9eFuture Mobility Lab\xe2\x80\x9c im Aldenhoven Testing Center (ATC). https://t.co/IcyyXL5CL4',TweetDeck,,False,1,0,,,,False
918472159718264832,GemAldenhoven,Aldenhoven,2017-10-12 13:43:21,"b'""Informieren - Austauschen - Netzwerken"". Gestern Abend fand das 4. Aldenhovener #Unternehmergespr\xc3\xa4ch statt.\nhttps://t.co/DWsIvqP1nt https://t.co/jLJVeRuhef'",TweetDeck,,False,0,0,Unternehmergespräch,,,False
918373907136212992,GemAldenhoven,Aldenhoven,2017-10-12 07:12:56,b'#SkateboardWorkshop am 2. + 3. November in #Aldenhoven mit #skateaid und innogy SE. Anmeldungen ab sofort m\xc3\xb6glich.\nhttps://t.co/OAzTs17SsS https://t.co/9Yh8w2IEL3',TweetDeck,,False,0,0,"SkateboardWorkshop,Aldenhoven,skateaid",,,False
918334414974791681,GemAldenhoven,Aldenhoven,2017-10-12 04:36:01,b'https://t.co/QKqr4onLt1',TweetCaster for Android,,False,0,1,,,,False
918116055146430464,GemAldenhoven,Aldenhoven,2017-10-11 14:08:19,"b'@kreisdueren verzichtet m\xc3\xb6glicherweise f\xc3\xbcr 2018 auf Mehrertr\xc3\xa4ge in H\xc3\xb6he von mind. 10,7 Mio. Euro aus den Kommunen.\nhttps://t.co/UDgnphiJvt https://t.co/R10BksRKxS'",TweetDeck,kreisdueren,False,0,0,,,,False
917708036344631298,GemAldenhoven,Aldenhoven,2017-10-10 11:07:00,b'Vom 16.-20. Okt. und 06.-09. Nov. 2017 k\xc3\xb6nnen #Schulanf\xc3\xa4nger in den Aldenhovener #Grundschulen #angemeldet werden.\nhttps://t.co/BxE9LUR7wB',TweetDeck,,False,0,1,"Schulanfänger,Grundschulen,angemeldet",,,False
917682742984433666,GemAldenhoven,Aldenhoven,2017-10-10 09:26:30,"b'#Nachruf Uns hat die traurige Nachricht erreicht, dass Herr G\xc3\xbcnther Schorn im Alter von 87 Jahren verstorben ist.\nhttps://t.co/HndSDcwuOl https://t.co/NRZIIBxjz8'",TweetDeck,,False,0,2,Nachruf,,,False
917670088659963905,GemAldenhoven,Aldenhoven,2017-10-10 08:36:13,b'#Bundestagswahl B\xc3\xbcrgermeister Cla\xc3\x9fen bedankt sich bei 106 Wahlhelfern.\nhttps://t.co/LuUrz60929',TweetDeck,,False,0,1,Bundestagswahl,,,False
917389667338739712,GemAldenhoven,Aldenhoven,2017-10-09 14:01:55,b'Die neue Ausgabe von #AldenhovenInfoBlatt steht ab sofort zum Download bereit. \nhttps://t.co/95Q05VwYDm https://t.co/dWWcALvs9V',TweetDeck,,False,0,0,AldenhovenInfoBlatt,,,False
917292221141061632,GemAldenhoven,Aldenhoven,2017-10-09 07:34:42,b'Die Ayoreos \xe2\x80\x93 bedrohtes Volk in S\xc3\xbcdamerika. Fotoausstellung zur #Martinusaktion 2017 im Rathaus er\xc3\xb6ffnet. https://t.co/tUidBg9hbh',TweetDeck,,False,0,0,Martinusaktion,,,False
916231999282712576,GemAldenhoven,Aldenhoven,2017-10-06 09:21:46,b'4. Aldenhovener #Unternehmertag am 11. Oktober 2017. Anmeldungen sind noch bis Dienstag m\xc3\xb6glich.\nhttps://t.co/apkGB7Mg7A https://t.co/pe7u04FyjB',TweetDeck,,False,0,0,Unternehmertag,,,False
915909252971220992,GemAldenhoven,Aldenhoven,2017-10-05 11:59:17,"b'Die #FrankfurterAllgemeine berichtet heute \xc3\xbcber das neue ""5G Mobility Lab"" von Vodafone auf dem #CampusAldenhoven.\nhttps://t.co/hxX0HuFzhY'",TweetDeck,,False,0,0,"FrankfurterAllgemeine,CampusAldenhoven",,,False
915908367729733632,GemAldenhoven,Aldenhoven,2017-10-05 11:55:46,"b'""Unser Dorf hat Zukunft"": #Siersdorf ist Silberdorf und gewinnt Sonderpreis \xe2\x80\x9eStrukturwandel\xe2\x80\x9c. Nachberichterstattung in der #SuperSonntag https://t.co/i2y9Gp6CO2'",TweetDeck,,False,0,1,"Siersdorf,SuperSonntag",,,False
915907838681190400,GemAldenhoven,Aldenhoven,2017-10-05 11:53:40,"b'Am 13.11.2017 f\xc3\xa4hrt der #Jugendrat zum #Landtag. Es sind noch Pl\xc3\xa4tze frei, also schnell anmelden und mitmachen!\nhttps://t.co/5bdusgOgx9'",TweetDeck,,False,0,0,"Jugendrat,Landtag",,,False
915482874672955394,GemAldenhoven,Aldenhoven,2017-10-04 07:45:00,"b'#Sirenen im @kreisdueren heulen wieder zur #Probe. Funktion der Anlagen wird am 7.Okt., um 11 Uhr \xc3\xbcberpr\xc3\xbcft. Infos auch in der WarnApp NINA. https://t.co/HjGNrbOAF6'",TweetDeck,,False,2,3,"Sirenen,Probe",,,False
914111381934395392,GemAldenhoven,Aldenhoven,2017-09-30 12:55:11,b'Weder als Kavaliersdelikt noch als Dummejungenstreich kann man das Entfernen von Gullideckeln durchgehen lassen. https://t.co/vfZr0hpjVl https://t.co/v6rJndL0Oj',TweetCaster for Android,,False,0,1,,,,False
913776169652293632,GemAldenhoven,Aldenhoven,2017-09-29 14:43:10,b'Im #R\xc3\xb6merpark in #Aldenhoven werden aktuell die #Fundamente f\xc3\xbcr den zuk\xc3\xbcnftigen #OutdoorFitnesszirkel errichtet.\nhttps://t.co/IQU1GQgLq7 https://t.co/T6W6dVlj0t',TweetDeck,,False,0,0,"Römerpark,Aldenhoven,Fundamente,OutdoorFitnesszirkel",,,False
913750204758798336,GemAldenhoven,Aldenhoven,2017-09-29 13:00:00,b'Diese beiden #Fahrr\xc3\xa4der wurden in Aldenhoven gefunden. Die Eigent\xc3\xbcmer k\xc3\xb6nnen sie im #Fundb\xc3\xbcro des Rathauses abholen. https://t.co/hpyEnboz2z',TweetDeck,,False,1,1,"Fahrräder,Fundbüro",,,False
913396163440758784,GemAldenhoven,Aldenhoven,2017-09-28 13:33:10,b'#Aldenhoven Am 12.10.2017 findet die n\xc3\xa4chste #Sitzung des #Gemeinderates statt. Die Sitzungsunterlagen sind online.\nhttps://t.co/W6Cv7ZCTpV',TweetDeck,,False,0,0,"Aldenhoven,Sitzung,Gemeinderates",,,False
913337989715111937,GemAldenhoven,Aldenhoven,2017-09-28 09:42:00,b'Am Samstag \xc3\xb6ffnet die #Feuerwehr #Siersdorf ihre T\xc3\xbcren zum #TagderoffenenT\xc3\xbcr. Abends wird bei der #L\xc3\xb6schParty gefeiert. https://t.co/K1lVKysuEN',TweetDeck,,False,1,2,"Feuerwehr,Siersdorf,TagderoffenenTür,LöschParty",,,False
913067921005584385,GemAldenhoven,Aldenhoven,2017-09-27 15:48:51,"b'""Unser Dorf hat Zukunft 2017"": #Siersdorf ist Silberdorf.\nhttps://t.co/L7w8D5aujW https://t.co/RvOFhQq7Qd'",TweetDeck,,False,1,2,Siersdorf,,,False
912671361964879872,GemAldenhoven,Aldenhoven,2017-09-26 13:33:03,b'#Jugendrat plant wieder Fahrt zum #Landtag nach D\xc3\xbcsseldorf. Anmeldungen sind ab sofort m\xc3\xb6glich.\nhttps://t.co/5bdusgOgx9',TweetDeck,,False,0,0,"Jugendrat,Landtag",,,False
912658963002544129,GemAldenhoven,Aldenhoven,2017-09-26 12:43:47,b'B\xc3\xbcrgermeister Cla\xc3\x9fen unterzeichnet f\xc3\xbcr Gemeinde Aldenhoven #EthikCharta\nhttps://t.co/tYTnsbQp5h https://t.co/lnY2ZhxZgO',TweetDeck,,False,0,1,EthikCharta,,,False
912616240677613569,GemAldenhoven,Aldenhoven,2017-09-26 09:54:02,b'Gro\xc3\x9fz\xc3\xbcgige #Spende an Siersdorfer #Jugendheim.\nhttps://t.co/OSwXE8y0dM https://t.co/3xkAQx6EXG',TweetDeck,,False,0,1,"Spende,Jugendheim",,,False
912612057480155137,GemAldenhoven,Aldenhoven,2017-09-26 09:37:24,b'Die f\xc3\xbcr heute um 14 Uhr geplante #Rentenberatung muss leider ausfallen. Der n\xc3\xa4chste Termin findet dann am 17. Oktober 2017 im Rathaus statt.',TweetDeck,,False,0,0,Rentenberatung,,,False
912017091435401216,GemAldenhoven,Aldenhoven,2017-09-24 18:13:13,b'#Bundestagswahl #Aldenhoven Alle Wahlbezirke haben ausgez\xc3\xa4hlt. Das Aldenhovener Gesamtergebnis liegt vor. https://t.co/P8KVW5CoHU',TweetDeck,,False,0,1,"Bundestagswahl,Aldenhoven",,,False
912000102956503040,GemAldenhoven,Aldenhoven,2017-09-24 17:05:43,b'#Bundestagswahl #Aldenhoven 7 von 15 Schnellmeldungen liegen vor. https://t.co/yX7czQRW45',TweetDeck,,False,0,0,"Bundestagswahl,Aldenhoven",,,False
911990343280807937,GemAldenhoven,Aldenhoven,2017-09-24 16:26:56,b'#Bundestagswahl #Aldenhoven Die Ausz\xc3\xa4hlung der Stimmen l\xc3\xa4uft. Das Ergebnis aus Engelsdorf liegt bereits vor. https://t.co/pN760bB3LI',TweetDeck,,False,0,0,"Bundestagswahl,Aldenhoven",,,False
911958082921656321,GemAldenhoven,Aldenhoven,2017-09-24 14:18:44,"b'Bis 16:00 Uhr haben in Aldenhoven 69,2% der W\xc3\xa4hler ihre Stimme zur #Bundestagswahl abgegeben. (2013: 66,3%). Sch\xc3\xa4tzung heute Abend: 74%.'",TweetDeck,,False,0,1,Bundestagswahl,,,False
911909714153308160,GemAldenhoven,Aldenhoven,2017-09-24 11:06:32,b'Bundespr\xc3\xa4sident #Steinmeier hat die B\xc3\xbcrger eindringlich zur Stimmabgabe bei der #BTW17 aufgefordert. https://t.co/MMM6NKoofg',TweetCaster for Android,,False,1,0,"Steinmeier,BTW17",,,False
911896604440920064,GemAldenhoven,Aldenhoven,2017-09-24 10:14:27,"b'Bis 12:00 Uhr haben in Aldenhoven 46,6% der W\xc3\xa4hler ihre Stimme zur #Bundestagswahl abgegeben. (2013: 42,0%). Sch\xc3\xa4tzung heute Abend: 75%.'",TweetDeck,,False,1,2,Bundestagswahl,,,False
911891105037332480,GemAldenhoven,Aldenhoven,2017-09-24 09:52:36,b'Heute findet sich in der Ausgabe des Magazins #KreisRund als Beilage zur #SuperSonntag ein informatives Kapitel \xc3\xbcber unsere Gemeinde. https://t.co/p5S18JpwF8',TweetDeck,,False,0,1,"KreisRund,SuperSonntag",,,False
911260382882394112,GemAldenhoven,Aldenhoven,2017-09-22 16:06:20,"b'In #Aldenhoven wurden 2.934 Briefwahlantr\xc3\xa4ge zur #Bundestagswahl gestellt. Bereits 28,9% Wahlbeteiligung. Bei der Wahl 2013 waren es 23,6%. https://t.co/LxHY6p26rG'",TweetDeck,,False,0,0,"Aldenhoven,Bundestagswahl",,,False
910882282327756800,GemAldenhoven,Aldenhoven,2017-09-21 15:03:54,"b'Termin merken: Am 2. und 3.11.2017 - #SkateboardWorkshop f\xc3\xbcr bis zu 50 Jugendliche zwischen 10 u. 17 Jahren, kostenlos. Weitere Infos folgen https://t.co/assJXXX5Yj'",TweetDeck,,False,0,2,SkateboardWorkshop,,,False
909381609631207424,GemAldenhoven,Aldenhoven,2017-09-17 11:40:45,b'Wieder ein gro\xc3\x9fer Erfolg: Das 5. #FestderNationen 2017 mit tollen Darbietungen zahlreicher kleiner K\xc3\xbcnstler/innen. https://t.co/9M7gKOtqNa',TweetCaster for Android,,False,0,0,FestderNationen,,,False
908359695471058944,GemAldenhoven,Aldenhoven,2017-09-14 16:00:02,b'Am Samstag findet in #Aldenhoven zum 5. Mal das #FestderNationen statt. https://t.co/tYq8P5AuX3',TweetDeck,,False,0,1,"Aldenhoven,FestderNationen",,,False
907954247257530368,GemAldenhoven,Aldenhoven,2017-09-13 13:08:56,"b'""Br\xc3\xbccken bauen in fr\xc3\xbche Bildung"". Verbundfamilienzentrum Aldenhoven erh\xc3\xa4lt 80.000\xe2\x82\xac-Zusage f\xc3\xbcr weiteres F\xc3\xb6rderprojekt\nhttps://t.co/fge0AmAFGP'",TweetDeck,,False,0,1,,,,False
907266199976857606,GemAldenhoven,Aldenhoven,2017-09-11 15:34:52,b'Die neue Ausgabe von #AldenhovenInfoBlatt steht ab sofort zum Download bereit. \nhttps://t.co/95Q05VwYDm https://t.co/izJ2upgdJX',TweetDeck,,False,0,0,AldenhovenInfoBlatt,,,False
905822796412047360,GemAldenhoven,Aldenhoven,2017-09-07 15:59:18,"b'Zwei #Taschen gefunden: gestern auf dem Parkplatz ""Im Graben"" in Aldenhoven. Der Eigent\xc3\xbcmer kann sie im #Fundb\xc3\xbcro des Rathauses abholen. https://t.co/c0EdpYPndy'",TweetDeck,,False,1,1,"Taschen,Fundbüro",,,False
905821749836750852,GemAldenhoven,Aldenhoven,2017-09-07 15:55:09,b'Jetzt bewerben: Engagementpreis NRW 2018.\nhttps://t.co/yug50rpMSn',TweetDeck,,False,0,0,,,,False
905705700680232960,GemAldenhoven,Aldenhoven,2017-09-07 08:14:00,b'Am kommenden Wochenende l\xc3\xa4dt der #Gartenbauverein Jakob Triem Aldenhoven zum #Sommerfest ein. Schauen Sie mal vorbei! https://t.co/XxfCcJ6kxR',TweetDeck,,False,0,0,"Gartenbauverein,Sommerfest",,,False
905337774567432192,GemAldenhoven,Aldenhoven,2017-09-06 07:52:00,b'Die St. Matth\xc3\xa4us-Sch\xc3\xbctzenbruderschaft Pattern feiert am Samstag in #NeuPattern schon zum 7. Mal ihr #Weinfest. https://t.co/MScUIgzr5O',TweetDeck,,False,1,0,"NeuPattern,Weinfest",,,False
905119248082710528,GemAldenhoven,Aldenhoven,2017-09-05 17:23:39,b'1. Pr\xc3\xa4ventions- und Bildungskonferenz der Gemeinde Aldenhoven wird am 27.11.2017 stattfinden. Weitere Infos folgen noch... https://t.co/gVtIKnRFAy',TweetCaster for Android,,False,1,1,,,,False
904668378614378497,GemAldenhoven,Aldenhoven,2017-09-04 11:32:04,b'Ausbau der Bev\xc3\xb6lkerungswarnung: Morgen wird an der Feuerwache Aldenhoven eine neue Hochleistungssirene installiert.\xc2\xa0 https://t.co/VULkvI2xIY',TweetCaster for Android,,False,0,1,,,,False
903573639005691904,GemAldenhoven,Aldenhoven,2017-09-01 11:01:57,b'RT @kreisdueren: Onlineportal zur Verteilung von Jodtabletten ist freigeschaltet https://t.co/LLsTYzaFYE',TweetCaster for Android,,False,1,0,,Onlineportal zur Verteilung von Jodtabletten ist freigeschaltet https://t.co/LLsTYzaFYE,KREIS DÜREN,True
903528703476555776,GemAldenhoven,Aldenhoven,2017-09-01 08:03:24,"b'""Weltweit einzigartig\xe2\x80\x9c: MP Armin Laschet und Wirtschaftsspitzen zu Gast auf dem #CampusAldenhoven in Siersdorf.\nhttps://t.co/qlanT02hLo https://t.co/7P6TCNzzBQ'",TweetDeck,,False,0,1,CampusAldenhoven,,,False
903512750864834560,GemAldenhoven,Aldenhoven,2017-09-01 07:00:00,b'Vorverteilung beginnt: Ab heute k\xc3\xb6nnen Bezugsscheine f\xc3\xbcr #Jodtabletten beim @kreisdueren beantragt werden.\nhttps://t.co/KqpbfiIMZL https://t.co/5IHbGuMr8M',TweetDeck,,False,0,0,Jodtabletten,,,False
903010402216415242,GemAldenhoven,Aldenhoven,2017-08-30 21:43:51,b'RT @kreisdueren: Start frei f\xc3\xbcr das 5G Mobility Lab im Aldenhoven Testing Center (ATC): https://t.co/WgPzSoJFFL\n@ArminLaschet @NRWpunktDE @\xe2\x80\xa6',TweetCaster for Android,,False,5,0,,"Start frei für das 5G Mobility Lab im Aldenhoven Testing Center (ATC): https://t.co/WgPzSoJFFL
@ArminLaschet @NRWpunktDE @RWTH @vodafone_de https://t.co/b1Zhuk43q9",KREIS DÜREN,True
902884806157053952,GemAldenhoven,Aldenhoven,2017-08-30 13:24:47,b'RT @ralfclassen: 5G-Forschungslabor in Aldenhoven testet mobile Zukunft https://t.co/69pwFxuvce via @wdr',TweetCaster for Android,,False,1,0,,5G-Forschungslabor in Aldenhoven testet mobile Zukunft https://t.co/69pwFxuvce via @wdr,Ralf Claßen,True
