tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930413759021158403,bochum_de,Bochum,2017-11-14 12:35:01,"b'Alle B\xc3\xbcrgerinnen und B\xc3\xbcrger sind herzlich zu den Gedenkfeiern am #Volkstrauertag, 19. November 2017, eingeladen: https://t.co/wTHCzGFuIF'",Twitter Web Client,,False,2,1,Volkstrauertag,,,False
930347746468548609,bochum_de,Bochum,2017-11-14 08:12:42,"b'\xe2\x80\x9e#Bochum, ich flieg mit dir\xe2\x80\x9c - Der neue Airbus A350 der @Lufthansa_DE wurde auf den Namen \xe2\x80\x9eBochum\xe2\x80\x9c getauft: https://t.co/G5crXLOy1l https://t.co/HwDPA5GPqh'",Twitter Web Client,,False,15,46,Bochum,,,False
930079204791803906,bochum_de,Bochum,2017-11-13 14:25:37,"b'Inklusionsworkshop st\xc3\xa4rkt Zusammenarbeit kommunaler Akteure - #Bochum hat sich auf den Weg gemacht, die Maximen der UN-#Behindertenrechtskonvention umzusetzen: https://t.co/WOln0cs9zm #Inklusion'",Twitter Web Client,,False,2,1,"Bochum,Behindertenrechtskonvention,Inklusion",,,False
930063479020687361,bochum_de,Bochum,2017-11-13 13:23:07,"b'""Changing of the Guard"" - Ein \xc3\xb6ffentliches Ritual f\xc3\xbcr #Bochum von Ari Benjamin Meyers im @TheaterBochum! Wer mitmachen will, kann sich unter changingoftheguard@schauspielhausbochum.de anmelden. https://t.co/iseFhEOsSf'",Twitter Web Client,,False,2,5,Bochum,,,False
929997651868901376,bochum_de,Bochum,2017-11-13 09:01:33,b'Bochumer Stadtgespr\xc3\xa4ch: Wenn die Stadt zum Gespr\xc3\xa4ch wird - Ein Abend mit Akteuren in Bochum am 15. November um 19 Uhr im Kunstmuseum #Bochum: https://t.co/qGoYaPBfd5',Twitter Web Client,,False,0,0,Bochum,,,False
928957572840869888,bochum_de,Bochum,2017-11-10 12:08:39,"b'Hei\xc3\x9f begehrt, aber ein paar Karten gibt es noch: Hans Nieswandt zu Gast unter den Sternen - DJ-Konzert am Samstag, 11. November, um 21 Uhr im Zeiss @PlanetariumBO! https://t.co/1HSbal7VsJ'",Twitter Web Client,,False,0,1,,,,False
928934459851853824,bochum_de,Bochum,2017-11-10 10:36:48,b'Thomas Kipp wird gesch\xc3\xa4ftsf\xc3\xbchrender Betriebsdirektor der #BochumerSymphoniker im Anneliese Brost #MusikforumRuhr: https://t.co/JJF5vpyN6g',Twitter Web Client,,False,1,4,"BochumerSymphoniker,MusikforumRuhr",,,False
928906834076844033,bochum_de,Bochum,2017-11-10 08:47:02,"b'Die n\xc3\xa4chste B\xc3\xbcrgerstunde mit Oberb\xc3\xbcrgermeister @thomas_eiskirch findet am Freitag, 24. November, statt; Voranmeldung bitte mit Angabe des Themenwunsches: https://t.co/oKfiYlozrM'",Twitter Web Client,,False,1,2,,,,False
928884936668516353,bochum_de,Bochum,2017-11-10 07:20:01,"b'Die n\xc3\xa4chste Sitzung des Rates der Stadt #Bochum findet am Donnerstag, 16. November 2017, um 15 Uhr statt. Hier findet Ihr die #Tagesordnung: https://t.co/WSa728PaIc'",Twitter Web Client,,False,0,2,"Bochum,Tagesordnung",,,False
928645419931983872,bochum_de,Bochum,2017-11-09 15:28:16,b'#BoBombe in #Bochum Werne ist erfolgreich entsch\xc3\xa4rft worden. Die Teilsperrung der #A40 wird wieder aufgehoben.',Twitter Web Client,,False,2,7,"BoBombe,Bochum,A40",,,False
928636548182093824,bochum_de,Bochum,2017-11-09 14:53:00,"b'#BoBombe: Fund einer #Fliegerbombe zwischen Ruhrpark Bochum und Harpener Bach, Teilsperrung #A40, keine Anwohner betroffen: https://t.co/Pl4Q9EXtbO'",Twitter Web Client,,False,4,3,"BoBombe,Fliegerbombe,A40",,,False
928586699025903617,bochum_de,Bochum,2017-11-09 11:34:56,"b'#Ausflugstipp im #Herbst: Das @dbmbochum wird zwar gerade umgebaut, ist aber trotzdem einen Besuch wert, z.B. die F\xc3\xbchrung ""Nachts im Bergwerk"" am Donnerstag, 16. November: https://t.co/ViwkvFjYt1 https://t.co/ckUXonp27s'",Twitter Web Client,,False,2,4,"Ausflugstipp,Herbst",,,False
928531380279136256,bochum_de,Bochum,2017-11-09 07:55:06,b'Gl\xc3\xbcckwunsch @bergmannsheil und ans Katholische Klinikum #Bochum zum weltweit einzigartigen Erfolg: Gro\xc3\x9ffl\xc3\xa4chige Hauttransplantation aus transgenen epidermalen Stammzellen macht Patienten mit Hautsch\xc3\xa4digungen #Hoffnung #FightEB',Twitter Web Client,,False,3,31,"Bochum,Hoffnung,FightEB",,,False
928259731889840128,bochum_de,Bochum,2017-11-08 13:55:40,"b'Gro\xc3\x9fprojekt ""Ostpark - Neues Wohnen"": Mehr Platz zum Leben und Wohnen in #Bochum - Der Vertrag f\xc3\xbcr den ersten Bauabschnitt - das Quartier Feldmark \xe2\x80\x93 wurde unterzeichnet: https://t.co/AqIvTL9bDX'",Twitter Web Client,,False,1,5,Bochum,,,False
928182452119580672,bochum_de,Bochum,2017-11-08 08:48:36,b'Ihr verf\xc3\xbcgt \xc3\xbcber Einf\xc3\xbchlungsverm\xc3\xb6gen und Verhandlungsgeschick? Das Rechtsamt der Stadt #Bochum sucht f\xc3\xbcr den Bereich Westenfeld/Eppendorf eine #Schiedsperson: https://t.co/4laRc3dAls',Twitter Web Client,,False,1,1,"Bochum,Schiedsperson",,,False
927914816609636352,bochum_de,Bochum,2017-11-07 15:05:06,"b'\xe2\x80\x9eDer Runde Tisch #Europa\xe2\x80\x9c - Am Dienstag, 14. November, geht es um das Jahr 2017 im europolitischen R\xc3\xbcckblick: https://t.co/XRRugc7Tpt'",Twitter Web Client,,False,0,1,Europa,,,False
927845367391154176,bochum_de,Bochum,2017-11-07 10:29:08,b'Engagiert bei der Sache: Seit 2 Monaten werden #Fl\xc3\xbcchtlinge &amp; Zugewanderte bei quaz.\xe2\x80\x8bruhr qualifiziert: https://t.co/LB3X3oUBEu',Twitter Web Client,,False,1,4,Flüchtlinge,,,False
927813582686957569,bochum_de,Bochum,2017-11-07 08:22:50,"b'\xe2\x80\x9eBaul\xc3\xbcckenerhebung\xe2\x80\x9c: Stadt sucht ab 13. November Eigent\xc3\xbcmer von #Baul\xc3\xbccken, die Interesse an einer Bebauung haben: https://t.co/n50TmpPn4x'",Twitter Web Client,,False,1,2,Baulücken,,,False
927557047582904320,bochum_de,Bochum,2017-11-06 15:23:27,"b'Das #Standesamt #Bochum ist morgen, 7. November 2017, wegen einer Fortbildungsveranstaltung geschlossen: https://t.co/SERwQ2MDP1'",Twitter Web Client,,False,0,1,"Standesamt,Bochum",,,False
927527861736628225,bochum_de,Bochum,2017-11-06 13:27:29,"b'Schreibworkshop f\xc3\xbcr Jugendliche \xe2\x80\x9eLiebe Anne, wenn du w\xc3\xbcsstest \xe2\x80\xa6\xe2\x80\x9c hat noch freie Pl\xc3\xa4tze: https://t.co/3Mmrmf1Bfh'",Twitter Web Client,,False,0,3,,,,False
926383224712060930,bochum_de,Bochum,2017-11-03 09:39:06,"b""Spannende Einblicke ins @PlanetariumBO gibt's morgen bei #Instagram unter #planetariumbochum #instawalkplanetariumbochum2017 - Schaut rein! https://t.co/W8quSvq2BP""",Twitter Web Client,,False,6,13,"Instagram,planetariumbochum,instawalkplanetariumbochum2017",,,False
926370259493416960,bochum_de,Bochum,2017-11-03 08:47:35,"b'#Stadterneuerung in #Bochum - Neuer Regierungspr\xc3\xa4sident Hans-Josef Vogel \xc3\xbcberreichte F\xc3\xb6rderpaket von 6,3 Mio. \xe2\x82\xac: https://t.co/w7kzmne4HS'",Twitter Web Client,,False,2,1,"Stadterneuerung,Bochum",,,False
926099687995838465,bochum_de,Bochum,2017-11-02 14:52:26,b'F\xc3\xbcr Eure #Sicherheit im #Stra\xc3\x9fenverkehr: Das Tiefbauamt wartet wieder mehrere Ampeln im Stadtgebiet: https://t.co/5VqVmJ5DXX https://t.co/KSxhws5o6o',Twitter Web Client,,False,0,2,"Sicherheit,Straßenverkehr",,,False
926018790483288065,bochum_de,Bochum,2017-11-02 09:30:58,"b'Das politische Forum am Donnerstag - heute, 2. November, um 18 Uhr mit Stadtbaurat Dr. Markus Bradtke: https://t.co/7mWoHCKJs9'",Twitter Web Client,,False,1,2,,,,False
925002387961647104,bochum_de,Bochum,2017-10-30 14:12:09,b'Wir w\xc3\xbcnschen Euch sch\xc3\xb6ne und sichere Feiertage! Also bitte vorsichtig fahren! #Geschwindigkeitskontrollen: https://t.co/RnsOCBkU5m',Twitter Web Client,,False,2,7,Geschwindigkeitskontrollen,,,False
924967270585192449,bochum_de,Bochum,2017-10-30 11:52:37,"b'Kita-Delegierte w\xc3\xa4hlen neuen Stadtelternrat - am Dienstag, 7. November, um 18 Uhr im gro\xc3\x9fen Sitzungssaal im Rathaus: https://t.co/fO4TZl1DJG'",Twitter Web Client,,False,0,1,,,,False
923895144218230786,bochum_de,Bochum,2017-10-27 12:52:22,b'Wir w\xc3\xbcnschen Euch einen guten Sprung ins Wochenende! \xf0\x9f\x98\x89 https://t.co/eatJhbbloO',Twitter Web Client,,False,0,10,,,,False
923876838442766336,bochum_de,Bochum,2017-10-27 11:39:37,b'Neues \xe2\x80\x9eUrban Green\xe2\x80\x9c Riemke: Erste Sprechstunde \xe2\x80\x93 mit dem Thema \xe2\x80\x9eSport und Gesundheit\xe2\x80\x9c \xe2\x80\x93 am 3. November ab 16 Uhr: https://t.co/hn5n1EFvd0',Twitter Web Client,,False,0,2,,,,False
923876489870872576,bochum_de,Bochum,2017-10-27 11:38:14,b'Neubau des ZOB - Es geht in gro\xc3\x9fen Schritten voran. https://t.co/rw1w9MkfMo',Twitter Web Client,,False,3,17,,,,False
923829557844758528,bochum_de,Bochum,2017-10-27 08:31:45,"b'#Reformationstag und #Allerheiligen: #Wochenm\xc3\xa4rkte werden auf Montag, 30. Oktober, vorverlegt oder fallen aus: https://t.co/nfq7Xazf0k'",Twitter Web Client,,False,1,2,"Reformationstag,Allerheiligen,Wochenmärkte",,,False
923809275515953152,bochum_de,Bochum,2017-10-27 07:11:09,"b'Letzte RuhrtalBahn-Schienenbusfahrten zwischen Bochum &amp; Hagen: Sonntag, 29. Oktober u. an Allerheiligen, 1. November\nhttps://t.co/zhkpOHeYJw'",Twitter Web Client,,False,4,7,,,,False
923517401379102720,bochum_de,Bochum,2017-10-26 11:51:21,"b""B\xc3\xa4der \xc3\xb6ffnen am 31. Oktober und 1. November - im Hallenbad Querenburg gibt's am 1.11. einen Wasser-Spielenachmittag: https://t.co/kKcMxl4wIu""",Twitter Web Client,,False,0,2,,,,False
923492055262879744,bochum_de,Bochum,2017-10-26 10:10:38,b'... sucht drei Sachbearbeiter/innen f\xc3\xbcr das Ausl\xc3\xa4nderb\xc3\xbcro: https://t.co/C6lmDvksyI #Stellenangebote',Twitter Web Client,,False,0,0,Stellenangebote,,,False
923435670374318080,bochum_de,Bochum,2017-10-26 06:26:35,"b'Ein #Vampir unter Sternen: Gepflegter #Halloween-Grusel im Zeiss @PlanetariumBO am Dienstag, 31. Oktober, um 21 Uhr: https://t.co/DF5Myvb5ZC'",Twitter Web Client,,False,1,2,"Vampir,Halloween",,,False
923144105634484224,bochum_de,Bochum,2017-10-25 11:08:00,b'#Strukturwandel live! In den letzten Jahren hat sich viel getan auf Mark 51\xc2\xb07 - aus der Luft wird es deutlich. https://t.co/DGA1T7ACDK',Twitter Web Client,,False,6,11,Strukturwandel,,,False
923120813167075328,bochum_de,Bochum,2017-10-25 09:35:27,b'Alles Pasta? Heute ist #Weltnudeltag. Guten Appetit! #lecker https://t.co/rJUiLK5TTN',Twitter Web Client,,False,4,9,"Weltnudeltag,lecker",,,False
922752022151159808,bochum_de,Bochum,2017-10-24 09:10:00,b'Herbstferienprogramm - an drei Tagen bietet das #Kunstmuseum #Bochum Ferienworkshops f\xc3\xbcr Kinder an: https://t.co/VzCON8WgFX',Twitter Web Client,,False,1,2,"Kunstmuseum,Bochum",,,False
922734246179016705,bochum_de,Bochum,2017-10-24 07:59:22,"b'Vollsperrung des Sheffield-Rings ab Freitag, 27. Oktober, 22 Uhr bis Montag, 30. Oktober, 5 Uhr: https://t.co/WPEQqoh0fa'",Twitter Web Client,,False,5,3,,,,False
922454303880695809,bochum_de,Bochum,2017-10-23 13:26:59,"b'Der eine darf, der andere nicht \xf0\x9f\x98\x89 - die Pontonbr\xc3\xbccke ist testweise wieder befahrbar: https://t.co/2kmm8b211a https://t.co/v6ckY29Zxh'",Twitter Web Client,,False,5,10,,,,False
922443942095925248,bochum_de,Bochum,2017-10-23 12:45:48,b'Vier Quartiershausmeister k\xc3\xbcmmern sich ab sofort in #Bochum-#Wattenscheid um #Sicherheit und #Sauberkeit: https://t.co/DSRx3Jug00',Twitter Web Client,,False,2,9,"Bochum,Wattenscheid,Sicherheit,Sauberkeit",,,False
922417487681073152,bochum_de,Bochum,2017-10-23 11:00:41,"b'Gr\xc3\xb6\xc3\x9fer, heller, freundlicher - #Kindertagesst\xc3\xa4tte Am Sattelgut feiert nach nur einem Jahr Bauzeit Einweihung: https://t.co/kqOxVCn4VP'",Twitter Web Client,,False,2,6,Kindertagesstätte,,,False
922357036645519360,bochum_de,Bochum,2017-10-23 07:00:28,b'Stadtverwaltung #Bochum ist bis ca. 9:30 Uhr telefonisch nicht erreichbar. Wir bitten um Verst\xc3\xa4ndnis.',Twitter Web Client,,False,0,1,Bochum,,,False
921369331493154817,bochum_de,Bochum,2017-10-20 13:35:41,b'#Springorum #Radweg ist jetzt durchg\xc3\xa4ngig befahrbar - Unterf\xc3\xbchrung Hattinger Stra\xc3\x9fe heute er\xc3\xb6ffnet. OB @thomas_eiskirch testest die Strecke. https://t.co/ePhw3BxmsN',Twitter Lite,,False,6,19,"Springorum,Radweg",,,False
921333923090714624,bochum_de,Bochum,2017-10-20 11:14:59,"b'Nasses Laub macht die Stra\xc3\x9fen rutschig, also bitte vorsichtig fahren! #Geschwindigkeitskontrollen: https://t.co/RnsOCBkU5m'",Twitter Web Client,,False,2,3,Geschwindigkeitskontrollen,,,False
921312691251277824,bochum_de,Bochum,2017-10-20 09:50:37,"b'Alles bunt und neu macht der #Herbst..., aber seht doch selbst: https://t.co/41iW5JuTuX https://t.co/JPan5wsrsD'",Twitter Web Client,,False,1,11,Herbst,,,False
921258458091057152,bochum_de,Bochum,2017-10-20 06:15:07,b'#Fu\xc3\x9fball &amp; #Ruhrpott im #Eisenbahnmuseum #Bochum - Schienenkreuzfahrt zu den Fu\xc3\x9fballlegenden im #Revier am 21.10.: https://t.co/cMcAHXZyOJ',Twitter Web Client,,False,2,5,"Fußball,Ruhrpott,Eisenbahnmuseum,Bochum,Revier",,,False
921243751615549440,bochum_de,Bochum,2017-10-20 05:16:40,"b'Willkommen im Team! Die @FW_Bochum begr\xc3\xbc\xc3\x9ft neun neue Mitarbeiter(innen), die den #Rettungsdienst verst\xc3\xa4rken. #fwbo https://t.co/AZegwbIFWS'",Twitter Web Client,,False,1,19,"Rettungsdienst,fwbo",,,False
921003532349837316,bochum_de,Bochum,2017-10-19 13:22:08,"b""Die Wahlergebnisse der #NRWwahlBO und #BTwahlBO gibt's jetzt auch als csv-Datens\xc3\xa4tze in unserem #OpenData-Portal: https://t.co/4eUtrVeuWJ""",Twitter Web Client,,False,2,4,"NRWwahlBO,BTwahlBO,OpenData",,,False
920928173524742144,bochum_de,Bochum,2017-10-19 08:22:41,"b'Abweichende \xc3\x96ffnungszeiten am 24. und 25. Oktober in den B\xc3\xbcrgerb\xc3\xbcros, den st\xc3\xa4dtischen B\xc3\xa4dern u. der Zentralb\xc3\xbccherei: https://t.co/HhDm49xF4W'",Twitter Web Client,,False,0,0,,,,False
920900232317227008,bochum_de,Bochum,2017-10-19 06:31:39,b'Guten Morgen #Bochum. Genie\xc3\x9ft den vielleicht letzten Sonnentag in dieser Woche. https://t.co/ngUDQB7MJz',Twitter Web Client,,False,9,33,Bochum,,,False
920643142109478913,bochum_de,Bochum,2017-10-18 13:30:04,b'#Elektromobilit\xc3\xa4t - @StwBo errichten 26 weitere E-Lades\xc3\xa4ulen in #Bochum; jetzt mit Online-Karte: https://t.co/LFRUxLg3hL #emobility',Twitter Web Client,,False,1,6,"Elektromobilität,Bochum,emobility",,,False
920620925384642560,bochum_de,Bochum,2017-10-18 12:01:47,b'Verwaltungsvorstand besucht S\xc3\xbcdwest - Bezirksb\xc3\xbcrgermeister Marc Gr\xc3\xa4f machte auf wichtige aktuelle Themen aufmerksam: https://t.co/28i4ASL33b',Twitter Web Client,,False,0,0,,,,False
920563889045229568,bochum_de,Bochum,2017-10-18 08:15:09,b'Studierende zeigen Entw\xc3\xbcrfe f\xc3\xbcr #L\xc3\xa4rmschutzwand am Mark 51\xc2\xb07 - vom 17.10. bis 3.11. im Technischen Rathaus zu sehen: https://t.co/qNrauXzFm7 https://t.co/NSUhc7Kln2',Twitter Web Client,,False,0,3,Lärmschutzwand,,,False
920268094299430914,bochum_de,Bochum,2017-10-17 12:39:46,"b'Wie entstehen Sterne? Im Zeiss @PlanetariumBO erfahrt Ihr es morgen, 18. Oktober, um 19.30 Uhr: https://t.co/kW1b3FYcOQ'",Twitter Web Client,,False,5,8,,,,False
920204738314035200,bochum_de,Bochum,2017-10-17 08:28:00,"b'Das #Kunstmuseum #Bochum l\xc3\xa4dt zum Abschied nochmal zum ""Farbe tanken\xe2\x80\x9c ein. #Finissage am 22. Oktober ab 15 Uhr: https://t.co/UB7QjWdkyO https://t.co/3qJswt7cdf'",Twitter Web Client,,False,3,6,"Kunstmuseum,Bochum,Finissage",,,False
919900495178817536,bochum_de,Bochum,2017-10-16 12:19:03,"b'Erkennen Sie Bochum wieder? - Aus der Reihe ""Bewegtes #Bochum"" l\xc3\xa4uft ""Der Querenburger Heimatfilm"" am 17. Oktober: https://t.co/z6E5ienj2p'",Twitter Web Client,,False,0,5,Bochum,,,False
919885581676679168,bochum_de,Bochum,2017-10-16 11:19:47,b'Sanierung abgeschlossen - Parkhaus P2 Dr.-Ruer-Platz steht wieder zur Verf\xc3\xbcgung: https://t.co/YtSincndmc https://t.co/ApkVKLBGzu',Twitter Web Client,,False,1,12,,,,False
918804485266395137,bochum_de,Bochum,2017-10-13 11:43:54,"b'#Rauchmeldertag - @FW_Bochum appelliert - #Rauchmelder nicht nur installieren, sondern auch regelm\xc3\xa4\xc3\x9fig \xc3\xbcberpr\xc3\xbcfen: https://t.co/Ktrj2tLOKi'",Twitter Web Client,,False,0,5,"Rauchmeldertag,Rauchmelder",,,False
918772971937976320,bochum_de,Bochum,2017-10-13 09:38:41,b'K\xc3\xbcnstler Gunter Demnig setzt am Freitag (20. Oktober) ab 12 Uhr weitere  #Stolpersteine in #Bochum: https://t.co/pGb6HPbWaH https://t.co/ZRBvdHSTmN',Twitter Web Client,,False,24,40,"Stolpersteine,Bochum",,,False
918454027536527360,bochum_de,Bochum,2017-10-12 12:31:18,b'Nachlese zum #Weltm\xc3\xa4dchentag 2017 seht die illuminierten Geb\xc3\xa4ude in unserer Stadt: https://t.co/qcL4jmak5q https://t.co/w62eCtVUj3',Twitter Web Client,,False,2,6,Weltmädchentag,,,False
918429409643769856,bochum_de,Bochum,2017-10-12 10:53:29,"b'Hallenfreibad Hofstede, Stettiner Stra\xc3\x9fe muss leider heute kurzfristig um 13.30 Uhr schlie\xc3\x9fen: https://t.co/Bq1xg5n1HZ'",Twitter Web Client,,False,1,1,,,,False
918088890803769345,bochum_de,Bochum,2017-10-11 12:20:23,b'Wielandstra\xc3\x9fe - Hochwertiges #Wohnquartier mit etwa 140 Wohneinheiten vom Apartment bis zum Eigenheim entsteht: https://t.co/ZteGMuCHVe',Twitter Web Client,,False,1,3,Wohnquartier,,,False
918034158202638337,bochum_de,Bochum,2017-10-11 08:42:54,"b'Claudius-H\xc3\xb6fe in #Bochum erhalten NRW Landespreis 2017 f\xc3\xbcr #Architektur, Wohnungs- und #St\xc3\xa4dtebau: https://t.co/roEtMM6iiO https://t.co/cS8XtQ5sSQ'",Twitter Web Client,,False,6,10,"Bochum,Architektur,Städtebau",,,False
917995171475873799,bochum_de,Bochum,2017-10-11 06:07:59,b'6. #Weltm\xc3\xa4dchentag - Symbol f\xc3\xbcr M\xc3\xa4dchenrechte weltweit: pink beleuchtete Geb\xc3\xa4ude am 11. Oktober: https://t.co/T9ktc7w4jZ https://t.co/lBejPLpAUL',Twitter Web Client,,False,14,30,Weltmädchentag,,,False
917700837459316736,bochum_de,Bochum,2017-10-10 10:38:24,b'Stadt #Bochum verkauft #Baugrundst\xc3\xbccke. Bis zum 23. Oktober k\xc3\xb6nnen Interessenten sich bewerben u. ein Gebot abgeben: https://t.co/B1Xo2vCkvS',Twitter Web Client,,False,1,1,"Bochum,Baugrundstücke",,,False
917659470129483777,bochum_de,Bochum,2017-10-10 07:54:01,b'Gl\xc3\xbcckwunsch - Erste Kneipe im @Bermuda3Eck feiert 40. Geburtstag: https://t.co/njzcXaVmzE',Twitter Web Client,,True,6,14,,,,False
917356592739299328,bochum_de,Bochum,2017-10-09 11:50:30,b'... sucht Auszubildende und Studierende zum 1. September 2018. Bewerbungen noch bis Donnerstag (26. 10.) m\xc3\xb6glich: https://t.co/eJxCsl5Qgv',Twitter Web Client,,False,5,1,,,,False
