tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930456325007577088,voerde_de,Voerde (Niederrhein),2017-11-14 15:24:09,b'Antrag auf Fristverl\xc3\xa4ngerung bis zum 30.04.2018 bei der Beantragung von Projektf\xc3\xb6rdermitteln f\xc3\xbcr das Jahr 2018 durch die freien Tr\xc3\xa4ger der offenen Jugendarbeit gem. Rahmenvertrag vom 03.10.2001\n\nhttps://t.co/Zkf0JTfudE /w',Twitter Web Client,,False,0,0,,,,False
930456175874920451,voerde_de,Voerde (Niederrhein),2017-11-14 15:23:34,b'Weiterfinanzierung von bestehenden Gro\xc3\x9ftagespflegestellen #Voerde\n\nhttps://t.co/lvCgEyIr9O /w',Twitter Web Client,,False,0,0,Voerde,,,False
930456047298531328,voerde_de,Voerde (Niederrhein),2017-11-14 15:23:03,b'Priorit\xc3\xa4tensetzung zur Neu- und Umgestaltung von st\xc3\xa4dtischen Spielfl\xc3\xa4chen in #Voerde f\xc3\xbcr das Jahr 2017\n\nhttps://t.co/G2dSwlQDrp /w',Twitter Web Client,,False,0,0,Voerde,,,False
930455773070667781,voerde_de,Voerde (Niederrhein),2017-11-14 15:21:57,b'Tagesordnung und Drucksachen der Sitzung des Jugendhilfeausschusses #Voerde am 22.11.2017 stehen zum Download bereit.\n\nhttps://t.co/Aduv97qXaV /w',Twitter Web Client,,False,0,0,Voerde,,,False
930414879827218432,voerde_de,Voerde (Niederrhein),2017-11-14 12:39:28,b'RT @firefox_DE: Einen herrlichen guten Morgen aus dem nebligen @MozillaBerlin. Heute um 15Uhr lassen wir unseren neuen Browser los. Vergiss\xe2\x80\xa6',Twitter Web Client,,False,35,0,,"Einen herrlichen guten Morgen aus dem nebligen @MozillaBerlin. Heute um 15Uhr lassen wir unseren neuen Browser los. Vergiss Vorurteile online und offline! #FirefoxQuantum ist da, um dich zu überraschen. https://t.co/Rx62CgcwB8 https://t.co/3ZR6F5utOb",Firefox DE,True
930414421536575488,voerde_de,Voerde (Niederrhein),2017-11-14 12:37:39,"b'RT @MozillaBerlin: @firefox_DE @firefox Und die Ballons, vergesst die Ballons nicht! #FirefoxQuantum #DoTheFox https://t.co/hEgpDkgjUc'",Twitter Web Client,,False,5,0,"FirefoxQuantum,DoTheFox","@firefox_DE @firefox Und die Ballons, vergesst die Ballons nicht! #FirefoxQuantum #DoTheFox https://t.co/hEgpDkgjUc",MozillaBerlin,True
930359881995038720,voerde_de,Voerde (Niederrhein),2017-11-14 09:00:55,b'Wettkampftaugliches Trampolin https://t.co/e5fkAy3yEn /w',Twitter Web Client,,False,0,0,,,,False
930359672732823552,voerde_de,Voerde (Niederrhein),2017-11-14 09:00:05,b'Projekt \xe2\x80\x9everborgene Sch\xc3\xa4tze\xe2\x80\x9c der Biologischen Station Kreis Wesel\nim Auftrag des Landschaftsverbands Rheinland\n\nhttps://t.co/O4T8vCclUE /w',Twitter Web Client,,False,0,0,,,,False
930358786640044032,voerde_de,Voerde (Niederrhein),2017-11-14 08:56:34,b'Historischer Geschichtspfad\n#Voerde\n\nhttps://t.co/LzlGntuDIs /w',Twitter Web Client,,False,0,0,Voerde,,,False
930357745123020801,voerde_de,Voerde (Niederrhein),2017-11-14 08:52:26,b'Die Tagesordnung und die Drucksachen der Sitzung des Kultur- und Sportausschusses #Voerde am 21.11.2017 stehen zum Download bereit https://t.co/l3zRcfJWTz /w',Twitter Web Client,,False,0,0,Voerde,,,False
930347160872390656,voerde_de,Voerde (Niederrhein),2017-11-14 08:10:22,b'#Voerde: Lebendiges Eine-Frau-Theaterst\xc3\xbcck mit Nicole Wollschlaeger https://t.co/7aM6Ymenam via @rponline /w',Twitter Web Client,,False,0,0,Voerde,,,False
930345707277570048,voerde_de,Voerde (Niederrhein),2017-11-14 08:04:36,b'Stadt baut Haltestellen barrierefrei aus - Weiterhin kostenloses Parken auf Park-and-Ride-Parkpl\xc3\xa4tzen in #Voerde und #Friedrichsfeld\nhttps://t.co/ucMbFhAVDc via @rponline /w',Twitter Web Client,,False,0,0,"Voerde,Friedrichsfeld",,,False
930344405021667328,voerde_de,Voerde (Niederrhein),2017-11-14 07:59:25,b'Bushaltestellen in #Voerde sollen ausgebaut werden https://t.co/UV7dSwOR13 /w',Twitter Web Client,,False,0,1,Voerde,,,False
930343912711049218,voerde_de,Voerde (Niederrhein),2017-11-14 07:57:28,b'#Voerde: Zukunft der Voerder Schlossabende ist weiterhin offen https://t.co/EaQn9OMoST /w',Twitter Web Client,,False,0,0,Voerde,,,False
930343268830924801,voerde_de,Voerde (Niederrhein),2017-11-14 07:54:54,"b'Heute in #Voerde um 19 Uhr Lesung von und mit Lamya Kaddor @LamyaKaddor ""Weiblich - Muslimisch - Deutsch"" https://t.co/u15fYfdsNS /w'",Twitter Web Client,,False,2,2,Voerde,,,False
930342174109073410,voerde_de,Voerde (Niederrhein),2017-11-14 07:50:33,"b'Heute tagt um 17 Uhr der Planungs- und Umweltausschuss #Voerde und befasst sich u.a. mit dem Neubau der Erdgasfernleitung #ZEELINK, den Ergebnissen vom @STADTRADELN  https://t.co/lMzrXMlZ6C /w'",Twitter Web Client,,False,0,1,"Voerde,ZEELINK",,,False
930341587476996096,voerde_de,Voerde (Niederrhein),2017-11-14 07:48:14,b'Heute h\xc3\xa4lt der #Seniorenbeirat #Voerde seine Sprechstunde um 10 Uhr im Rathaus ab\n\nhttps://t.co/0VesgXfxxI /w',Twitter Web Client,,False,0,0,"Seniorenbeirat,Voerde",,,False
930086856401784832,voerde_de,Voerde (Niederrhein),2017-11-13 14:56:01,b'#Voerde: Wie das Schloss von #Mehrum verschwand https://t.co/1rbX9dacwI via @rponline /w',Twitter Web Client,,False,0,0,"Voerde,Mehrum",,,False
930086597118386176,voerde_de,Voerde (Niederrhein),2017-11-13 14:54:59,"b'""Passt schon"" - Konrad #Beikircher @Beikircher in #Voerde https://t.co/qIa9bUzn0T via @rponline /w'",Twitter Web Client,,False,0,0,"Beikircher,Voerde",,,False
930086058565316608,voerde_de,Voerde (Niederrhein),2017-11-13 14:52:51,b'#Voerde: Das Nein zu Gewalt an Frauen bekr\xc3\xa4ftigt https://t.co/3Z2ekuMFJd via @rponline /w',Twitter Web Client,,False,0,1,Voerde,,,False
930085908057088000,voerde_de,Voerde (Niederrhein),2017-11-13 14:52:15,b'Gedenkveranstaltungen anl\xc3\xa4sslich des Volkstrauertages am 19.11.2017 in #Voerde  https://t.co/NikfXbFR7i /w',Twitter Web Client,,False,0,0,Voerde,,,False
930084748743139328,voerde_de,Voerde (Niederrhein),2017-11-13 14:47:38,b'In #Voerde stehen Frauen im Mittelpunkt https://t.co/qxNy7VW5NC /w',Twitter Web Client,,False,0,0,Voerde,,,False
929746737643819008,voerde_de,Voerde (Niederrhein),2017-11-12 16:24:30,b'RT @adfcdinvoe: Bericht: Radtour - Immer wieder sch\xc3\xb6n - https://t.co/9REQxY7Bqf https://t.co/kRezc0K0Bl',Twitter for Android,,False,2,0,,Bericht: Radtour - Immer wieder schön - https://t.co/9REQxY7Bqf https://t.co/kRezc0K0Bl,ADFC DinslakenVoerde,True
929442600553238529,voerde_de,Voerde (Niederrhein),2017-11-11 20:15:58,b'RT @NRZNiederrhein: Handwerkermarkt: Im Friedrichsfelder B\xc3\xbcrgerhaus auf Geschenkesuche gehen https://t.co/ap9HZT7vzl https://t.co/pl960sE2bs',Twitter for Android,,False,1,0,,Handwerkermarkt: Im Friedrichsfelder Bürgerhaus auf Geschenkesuche gehen https://t.co/ap9HZT7vzl https://t.co/pl960sE2bs,NRZ Niederrhein,True
929441638509940741,voerde_de,Voerde (Niederrhein),2017-11-11 20:12:09,"b'RT @big_spellen: Am 17.11.2017, 14 bis 19 Uhr, wird der Spellener Bauernmarkt zum Lichtermarkt mit Leckereien und Musik. https://t.co/vlN0a\xe2\x80\xa6'",Twitter for Android,,False,1,0,,"Am 17.11.2017, 14 bis 19 Uhr, wird der Spellener Bauernmarkt zum Lichtermarkt mit Leckereien und Musik. https://t.co/vlN0aOI400",BIG Spellen,True
929433163788640257,voerde_de,Voerde (Niederrhein),2017-11-11 19:38:28,b'RT @adfcdinvoe: Offizielle #\xc3\x9cbergabe von #Pedelecs an die Stadt #Voerde. Wenn #Voerde noch f\xc3\xbcr brauchbare #Radverkehrsanlagen sorgt k\xc3\xb6nnen\xe2\x80\xa6',Twitter for Android,,False,2,0,"Übergabe,Pedelecs,Voerde,Voerde,Radverkehrsanlagen",Offizielle #Übergabe von #Pedelecs an die Stadt #Voerde. Wenn #Voerde noch für brauchbare #Radverkehrsanlagen sorgt können die #Pedelecs auch für #Dienstfahrten genutzt werden. Den Mitarbeitern viel #Spass damit und immer mindestens 3 #Bar Luft in den #Reifen https://t.co/wpkaEubs7q,ADFC DinslakenVoerde,True
929072273625174018,voerde_de,Voerde (Niederrhein),2017-11-10 19:44:26,b'RT @adfcdinvoe: Die Stadt #Dinslaken hat reagiert und uns die Fahrradstellpl\xc3\xa4tzen \xf0\x9f\x9a\xb2\xf0\x9f\x85\xbf\xef\xb8\x8f genannt. Dies wurde auch \xc3\xb6ffentlich unter dem folgend\xe2\x80\xa6',Twitter for Android,,True,2,0,Dinslaken,"Die Stadt #Dinslaken hat reagiert und uns die Fahrradstellplätzen 🚲🅿️ genannt. Dies wurde auch öffentlich unter dem folgenden Artikel mitgeteilt. 👍
https://t.co/AmIB3Nv1S0
/tm https://t.co/TOlsjwmYt0",ADFC DinslakenVoerde,True
929071493446807552,voerde_de,Voerde (Niederrhein),2017-11-10 19:41:20,b'RT @ntvde: + Twitter setzt Verifizierung von Nutzern nach Eklat aus https://t.co/kib95QnEsA #DerTag https://t.co/gyyXgSbj9x',Twitter for Android,,False,6,0,DerTag,+ Twitter setzt Verifizierung von Nutzern nach Eklat aus https://t.co/kib95QnEsA #DerTag https://t.co/gyyXgSbj9x,ntv,True
929064009537552386,voerde_de,Voerde (Niederrhein),2017-11-10 19:11:35,b'RT @heiseonline: Linux-Bef\xc3\xbcrworter: M\xc3\xbcnchner R\xc3\xbcckkehr zu Microsoft wird die Verwaltung jahrelang l\xc3\xa4hmen https://t.co/eqYjaR56hW #LinuxundOp\xe2\x80\xa6',Twitter for Android,,False,23,0,,Linux-Befürworter: Münchner Rückkehr zu Microsoft wird die Verwaltung jahrelang lähmen https://t.co/eqYjaR56hW #LinuxundOpenSource #Windows,heise online,True
928725246718431234,voerde_de,Voerde (Niederrhein),2017-11-09 20:45:28,"b'RT @nrzdinslaken: In diesem Jahr m\xc3\xbcsst ihr eure Lebensmitteleink\xc3\xa4ufe in #Dinslaken, #Voerde und #H\xc3\xbcnxe vor dem 24. Dezember erledigen: http\xe2\x80\xa6'",Twitter for Android,,False,1,0,"Dinslaken,Voerde,Hünxe","In diesem Jahr müsst ihr eure Lebensmitteleinkäufe in #Dinslaken, #Voerde und #Hünxe vor dem 24. Dezember erledigen: https://t.co/pDK3kQzkyi",NRZ Dinslaken,True
928707833767649283,voerde_de,Voerde (Niederrhein),2017-11-09 19:36:16,b'RT @zdnet_de: M\xc3\xbcnchen wechselt von Linux auf Windows 10 - Die Rathaus-Koalition von SPD und CSU will fl\xc3\xa4chendeckend alle Linu... https://t.\xe2\x80\xa6',Twitter for Android,,False,3,0,,München wechselt von Linux auf Windows 10 - Die Rathaus-Koalition von SPD und CSU will flächendeckend alle Linu... https://t.co/Tu2oQQC3Q1,ZDNet.de,True
928578723959492610,voerde_de,Voerde (Niederrhein),2017-11-09 11:03:14,"b'RT @BeiAnja: Den kann ich jetzt l\xc3\xb6schen, oder?\n\nhttps://t.co/NGDSzCbGMh'",Twitter Web Client,,True,9,0,,"Den kann ich jetzt löschen, oder?

https://t.co/NGDSzCbGMh",Sternchen,True
928578604384116736,voerde_de,Voerde (Niederrhein),2017-11-09 11:02:46,"b'RT @BeiAnja: Twitter - wo sich M\xc3\xa4nner und Frauen endlich verstanden, weil sich Frauen kurzfassen mussten und M\xc3\xa4nner kurz nachlesen konnten.'",Twitter Web Client,,False,778,0,,"Twitter - wo sich Männer und Frauen endlich verstanden, weil sich Frauen kurzfassen mussten und Männer kurz nachlesen konnten.",Sternchen,True
928545269855211526,voerde_de,Voerde (Niederrhein),2017-11-09 08:50:18,"b'Viele Superm\xc3\xa4rkte in #Dinslaken, #Voerde, #H\xc3\xbcnxe #Heiligabend zu https://t.co/UQQxyT2PG8 /w'",Twitter Web Client,,False,0,0,"Dinslaken,Voerde,Hünxe,Heiligabend",,,False
928537639451615232,voerde_de,Voerde (Niederrhein),2017-11-09 08:19:59,b'#Voerde: Sch\xc3\xbcler auf dem Geschichtspfad https://t.co/vdQ47n0OjY via @rponline /w',Twitter Web Client,,False,0,0,Voerde,,,False
928537098797371392,voerde_de,Voerde (Niederrhein),2017-11-09 08:17:50,b'POL-WES: #Voerde - Gesch\xc3\xa4ftseinbr\xc3\xbcche / Zeugen gesucht https://t.co/RblwkN9qZz #ots /w',Twitter Web Client,,False,0,0,"Voerde,ots",,,False
928527229939863552,voerde_de,Voerde (Niederrhein),2017-11-09 07:38:37,b'Hilfe nach Sexualdelikten: Neues Verfahren am St. Vinzenz https://t.co/aWFh2T89tR /w',Twitter Web Client,,False,0,0,,,,False
928526588622331905,voerde_de,Voerde (Niederrhein),2017-11-09 07:36:04,b'Anw\xc3\xa4rter der #Feuerwehr #Voerde beenden ihre Grundausbildung https://t.co/lDD10whlKc /w',Twitter Web Client,,False,0,0,"Feuerwehr,Voerde",,,False
928512890914697216,voerde_de,Voerde (Niederrhein),2017-11-09 06:41:38,b'Heute in #Voerde Flug mit dem Drachen https://t.co/VEuKmi4jOp /w',Twitter Web Client,,False,1,0,Voerde,,,False
928512707090927617,voerde_de,Voerde (Niederrhein),2017-11-09 06:40:54,b'Dienststellen der Kreisverwaltung @kreiswesel am 29.11.2017 zeitweise geschlossen\n\nhttps://t.co/WE5sb0ct7N /w',Twitter Web Client,,False,0,1,,,,False
928338780800643085,voerde_de,Voerde (Niederrhein),2017-11-08 19:09:47,b'RT @heiseonline: LiMux: M\xc3\xbcnchner Stadtratsausschuss stimmt f\xc3\xbcr Linux-Aus in der Stadtverwaltung https://t.co/686QyxokWT #MicrosoftOffice #W\xe2\x80\xa6',Twitter for Android,,False,19,0,MicrosoftOffice,LiMux: Münchner Stadtratsausschuss stimmt für Linux-Aus in der Stadtverwaltung https://t.co/686QyxokWT #MicrosoftOffice #Windows,heise online,True
928338726488563714,voerde_de,Voerde (Niederrhein),2017-11-08 19:09:34,b'RT @wirvoerder: Das neue Jahr beginnt mit Musik in Voerde. https://t.co/1gWj47gBLg',Twitter for Android,,False,1,0,,Das neue Jahr beginnt mit Musik in Voerde. https://t.co/1gWj47gBLg,WIRVOERDER,True
928338342932074496,voerde_de,Voerde (Niederrhein),2017-11-08 19:08:03,"b'RT @big_spellen: Einladung Gedenkfeier am Volkstrauertag, 19.11.2017, um 11:00 Uhr im Park des St. Elisabeth-Seniorenheims https://t.co/cSR\xe2\x80\xa6'",Twitter for Android,,False,1,0,,"Einladung Gedenkfeier am Volkstrauertag, 19.11.2017, um 11:00 Uhr im Park des St. Elisabeth-Seniorenheims https://t.co/cSRI1mM3xb",BIG Spellen,True
928337671037976577,voerde_de,Voerde (Niederrhein),2017-11-08 19:05:23,b'RT @tdb: wahre Worte https://t.co/Natrd543MS',Twitter for Android,,True,1,0,,wahre Worte https://t.co/Natrd543MS,Thomas de Buhr,True
