tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
917627570262298624,gem_wachtberg,Wachtberg,2017-10-10 05:47:16,b'RT @focus_regional: Polizei Bonn - Polizei-Mobil in Bad Godesberg und Wachtberg / Technische Beratung zum Thema Einbruchsschutz https://t.c\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Polizei Bonn - Polizei-Mobil in Bad Godesberg und Wachtberg / Technische Beratung zum Thema Einbruchsschutz https://t.co/DhQJ3Qjx6Q,FOCUS Deutschland,True
917273517808332800,gem_wachtberg,Wachtberg,2017-10-09 06:20:23,b'Neues Musikschulangebot in #Wachtberg - @mamu_bonn startet am 1. November https://t.co/wOVp2iUp7v',Twitter Web Client,,False,0,0,Wachtberg,,,False
916233157824872449,gem_wachtberg,Wachtberg,2017-10-06 09:26:22,"b'#VHS-Kochkurs mit Bouillabaisse, Lammr\xc3\xbccken und Schokoladensouff\xc3\xa9 in https://t.co/XPneYd4lDR'",Twitter Web Client,,False,0,0,VHS,,,False
916198739383111681,gem_wachtberg,Wachtberg,2017-10-06 07:09:36,b'RT @RheinSiegKreis: Fotowettbewerb \xe2\x80\x9eHandwerk \xe2\x80\x93 Tradition und Moderne\xe2\x80\x9c \xe2\x80\x93 Einsendeschluss r\xc3\xbcckt n\xc3\xa4her\nMEHR: https://t.co/wzGYtGfUt5',Twitter Web Client,,False,1,0,,"Fotowettbewerb „Handwerk – Tradition und Moderne“ – Einsendeschluss rückt näher
MEHR: https://t.co/wzGYtGfUt5",Rhein-Sieg-Kreis,True
916198646760267776,gem_wachtberg,Wachtberg,2017-10-06 07:09:14,b'RT @RheinSiegKreis: Kreistag: Markus Zettelmeyer wieder als stellvertretender Kreisbrandmeister vereidigt\nMEHR: https://t.co/lyHySFXCYw',Twitter Web Client,,False,2,0,,"Kreistag: Markus Zettelmeyer wieder als stellvertretender Kreisbrandmeister vereidigt
MEHR: https://t.co/lyHySFXCYw",Rhein-Sieg-Kreis,True
915911911849545728,gem_wachtberg,Wachtberg,2017-10-05 12:09:51,b'#Energieberatung der @vznrw am 19. Oktober im Rathaus #Wachtberg https://t.co/ARyI9nohVO',Twitter Web Client,,False,0,1,"Energieberatung,Wachtberg",,,False
915910780025008130,gem_wachtberg,Wachtberg,2017-10-05 12:05:21,b'Noch Pl\xc3\xa4tze frei - Selbstbehauptungskurs f\xc3\xbcr Kinder der 4. Klasse in #Wachtberg https://t.co/zrzoftSUo4',Twitter Web Client,,False,0,1,Wachtberg,,,False
915835429202595840,gem_wachtberg,Wachtberg,2017-10-05 07:05:56,b'Ein Energieschlucker wird saniert - energetische #Sanierung der #Turnhalle Pech https://t.co/mdi64uBc6W #Klimaschutz @bmub',Twitter Web Client,,False,0,1,"Sanierung,Turnhalle,Klimaschutz",,,False
915823492175712256,gem_wachtberg,Wachtberg,2017-10-05 06:18:30,b'#F\xc3\xb6rdermittel f\xc3\xbcr Niederbachem aus der #St\xc3\xa4dtebauf\xc3\xb6rderung des Landes NRW https://t.co/CZyTDIgTZu',Twitter Web Client,,False,1,2,"Fördermittel,Städtebauförderung",,,False
908610355282239491,gem_wachtberg,Wachtberg,2017-09-15 08:36:04,b'Zus\xc3\xa4tzlicher Raum im Holzkubus - Villiper #Feuerwehr Haus wird aufgestockt https://t.co/zOwvhaAijb',Twitter Web Client,,False,0,1,Feuerwehr,,,False
908607601910468608,gem_wachtberg,Wachtberg,2017-09-15 08:25:08,b'#B\xc3\xbcrgerinformation zu #Stra\xc3\x9fenreinigung und #Winterdienst in #Wachtberg \nhttps://t.co/TzkXv3ajDi',Twitter Web Client,,False,0,0,"Bürgerinformation,Straßenreinigung,Winterdienst,Wachtberg",,,False
908326573333516294,gem_wachtberg,Wachtberg,2017-09-14 13:48:25,b'Ausfl\xc3\xbcge rund um die Ernte: Herbstfeste in und um K\xc3\xb6ln (via @ksta_news) https://t.co/3gvYj55rxA',Twitter Web Client,,False,0,1,,,,False
907490908442169344,gem_wachtberg,Wachtberg,2017-09-12 06:27:47,b'RT @BBK_Bund: Ein starkes #Gewitter reicht aus und Keller werden \xc3\xbcberflutet. Einige Hinweise zur Vorbereitung auf #Starkregen: https://t.co\xe2\x80\xa6',Twitter Web Client,,False,7,0,"Gewitter,Starkregen",Ein starkes #Gewitter reicht aus und Keller werden überflutet. Einige Hinweise zur Vorbereitung auf #Starkregen: https://t.co/4cFQekv4DN ^ld https://t.co/juCHtc49dq,BBK,True
907474545438855168,gem_wachtberg,Wachtberg,2017-09-12 05:22:46,b'Herbstfest in Berkum: Verkaufsoffenes Wochenende und Erntedankmarkt in Wachtberg https://t.co/qv3KxuRGju',Twitter Web Client,,False,0,1,,,,False
905782597598552065,gem_wachtberg,Wachtberg,2017-09-07 13:19:34,b'Tag des Geotops auf dem Rodderberg https://t.co/rfurHvFLvB',Twitter Web Client,,False,0,1,,,,False
905675683539574784,gem_wachtberg,Wachtberg,2017-09-07 06:14:44,b'#Wildkr\xc3\xa4uter und #Wildfr\xc3\xbcchte am #Wachtberg kennenlernen und sammeln https://t.co/pIYtEu4EQs',Twitter Web Client,,False,0,2,"Wildkräuter,Wildfrüchte,Wachtberg",,,False
905675237122965504,gem_wachtberg,Wachtberg,2017-09-07 06:12:57,b'Gewerbeverein l\xc3\xa4dt zum Erntedankmarkt im herbstlichen Ambiente\nhttps://t.co/xPd9k054OP',Twitter Web Client,,False,0,3,,,,False
904949896058462208,gem_wachtberg,Wachtberg,2017-09-05 06:10:43,b'Traumwetter beim Heimatfest im T\xc3\xb6pferort Adendorf  https://t.co/AfTkeTorn6',Twitter Web Client,,False,1,3,,,,False
902093532206432256,gem_wachtberg,Wachtberg,2017-08-28 09:00:32,b'Bei der Gemeinde #Wachtberg ist zum 01. Januar 2018 die Stelle der/des Beigeordneten neu zu besetzen: https://t.co/QxcxNyJFia #Job',Twitter Web Client,,False,3,1,"Wachtberg,Job",,,False
890811336086761472,gem_wachtberg,Wachtberg,2017-07-28 05:49:07,b'460 Seiten \xc3\xbcber die T\xc3\xb6pfertradition in Adendorf https://t.co/5g7DvfYLOe',Twitter Web Client,,False,1,5,,,,False
890807025038499841,gem_wachtberg,Wachtberg,2017-07-28 05:31:59,b'enewa: Erste E-#Bike-#Ladestation in Betrieb https://t.co/nsMF38XaoI #Fahrrad #ebike #Wachtberg',Twitter Web Client,,False,0,1,"Bike,Ladestation,Fahrrad,ebike,Wachtberg",,,False
890482147445833728,gem_wachtberg,Wachtberg,2017-07-27 08:01:02,b'Neues #VHS-Programmheft ist da https://t.co/GPkDxlaoyk',Twitter Web Client,,False,0,1,VHS,,,False
889383461835988992,gem_wachtberg,Wachtberg,2017-07-24 07:15:15,b'RT @gabonn: Blumenfrau mit Herz und Verstand: Vor 80 Jahren starb \xe2\x80\x9eMutter Sch\xc3\xbcffelgen\xe2\x80\x9c aus Wachtberg https://t.co/TsCmWkkx98 https://t.co/r\xe2\x80\xa6',Twitter Web Client,,False,2,0,,Blumenfrau mit Herz und Verstand: Vor 80 Jahren starb „Mutter Schüffelgen“ aus Wachtberg https://t.co/TsCmWkkx98 https://t.co/rVY9b8Zpvv,General-Anzeiger,True
888324972523008000,gem_wachtberg,Wachtberg,2017-07-21 09:09:12,b'Neue Kurse im #Wachtberg Bad https://t.co/Dkccgot7Hz',Twitter Web Client,,False,0,0,Wachtberg,,,False
887667358206132224,gem_wachtberg,Wachtberg,2017-07-19 13:36:04,b'#Wachtberg Warnung vor dubiosem Anzeigenangebot https://t.co/7IXQ1XUrpG',Twitter Web Client,,False,0,0,Wachtberg,,,False
887608738726780929,gem_wachtberg,Wachtberg,2017-07-19 09:43:08,b'RT @RheinSiegKreis: \xe2\x80\x9eHandwerk\xe2\x80\x93 Tradition und Moderne\xe2\x80\x9c \xe2\x80\x93 Fotos aus dem Rhein-Sieg-Kreis gesucht!\nMEHR: https://t.co/rnjip6OMJG',Twitter Web Client,,False,1,0,,"„Handwerk– Tradition und Moderne“ – Fotos aus dem Rhein-Sieg-Kreis gesucht!
MEHR: https://t.co/rnjip6OMJG",Rhein-Sieg-Kreis,True
887580886325223424,gem_wachtberg,Wachtberg,2017-07-19 07:52:28,b'11. Wachtberger Kulturwochen \xe2\x80\x93 kulturelle Vielfalt auch in der zweiten Halbzeit  https://t.co/9yBudzhMzB',Twitter Web Client,,False,0,1,,,,False
887538935873888256,gem_wachtberg,Wachtberg,2017-07-19 05:05:46,b'Eine Idee zu #Europa - Vielf\xc3\xa4ltige #Kunst im #Atelier MOJA https://t.co/zZWwyV5kJu',Twitter Web Client,,False,0,0,"Europa,Kunst,Atelier",,,False
885010821696417792,gem_wachtberg,Wachtberg,2017-07-12 05:39:57,b'Wachtberger #Kulturwochen: Programm-\xc3\x84nderung - Blue Moods Big Band spielt im K\xc3\xb6llenhof https://t.co/85nWKASx1B',Twitter Web Client,,False,0,0,Kulturwochen,,,False
884757112798289921,gem_wachtberg,Wachtberg,2017-07-11 12:51:48,b'Auf Burgentour von Adendorf bis Heimerzheim https://t.co/CCGHIxRpL7',Twitter Web Client,,False,1,1,,,,False
884639835696320512,gem_wachtberg,Wachtberg,2017-07-11 05:05:47,b'Schubertiade er\xc3\xb6ffnet 11. Wachtberger #Kulturwochen - Musik und Einblicke in das Leben eines Genies https://t.co/BTVvO7xHSo',Twitter Web Client,,False,0,0,Kulturwochen,,,False
883260191344652288,gem_wachtberg,Wachtberg,2017-07-07 09:43:34,b'RT @RheinSiegKreis: \xe2\x80\x9eHeute bin ich aber \xe2\x80\xa6\xe2\x80\x9c \xe2\x80\x93 Ausstellungser\xc3\xb6ffnung im Rathaus Berkum\nMEHR: https://t.co/Ey4vLqoxtR',Twitter Web Client,,False,1,0,,"„Heute bin ich aber …“ – Ausstellungseröffnung im Rathaus Berkum
MEHR: https://t.co/Ey4vLqoxtR",Rhein-Sieg-Kreis,True
882864039373787136,gem_wachtberg,Wachtberg,2017-07-06 07:29:24,"b'Wachtbergs k\xc3\xbcnstlerische Vielfalt, Es ist wieder soweit. \xc3\x9cbermorgen beginnen die Wachtberger #Kulturwochen https://t.co/8PLLq6eTkd #Kultur'",Twitter Web Client,,False,0,0,"Kulturwochen,Kultur",,,False
881767104638332929,gem_wachtberg,Wachtberg,2017-07-03 06:50:34,"b'Neuer Rad- und Wanderweg ""Apfelroute"" im Linksrheinischen https://t.co/49Rt9lp4Sv'",Twitter Web Client,,False,1,1,,,,False
880700819758305280,gem_wachtberg,Wachtberg,2017-06-30 08:13:32,b'Infoveranstaltung zum #Energiesparen am 3. Juli im K\xc3\xb6llenhof #Wachtberg https://t.co/x2TdJAyKwn',Twitter Web Client,,False,0,0,"Energiesparen,Wachtberg",,,False
879933727207555072,gem_wachtberg,Wachtberg,2017-06-28 05:25:23,"b'Sanierungsarbeiten auf der Oberdorfstra\xc3\x9fe - Gehweg wird ausgebaut, Fahrbahn saniert Info\xc2\xb4s unter: https://t.co/NsaKSJ0dSd'",Twitter Web Client,,False,0,0,,,,False
879579988957294593,gem_wachtberg,Wachtberg,2017-06-27 05:59:45,b'RT @gabonn: Weltraumforschung in Wachtberg - Besucher erhalten seltenen Blick ins Radom des Fraunhofer-Instituts https://t.co/pk8GfQx6Ii ht\xe2\x80\xa6',Twitter Web Client,,False,2,0,,Weltraumforschung in Wachtberg - Besucher erhalten seltenen Blick ins Radom des Fraunhofer-Instituts https://t.co/pk8GfQx6Ii https://t.co/RPHfh1uIlA,General-Anzeiger,True
878120308301058048,gem_wachtberg,Wachtberg,2017-06-23 05:19:30,b'\xe2\x80\x9eJunge #Kunst \xe2\x80\x93 Neue Wege\xe2\x80\x9c in #Wachtberg - Ausstellung ab 30. Juni im Rathaus Berkum https://t.co/O0pLVGWWXb',Twitter Web Client,,False,0,0,"Kunst,Wachtberg",,,False
877774799287840768,gem_wachtberg,Wachtberg,2017-06-22 06:26:35,b'Zwei Monate k\xc3\xbcrzere Stra\xc3\x9fensperrung - Pecher Hauptstra\xc3\x9fe im Juli und August nochmals frei https://t.co/QFIHa2HODA',Twitter Web Client,,False,0,0,,,,False
877458708288155648,gem_wachtberg,Wachtberg,2017-06-21 09:30:33,"b'RT @WDR: Rheinischer Kultursommer startet in NRW: 1200\nFestivals, Konzerte, Lesungen, Filmabende - viele auch kostenlos. https://t.co/wZpOH\xe2\x80\xa6'",Twitter Web Client,,False,6,0,,"Rheinischer Kultursommer startet in NRW: 1200
Festivals, Konzerte, Lesungen, Filmabende - viele auch kostenlos. https://t.co/wZpOH2nmg8",WDR aktuell,True
876776390456209408,gem_wachtberg,Wachtberg,2017-06-19 12:19:15,b'Projektbetreuer/in f\xc3\xbcr die Umsetzung des #EFRE Projektes \xe2\x80\x9eDie #Apfelroute \xe2\x80\x93 Ein #Radweg im #Rheinland\xe2\x80\x9c gesucht: https://t.co/T0SY72ni7q #Job',Twitter Web Client,,False,0,0,"EFRE,Apfelroute,Radweg,Rheinland,Job",,,False
874497649570971650,gem_wachtberg,Wachtberg,2017-06-13 05:24:21,b'Offene Gartenpforte 2017  - Wachtberger G\xc3\xa4rten nochmals am 18. Juni  und 22./23. Juli ge\xc3\xb6ffnet https://t.co/MQMGgAmTfN',Twitter Web Client,,False,0,0,,,,False
874176348419444736,gem_wachtberg,Wachtberg,2017-06-12 08:07:37,b'Betriebsausflug \xe2\x80\x93 Rathaus #Wachtberg am 14. Juni geschlossen https://t.co/z6xXMbWRUD',Twitter Web Client,,False,0,0,Wachtberg,,,False
872334880063057924,gem_wachtberg,Wachtberg,2017-06-07 06:10:17,b'11. Wachtberger Kulturwochen - Programmhefte sind da !!! https://t.co/gywc3dQfCq',Twitter Web Client,,False,0,1,,,,False
870525546014187520,gem_wachtberg,Wachtberg,2017-06-02 06:20:38,b'Kinder- und Jugend-Kulturtag am 8. Juli - Flyer sind da !!! https://t.co/xyOMgBPEv1',Twitter Web Client,,False,0,1,,,,False
870525041368121345,gem_wachtberg,Wachtberg,2017-06-02 06:18:38,b'RT @_moelarrycurly_: #Wandern in @gem_wachtberg von Berkum zur Wachtberg er H\xc3\xb6he  https://t.co/v9NhraJP8L',Twitter Web Client,,False,1,0,Wandern,#Wandern in @gem_wachtberg von Berkum zur Wachtberg er Höhe  https://t.co/v9NhraJP8L,moe_larry_curly1965,True
869841921216262144,gem_wachtberg,Wachtberg,2017-05-31 09:04:09,b'RT @RheinSiegKreis: Wilder M\xc3\xbcll \xe2\x80\x93 Rhein-Sieg-Kreis appelliert an Bev\xc3\xb6lkerung\nMEHR: https://t.co/fah63C2Jxl',Twitter Web Client,,False,2,0,,"Wilder Müll – Rhein-Sieg-Kreis appelliert an Bevölkerung
MEHR: https://t.co/fah63C2Jxl",Rhein-Sieg-Kreis,True
869793016344719361,gem_wachtberg,Wachtberg,2017-05-31 05:49:49,b'#Jazz im K\xc3\xb6llenhof mit WaJazzO am 6. Juni in #Wachtberg https://t.co/8t2DUNsQU5',Twitter Web Client,,False,0,0,"Jazz,Wachtberg",,,False
864757942100295680,gem_wachtberg,Wachtberg,2017-05-17 08:22:14,b'RT @gabonn: Historisches Fachwerk in Wachtberg - Wiedererrichtung der alten Scheune in Arzdorf fast abgeschlossen https://t.co/tmXMuYzMJL h\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Historisches Fachwerk in Wachtberg - Wiedererrichtung der alten Scheune in Arzdorf fast abgeschlossen https://t.co/tmXMuYzMJL https://t.co/wbjYODZYYM,General-Anzeiger,True
864717310803812353,gem_wachtberg,Wachtberg,2017-05-17 05:40:47,b'Nach der #Wahl ist vor der Wahl...#Bundestagswahl am 24. September 2017 - #Wahlhelfer in #Wachtberg gesucht https://t.co/usTksq0FxQ',Twitter Web Client,,False,0,0,"Wahl,Bundestagswahl,Wahlhelfer,Wachtberg",,,False
864351061158408192,gem_wachtberg,Wachtberg,2017-05-16 05:25:26,b'#Ehrenamtler-Treffen am 24. Mai in #Wachtberg - Neue Ehrenamtskoordinatorin der #Fl\xc3\xbcchtlingshilfe stellt sich vor https://t.co/CYG7QZFz8O',Twitter Web Client,,False,0,0,"Ehrenamtler,Wachtberg,Flüchtlingshilfe",,,False
864003841330753538,gem_wachtberg,Wachtberg,2017-05-15 06:25:42,b'RT @WDR: Nach dem verheerenden Unwetter im Juni 2016 bekommt die Gemeinde Wachtberg bei Bonn eine neue Br\xc3\xbccke. https://t.co/oFq7xoaZlV',Twitter Web Client,,False,3,0,,Nach dem verheerenden Unwetter im Juni 2016 bekommt die Gemeinde Wachtberg bei Bonn eine neue Brücke. https://t.co/oFq7xoaZlV,WDR aktuell,True
862915650766942208,gem_wachtberg,Wachtberg,2017-05-12 06:21:37,b'Gemeinde entsorgt 150 Tonnen Bauschutt https://t.co/7lqVybpH2D',Twitter Web Client,,False,0,0,,,,False
862915513625829377,gem_wachtberg,Wachtberg,2017-05-12 06:21:05,b'RT @RheinSiegKreis: Br\xc3\xbcckenneubau in Wachtberg-Pech: starke Verkehrsbeeintr\xc3\xa4chtigungen\nMEHR: https://t.co/PLwTlM8Z0W',Twitter Web Client,,False,2,0,,"Brückenneubau in Wachtberg-Pech: starke Verkehrsbeeinträchtigungen
MEHR: https://t.co/PLwTlM8Z0W",Rhein-Sieg-Kreis,True
862648806298578945,gem_wachtberg,Wachtberg,2017-05-11 12:41:17,"b'Wachtbergs Br\xc3\xbccken: Welche, wie weit, wann \xe2\x80\xa6 aktueller Stand der Bauma\xc3\x9fnahmen https://t.co/xo10szupCK'",Twitter Web Client,,False,1,0,,,,False
862575921060098049,gem_wachtberg,Wachtberg,2017-05-11 07:51:40,b'Zum Gl\xc3\xbcck gibt es das Drachenfelser L\xc3\xa4ndchen https://t.co/tAQuzFxdzE',Twitter Web Client,,False,1,0,,,,False
862550551778787328,gem_wachtberg,Wachtberg,2017-05-11 06:10:51,b'RT @WDR2: Gr\xc3\xbcnabf\xc3\xa4lle in Wachtberg erneut angez\xc3\xbcndet https://t.co/YiMEwNpfb2 (bot) #wdr2',Twitter Web Client,,False,1,0,wdr2,Grünabfälle in Wachtberg erneut angezündet https://t.co/YiMEwNpfb2 (bot) #wdr2,WDR 2,True
862254549138112512,gem_wachtberg,Wachtberg,2017-05-10 10:34:39,b'Verkehrs- und #\xc3\x96PNV-Einschr\xc3\xa4nkungen in Pech https://t.co/FTZ1Mec6SU',Twitter Web Client,,False,2,0,ÖPNV,,,False
862240183953108992,gem_wachtberg,Wachtberg,2017-05-10 09:37:34,b'Br\xc3\xbcckenneubau Pecher Hauptstra\xc3\x9fe startet - Vollsperrung im Br\xc3\xbcckenbereich ab 15. Mai https://t.co/5SGER1rpv6',Twitter Web Client,,False,2,0,,,,False
861514046721445888,gem_wachtberg,Wachtberg,2017-05-08 09:32:09,b'Gelungene Premiere mit 54 Ausstellern https://t.co/87Zc4jIHDd',Twitter Web Client,,False,0,0,,,,False
860364995024048128,gem_wachtberg,Wachtberg,2017-05-05 05:26:14,b'RT @gabonn: Aktuell erhebliche Probleme auf Buslinien im Rhein-Sieg-Kreis. Unangek\xc3\xbcndigter Streik bei RSVG @rhein_sieg ^dom https://t.co/RD\xe2\x80\xa6',Twitter Web Client,,False,6,0,,Aktuell erhebliche Probleme auf Buslinien im Rhein-Sieg-Kreis. Unangekündigter Streik bei RSVG @rhein_sieg ^dom https://t.co/RDzXh31d6S,General-Anzeiger,True
860063216063455232,gem_wachtberg,Wachtberg,2017-05-04 09:27:04,b'Servicestelle Fr\xc3\xbche Hilfen \xe2\x80\x93 Newsletter Mai 2017 hier abrufbar: https://t.co/spQlAvtQ6q',Twitter Web Client,,False,0,0,,,,False
860017756397330433,gem_wachtberg,Wachtberg,2017-05-04 06:26:26,"b'Gr\xc3\xbcne #Smoothies? Kr\xc3\xa4uterwanderung der VHS #Voreifel am , 11. Mai 2017, 15:00 Uhr in #Wachtberg https://t.co/hCf3EuPPp7 #wandern'",Twitter Web Client,,False,0,0,"Smoothies,Voreifel,Wachtberg,wandern",,,False
857834822240280576,gem_wachtberg,Wachtberg,2017-04-28 05:52:14,b'M\xc3\xa4dchen im Forschungsinstitut https://t.co/NkFac3IoOQ',Twitter Web Client,,False,0,1,,,,False
857833944443650048,gem_wachtberg,Wachtberg,2017-04-28 05:48:44,b'RT @WanderBlog: Wachtberg-Berkum \xe2\x80\x93 Wachtberg-Oberbachem \xe2\x80\x93 Wachtberg-Gimmersdorf https://t.co/NXTzIUxQRk https://t.co/h8jtP8ujYN',Twitter Web Client,,False,1,0,,Wachtberg-Berkum – Wachtberg-Oberbachem – Wachtberg-Gimmersdorf https://t.co/NXTzIUxQRk https://t.co/h8jtP8ujYN,Wandersmann,True
857214715231170562,gem_wachtberg,Wachtberg,2017-04-26 12:48:09,"b'Spielpl\xc3\xa4tze in Villip, Z\xc3\xbcllighoven, Ober- und Niederbachem erneuert https://t.co/51lVmP26G8'",Twitter Web Client,,False,0,0,,,,False
856741470946177024,gem_wachtberg,Wachtberg,2017-04-25 05:27:38,"b'RT @polizei_nrw_bn: #PolizeiNRW #Bonn Schwerverletzte Seniorin mit Rollator in #Wachtberg aufgefunden, Hinweise erbeten: \nhttps://t.co/rOA5\xe2\x80\xa6'",Twitter Web Client,,False,1,0,"PolizeiNRW,Bonn,Wachtberg","#PolizeiNRW #Bonn Schwerverletzte Seniorin mit Rollator in #Wachtberg aufgefunden, Hinweise erbeten: 
https://t.co/rOA5IDBllr",Polizei NRW BN,True
