tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
930782886042664960,bundesstadtbonn,Bonn,2017-11-15 13:01:47,"b'RT @UNBonn: UN Secretary-General @antonioguterres has arrived at #Cop23 in @BundesstadtBonn and reminds audiences: ""We are not doing enough\xe2\x80\xa6'",Twitter Web Client,,False,38,0,Cop23,"UN Secretary-General @antonioguterres has arrived at #Cop23 in @BundesstadtBonn and reminds audiences: ""We are not doing enough to achieve what we have agreed on in the #ParisAgreement"" https://t.co/wqMIiOR1j8",UN Bonn,True
930678568601911296,bundesstadtbonn,Bonn,2017-11-15 06:07:16,b'Tag 10: Verhandlungen auf Ministerebene starten. Die Polizei rechnet mit kurzen Einschr\xc3\xa4nkungen im Verkehr: https://t.co/74y7XWIVTv #COP23 https://t.co/uvf994zs61',SocialHub by maloon,,False,6,2,COP23,,,False
930470845662859264,bundesstadtbonn,Bonn,2017-11-14 16:21:51,b'Nachwuchskr\xc3\xa4fte gesucht! Noch heute und morgen kann man sich um Ausbildungspl\xc3\xa4tze im gewerblich-technischen Bereich bei der Stadt Bonn bewerben! F\xc3\xbcr eine Ausbildung in den Verwaltungsberufen l\xc3\xa4uft die Frist noch bis zum 15. Januar. https://t.co/tOkFG29a9U',Twitter Web Client,,False,1,0,,,,False
930468430909771777,bundesstadtbonn,Bonn,2017-11-14 16:12:15,b'Beethoven Pastoral Project: Die Beethoven Jubil\xc3\xa4umsgesellschaft hat bei der #COP23 in #Bonn das erste gro\xc3\x9fe Projekt f\xc3\xbcr das Beethovenjahr 2020 vorgestellt https://t.co/QdV5Dc9iQr https://t.co/H6MAtuuqhu',Twitter Web Client,,False,1,1,"COP23,Bonn",,,False
930429891358740481,bundesstadtbonn,Bonn,2017-11-14 13:39:07,"b""@Benjadin @BMVI @Elbilforeningen We're still working on the infrastructure for e-mobility. But here is a list of public chargers: https://t.co/FA2CiV0iKi""",SocialHub by maloon,Benjadin,False,0,1,,,,False
930428941038489600,bundesstadtbonn,Bonn,2017-11-14 13:35:20,"b'RT @EngGlobal: ""Bildung bef\xc3\xa4higt uns informierte Entscheidungen zu treffen und danach zu handeln.""\n\n""Wir haben eine Mammutaufgabe vor uns.\xe2\x80\xa6'",SocialHub by maloon,,False,4,0,,"""Bildung befähigt uns informierte Entscheidungen zu treffen und danach zu handeln.""

""Wir haben eine Mammutaufgabe vor uns. Lasst uns alle davon überzeugen zu handeln."" 

Reinhard Limbach, @BundesstadtBonn at International Symposium on ESD vs ClimateChange. #ESDvsCC #COP23 https://t.co/9csis4lgf6",Engagement Global,True
930428549286236161,bundesstadtbonn,Bonn,2017-11-14 13:33:47,"b'@Satu_in_Bonn Ja, f\xc3\xbcr Radfahrer ist es oft schwer! Wir sind dabei, besser Bedingungen zu schaffen, z.B. mit den Fahrradstra\xc3\x9fen https://t.co/byni47rAaM'",SocialHub by maloon,Satu_in_Bonn,False,0,1,,,,False
930416634489135104,bundesstadtbonn,Bonn,2017-11-14 12:46:26,b'RT @NatureFranz: #COP23 Der #Bonner Oberb\xc3\xbcrgermeister arbeitet Hand in Hand mit dem Stadtf\xc3\xb6rster f\xc3\xbcr den Klimaschutz https://t.co/xRvPkqgKey',Twitter Web Client,,False,2,0,"COP23,Bonner",#COP23 Der #Bonner Oberbürgermeister arbeitet Hand in Hand mit dem Stadtförster für den Klimaschutz https://t.co/xRvPkqgKey,Franz A. Emde,True
930370936401989633,bundesstadtbonn,Bonn,2017-11-14 09:44:51,"b'RT @BthvnP: Heute PK bei Bonner Klimakonferemz mit @OvaisSarmad, Ashok Shridharan @BundesstadtBonn, Christian Lorenz (Beethoven Jubil\xc3\xa4ums G\xe2\x80\xa6'",SocialHub by maloon,,False,2,0,,"Heute PK bei Bonner Klimakonferemz mit @OvaisSarmad, Ashok Shridharan @BundesstadtBonn, Christian Lorenz (Beethoven Jubiläums Gesellschaft) und Anderen zum Start des #PastoralProject!",BTHVNPastoralProject,True
930367725934915584,bundesstadtbonn,Bonn,2017-11-14 09:32:05,b'@12teFrau Das ist nat\xc3\xbcrlich nicht so gedacht. Wir kontaktieren die Kollegen von bonnorange!',SocialHub by maloon,12teFrau,False,0,0,,,,False
930316430377127936,bundesstadtbonn,Bonn,2017-11-14 06:08:16,b'Tag 9: Im \xc3\xb6ffentlich zug\xc3\xa4nglichen Bereich in der Rheinaue finden spannende Veranstaltungen f\xc3\xbcr Bonner statt. #COP23 https://t.co/74y7XWIVTv https://t.co/J3LJuoj7BF',SocialHub by maloon,,False,4,9,COP23,,,False
930055248206618626,bundesstadtbonn,Bonn,2017-11-13 12:50:25,b'hoppla.... Kleine Verwechslung. Die Begr\xc3\xbc\xc3\x9fung fand in der @bundeskunsthall statt. Danke f\xc3\xbcr den Hinweis. ;) #Cop23 https://t.co/ksTSJ26IOU',Twitter Web Client,,True,0,2,Cop23,,,False
929952028767506432,bundesstadtbonn,Bonn,2017-11-13 06:00:15,b'Tag 8: Die 2. Woche der #COP23 geht heute los! F\xc3\xbcr Bonnerinnen und Bonner finden spannende Veranstaltungen statt. https://t.co/lMIX5LQDpf https://t.co/ZUiuFq0SiK',SocialHub by maloon,,False,7,8,COP23,,,False
929832379283312640,bundesstadtbonn,Bonn,2017-11-12 22:04:49,b'RT @NRWpunktDE: Sch\xc3\xb6ner Abschluss eines ereignisreichen Tages f\xc3\xbcr Nordrhein-Westfalen bei der @COP23: Ministerpr\xc3\xa4sident @ArminLaschet l\xc3\xa4dt\xe2\x80\xa6',TweetDeck,,False,5,0,,Schöner Abschluss eines ereignisreichen Tages für Nordrhein-Westfalen bei der @COP23: Ministerpräsident @ArminLaschet lädt in Bonn am Rhein zum großen #NRW-Empfang für #COP23-Delegierte &amp; Ehrengäste ein. #Uniting4Climate #MadeInNRW @ICLEI https://t.co/QKcilfvGHC,Staatskanzlei NRW,True
929830853601087488,bundesstadtbonn,Bonn,2017-11-12 21:58:45,"b'St\xc3\xa4dte und Regionen der Welt haben heute beim @ICLEI-Klimagipfel das ""Bonn-Fiji-Commitment"" beschlossen, um sich auf der lokalen Ebene gegen den Klimawandel einzusetzen. #COP23 #Uniting4Climate\nhttps://t.co/wgeze7AXTC https://t.co/6ltlUcCGV2'",TweetDeck,,False,2,10,"COP23,Uniting4Climate",,,False
929769115673419781,bundesstadtbonn,Bonn,2017-11-12 17:53:26,"b'@UNKlima-Exekutivsekret\xc3\xa4rin  @PEspinosaC: ""Die Menschen aus Bonn und der Region waren wunderbar! Wir danken ihnen ganz herzlich! #Bonn ist ein inspirierendes Beispiel f\xc3\xbcr eine nachhaltige Stadt."" #Uniting4Climate #COP23'",TweetDeck,UNKlima,False,1,1,"Bonn,Uniting4Climate,COP23",,,False
929767431291199488,bundesstadtbonn,Bonn,2017-11-12 17:46:44,"b'RT @NRWpunktDE: \xc3\x9cbergabe der Summit Declaration des @ICLEI - Klimagipfels an Vertreter der #COP23 mit Arnold @Schwarzenegger, MP @ArminLasc\xe2\x80\xa6'",TweetDeck,,False,8,0,COP23,"Übergabe der Summit Declaration des @ICLEI - Klimagipfels an Vertreter der #COP23 mit Arnold @Schwarzenegger, MP @ArminLaschet und Bonns OB Ashok Sridharan #Uniting4Climate @Regions20 https://t.co/Em9kigYmK7",Staatskanzlei NRW,True
929759797263654912,bundesstadtbonn,Bonn,2017-11-12 17:16:24,b'RT @NRWpunktDE: Closing Session zum Abschluss des @ICLEI-Klimagipfels mit Verabschiedung der \xe2\x80\x9eSummit Declaration\xe2\x80\x9c #COP23 #Uniting4Climate @\xe2\x80\xa6',TweetDeck,,False,1,0,"COP23,Uniting4Climate",Closing Session zum Abschluss des @ICLEI-Klimagipfels mit Verabschiedung der „Summit Declaration“ #COP23 #Uniting4Climate @ArminLaschet @BonnGlobal @UNFCCC https://t.co/zRbsQxNG82,Staatskanzlei NRW,True
929753666428469248,bundesstadtbonn,Bonn,2017-11-12 16:52:02,"b'Soeben begann die Abschluss-Session der @ICLEI Klima-Konferenz im Rahmen der #COP23. Unter anderem sprechen OB Sridharan, aber auch @ArminLaschet und @Schwarzenegger, die von den Medienvertretern vor ihren Gastreden erwartet werden. Live:\nhttps://t.co/xNRQGxcNbW #Uniting4Climate https://t.co/KFsDyx9FNS'",TweetDeck,,False,7,13,"COP23,Uniting4Climate",,,False
929727750134550529,bundesstadtbonn,Bonn,2017-11-12 15:09:03,b'\xc3\x9cber 7000 Kinder in Bonn helfen beim Klimaschutz. Weitere Infos zum Klima-F\xc3\xbchrerschein gibt es hier: \nhttps://t.co/ZVGo9Yirb8\n#COP23 #Bonn https://t.co/mEbECR3Ekv',TweetDeck,,True,6,14,"COP23,Bonn",,,False
929660159579877376,bundesstadtbonn,Bonn,2017-11-12 10:40:28,b'RT @NRWpunktDE: (2/2) Mit dabei sein bei der Closing Session wird dann auch Arnold @Schwarzenegger als Vertreter der @Regions20 #Uniting4Cl\xe2\x80\xa6',TweetDeck,,False,1,0,,(2/2) Mit dabei sein bei der Closing Session wird dann auch Arnold @Schwarzenegger als Vertreter der @Regions20 #Uniting4Climate #Under2Coalition @ArminLaschet @BonnGlobal,Staatskanzlei NRW,True
929658329030422528,bundesstadtbonn,Bonn,2017-11-12 10:33:12,b'RT @NRWpunktDE: Vertreter der St\xc3\xa4dte &amp; Regionen werden Botschaften &amp; Ergebnisse des @ICLEI-Klimagipfels heute Abend in Closing Session als\xe2\x80\xa6',TweetDeck,,False,3,0,,Vertreter der Städte &amp; Regionen werden Botschaften &amp; Ergebnisse des @ICLEI-Klimagipfels heute Abend in Closing Session als „Summit Declaration“ festhalten. #NRW-MP @ArminLaschet wird diese gemeinsam mit OB Ashok Sridharan an Vertreter der #COP23 übergeben. @BundesstadtBonn (1/2) https://t.co/vqhS8BchuA,Staatskanzlei NRW,True
929643695003103232,bundesstadtbonn,Bonn,2017-11-12 09:35:03,b'OB Ashok Sridharan begr\xc3\xbc\xc3\x9fte gerade mehr als 300 B\xc3\xbcrgermeister und regionale Vertreter zum Klimagipfel im Rahmen der #COP23. #Uniting4climate https://t.co/cQF2vULYxs',TweetDeck,,False,1,5,"COP23,Uniting4climate",,,False
929636774435016704,bundesstadtbonn,Bonn,2017-11-12 09:07:33,b'RT @NRWpunktDE: Alle Panelisten und politischen Spitzenverteter des @ICLEI-Klimagipfels ziehen in den Veranstaltungssaal ein. #COP23 #Uniti\xe2\x80\xa6',TweetDeck,,False,2,0,COP23,Alle Panelisten und politischen Spitzenverteter des @ICLEI-Klimagipfels ziehen in den Veranstaltungssaal ein. #COP23 #Uniting4Climate #ParisAgreement @ArminLaschet @BonnGlobal https://t.co/w5AwDfP1jp,Staatskanzlei NRW,True
929634615672918016,bundesstadtbonn,Bonn,2017-11-12 08:58:58,"b'RT @NRWpunktDE: #COP23 Zusammentreffen mit politischen Spitzenvertretern der St\xc3\xa4dte und Regionen beim @ICLEI-Klimagipfel. Zeigen, wie #Pari\xe2\x80\xa6'",TweetDeck,,False,3,0,COP23,"#COP23 Zusammentreffen mit politischen Spitzenvertretern der Städte und Regionen beim @ICLEI-Klimagipfel. Zeigen, wie #ParisAgreement auch im Kernland der Industrie gelingen kann. #UNITING4CLIMATE @ArminLaschet @BonnGlobal https://t.co/uT1k6M02Tk",Staatskanzlei NRW,True
929620845084979200,bundesstadtbonn,Bonn,2017-11-12 08:04:15,b'Tag 7: 300 B\xc3\xbcrgermeister beim Gipfel der St\xc3\xa4dte und Regionen. #Beethovenorchester spielt mit Star-Geigerin #Midori https://t.co/lMIX5LQDpf https://t.co/pILnroip2M',SocialHub by maloon,,False,3,1,"Beethovenorchester,Midori",,,False
929422739626131456,bundesstadtbonn,Bonn,2017-11-11 18:57:03,b'OB Ashok Sridharan begr\xc3\xbc\xc3\x9ft im Kunstmuseum Bonn zur Stunde im Rahmen des B\xc3\xbcrgermeistergipfels viele lokale und regionale Vertreter. Darunter auch ein paar Prominente: @Schwarzenegger\nund @algore.\n#COP23 #Uniting4Climate @ICLEI https://t.co/eaomPU6u37',TweetDeck,,False,6,23,"COP23,Uniting4Climate",,,False
929382949891518465,bundesstadtbonn,Bonn,2017-11-11 16:18:57,b'Die Beueler Stadtsoldaten und @UNFunken bringen den #Karneval auf die #COP23 und er\xc3\xb6ffnen mit Konfetti und Musik die 5. Jahreszeit in der #BonnZone. https://t.co/s12L9PlNoD',TweetDeck,,False,5,8,"Karneval,COP23,BonnZone",,,False
929321506559135745,bundesstadtbonn,Bonn,2017-11-11 12:14:47,b'Alaaf! Die Jecken feierten heute um 11:11 Uhr den Start der Karnevalssession am Alten Rathaus.\n\nMehr Karnevalsinfos: https://t.co/fDqyWKdlnj https://t.co/VeHMuJa7s3',TweetDeck,,False,5,11,,,,False
929313934296969216,bundesstadtbonn,Bonn,2017-11-11 11:44:42,b'RT @BundesstadtBonn: Tag 6: Heute wird es wegen zweier Demos eng in #Bonn. Ausf\xc3\xbchrliche Infos hat @polizei_nrw_bn Alles weitere: https://t.\xe2\x80\xa6',TweetDeck,,False,6,0,Bonn,Tag 6: Heute wird es wegen zweier Demos eng in #Bonn. Ausführliche Infos hat @polizei_nrw_bn Alles weitere: https://t.co/rtSiSDcSDn https://t.co/cY0vMsPVyg,Bundesstadt Bonn,True
929257445553332224,bundesstadtbonn,Bonn,2017-11-11 08:00:14,b'Tag 6: Heute wird es wegen zweier Demos eng in #Bonn. Ausf\xc3\xbchrliche Infos hat @polizei_nrw_bn Alles weitere: https://t.co/rtSiSDcSDn https://t.co/cY0vMsPVyg',SocialHub by maloon,,False,6,4,Bonn,,,False
929050862621724673,bundesstadtbonn,Bonn,2017-11-10 18:19:21,"b'Die #COP23 und der parallel stattfindende Gipfel der St\xc3\xa4dte und Regionen sind eine besondere Gelegenheit, die internationalen St\xc3\xa4dtepartnerschaften zu pflegen. OB Sridharan freut sich \xc3\xbcber den globalen Besuch in #Bonn. @ICLEI @NRWpunktDE\nMehr dazu: https://t.co/PPRlZXyMFj https://t.co/5LCBW55ZY3'",TweetDeck,,False,3,7,"COP23,Bonn",,,False
928998983397269504,bundesstadtbonn,Bonn,2017-11-10 14:53:12,b'RT @polizei_nrw_bn: Sankt Martin: Zum Umzug in der Innenstadt werden heute um 17:15 Uhr rund 1.000 Kinder mit  bunten Laternen erwartet. Si\xe2\x80\xa6',Twitter Web Client,,False,3,0,,"Sankt Martin: Zum Umzug in der Innenstadt werden heute um 17:15 Uhr rund 1.000 Kinder mit  bunten Laternen erwartet. Sie ziehen mit Sankt Martin durch die Fußgängerzone, vom Münsterplatz zum Markt, zum traditionellen Martinsfeuer vor dem historischen Rathaus. #cop23 #cop23verkehr https://t.co/NRoeolTiES",Polizei NRW BN,True
928938216597618688,bundesstadtbonn,Bonn,2017-11-10 10:51:44,"b'@LMHighfield Die Container wurden auf Beschluss der BV Beuel entfernt! Es gibt einen neuen Standort: Einkaufscenter, Gartenstra\xc3\x9fe 102.'",SocialHub by maloon,LMHighfield,False,0,0,,,,False
928936810406973440,bundesstadtbonn,Bonn,2017-11-10 10:46:09,b'@MarvinOppong @Deloz17 Sie k\xc3\xb6nnen sich an das B\xc3\xbcrgerb\xc3\xbcro des Oberb\xc3\xbcrgermeisters wenden: https://t.co/UAr5Dj5erv',SocialHub by maloon,MarvinOppong,False,0,0,,,,False
928926355944804352,bundesstadtbonn,Bonn,2017-11-10 10:04:36,"b'@nerdhuman @Geekfried :D Die R\xc3\xa4der sind f\xc3\xbcr die Delegierten, um sich zwischen den Konferenzzonen und im Stadtgebiet zu bewegen! Weitere Infos hat das @bmub'",SocialHub by maloon,nerdhuman,False,0,0,,,,False
928898608669356032,bundesstadtbonn,Bonn,2017-11-10 08:14:21,b'RT @UNBonn: .@BundesstadtBonn is currently hosting #cop23 ! And the participants are grateful to all hosts for their hospitality! #AsanteBo\xe2\x80\xa6',SocialHub by maloon,,False,46,0,cop23,.@BundesstadtBonn is currently hosting #cop23 ! And the participants are grateful to all hosts for their hospitality! #AsanteBonn #TakBonn @BonnGlobal @UNFCCC @UNVolunteers https://t.co/6ylJNO49Dt,UN Bonn,True
928882457742659584,bundesstadtbonn,Bonn,2017-11-10 07:10:10,b'Die der nach der Stadt #Bonn benannten #BonnChallenge r\xc3\xbcckt den Wiederaufbau von W\xc3\xa4ldern ins klimapolitische Rampenlicht https://t.co/7LNLYUaaGg',Twitter Web Client,,True,5,8,"Bonn,BonnChallenge",,,False
928865862932721664,bundesstadtbonn,Bonn,2017-11-10 06:04:13,b'Tag 5: Konzert des #Beethovenorchester mit Geigerin #Midori. Und Veranstaltung mit Jugendlichen im #ClimatePlanet https://t.co/lMIX5LQDpf https://t.co/lvHcrEKjGX',SocialHub by maloon,,False,6,6,"Beethovenorchester,Midori,ClimatePlanet",,,False
928653764378099718,bundesstadtbonn,Bonn,2017-11-09 16:01:25,b'Wundersch\xc3\xb6n: #Meeresleuchten an der Alten Post in #Bonn! Dank an @BMBF_Bund #COP23 #findingnemo https://t.co/gy35jrtqNh',Twitter Web Client,,False,10,37,"Meeresleuchten,Bonn,COP23,findingnemo",,,False
928502970400067584,bundesstadtbonn,Bonn,2017-11-09 06:02:13,"b'Tag 4: Die Veranstaltungsreihe ""Klima-Tour Bonn"" macht Station im ""Climate Planet"" in der Rheinaue. https://t.co/74y7XWIVTv https://t.co/X6cgphBQbn'",SocialHub by maloon,,False,2,5,,,,False
928303710727483392,bundesstadtbonn,Bonn,2017-11-08 16:50:26,"b'Endlich fertig! Der neue Spielplatz in der #Maxstra\xc3\x9fe in der Bonner #Altstadt. Das Besondere:  Hier wird Spielen, Kicken, Basketball und urbanes G\xc3\xa4rtnern vereint. #Bonn https://t.co/y7xW1NT3Qm https://t.co/XJFF1MAi4b'",Twitter Web Client,,False,3,13,"Maxstraße,Altstadt,Bonn",,,False
928276803998937089,bundesstadtbonn,Bonn,2017-11-08 15:03:31,"b'RT @UNFCCC: ""I want to save the world because I live in the world"". Wise words from one of our smaller performers at the #COP23 opening. @C\xe2\x80\xa6'",Twitter Web Client,,False,745,0,COP23,"""I want to save the world because I live in the world"". Wise words from one of our smaller performers at the #COP23 opening. @COP23 @bmub https://t.co/yhzdzumXzC",UN Climate Change,True
928240339684659200,bundesstadtbonn,Bonn,2017-11-08 12:38:37,"b'""Gutes Klima f\xc3\xbcr #Bonn - Welcher Zucker kommt in meinen Kaffee?"" \xc3\xb6ffentliche Veranstaltung im #ClimatePlanet bei der #COP23 https://t.co/yowhy27qX5'",Twitter Web Client,,False,0,2,"Bonn,ClimatePlanet,COP23",,,False
928229539557371904,bundesstadtbonn,Bonn,2017-11-08 11:55:42,"b'@ADFCBonn Nein, das sind die bereits bestehenden Fahrradst\xc3\xa4nder.'",SocialHub by maloon,ADFCBonn,False,0,0,,,,False
928193832528826371,bundesstadtbonn,Bonn,2017-11-08 09:33:49,b'@alsosprachgolem Das ist nat\xc3\xbcrlich unser Ziel! F\xc3\xbcr den Aufbau des Weihnachtsmarktes ist diese Ausnahme allerdings notwendig.',SocialHub by maloon,alsosprachgolem,False,0,0,,,,False
928192274747535361,bundesstadtbonn,Bonn,2017-11-08 09:27:37,"b'@ADFCBonn Alternativen sind derzeit M\xc3\xbchlheimer Platz an der Tiefgarage, Thomas-Mann-Str./Ecke M\xc3\xbcnsterstr., Wesselstr., Kaiserplatz und die Radstation.'",SocialHub by maloon,ADFCBonn,False,0,0,,,,False
