tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
925751041081139205,stadtmonheim,Monheim am Rhein,2017-11-01 15:47:02,"b'Bio-W\xc3\xbcrstchen, Raclette-Variationen oder doch lieber Stockbrot? Beim 23. Martinsmarkt ist am kommenden Sonntag... https://t.co/YnVLO0eiPy'",Facebook,,False,0,0,,,,False
925314707929686016,stadtmonheim,Monheim am Rhein,2017-10-31 10:53:12,b'Der Integrationsrat und die Katholische Pfarrgemeinde laden am 12. November zu einem gro\xc3\x9fen Konzert in der Kirche... https://t.co/ieRvBPJtID',Facebook,,False,1,0,,,,False
925035846411186176,stadtmonheim,Monheim am Rhein,2017-10-30 16:25:06,b'Die st\xc3\xa4dtischen Bildungs- und Kultureinrichtungen organisieren t\xc3\xa4glich ein vielf\xc3\xa4ltiges Programm. Was genau im... https://t.co/6zC70f6mO7',Facebook,,False,0,0,,,,False
924951283785715720,stadtmonheim,Monheim am Rhein,2017-10-30 10:49:05,"b'Ob Fr\xc3\xbchlingsfest, Stadtfest, Sternenzauber oder Martinsmarkt am kommenden Wochenende \xe2\x80\x93 das Stadtmarketing bringt... https://t.co/RVK7bz785i'",Facebook,,False,0,2,,,,False
923943154432331776,stadtmonheim,Monheim am Rhein,2017-10-27 16:03:08,b'Halloween wird im Sojus 7 in diesem Jahr wieder auf irische Art begangen. Zum All Hallows Eve am kommenden... https://t.co/8WV5f0XK8p',Facebook,,False,0,0,,,,False
923847061300269056,stadtmonheim,Monheim am Rhein,2017-10-27 09:41:18,b'Der r\xc3\xb6mische Kaiser Nero gilt als der Inbegriff des b\xc3\xb6sen Herrschers. In den vergangenen Jahren hat die Forschung... https://t.co/20Zy7JMyMf',Facebook,,False,0,0,,,,False
923482397601124353,stadtmonheim,Monheim am Rhein,2017-10-26 09:32:15,"b'In der Karnevalsgruppe \xe2\x80\x9eEen Veedel Monnem am Rhing\xe2\x80\x9c wird das gemeinsame Miteinander unabh\xc3\xa4ngig von Herkunft,... https://t.co/O5Y6vQYcwK'",Facebook,,False,1,0,,,,False
923416419638931456,stadtmonheim,Monheim am Rhein,2017-10-26 05:10:05,b'In Zusammenarbeit mit der Monheimer K\xc3\xbcnstlerin Leonore M\xc3\xbcller-Gladen hat die Stadt jetzt einen ganz besonderen... https://t.co/f6Y7x4GH0V',Facebook,,False,0,1,,,,False
923211314750685184,stadtmonheim,Monheim am Rhein,2017-10-25 15:35:04,"b""Darf's etwas Swing sein? Oder doch lieber Irish Folk? Oder eine nette Stadtf\xc3\xbchrung? Der st\xc3\xa4dtische Terminkalender... https://t.co/YXuckIEzia""",Facebook,,False,0,0,,,,False
923062840486965249,stadtmonheim,Monheim am Rhein,2017-10-25 05:45:05,"b'Im Rahmen der Reihe ""Fili \xe2\x80\x93 Literatur und Film"" wird am Freitagabend im Ulla-Hahn-Haus ein Film f\xc3\xbcr Erwachsene... https://t.co/KSgIhZseNO'",Facebook,,False,0,0,,,,False
922855717358403585,stadtmonheim,Monheim am Rhein,2017-10-24 16:02:03,b'Die Weihnachtszeit kommt sicher auch in diesem Jahr wieder schneller als man denkt. Die Vorbereitungen f\xc3\xbcr den 3.... https://t.co/3T69wVunGm',Facebook,,False,0,0,,,,False
922824521060626437,stadtmonheim,Monheim am Rhein,2017-10-24 13:58:05,"b'Wer abends den Leinpfad entlang des Baumberger Rheinufers zwischen Klappertorstra\xc3\x9fe und Campingplatz nutzt,... https://t.co/JHfp3Pp66O'",Facebook,,False,0,0,,,,False
922701962923200512,stadtmonheim,Monheim am Rhein,2017-10-24 05:51:05,b'45.000 Medien auf 1000 Quadratmetern Fl\xc3\xa4che \xe2\x80\x93 die Bibliothek Monheim am Rhein schl\xc3\xa4gt mit verschiedenen... https://t.co/0If10Jhhr1',Facebook,,False,0,0,,,,False
922404246892548096,stadtmonheim,Monheim am Rhein,2017-10-23 10:08:04,"b'Konrad Adenauer erm\xc3\xb6glichte 1957 die Unterzeichnung der R\xc3\xb6mischen Vertr\xc3\xa4ge, die heute als Geburtsstunde Europas... https://t.co/XAEpryyZ6G'",Facebook,,False,0,0,,,,False
921635950031187968,stadtmonheim,Monheim am Rhein,2017-10-21 07:15:08,"b'In den Herbstferien gelten f\xc3\xbcr Musikschule, Kunstschule und Volkshochschule ge\xc3\xa4nderte \xc3\x96ffnungszeiten. Wer wann... https://t.co/7evzNohnGX'",Facebook,,False,0,1,,,,False
921305753734041600,stadtmonheim,Monheim am Rhein,2017-10-20 09:23:03,b'Sie wollen sich selbstst\xc3\xa4ndig machen? Die st\xc3\xa4dtische Wirtschaftsf\xc3\xb6derung hilft Ihnen! In Zusammenarbeit mit dem... https://t.co/VWcmOdDdln',Facebook,,False,1,1,,,,False
921257192556199936,stadtmonheim,Monheim am Rhein,2017-10-20 06:10:05,b'Vor ziemlich genau einem Jahr haben wir zum ersten Mal unser Tourismusvideo gezeigt \xe2\x80\x93 aktuell ist es nach wie... https://t.co/h4YEQ0p6da',Facebook,,False,0,2,,,,False
920948153804886016,stadtmonheim,Monheim am Rhein,2017-10-19 09:42:04,b'In den Ferien k\xc3\xb6nnen Kinder im mona mare Schnorcheln und Tauchen lernen. Die Aktionen sind im Eintrittspreis... https://t.co/XC6GJMod61',Facebook,,False,1,1,,,,False
920873655063732226,stadtmonheim,Monheim am Rhein,2017-10-19 04:46:03,b'Wegen einer internen Veranstaltung ist das B\xc3\xbcrgerb\xc3\xbcro morgen nur von 9 bis 12 und von 15 bis 19 Uhr ge\xc3\xb6ffnet.... https://t.co/7d8m38OjAA',Facebook,,False,0,1,,,,False
920691961086005248,stadtmonheim,Monheim am Rhein,2017-10-18 16:44:03,b'Am Wochenende beginnen die Herbstferien! F\xc3\xbcr gute Laune zum Auftakt sorgt ein Blick in den st\xc3\xa4dtischen... https://t.co/ssxuDvrcsl',Facebook,,False,1,2,,,,False
920662686341455872,stadtmonheim,Monheim am Rhein,2017-10-18 14:47:44,b'Monheim am Rhein ist seit drei Jahren eine sogenannte Fairtrade Town. Heute machte ein Fair-Fashion-Truck mit... https://t.co/gDdHcT0puU',Facebook,,False,1,2,,,,False
920316232670302208,stadtmonheim,Monheim am Rhein,2017-10-17 15:51:03,"b'K\xc3\xbcrbissuppe, Herbstsalat, Auberginenschiffchen mit Reis... ein Blick auf das Programm von ""Monheim kocht bunt""... https://t.co/qZsSYSfapu'",Facebook,,False,0,2,,,,False
920268423321485312,stadtmonheim,Monheim am Rhein,2017-10-17 12:41:04,b'Morgen tagt der Stadtrat. Im Mittelpunkt steht die Einbringung der Haushaltssatzung f\xc3\xbcr 2018. Zu Beginn der... https://t.co/9T6lHbLuwf',Facebook,,False,0,2,,,,False
920225386193092609,stadtmonheim,Monheim am Rhein,2017-10-17 09:50:03,b'Unter dem Titel \xe2\x80\x9eSehen und Gesehen werden\xe2\x80\x9c hat k\xc3\xbcrzlich eine Wanderausstellung Station am OHG gemacht. Dabei... https://t.co/VskjQoRwwO',Facebook,,False,0,2,,,,False
919969451856027648,stadtmonheim,Monheim am Rhein,2017-10-16 16:53:04,"b'""ABC, Alles tut weh, Katze kommt nicht aus dem Schnee"" \xe2\x80\x93 die Texte der Dada-Band Kochkraft durch KMA erschlie\xc3\x9fen... https://t.co/zagR9Wp9jA'",Facebook,,False,1,1,,,,False
919871559069814785,stadtmonheim,Monheim am Rhein,2017-10-16 10:24:04,"b'Im Rahmen des Inklusionsgedankens werden in der ""Stadt f\xc3\xbcr alle"" zahlreiche Aktionen gef\xc3\xb6rdert. Im Juni wurde auf... https://t.co/MLRb212dqu'",Facebook,,False,0,2,,,,False
918835235646779394,stadtmonheim,Monheim am Rhein,2017-10-13 13:46:05,"b'Die Stadtverwaltung sucht Verst\xc3\xa4rkung! Derzeit gibt es freie Stellen f\xc3\xbcr Erzieher/innen,... https://t.co/lkAPk8a52t'",Facebook,,False,0,1,,,,False
918501019763474432,stadtmonheim,Monheim am Rhein,2017-10-12 15:38:02,b'Mo.Ki \xe2\x80\x9eunter 3\xe2\x80\x9c ist eine beliebte Anlaufstelle f\xc3\xbcr Eltern mit Kindern bis zum dritten Lebensjahr. F\xc3\xbcr das Angebot... https://t.co/2PiiGqojDG',Facebook,,False,0,1,,,,False
918405155602731008,stadtmonheim,Monheim am Rhein,2017-10-12 09:17:06,"b'Mit Schirm, Charme und vielen sch\xc3\xb6nen Geschenkideen \xe2\x80\x93 das Marke-Monheim-Team pr\xc3\xa4sentiert eine Auswahl der... https://t.co/WKS2ueEjT2'",Facebook,,False,0,1,,,,False
918333713091612672,stadtmonheim,Monheim am Rhein,2017-10-12 04:33:13,b'Mit zwei besonderen Aktionen macht das mona mare Lust aufs Wochenende. Morgen Abend k\xc3\xb6nnen Badeg\xc3\xa4ste von 20 bis... https://t.co/ca9fey2KHn',Facebook,,False,1,2,,,,False
918052577157230592,stadtmonheim,Monheim am Rhein,2017-10-11 09:56:05,b'Wie k\xc3\xb6nnte die Spielfl\xc3\xa4che an der Helene-Lange-Stra\xc3\x9fe k\xc3\xbcnftig aussehen? Bei einer B\xc3\xbcrgerbeteiligung am 18.... https://t.co/jRTveJS28r',Facebook,,False,0,0,,,,False
917979588151701504,stadtmonheim,Monheim am Rhein,2017-10-11 05:06:03,b'Mit spannenden Filmen und leckerem Popcorn startet die Bibliothek am Samstag in den Herbst. Im Kinder-Kino wird... https://t.co/Jm6STEyXLf',Facebook,,False,0,0,,,,False
917789839797432323,stadtmonheim,Monheim am Rhein,2017-10-10 16:32:04,"b'Hip-Hop, Dancehall, Soul, Funk, Indiepunkwave, Metal, Dubstep \xe2\x80\x93 bei der Blockparty Monheim im Sojus 7 am Freitag... https://t.co/VFE1kDvAJc'",Facebook,,False,0,0,,,,False
917684917819133952,stadtmonheim,Monheim am Rhein,2017-10-10 09:35:08,"b'Wenn die herbstlich bunten B\xc3\xa4ume ihre Bl\xc3\xa4tter verlieren, sammeln sich t\xc3\xa4glich gro\xc3\x9fe Mengen Laub auf den Stra\xc3\x9fen.... https://t.co/IiMtwvhWsy'",Facebook,,False,1,0,,,,False
917424460877189121,stadtmonheim,Monheim am Rhein,2017-10-09 16:20:11,b'Eine Jury aus Jugendlichen hat jetzt im Ulla-Hahn-Haus den Literaturpreis \xe2\x80\x9eWi(e)derworte\xe2\x80\x9c an die Autorin Heike... https://t.co/nCoUluO1Rv',Facebook,,False,0,0,,,,False
917326784948994049,stadtmonheim,Monheim am Rhein,2017-10-09 09:52:03,b'In einem Notfall entscheiden manchmal wenige Minuten \xc3\xbcber Leben und Tod. Damit die Rettungskr\xc3\xa4fte m\xc3\xb6glichst... https://t.co/I8axpFtrKh',Facebook,,False,1,1,,,,False
917023787354337280,stadtmonheim,Monheim am Rhein,2017-10-08 13:48:03,b'Ab morgen saniert die Stadt einen Teil des Radwegs an der Hitdorfer Stra\xc3\x9fe. Da auch die Schutzplanken erneuert... https://t.co/elmlZxYGaw',Facebook,,False,1,0,,,,False
916333244072759296,stadtmonheim,Monheim am Rhein,2017-10-06 16:04:04,b'Die Diplom-Biologin und Hom\xc3\xb6opathin Petra Cunitz referiert am Dienstagabend in der VHS \xc3\xbcber die M\xc3\xb6glichkeiten der... https://t.co/gxBZKxXWip',Facebook,,False,0,0,,,,False
916298767594377218,stadtmonheim,Monheim am Rhein,2017-10-06 13:47:04,b'Mehr als 1000 Menschen haben am Tag der Deutschen Einheit spannende Spiele auf dem Vereinsgel\xc3\xa4nde des 1. FC... https://t.co/TWmQALp9xY',Facebook,,False,0,0,,,,False
916243686912069632,stadtmonheim,Monheim am Rhein,2017-10-06 10:08:12,b'In den kommenden Wochen k\xc3\xb6nnen sich die k\xc3\xbcnftigen Erstkl\xc3\xa4ssler an ihrer neuen Schule anmelden. Alle sechs Schulen... https://t.co/qf0V83uCdo',Facebook,,False,0,0,,,,False
915882517919621121,stadtmonheim,Monheim am Rhein,2017-10-05 10:13:03,"b'Der Versuch, Beruf und Familie konfliktfrei zu vereinbaren, stellt Eltern immer wieder vor Herausforderungen. Auf... https://t.co/LEGaWxUrCJ'",Facebook,,False,0,0,,,,False
915636441736245248,stadtmonheim,Monheim am Rhein,2017-10-04 17:55:14,b'Am gemeinsamen Stand des Kreises Mettmann pr\xc3\xa4sentiert sich der Wirtschaftsstandort Monheim am Rhein auf der noch... https://t.co/DAFbngPKjX',Facebook,,False,0,0,,,,False
915623578820861952,stadtmonheim,Monheim am Rhein,2017-10-04 17:04:07,b'Welche Angebote sollte die VHS ins Programm aufnehmen? Und welche Kurse k\xc3\xb6nnten ausgebaut werden? Die... https://t.co/uLSEMLOhhJ',Facebook,,False,0,0,,,,False
915582046990368768,stadtmonheim,Monheim am Rhein,2017-10-04 14:19:05,"b'Im neuen Musical der st\xc3\xa4dtischen Musikschule reist eine Gruppe von Gauklern durch eine fremde Welt voller Magie,... https://t.co/TPInzvbOpX'",Facebook,,False,0,0,,,,False
915513604237127680,stadtmonheim,Monheim am Rhein,2017-10-04 09:47:07,b'Wohnraum in Monheim am Rhein ist nach wie vor begehrt. Im Baumberger Osten sollen deshalb nun weitere... https://t.co/VVn06CPvBq',Facebook,,False,0,0,,,,False
914791082717859840,stadtmonheim,Monheim am Rhein,2017-10-02 09:56:04,b'Eine G\xc3\xa4stegruppe der Freiwilligen Feuerwehr aus unserer Partnerstadt Wiener Neustadt war jetzt mal wieder zu... https://t.co/B1wkDtdCWE',Facebook,,False,1,0,,,,False
913801304941744128,stadtmonheim,Monheim am Rhein,2017-09-29 16:23:03,b'Das langj\xc3\xa4hrige CDU-Fraktionsmitglied Tim Br\xc3\xbchland verzichtet zum 30. September auf seinen Sitz im Rat der Stadt... https://t.co/YjKYXt5kHf',Facebook,,False,0,0,,,,False
913723432952565760,stadtmonheim,Monheim am Rhein,2017-09-29 11:13:37,b'Der Monheimer Schiffsanleger ist eingeweiht! Landrat Thomas Hendele und B\xc3\xbcrgermeister Daniel Zimmermann... https://t.co/Zyn0GUvpYo',Facebook,,False,0,0,,,,False
