tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
923552654470582274,StadtKleve,Kleve,2017-10-26 14:11:26,"b'Mehrgenerationeplatz Backermatt - Ein Platz, der Generationen verbinden soll! Bei der gestrigen... https://t.co/sAtsGbg6U8'",Facebook,,False,0,0,,,,False
923477155752960001,StadtKleve,Kleve,2017-10-26 09:11:25,"b'""Die Blechtrommel"" Die Veranstaltung am 10.11.2017 ist leider aus terminlichen Gr\xc3\xbcnden abgesagt worden. Ein... https://t.co/VBW2u6lkAU'",Facebook,,False,0,0,,,,False
923169201216421894,StadtKleve,Kleve,2017-10-25 12:47:43,"b'Herbstzeit ist Laubzeit - Insbesondere auf den Stra\xc3\x9fen, Geh- und Radwegen hat bei der Laubbeseitigung die... https://t.co/GXEjedsI2C'",Facebook,,False,0,0,,,,False
923130891559473152,StadtKleve,Kleve,2017-10-25 10:15:30,b'Integriertes Handlungskonzept f\xc3\xbcr die Innenstadt Kleve (IHK) - Was ist das \xc3\xbcberhaupt? https://t.co/33swFtInzl',Facebook,,False,0,0,,,,False
923076255867703296,StadtKleve,Kleve,2017-10-25 06:38:23,b'Das vermisste 14-j\xc3\xa4hrige M\xc3\xa4dchen aus Kleve ist gestern Nachmittag (24. Oktober 2017) wieder aufgetaucht. Sie... https://t.co/iviumzAjrO',Facebook,,False,0,0,,,,False
922821662470496256,StadtKleve,Kleve,2017-10-24 13:46:44,b'Br\xc3\xbcckeninstandsetzungen auf dem Klever Ring in @Kleve_NRW https://t.co/F7YKO5hdEB',Twitter Web Client,,False,0,0,,,,False
922701516829536256,StadtKleve,Kleve,2017-10-24 05:49:19,b'14-J\xc3\xa4hrige nach Suizidank\xc3\xbcndigung vermisst - Polizei Kleve bittet um Mithilfe! https://t.co/SDao349BEk',Facebook,,False,1,0,,,,False
922399574731444225,StadtKleve,Kleve,2017-10-23 09:49:30,b'St. Martinsz\xc3\xbcge in Kleve - Wir haben f\xc3\xbcr Euch eine Liste der Martinsz\xc3\xbcge 2017 erstellt. https://t.co/4o9Hq8gAyO',Facebook,,False,0,0,,,,False
921330170711199744,StadtKleve,Kleve,2017-10-20 11:00:04,"b'Kleve Live! Die gro\xc3\x9fe Nacht der Bands - Kneipenfestival! Wann: Samstag, 21.10.2017! Also, runter vom Sofa und ab... https://t.co/grFNew8R3k'",Facebook,,False,0,0,,,,False
921282474390507520,StadtKleve,Kleve,2017-10-20 07:50:33,b'Stadthallenumfeld - Anpassung der Planung https://t.co/n4Cjvm38P4',Facebook,,False,0,0,,,,False
920920131366203392,StadtKleve,Kleve,2017-10-19 07:50:43,b'Backermatt mit neuem Leben f\xc3\xbcllen - Mehrgenerationenplatz in Kleve https://t.co/LGCdODcjUZ',Facebook,,False,0,0,,,,False
919200881379348481,StadtKleve,Kleve,2017-10-14 13:59:02,"b'Kindertheater f\xc3\xa4llt aus! Leider f\xc3\xa4llt ""Der kleine Wassermann"" am morgigen Sonntag, 15.10.2017, aus. Der... https://t.co/imqRPBh2Mb'",Facebook,,False,0,0,,,,False
918801951462187009,StadtKleve,Kleve,2017-10-13 11:33:50,b'So eine Wetterprognose haben wir ja schon lange nicht mehr gehabt. Wir w\xc3\xbcnschen Euch ein goldenes... https://t.co/jKBgw2Eloc',Facebook,,False,0,0,,,,False
918790693530849280,StadtKleve,Kleve,2017-10-13 10:49:06,"b'KITA-Anmeldung - Eltern, die ihre Kinder ab dem 01.08.2018 in einer Kindertageseinrichtung betreuen lassen... https://t.co/dk44aflgUQ'",Facebook,,False,0,0,,,,False
917364267103506433,StadtKleve,Kleve,2017-10-09 12:20:59,"b'e-Rad Bahn Kleve \xe2\x80\x93 Kranenburg | Ab Montag, 09.10.2017 wird eine Querungsinsel auf der Wiesenstra\xc3\x9fe eingerichtet.... https://t.co/A6i6pS1jhZ'",Facebook,,False,0,0,,,,False
917304130703712256,StadtKleve,Kleve,2017-10-09 08:22:02,b'Stadtfeuerwehrfest 2017 - Vielen Dank f\xc3\xbcr Euren t\xc3\xa4glichen Einsatz!\xf0\x9f\x91\x8d https://t.co/3UMmBSLCfl',Facebook,,False,0,0,,,,False
915884978608713728,StadtKleve,Kleve,2017-10-05 10:22:49,b'Alte Post im neuen Gewand! https://t.co/9HZz9GFoMl',Facebook,,False,0,0,,,,False
913278461527121920,StadtKleve,Kleve,2017-09-28 05:45:27,b'Netzwerkjahrestagung Fr\xc3\xbche Hilfen &amp; Kindesschutz! https://t.co/8jH5T7Cf15',Facebook,,False,0,0,,,,False
912605585455108096,StadtKleve,Kleve,2017-09-26 09:11:41,"b'Unsere Gleichstellungsbeauftrage zu Gast bei Ministerin Scharrenbach im Ministerium f\xc3\xbcr Heimat, Kommunales, Bau... https://t.co/9RWX9VyOxr'",Facebook,,False,0,1,,,,False
912313864380874753,StadtKleve,Kleve,2017-09-25 13:52:29,b'Abschlussveranstaltung Junior \xe2\x80\x93 Lese - Club 2017 in der Stadtb\xc3\xbccherei Kleve! Alle haben wieder viel Spass gehabt! https://t.co/7e3ppqdQDn',Facebook,,False,0,0,,,,False
912023251601313792,StadtKleve,Kleve,2017-09-24 18:37:42,b'Bundestagswahl 2017 - Herzlichen Dank an alle Wahlhelferinnen und Wahlhelfer! Ohne Euch kann eine Wahl nicht funktionieren.\xf0\x9f\x91\x8d',Facebook,,False,0,3,,,,False
911984702210416641,StadtKleve,Kleve,2017-09-24 16:04:31,b'Bundestagswahl 2017 -Die Wahllokale sind geschlossen. Die Ausz\xc3\xa4hlung beginnt. Ab circa 18:30 Uhr rechnen wir mit... https://t.co/Fe4XLBIYW1',Facebook,,False,0,1,,,,False
911958399151230976,StadtKleve,Kleve,2017-09-24 14:20:00,"b'Bundestagswahl 2017 - Wahlbeteiligung um 16:00 Uhr! In Kleve haben inclusive der Briefw\xc3\xa4hler 63,6 % der... https://t.co/qWMUbzqoti'",Facebook,,False,1,1,,,,False
911899232877121536,StadtKleve,Kleve,2017-09-24 10:24:54,"b'Bundestagswahl 2017 - Wahlbeteiligung um 12:00 Uhr! In Kleve haben inclusive der Briefw\xc3\xa4hler bisher 40,2 % ihre... https://t.co/OWB3rN4vEX'",Facebook,,False,0,1,,,,False
910762452786262016,StadtKleve,Kleve,2017-09-21 07:07:44,b'Wohnraum f\xc3\xbcr Studierende gesucht! https://t.co/XL6S2b551u',Facebook,,False,0,0,,,,False
910403790527979521,StadtKleve,Kleve,2017-09-20 07:22:32,"b'Planungsverfahren und anschlie\xc3\x9fende Realisierungen dauern oft lange! Warum ist das so? Bernhard Klockhaus, Leiter... https://t.co/RvJ8j7fqzq'",Facebook,,False,0,0,,,,False
910027743135502336,StadtKleve,Kleve,2017-09-19 06:28:16,"b'Am 14.09.2017 fand in Kleve die Fachtagung ""Betrieblich unterst\xc3\xbctzte Kinderbetreuung"" statt. https://t.co/ysLIGma29j'",Facebook,,False,0,0,,,,False
909417984954945537,StadtKleve,Kleve,2017-09-17 14:05:18,"b'Rathaus Kleve - Sch\xc3\xb6n war der ""Tag der offenen T\xc3\xbcr""!Vielen Dank f\xc3\xbcr Euren Besuch'",Facebook,,False,0,1,,,,False
909369762144227339,StadtKleve,Kleve,2017-09-17 10:53:41,"b'Rathaus Kleve - Das Rathaus wurde mit einem Festakt eingeweiht und gesegnet! Nun startet der ""Tag der offenen T\xc3\xbcr ""'",Facebook,,False,0,2,,,,False
908302853164453889,StadtKleve,Kleve,2017-09-14 12:14:10,"b'Tag der offenen T\xc3\xbcr im Klever Rathaus - Sonntag, 17.09.2017 von 13.00 Uhr bis 16.00 Uhr https://t.co/i8fNzT1k72'",Facebook,,False,1,1,,,,False
898067542807334912,StadtKleve,Kleve,2017-08-17 06:22:42,b'Bahnhof Kleve - Bericht \xc3\xbcber das Bahnsteigdach in der Lokalzeit Duisburg https://t.co/8LxzdAvkfd',Facebook,,False,1,0,,,,False
897816572630269952,StadtKleve,Kleve,2017-08-16 13:45:26,"b'Bahnhof Kleve - Das Bahnsteigdach ist nicht nur Thema in der Rheinischen  Post, sondern heute Abend auch in der Lokalzeit Duisburg! https://t.co/3gvXNerH3N'",Twitter Web Client,,False,0,1,,,,False
897391090051026944,StadtKleve,Kleve,2017-08-15 09:34:43,b'Bundestagswahl 2017 - Anforderung der Briefwahlunterlagen per Online-Antrag ist ab sofort m\xc3\xb6glich! https://t.co/fChTVkvY2c',Facebook,,False,0,0,,,,False
894502086674710528,StadtKleve,Kleve,2017-08-07 10:14:51,b'Kleve von oben - Kleve von unten! Schaut mal rein! https://t.co/2Q1cWJK0qK',Facebook,,False,0,1,,,,False
890811555087908866,StadtKleve,Kleve,2017-07-28 05:49:59,b'Es gr\xc3\xbcnt und bl\xc3\xbcht in Kleves Innenstadt! https://t.co/TD0B1OiqpU',Facebook,,False,0,0,,,,False
889829338945925120,StadtKleve,Kleve,2017-07-25 12:47:01,"b'Graffi Jam - 29. Juli 2017 von 11 Uhr bis 20 Uhr, am alten Salzlager, Mei\xc3\x9fnerstrasse in Kleve. Spr\xc3\xbcher aus Kleve,... https://t.co/QY7gYOQCyr'",Facebook,,False,1,0,,,,False
887694821166645249,StadtKleve,Kleve,2017-07-19 15:25:12,b'Hochschule Rhein-Waal verl\xc3\xa4ngert Bewerbungsfrist bis zum 15. August 2017 https://t.co/I82QMkbpxw',Facebook,,False,0,0,,,,False
886869493267517445,StadtKleve,Kleve,2017-07-17 08:45:39,b'Schwanenturm zur Klever Kirmes beflaggt! - Von Samstag vormittag bis zum Ende der Kirmes werden die Fahnen die... https://t.co/9ioN8wXVfX',Facebook,,False,0,0,,,,False
885011126173532161,StadtKleve,Kleve,2017-07-12 05:41:09,b'Hochschule Rhein-Waal - Wintersemester:  Bis zum 15. Juli 2017 k\xc3\xb6nnen sich Studieninteressierte noch f\xc3\xbcr... https://t.co/mRVxCI2Ucs',Facebook,,False,0,0,,,,False
884720550584758272,StadtKleve,Kleve,2017-07-11 10:26:31,"b'Stadtradeln - Tour zu den Fischerd\xc3\xb6rfern am Rhein mit Wiltrud Schn\xc3\xbctgen. Sonntag, 09.07.2017, um 11:00 Uhr!... https://t.co/ldyYAdbmX1'",Facebook,,False,0,0,,,,False
884355009332342784,StadtKleve,Kleve,2017-07-10 10:13:59,"b'Kirmeser\xc3\xb6ffnung - Die Er\xc3\xb6ffnung der diesj\xc3\xa4hrigen Kirmes in Kleve erfolgt am Samstag, dem 15. Juli 2017 gegen... https://t.co/RWWo1SNwTO'",Facebook,,False,0,1,,,,False
883193262953115648,StadtKleve,Kleve,2017-07-07 05:17:37,b'https://t.co/euacrKEjt3',Facebook,,False,0,0,,,,False
883193260029743104,StadtKleve,Kleve,2017-07-07 05:17:36,b'https://t.co/VWBAXjdAyu',Facebook,,False,0,0,,,,False
882988792298299393,StadtKleve,Kleve,2017-07-06 15:45:07,b'Willkommen im Rathaus der Stadt Kleve - Touristinfo zieht um! https://t.co/jLik3IX7Mt',Facebook,,False,1,0,,,,False
882948082643726336,StadtKleve,Kleve,2017-07-06 13:03:21,b'Das Schulamt des Kreises Kleve bietet Beratung zum Thema Zeugnisnoten! https://t.co/KfvOaR4g0w',Facebook,,False,0,0,,,,False
882203534879584256,StadtKleve,Kleve,2017-07-04 11:44:47,b'Umzug! B\xc3\xbcrgermeisterin Northing wurde von Klevido TV News besucht. https://t.co/XfCZea1kKy',Facebook,,False,0,0,,,,False
881798852357083136,StadtKleve,Kleve,2017-07-03 08:56:44,b'Der Umzug l\xc3\xa4uft!',Facebook,,False,0,0,,,,False
880701931135565829,StadtKleve,Kleve,2017-06-30 08:17:57,"b'Rathaus-Umzug - Das Rathaus der Stadt Kleve bleibt aufgrund des Umzugs von Montag, 03.07.2017 bis Freitag,... https://t.co/emLVnhfAag'",Facebook,,False,0,1,,,,False
880044875101618176,StadtKleve,Kleve,2017-06-28 12:47:03,"b'Stadradeln in Kleve - Startschuss heute, 28.06.2016 um 16:00 Uhr - Platz Koekkoek. https://t.co/VooYcFolL2'",Facebook,,False,0,1,,,,False
880024340619829248,StadtKleve,Kleve,2017-06-28 11:25:27,"b'775 Jahre Stadt Kleve, auch bei der Lokalzeit Duisburg ein Thema! https://t.co/h6tjkFJMRz'",Facebook,,False,0,0,,,,False
879764734735781888,StadtKleve,Kleve,2017-06-27 18:13:52,"b'Vielen Dank #WDR, es war auch sch\xc3\xb6n mit Euch! https://t.co/68VuPU7KxP'",Facebook,,False,0,0,WDR,,,False
879343410439749632,StadtKleve,Kleve,2017-06-26 14:19:41,b'@moers_de Vielen Dank #Moers und viele Gr\xc3\xbc\xc3\x9fe aus der Schwanenstadt',Twitter Web Client,moers_de,False,0,1,Moers,,,False
878582059287146496,StadtKleve,Kleve,2017-06-24 11:54:20,b'Runter vom Sofa und ab in die Stadt ;-)! Viel Spass! https://t.co/r6QCZVZX7F',Facebook,,False,0,0,,,,False
877916628792610816,StadtKleve,Kleve,2017-06-22 15:50:09,"b'Gut 3 Wochen noch, dann beginnen die Sommerferien! \xe2\x98\x80 Die Wirtschaft, Tourismus &amp; Marketing Stadt Kleve GmbH h\xc3\xa4lt... https://t.co/rhEdMNX3gu'",Facebook,,False,0,0,,,,False
877155476110278658,StadtKleve,Kleve,2017-06-20 13:25:36,b'STADTRADELN 2017 - Die Stadt Kleve ist in der Zeit vom 28.06.2017 bis 18.07.2017 mit von der Partie! In dieser... https://t.co/bnTJ2uAp1S',Facebook,,False,1,0,,,,False
876740963384872960,StadtKleve,Kleve,2017-06-19 09:58:29,b'https://t.co/ziePwd0eS3',Facebook,,False,0,0,,,,False
875614968170692608,StadtKleve,Kleve,2017-06-16 07:24:11,b'Nach WDR2 F\xc3\x9cR EINE STADT gastiert der WDR mit EIN TAG LIVE am 24.06.2017 wieder in Kleve! Informationen und das... https://t.co/BUiAum0RCx',Facebook,,False,1,1,,,,False
874649325745446912,StadtKleve,Kleve,2017-06-13 15:27:04,b'Neuer Vorstand der USK A\xc3\xb6R bestellt! https://t.co/vTQ33FXGce',Facebook,,False,0,0,,,,False
874276535011823616,StadtKleve,Kleve,2017-06-12 14:45:43,b'https://t.co/LribWilwxK',Facebook,,False,1,0,,,,False
872803457962582019,StadtKleve,Kleve,2017-06-08 13:12:14,"b'""Cent-Runden"" - Die Klever Hochschul-Studie empfiehlt die Fortsetzung der Rundungspraxis bei Barzahlungen. https://t.co/h1Brs84ia9'",Facebook,,False,0,0,,,,False
870299172083257344,StadtKleve,Kleve,2017-06-01 15:21:06,b'Wir suchen BetreuerInnen! https://t.co/FOiZA6K1Ni',Facebook,,False,0,0,,,,False
869070121981161472,StadtKleve,Kleve,2017-05-29 05:57:18,"b'Video - ""International African Day"" in der Hochschule Rhein-Waal https://t.co/dWXyCX0wEW'",Facebook,,False,0,2,,,,False
869069338342543360,StadtKleve,Kleve,2017-05-29 05:54:11,"b'RT @tursics: Schon beruhigend: eine Liste mit Datenportalen, wo man scrollen muss\n""Stand und Ausbau von #OpenData durch @OpenNRW"" https://t\xe2\x80\xa6'",Twitter Web Client,,False,10,0,OpenData,"Schon beruhigend: eine Liste mit Datenportalen, wo man scrollen muss
""Stand und Ausbau von #OpenData durch @OpenNRW"" https://t.co/Ym741B79sb https://t.co/QpX94HfAPM",Thomas Tursics,True
868028652587552768,StadtKleve,Kleve,2017-05-26 08:58:52,b'International Afrika Day Kleve! https://t.co/ddh4LhfYbP',Facebook,,False,0,0,,,,False
867263831378198528,StadtKleve,Kleve,2017-05-24 06:19:45,"b'Heute: International Africa Day - Hochschule Rhein-Waal! Ihr seid herzlich eingeladen, viel Spass! https://t.co/ddMZMgOGjh'",Facebook,,False,0,0,,,,False
866595823882207232,StadtKleve,Kleve,2017-05-22 10:05:19,b'Vor 10 Jahren startete das Kopfkino mit Hans-Peter Bause! Am vergangenen Samstag trafen sich die Leseratten zum... https://t.co/z1S4UQiyMN',Facebook,,False,0,0,,,,False
865216955250114560,StadtKleve,Kleve,2017-05-18 14:46:11,b'Schwanenritter-Race am Samstag 20.05.2017 - Zwischen 13 Uhr und 15 Uhr wird im Hafen wild geh\xc3\xa4mmert und geklebt.... https://t.co/Nc9FQIab4T',Facebook,,False,1,1,,,,False
864794922221797376,StadtKleve,Kleve,2017-05-17 10:49:11,"b'Die Gleichstellungsbeauftragte der Stadt Kleve - Internationaler Tag gegen Homophobie, Transphobie und Biphobie! https://t.co/EwdtV5aHh4'",Facebook,,False,0,0,,,,False
864446754153832448,StadtKleve,Kleve,2017-05-16 11:45:41,b'Tag der offenen T\xc3\xbcr der Hochschule Rhein-Waal  - 20. Mai 2017 von 11 bis 16 Uhr. - Ebenfallss findet am Tag der... https://t.co/Or7vO4o3DP',Facebook,,False,1,0,,,,False
863828627640786945,StadtKleve,Kleve,2017-05-14 18:49:28,b'Landtagswahl 2017 - Die Stadt Kleve bedankt sich bei allen Wahlhelfern und Wahlhelferinnen! - VIELEN DANK \xf0\x9f\x91\x8d',Facebook,,False,0,2,,,,False
863827544293994496,StadtKleve,Kleve,2017-05-14 18:45:10,b'Landtagswahl 2017 - Endergebnis Zweitstimmen in der Stadt Kleve https://t.co/puzkBCDnwZ',Facebook,,False,0,0,,,,False
863827357878145024,StadtKleve,Kleve,2017-05-14 18:44:25,b'Landtagswahl 2017 - Endergebnis Erststimmen in der Stadt Kleve https://t.co/kj6vU8H7d7',Facebook,,False,0,0,,,,False
863780820720504832,StadtKleve,Kleve,2017-05-14 15:39:30,b'Landtagswahl 2017 - Live dabei! Voraussichtlich gegen 18:30 Uhr werden die ersten Wahlergebnisse aus den... https://t.co/FaNtGKAy0f',Facebook,,False,0,0,,,,False
863761898872815616,StadtKleve,Kleve,2017-05-14 14:24:19,b'Landtagswahl 2017 - Wahlbeteiligung um 16:00 Uhr! Die Wahlbeteiligung in Kleve ist auch bei dieser Abfrage... https://t.co/aQeOo9sDHC',Facebook,,False,0,1,,,,False
863703495903518724,StadtKleve,Kleve,2017-05-14 10:32:14,b'Landtagswahl 2017 - Wahlbeteiligung um 12:00 Uhr! Die Wahlbeteiligung in Kleve ist gegen\xc3\xbcber der letzten... https://t.co/DHbfZrRHFz',Facebook,,False,0,0,,,,False
863688984236523521,StadtKleve,Kleve,2017-05-14 09:34:35,b'Landtagswahl 2017 - In der Stadt Kleve k\xc3\xb6nnen 35.772 Wahlberechtigte ihre Stimme abgeben! Davon haben bereits... https://t.co/sYuUHCZ7UV',Facebook,,False,0,0,,,,False
863667587904831489,StadtKleve,Kleve,2017-05-14 08:09:33,b'Landtagswahl 2017 - Wahl-Checkliste! Die Wahllokale sind seit 08:00 Uhr ge\xc3\xb6ffnet! https://t.co/cCZFK59CfJ',Facebook,,False,0,0,,,,False
863374034393870338,StadtKleve,Kleve,2017-05-13 12:43:05,b'Landtagswahl 2017 - Die Vorbereitungen sind erledigt. Die Wahlvorst\xc3\xa4nde haben heute ihren Wahlkoffer erhalten.... https://t.co/8TrD9f8HAt',Facebook,,False,0,0,,,,False
862600278972878849,StadtKleve,Kleve,2017-05-11 09:28:27,"b'Vielen Dank! Tolle Arbeit! - Die Folie ist eine der tempor\xc3\xa4ren Ma\xc3\x9fnahmen, die der Bodengutachter hinsichtlich der... https://t.co/317OECnA5u'",Facebook,,False,1,1,,,,False
862175694436085760,StadtKleve,Kleve,2017-05-10 05:21:18,b'So einfach geht W\xc3\xa4hlen! https://t.co/zkvOxfg7xo',Facebook,,False,0,0,,,,False
861501789698486272,StadtKleve,Kleve,2017-05-08 08:43:27,"b'Landtagswahl 2017 - Erst- und Zweitstimme, Aktives und passives Wahlrecht? Hier sind die Infos! https://t.co/rzRJx2jr4g'",Facebook,,False,0,1,,,,False
861460858873970688,StadtKleve,Kleve,2017-05-08 06:00:48,b'Klever Innenstadtr\xc3\xa4tsel - In 17 Schaufenstern in der Innenstadt h\xc3\xa4ngen Bilder historischer Fassaden und... https://t.co/h7cK8Gx7wJ',Facebook,,False,0,0,,,,False
860506983706787841,StadtKleve,Kleve,2017-05-05 14:50:27,b'Umfangreiche Sicherungsma\xc3\x9fnahmen am Kermisdahl erforderlich! https://t.co/ipndenejNd',Facebook,,False,0,0,,,,False
860375693456277506,StadtKleve,Kleve,2017-05-05 06:08:44,"b'Die Erstw\xc3\xa4hler - Wahlbenachrichtigungen, wie l\xc3\xa4uft das eigentlich ab? Informationen findet Ihr hier! https://t.co/Mljhm5pBe2'",Facebook,,False,0,0,,,,False
860191335785140224,StadtKleve,Kleve,2017-05-04 17:56:10,b'Bombenfund an der Ackerstra\xc3\x9fe - Bei der Bombe handelte es sich um eine britische F\xc3\xbcnf-Zentner-Bombe vom Typ MC 500. https://t.co/xqpCLfh92v',Facebook,,False,0,0,,,,False
860188941428940804,StadtKleve,Kleve,2017-05-04 17:46:39,b'Bombenfund an der Ackerstra\xc3\x9fe - Die Entsch\xc3\xa4rfung war erfolgreich! 19:44 Uhr war die Bombe entsch\xc3\xa4rft!\xf0\x9f\x91\x8d',Facebook,,False,0,0,,,,False
860165442299678720,StadtKleve,Kleve,2017-05-04 16:13:17,"b'Bombenfund an der Ackerstra\xc3\x9fe - Personen, die im inneren Sicherheitsbereich (250 Meter) leben, m\xc3\xbcssen ihre... https://t.co/5xxHNFoLHV'",Facebook,,False,1,1,,,,False
860152168455823364,StadtKleve,Kleve,2017-05-04 15:20:32,b'Hang abgerutscht! Am Donnerstagmittag ist ein Teilbereich des Hanges hinter der Stra\xc3\x9fe Eiserner Mann in H\xc3\xb6he der... https://t.co/IpQAd7Ly3W',Facebook,,False,0,0,,,,False
860115813478658048,StadtKleve,Kleve,2017-05-04 12:56:04,b'Bombenfund an der Ackerstra\xc3\x9fe - Nach der Auswertung von Luftbildern ist an der Ackerstra\xc3\x9fe eine Bombe gefunden... https://t.co/WkzOgGi578',Facebook,,False,0,0,,,,False
860061327573880832,StadtKleve,Kleve,2017-05-04 09:19:34,b'Die kurzfristige Sprengung der gefundenen Minen in D\xc3\xbcffelward ist problemlos erfolgt! Die Sperrung der Klever... https://t.co/7wPteni2D2',Facebook,,False,0,1,,,,False
860032366466695168,StadtKleve,Kleve,2017-05-04 07:24:29,"b'Heute, Donnerstag, 04.05.2017, ab 11.00 Uhr, werden an der Klever Strasse (K 3)/Rinderner Strasse zwei Minen... https://t.co/VZNu63RuK6'",Facebook,,False,0,0,,,,False
859346128915095552,StadtKleve,Kleve,2017-05-02 09:57:37,b'Die Erstw\xc3\xa4hler - Wie funktioniert das eigentlich mit der Briefwahl? https://t.co/6pe35zoVLu',Facebook,,False,0,0,,,,False
859310656725671936,StadtKleve,Kleve,2017-05-02 07:36:40,b'775-Jahre Stadt Kleve - Konga Quings \xf0\x9f\x91\x8d https://t.co/XZvUUsLTyD',Facebook,,False,0,0,,,,False
858689550209699842,StadtKleve,Kleve,2017-04-30 14:28:37,b'775-Jahre Stadt Kleve - Massive Beat Live auf dem Koekkoekplatz! Top https://t.co/xzjLlur7wW',Facebook,,False,0,0,,,,False
858681232212754432,StadtKleve,Kleve,2017-04-30 13:55:33,"b'775-Jahre Stadt Kleve - Verkaufsoffener Sonntag, tolles Wetter und richtig was los! https://t.co/S4vn95WsdW'",Facebook,,False,0,0,,,,False
858635386154881024,StadtKleve,Kleve,2017-04-30 10:53:23,b'775-Jahre Stadt Kleve - Auch heute wieder tolles Programm. Viel Spass ;-) https://t.co/aV0EbvHGnR',Facebook,,False,1,1,,,,False
858298449053274112,StadtKleve,Kleve,2017-04-29 12:34:31,b'775-Jahre Kleve - Tag der St\xc3\xa4dtebauf\xc3\xb6rderung im Rahmen der Feierlichkeiten - Prominenter Besuch! https://t.co/9NxGRAcNCi',Facebook,,False,0,0,,,,False
858241193079185408,StadtKleve,Kleve,2017-04-29 08:47:00,b'775 Jahre Stadt Kleve -Fairtrade-Town https://t.co/NdznduVCn1',Facebook,,False,0,0,,,,False
858223520639328256,StadtKleve,Kleve,2017-04-29 07:36:46,b'775-Jahre Stadt Kleve - Heute bekommt die Stadt Kleve im Rahmen der Feierlichkeiten den Titel \xe2\x80\x9eFairtrade-Town\xe2\x80\x9c... https://t.co/AretScUYoI',Facebook,,False,0,1,,,,False
857879529825734656,StadtKleve,Kleve,2017-04-28 08:49:53,b'775 Jahre Stadt Kleve - B\xc3\xbchnenprogramm am 29.04.2017 auf dem Koekkoekplatz https://t.co/cVJkRhuVWt',Facebook,,False,0,1,,,,False
857597938863878144,StadtKleve,Kleve,2017-04-27 14:10:56,b'Landtagswahl - Der Wahl-O-Mat der Landeszentrale f\xc3\xbcr politische Bildung Nordrhein-Westfalen ist online. Damit... https://t.co/pj002deTbw',Facebook,,False,0,0,,,,False
856400026309931009,StadtKleve,Kleve,2017-04-24 06:50:52,b'Landtagswahl 2017 - Erst- und Zweitstimme! https://t.co/AFXoxOAZ7c',Facebook,,False,0,0,,,,False
855331973593571329,StadtKleve,Kleve,2017-04-21 08:06:48,b'Die Stadt Kleve nimmt vom 28. Juni bis 18. Juli 2017 am STADTRADELN teil. https://t.co/wKdxURlSO7',Facebook,,False,0,0,,,,False
