tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
926011151657373696,wilnsdorf,Wilnsdorf,2017-11-02 09:00:37,b'Martin Luther in einer Stunde: heute Vortrag im Museum Wilnsdorf https://t.co/hzWBQ30SQ0',TweetDeck,,False,0,0,,,,False
923821980712828928,wilnsdorf,Wilnsdorf,2017-10-27 08:01:38,b'RT @ProjektJUST: Mobiler Skatepark macht in Rudersdorf Halt https://t.co/Z5zRYpUecH',TweetDeck,,False,1,0,,Mobiler Skatepark macht in Rudersdorf Halt https://t.co/Z5zRYpUecH,JUST!,True
920246376906321920,wilnsdorf,Wilnsdorf,2017-10-17 11:13:28,"b'Mitmachen bei der Aktion ""Zeig\' uns Dein Juwel der Heimat"": https://t.co/bLxYH0gJSn'",Twitter Web Client,,False,0,0,,,,False
917685616032305152,wilnsdorf,Wilnsdorf,2017-10-10 09:37:55,b'W\xc3\xbcrzige Impulse: Gleichstellungsbeauftragte lud zum Kr\xc3\xa4uter-Workshop https://t.co/uaa9Rge1ER https://t.co/FDoemGMl4a',TweetDeck,,False,0,1,,,,False
917366283858976768,wilnsdorf,Wilnsdorf,2017-10-09 12:29:00,b'Bis Freitag zur Astschnittabfuhr anmelden! https://t.co/5mB0VsplUS',TweetDeck,,False,1,0,,,,False
917315998977536000,wilnsdorf,Wilnsdorf,2017-10-09 09:09:11,b'Neue B\xc3\xbccher f\xc3\xbcr Senioren: Bibliothek Wilnsdorf erweitert ihren Bestand https://t.co/gE70nkggnn https://t.co/iVsT0UkWG5',TweetDeck,,False,0,0,,,,False
916271147599192064,wilnsdorf,Wilnsdorf,2017-10-06 11:57:19,b'RT @SiWiErleben: Der Naturpark Sauerland Rothaargebirge ist auf Juwelensuche und braucht eure Unterst\xc3\xbctzung!\nHaltet dazu einfach... https:/\xe2\x80\xa6',TweetDeck,,False,1,0,,"Der Naturpark Sauerland Rothaargebirge ist auf Juwelensuche und braucht eure Unterstützung!
Haltet dazu einfach... https://t.co/vOKwD5sk5f",Siegen-Wittgenstein,True
915556854750748672,wilnsdorf,Wilnsdorf,2017-10-04 12:38:59,b'Elektroautos k\xc3\xb6nnen jetzt Strom zapfen am Wilnsdorfer Rathaus #eMobility @innogy_emob https://t.co/Y2PpVnGPiS https://t.co/NqibC7PduR',TweetDeck,,False,1,11,eMobility,,,False
913324069772197888,wilnsdorf,Wilnsdorf,2017-09-28 08:46:41,b'RT @SiWiErleben: https://t.co/HPSczUd0vC',TweetDeck,,False,1,0,,https://t.co/HPSczUd0vC,Siegen-Wittgenstein,True
911983507760730117,wilnsdorf,Wilnsdorf,2017-09-24 15:59:46,b'#BTW17 Ergebnisse aus Wilnsdorf sind hier online zu sehen: https://t.co/YhYW2NQGDs',TweetDeck,,False,0,0,BTW17,,,False
910872473343791104,wilnsdorf,Wilnsdorf,2017-09-21 14:24:55,b'https://t.co/hzWBQ30SQ0 https://t.co/kuOjSr3sS0',TweetDeck,,False,0,1,,,,False
910511062772060161,wilnsdorf,Wilnsdorf,2017-09-20 14:28:48,b'Dialog statt Konkurrenz: Arbeitskreis Wilnsdorfer Unternehmer zielt auf Zusammenarbeit in der Region https://t.co/2vGfrHXuBD https://t.co/kBC6HUpyon',TweetDeck,,False,0,0,,,,False
910510550714650624,wilnsdorf,Wilnsdorf,2017-09-20 14:26:46,b'Gl\xc3\xbcckwunsch den Gewinnern! https://t.co/iCKIv1zDWc',TweetDeck,,True,0,0,,,,False
910046767781220353,wilnsdorf,Wilnsdorf,2017-09-19 07:43:51,b'RT @DasSauerland: Br\xc3\xbcckenprojekt: A 45: Spatenstich zum sechspurigen Ausbau bei Wilnsdorf: Spatenstich zum Ersatzneubau der\xe2\x80\xa6 https://t.co/V\xe2\x80\xa6',TweetDeck,,False,1,0,,Brückenprojekt: A 45: Spatenstich zum sechspurigen Ausbau bei Wilnsdorf: Spatenstich zum Ersatzneubau der… https://t.co/VboiJGTEf9 (bot) https://t.co/eDRe4iUpy1,Sauerland,True
909723083014946816,wilnsdorf,Wilnsdorf,2017-09-18 10:17:39,b'RT @CharloSchroeder: Verkehrsminister @HendrikWuest beim Spatenstich zum Neubau der Talbr\xc3\xbccke #Rinsdorf @RTLWEST https://t.co/pSCf0CEJd2',TweetDeck,,False,5,0,Rinsdorf,Verkehrsminister @HendrikWuest beim Spatenstich zum Neubau der Talbrücke #Rinsdorf @RTLWEST https://t.co/pSCf0CEJd2,Charlotte Schröder,True
909698172997562368,wilnsdorf,Wilnsdorf,2017-09-18 08:38:40,b'Herzlichen Gl\xc3\xbcckwunsch: 10 Jahre Senioren-Service-Stellen im s\xc3\xbcdlichen Siegerland! https://t.co/OaDEF7r3Zb https://t.co/niUWDwgvOR',TweetDeck,,False,0,1,,,,False
906067086904107008,wilnsdorf,Wilnsdorf,2017-09-08 08:10:02,"b'Sonntag: ""Tag des offenen Denkmals"" https://t.co/zbnzpEdWLp https://t.co/wVJFTEAoSi'",TweetDeck,,False,0,1,,,,False
906066628017889280,wilnsdorf,Wilnsdorf,2017-09-08 08:08:12,b'Heute: #Lesung mit G\xc3\xbcnter Wirtz in der Bibliothek Wilnsdorf https://t.co/DkCmRGD0H6 https://t.co/oumUUbrK55',TweetDeck,,False,0,1,Lesung,,,False
906062280735019008,wilnsdorf,Wilnsdorf,2017-09-08 07:50:56,b'Stra\xc3\x9fensanierung in Wilnsdorf l\xc3\xa4uft auf Hochtouren https://t.co/9aFiib3lDx https://t.co/xL4omT11KX',TweetDeck,,False,0,1,,,,False
900959866163912704,wilnsdorf,Wilnsdorf,2017-08-25 05:55:45,b'Gute Wetteraussichten - der Jazzfr\xc3\xbchschoppen am Sonntag mit den Dixie Friends Krombach wird stattfinden k\xc3\xb6nnen! https://t.co/wnK9OB4Uuq https://t.co/q5fdVJS2ve',TweetDeck,,False,0,0,,,,False
898119701578100736,wilnsdorf,Wilnsdorf,2017-08-17 09:49:57,b'\xe2\x80\x9eVon der H\xc3\xb6hle zum Handy\xe2\x80\x9c - Gelungene Ferienspielaktion im Museum Wilnsdorf https://t.co/eeI3hkDXfA https://t.co/aeJEfodrI7',Twitter Web Client,,False,0,0,,,,False
897435792368390146,wilnsdorf,Wilnsdorf,2017-08-15 12:32:21,b'Auch die Bibliothek Wilnsdorf bietet neben elektronischen Medien jetzt auch Zugang zu digitalen Kursen. https://t.co/mFXfekKM6A https://t.co/opgIW1u4dx',Twitter Web Client,,False,0,0,,,,False
897373257833349120,wilnsdorf,Wilnsdorf,2017-08-15 08:23:51,b'Vom 18. - 21. August: Kirmes in Wilnsdorf! https://t.co/9EfaYaBsAl https://t.co/Z0S81hrRZp',Twitter Web Client,,False,0,0,,,,False
895662782858772480,wilnsdorf,Wilnsdorf,2017-08-10 15:07:02,b'Neue Postfiliale in Wilnsdorf-Rudersdorf https://t.co/jYHq58LoQS https://t.co/4xl5DwygUO',Twitter Web Client,,False,0,0,,,,False
895553804891938820,wilnsdorf,Wilnsdorf,2017-08-10 07:54:00,b'Ausbildung im Wilnsdorfer Rathaus gefragt - 7 junge Menschen erlernen einen Beruf im \xc3\x96ffentlichen Dienst https://t.co/jHwlGlbYkf https://t.co/87J1ewyUGA',Twitter Web Client,,False,0,0,,,,False
894408006468861952,wilnsdorf,Wilnsdorf,2017-08-07 04:01:00,b'Wilnsdorf nutzt schulische Sommerpause: Dachsanierung am Gymnasium Wilnsdorf https://t.co/RHGu03KGab https://t.co/cY5xvSNWGl',TweetDeck,,False,0,0,,,,False
893467087779373056,wilnsdorf,Wilnsdorf,2017-08-04 13:42:08,b'Kunst auf der Treppe: Ausstellungser\xc3\xb6ffnung im Wilnsdorfer Rathaus am kommenden Donnerstag! https://t.co/Q0yVvEIDx1 https://t.co/pXq74LBbeL',TweetDeck,,False,0,0,,,,False
893464509477777408,wilnsdorf,Wilnsdorf,2017-08-04 13:31:53,b'Nachmittagsbetreuung gesichert: alle Wilnsdorfer Grundschulen sind #OGS \nhttps://t.co/Kq9aqgQ3NC https://t.co/ZZ2cBLkGqe',TweetDeck,,False,0,0,OGS,,,False
892715814071271424,wilnsdorf,Wilnsdorf,2017-08-02 11:56:50,b'RT @SIEGENIA_GRUPPE: Feierliche \xc3\x9cbergabe bei SIEGENIA\nWieland Frank \xc3\xbcberreicht RC3-Lizenz an Helmut Meeth\nhttps://t.co/5bspBsPdmb\n\n#RC3 #Si\xe2\x80\xa6',TweetDeck,,False,2,0,RC3,"Feierliche Übergabe bei SIEGENIA
Wieland Frank überreicht RC3-Lizenz an Helmut Meeth
https://t.co/5bspBsPdmb

#RC3 #Sicherheit #Raumkomfort https://t.co/lCeotTGIMK",SIEGENIA GRUPPE,True
892715668432461825,wilnsdorf,Wilnsdorf,2017-08-02 11:56:15,"b'RT @dpdhl_dus: Wir er\xc3\xb6ffneen in #Wilnsdorf #Rudersdorf in der Tankstelle Seiffert,K\xc3\xb6lner Str. 6, eine neue Filiale. Filialsuche: https://t.\xe2\x80\xa6'",TweetDeck,,False,1,0,"Wilnsdorf,Rudersdorf","Wir eröffneen in #Wilnsdorf #Rudersdorf in der Tankstelle Seiffert,Kölner Str. 6, eine neue Filiale. Filialsuche: https://t.co/RiQClBPmyQ https://t.co/JnpYne1nuO",DPDHL Pressestelle,True
892358609392340992,wilnsdorf,Wilnsdorf,2017-08-01 12:17:26,b'Gl\xc3\xbcckwunsch aus Wilnsdorf! Amelie Braun mit neuer Bestzeit zu \xe2\x80\x9eBronze\xe2\x80\x9c https://t.co/OKTMjKdYEi',Twitter Web Client,,False,0,1,,,,False
892285829497987074,wilnsdorf,Wilnsdorf,2017-08-01 07:28:14,b'Eine B\xc3\xbchne f\xc3\xbcr den #Umweltschutz: Gemeinde Wilnsdorf verlieh #Klimaschutzpreis gemeinsam mit @innogy https://t.co/kSdKznnPrL https://t.co/OWbqXZhj1s',TweetDeck,,False,0,1,"Umweltschutz,Klimaschutzpreis",,,False
891959738119987200,wilnsdorf,Wilnsdorf,2017-07-31 09:52:28,b'JuWi on tour: Jugendtreff Wilnsdorf will neues Publikum gewinnen https://t.co/JZkU1dU6dZ https://t.co/qxl8bd024n',TweetDeck,,False,2,1,,,,False
889837154796527616,wilnsdorf,Wilnsdorf,2017-07-25 13:18:04,b'Wilnsdorf erstellt IKEK #dorfentwicklung https://t.co/coMPQoatoc',TweetDeck,,False,0,0,dorfentwicklung,,,False
888365440891736065,wilnsdorf,Wilnsdorf,2017-07-21 11:50:00,b'Die Gemeinde Wilnsdorf sucht drei Mitarbeiter/innen #Stellenangebote https://t.co/K419PlUuZW',TweetDeck,,False,0,0,Stellenangebote,,,False
887974111959449602,wilnsdorf,Wilnsdorf,2017-07-20 09:55:00,b'European Energy Award: Wilnsdorfer Energieteam nimmt Arbeit auf https://t.co/VWzA6w9ltX https://t.co/e2TNxNfQfu',TweetDeck,,False,0,0,,,,False
885792125421408257,wilnsdorf,Wilnsdorf,2017-07-14 09:24:34,b'Netzwerk f\xc3\xbcr starke Wirtschaft: Wilnsdorfer Unternehmerkreis gegr\xc3\xbcndet https://t.co/UhEosQPUSO https://t.co/xy7oENBvGA',TweetDeck,,False,0,0,,,,False
885490294199906304,wilnsdorf,Wilnsdorf,2017-07-13 13:25:12,b'Morgen endet unsere #Kultur Spielzeit 2016/17 mit einem Konzert der Philharmonie S\xc3\xbcdwestfalen https://t.co/PxKjzq6Air',TweetDeck,,False,0,0,Kultur,,,False
885489375332716545,wilnsdorf,Wilnsdorf,2017-07-13 13:21:33,"b'RT @expressi72: Beim 32. ADAC Motocross Wilnsdorf waren wir mit der Kamera vor Ort und haben mit Carsten B\xc3\xb6hle, Walter Wagener... https://t\xe2\x80\xa6'",TweetDeck,,False,1,0,,"Beim 32. ADAC Motocross Wilnsdorf waren wir mit der Kamera vor Ort und haben mit Carsten Böhle, Walter Wagener... https://t.co/Dsv86Aqj9D",expressi,True
882878515061948416,wilnsdorf,Wilnsdorf,2017-07-06 08:26:55,"b'RT @SiWiErleben: ""200 Jahre Kreise #Siegen und #Wittgenstein - Echt vielf\xc3\xa4ltig"" Zum gro\xc3\x9fen Jubil\xc3\xa4um sind Samstag die T\xc3\xbcren des Kreishauses\xe2\x80\xa6'",TweetDeck,,False,2,0,"Siegen,Wittgenstein","""200 Jahre Kreise #Siegen und #Wittgenstein - Echt vielfältig"" Zum großen Jubiläum sind Samstag die Türen des Kreishauses offen. Kommt rum! https://t.co/ZZZLsoY2tl",Siegen-Wittgenstein,True
882877632613953536,wilnsdorf,Wilnsdorf,2017-07-06 08:23:25,b'Nicht nur f\xc3\xbcr \xc3\xa4ltere Menschen sinnvoll: #Notfalldose in der K\xc3\xbchlschrankt\xc3\xbcr https://t.co/P6EiycVIRA https://t.co/yVnRrzpMJr',TweetDeck,,False,0,0,Notfalldose,,,False
879601240765849600,wilnsdorf,Wilnsdorf,2017-06-27 07:24:12,"b'#Musikschule Wilnsdorf l\xc3\xa4dt am 6. Juli zu Auff\xc3\xbchrung ""Der Schl\xc3\xbcssel zum Gl\xc3\xbcck"" ein https://t.co/rwtWNaWxbJ'",TweetDeck,,False,0,0,Musikschule,,,False
879598624484864000,wilnsdorf,Wilnsdorf,2017-06-27 07:13:48,b'Neue Runde: bis 2. Juli zu den Wilnsdorfer Ferienspielen anmelden! https://t.co/3vwbf9b1Ya',TweetDeck,,False,0,0,,,,False
878161994679017476,wilnsdorf,Wilnsdorf,2017-06-23 08:05:09,"b'Wilnsdorf und Haiger pr\xc3\xa4sentieren Kulturprogramm 2017/18 voller Theater, Konzerte und Lesungen: https://t.co/McKEgUxl8t  #guteUnterhaltung https://t.co/u92BU2nzQ7'",TweetDeck,,False,0,1,guteUnterhaltung,,,False
877526625524621313,wilnsdorf,Wilnsdorf,2017-06-21 14:00:25,b'#Stellenangebot Regionalverein #LEADER Region 3-L\xc3\xa4nder-Eck sucht Mitarbeiter/in f\xc3\xbcr das #Regionalmanagement https://t.co/BfSWKJkmCb',TweetDeck,,False,0,0,"Stellenangebot,LEADER,Regionalmanagement",,,False
877510974986743809,wilnsdorf,Wilnsdorf,2017-06-21 12:58:14,"b""RT @KiendlMail: Tag der Architektur!  F\xc3\xbchrungen Firmensitz 'Kiga Kunststofftechnik GmbH'. 13:00 und 15:00 Uhr. Gie\xc3\x9fener Stra\xc3\x9fe 3. 57234 Wil\xe2\x80\xa6""",TweetDeck,,False,1,0,,Tag der Architektur!  Führungen Firmensitz 'Kiga Kunststofftechnik GmbH'. 13:00 und 15:00 Uhr. Gießener Straße 3. 57234 Wilnsdorf #tda2017 https://t.co/ZEA5eouJNt,Alexandra Kiendl,True
874099942612238336,wilnsdorf,Wilnsdorf,2017-06-12 03:04:00,b'Wilnsdorfer Ferienspiele: ab heute Anmeldung m\xc3\xb6glich! https://t.co/d2EkbGKeSg https://t.co/QyrK1cTrH8',TweetDeck,,False,0,1,,,,False
872337049227055104,wilnsdorf,Wilnsdorf,2017-06-07 06:18:54,b'Lokalzeit zu Besuch im Museum Wilnsdorf! Sendung vom 06.06.2017 https://t.co/2BsRiDbI94 via @wdr',Twitter Web Client,,False,0,0,,,,False
872073114829692928,wilnsdorf,Wilnsdorf,2017-06-06 12:50:07,b'Bauma\xc3\x9fnahme in der OD Gernsdorf geht in zweite Runde - Vollsperrung ab 12. Juni #L722 https://t.co/2SJ3F3gI1Y https://t.co/IFOnfGzhJR',TweetDeck,,False,1,0,L722,,,False
870564607018119168,wilnsdorf,Wilnsdorf,2017-06-02 08:55:51,b'RT @okayevents: live-treff-Verl\xc3\xa4ngerung heute in Wilnsdorf!!\nPetrus meinte es in der vorletzten Woche mit den Wilnsdorfern nicht... https:/\xe2\x80\xa6',TweetDeck,,False,2,0,,"live-treff-Verlängerung heute in Wilnsdorf!!
Petrus meinte es in der vorletzten Woche mit den Wilnsdorfern nicht... https://t.co/c3OGnqSNoi",OKAY-Veranstaltungen,True
869520806249934848,wilnsdorf,Wilnsdorf,2017-05-30 11:48:09,b'Deutscher M\xc3\xbchlentag am 5. Juni (Pfingstmontag): die Wasserm\xc3\xbchle Niederdielfen ist dabei! https://t.co/Llgq3UI4gl https://t.co/TNlek2uAwO',TweetDeck,,False,0,1,,,,False
869132231557697537,wilnsdorf,Wilnsdorf,2017-05-29 10:04:06,b'POL-SI: Grundschule Wilnsdorf: Viertkl\xc3\xa4ssler zu Busbegleitern ausgebildet https://t.co/ljH4IIMsBB #ots',Twitter Web Client,,False,0,0,ots,,,False
865496848923897862,wilnsdorf,Wilnsdorf,2017-05-19 09:18:23,b'21. Mai: Marktfest in Wilnsdorf https://t.co/OAJvisoXVm https://t.co/fbpu8xSKTI',TweetDeck,,False,0,0,,,,False
864107188909953026,wilnsdorf,Wilnsdorf,2017-05-15 13:16:22,b'Stromtanken beim Einkaufsbumme: E-Tankstelle in Wilnsdorf geplant https://t.co/pCMeMNyAZd https://t.co/NFD0XzWdHK',TweetDeck,,False,0,1,,,,False
862581739360800769,wilnsdorf,Wilnsdorf,2017-05-11 08:14:47,"b'14. Mai: Er\xc3\xb6ffnung der neuen Sonderausstellung ""Lebendiger Glaube"" im Museum Wilnsdorf https://t.co/hzWBQ30SQ0 https://t.co/xQgeQUAKRk'",TweetDeck,,False,0,0,,,,False
862268596633915393,wilnsdorf,Wilnsdorf,2017-05-10 11:30:28,"b'Tolle Zwischenbilanz f\xc3\xbcr ""live treff Wilnsdorf"" - am Freitag gehts weiter! https://t.co/73zCIRLQCW https://t.co/WTPKNgMMjD'",TweetDeck,,False,0,0,,,,False
861597693424041985,wilnsdorf,Wilnsdorf,2017-05-08 15:04:32,b'RT @wirsiegen: +++ \xe2\x80\x9elive treff Wilnsdorf\xe2\x80\x9c: JoJo Weber und Band sorgten f\xc3\xbcr Stimmung +++\n\nAm vergangenen Freitag ging es weiter... https://t\xe2\x80\xa6',TweetDeck,,False,1,0,,"+++ „live treff Wilnsdorf“: JoJo Weber und Band sorgten für Stimmung +++

Am vergangenen Freitag ging es weiter... https://t.co/dEkgVZMrxc",wirsiegen,True
861595364612296704,wilnsdorf,Wilnsdorf,2017-05-08 14:55:17,b'RT @miknrw: Schon das Kreuz gemacht?Dann ab damit in die Post! Landeswahlleiter ruft zum R\xc3\xbccksenden der Wahlbriefe auf.#ltwnrw17 https://t.\xe2\x80\xa6',TweetDeck,,False,9,0,ltwnrw17,Schon das Kreuz gemacht?Dann ab damit in die Post! Landeswahlleiter ruft zum Rücksenden der Wahlbriefe auf.#ltwnrw17 https://t.co/93maMvhDVn https://t.co/5eXIfjBN8B,Innenministerium NRW,True
856507716336070658,wilnsdorf,Wilnsdorf,2017-04-24 13:58:47,b'RT @NRWpunktDE: Welche Partei passt zu mir? @LZpBNRW &amp; @bpb_de starten Wahl-O-Mat #NRW &amp; #DemTourNRW zur #ltwnrw17 https://t.co/uUZt1yO0Zm\xe2\x80\xa6',TweetDeck,,False,27,0,"NRW,DemTourNRW,ltwnrw17",Welche Partei passt zu mir? @LZpBNRW &amp; @bpb_de starten Wahl-O-Mat #NRW &amp; #DemTourNRW zur #ltwnrw17 https://t.co/uUZt1yO0Zm @c_kampmann https://t.co/HAJvKEDdKk,Staatskanzlei NRW,True
855394398066049024,wilnsdorf,Wilnsdorf,2017-04-21 12:14:51,b'SIWIEXPO - Programm vom 24. bis 26. April / Kreis Siegen-Wittgenstein https://t.co/dc7Qk0axpb',Twitter Web Client,,False,0,0,,,,False
847418920684277760,wilnsdorf,Wilnsdorf,2017-03-30 12:03:09,"b'30.04.-26.05.2017: tolle Stimmung und gute Musik unter freiem Himmel beim ""live treff Wilnsdorf"" https://t.co/GGDGwYy4Hw https://t.co/VItsx16B28'",TweetDeck,,False,0,0,,,,False
844453620905115649,wilnsdorf,Wilnsdorf,2017-03-22 07:40:07,b'Am Samstag hei\xc3\x9ft es Licht aus f\xc3\xbcr die Umwelt! Siegen-Wittgenstein beteiligt sich an der #EarthHour https://t.co/7272ckWP7z https://t.co/Wu6LpUSsGl',TweetDeck,,False,3,9,EarthHour,,,False
842718825531523076,wilnsdorf,Wilnsdorf,2017-03-17 12:46:39,b'Neue Heizung geplant? Nutzen Sie vorher die Energieberatung am 28. M\xc3\xa4rz im Rathaus! https://t.co/sitLdIQHCd',TweetDeck,,False,0,0,,,,False
842259386508693504,wilnsdorf,Wilnsdorf,2017-03-16 06:21:00,"b'Endspurt f\xc3\xbcrs Mittelalter: nur noch bis 2. April ist Sonderausstellung \xe2\x80\x9eSpinnrad, Schwert und Federkiel\xe2\x80\x9c zu sehen https://t.co/hzWBQ30SQ0'",TweetDeck,,False,0,0,,,,False
841961034080477184,wilnsdorf,Wilnsdorf,2017-03-15 10:35:28,b'U17-Fu\xc3\x9fballnationalspieler Jan Boller nachtr\xc3\xa4glich als Wilnsdorfer Sportler des Jahres 2016 ausgezeichnet https://t.co/XwAor64KxK https://t.co/qoFWGKoGND',TweetDeck,,False,0,1,,,,False
837650350379266048,wilnsdorf,Wilnsdorf,2017-03-03 13:06:20,b'Tipps vom Experten: Energieberatung im Wilnsdorfer Rathaus https://t.co/DCKlf6nmwj',TweetDeck,,False,0,0,,,,False
836562729452339200,wilnsdorf,Wilnsdorf,2017-02-28 13:04:31,b'Nacht der Bibliotheken am 10. M\xc3\xa4rz: Wilnsdorf ist dabei! https://t.co/KkFt2Xtmsf #bibnacht17 https://t.co/OknmmZv1uN',TweetDeck,,False,2,4,bibnacht17,,,False
834696235282026497,wilnsdorf,Wilnsdorf,2017-02-23 09:27:45,b'\xe2\x80\x9eMammut-Werbetr\xc3\xa4ger\xe2\x80\x9c f\xc3\xbcr die Region | S\xc3\xbcdwestfalen https://t.co/eHACKshiLl https://t.co/QZW3Id0fZv',TweetDeck,,False,1,0,,,,False
834675323140599808,wilnsdorf,Wilnsdorf,2017-02-23 08:04:39,b'Bis 3. M\xc3\xa4rz zur Aschnittabfuhr anmelden! https://t.co/uVjttho5ga',TweetDeck,,False,1,0,,,,False
832580724297433090,wilnsdorf,Wilnsdorf,2017-02-17 13:21:27,b'Unternehmerfr\xc3\xbchst\xc3\xbcck lieferte Energiespartipps f\xc3\xbcr Wilnsdorfer Firmen https://t.co/hYjynOkNiK https://t.co/6iZhljuVTu',TweetDeck,,False,0,0,,,,False
832544774230048768,wilnsdorf,Wilnsdorf,2017-02-17 10:58:36,b'Augenmerk auf Streitschlichtung: kleiner Infostand zum #Schiedswesen im Rathaus https://t.co/fTDMSOEPmw https://t.co/q1fPBY5Jsl',TweetDeck,,False,0,0,Schiedswesen,,,False
832544505744203777,wilnsdorf,Wilnsdorf,2017-02-17 10:57:32,"b'RT @expressi72: Die Gemeinde Wilnsdorf ehrte auch in diesem Jahr die Sportlerinnen, Sportler und Mannschaften 2016. Hier unser... https://t\xe2\x80\xa6'",TweetDeck,,False,1,0,,"Die Gemeinde Wilnsdorf ehrte auch in diesem Jahr die Sportlerinnen, Sportler und Mannschaften 2016. Hier unser... https://t.co/lxmrfsXMB2",expressi,True
829713966070956032,wilnsdorf,Wilnsdorf,2017-02-09 15:29:59,b'Gemeinde Wilnsdorf und innogy suchen Klimasch\xc3\xbctzer - bewerben bis 17. M\xc3\xa4rz https://t.co/3eUPndP9e8',TweetDeck,,False,0,0,,,,False
829713649791016960,wilnsdorf,Wilnsdorf,2017-02-09 15:28:44,b'RT @torpedothw: \xe2\x80\x9eEreignisreiches Jahr\xe2\x80\x9c f\xc3\xbcr die Feuerwehr Wilnsdorf https://t.co/W604OgXeA3',TweetDeck,,False,1,0,,„Ereignisreiches Jahr“ für die Feuerwehr Wilnsdorf https://t.co/W604OgXeA3,Thorsten Wroben,True
828627378272403460,wilnsdorf,Wilnsdorf,2017-02-06 15:32:16,b'Landesbetrieb Stra\xc3\x9fen NRW informiert \xc3\xbcber Baumf\xc3\xa4llarbeiten an einigen Stra\xc3\x9fen in SiWi https://t.co/CVx1CJD3hC',TweetDeck,,False,0,0,,,,False
