tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931543733455253504,duesseldorf,Düsseldorf,2017-11-17 15:25:07,b'Was ist euer Lieblingstier? \xf0\x9f\xa6\x81\xf0\x9f\x90\xac\xf0\x9f\xa6\x88\xf0\x9f\x90\xb5\xf0\x9f\x90\xbb\xf0\x9f\xa6\x91\xf0\x9f\x90\xa0\n\nZur Wiederer\xc3\xb6ffnung des #Aquazoo.s #Duesseldorf malten Grundsch\xc3\xbcler ihr Lieblingstier auf eine Postkarte. Insgesamt 500 kleine Kunstwerke kamen dabei zusammen.\n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/NMhpPL3BNQ https://t.co/iA0T1wjxGt',Hootsuite,,False,1,5,"Aquazoo,Duesseldorf",,,False
931514148864786432,duesseldorf,Düsseldorf,2017-11-17 13:27:34,b'RT @goingurbanana: Let the \xf0\x9f\x8e\xa4music make your way: Kulturamt @Duesseldorf draws a \xe2\x80\x9eMusic Map\xe2\x80\x9c along it\xe2\x80\x98s vibrant music history: #Kraftwerk #N\xe2\x80\xa6',Hootsuite,,False,5,0,Kraftwerk,"Let the 🎤music make your way: Kulturamt @Duesseldorf draws a „Music Map“ along it‘s vibrant music history: #Kraftwerk #Neu! #ToteHosen 🎹#Schumann #Mendelssohn. Of course nominated for an #urbanana-Award! 
https://t.co/gd4B7sAxhd https://t.co/M6l0XdIU1O",#urbanana,True
931180080063279104,duesseldorf,Düsseldorf,2017-11-16 15:20:06,b'In #Duesseldorf l\xc3\xa4uft die Aktionswoche #EinLebenretten. Die @BFDuesseldorf zeigt euch im Video wie ihr bei einem #Herzstillstand zum #Lebensretter werden k\xc3\xb6nnt. https://t.co/ySn2WSgdxJ',TweetDeck,,False,7,11,"Duesseldorf,EinLebenretten,Herzstillstand,Lebensretter",,,False
931176310159937536,duesseldorf,Düsseldorf,2017-11-16 15:05:07,"b'Das #Kulturamt #Duesseldorf ist mit seiner ""Music Map"" f\xc3\xbcr den #urbanana-Award 2017 nominiert! Erstmalig werden von @TourismusNRW &amp; @CREATIVE_NRW kreative Projekte f\xc3\xbcr den St\xc3\xa4dtetourismus in #NRW ausgezeichnet. https://t.co/yKJpQHhmkX'",Hootsuite,,False,2,9,"Kulturamt,Duesseldorf,urbanana,NRW",,,False
931172805764435969,duesseldorf,Düsseldorf,2017-11-16 14:51:11,"b'#Duesseldorf nimmt an der Woche der #Abfallvermeidung teil - Vom 18.-26.11. zeigen Workshops, Diskussionen &amp; Mitmach-Aktionen Alternativen f\xc3\xbcr die #Wegwerfgesellschaft\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/PQQS20DT2x https://t.co/VLPuK5BOR2 https://t.co/sg8edW70d8'",Hootsuite,,False,3,8,"Duesseldorf,Abfallvermeidung,Wegwerfgesellschaft",,,False
931140754122137601,duesseldorf,Düsseldorf,2017-11-16 12:43:50,"b'RT @stadtbueduedorf: Heute 17 Uhr im #LibraryLab Zentralbibliothek: Vortrag ""Gefahren im Internet"" mit Stefan Z\xc3\xb6llner von @polizei_nrw_d @M\xe2\x80\xa6'",Hootsuite,,False,2,0,LibraryLab,"Heute 17 Uhr im #LibraryLab Zentralbibliothek: Vortrag ""Gefahren im Internet"" mit Stefan Zöllner von @polizei_nrw_d @MeetupDE #Meetup https://t.co/1tTtAS9hmc",Stadtbüchereien Düsseldorf,True
931118423823867904,duesseldorf,Düsseldorf,2017-11-16 11:15:06,"b'Verl\xc3\xa4ngerung Stra\xc3\x9fenbahnlinie 701 - Wegen Gleisbauarbeiten wird die Einm\xc3\xbcndung Westfalenstra\xc3\x9fe/Am Gatherhof gesperrt. | Dauer: 17.11., 23:00 - 20.11., 5:30 https://t.co/WLfEqGRmI4'",Hootsuite,,False,1,4,,,,False
931100386538196993,duesseldorf,Düsseldorf,2017-11-16 10:03:25,"b""206 Teams, 6.444 Radler, 1.079.452 km - @STADTRADELN in #Duesseldorf war ein voller Erfolg! Mit R\xc3\xbcckenwind durch @letourDUS &amp; eine starke Gemeinschaftsleistung gab's \xf0\x9f\xa5\x89 im Bund &amp; \xf0\x9f\xa5\x87 in #NRW. https://t.co/saYbwpvDJk\n\nFoto: \xc2\xa9 Stadtradeln https://t.co/a4wuZqpNkB""",Hootsuite,,False,2,9,"Duesseldorf,NRW",,,False
930861734344216586,duesseldorf,Düsseldorf,2017-11-15 18:15:06,b'RT @OB_ThomasGeisel: Kurzes Treffen am Rande der 23. UN-Klimakonferenz mit Bundeskanzlerin Angela Merkel und Frankreichs Pr\xc3\xa4sidenten @Emman\xe2\x80\xa6',Twitter for iPhone,,False,9,0,,"Kurzes Treffen am Rande der 23. UN-Klimakonferenz mit Bundeskanzlerin Angela Merkel und Frankreichs Präsidenten @EmmanuelMacron, dem ich herzlich für sein Schreiben an die Düsseldorfer Bürgerinnen und Bürger anlässlich @letourDUS dankte. 
https://t.co/ULlcj4m8c4 https://t.co/EmtKJmXPx2",Thomas Geisel,True
930751074591494145,duesseldorf,Düsseldorf,2017-11-15 10:55:23,"b'Ab heute: @FilmfestDdorf in der @HHU_de &amp; im @filmmuseum_due, 15.11. - 17.11. \n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/jtz7Vus5dP https://t.co/aqosDnx7JW'",Hootsuite,,True,4,7,,,,False
930742454982234112,duesseldorf,Düsseldorf,2017-11-15 10:21:08,"b""Am Wochenende gibt's im @Stadtmuseum_ was auf die \xf0\x9f\x91\x80! Beim Festival des Amateur- und Kurzfilms werden 25 nichtkommerzielle Filmproduktionen gezeigt. Die besten Filme d\xc3\xbcrfen sich auf die Nominierung f\xc3\xbcr die Bundesfilmfestivals des BDFA freuen! https://t.co/z6CJMRxNoX""",Hootsuite,,False,1,7,,,,False
930467886367469568,duesseldorf,Düsseldorf,2017-11-14 16:10:06,"b'""Mixed Up"" - Die Inklusionsband der Clara-Schumann-Musikschule hat ihren ersten Auftritt au\xc3\x9ferhalb von #Duesseldorf! Am 19.11. geht\'s nach @Hagen_Westfalen zum inklusiven Musikfest. 15:00 ist Beginn, der Eintritt ist frei. https://t.co/Z4Ep9WUTHN'",Hootsuite,,False,0,3,Duesseldorf,,,False
930451540271337472,duesseldorf,Düsseldorf,2017-11-14 15:05:08,b'Startschuss f\xc3\xbcr 3 weitere gro\xc3\x9fe #Schulbau-Projekte! Der #ratDUS wird noch dieses Jahr \xc3\xbcber die Umsetzung beraten. https://t.co/LGgCZLDd3k\n\nGrafik: Neubau Regenbogenschule https://t.co/cvcpbT7bVn',Hootsuite,,False,0,7,"Schulbau,ratDUS",,,False
930437667719909376,duesseldorf,Düsseldorf,2017-11-14 14:10:01,b'#Parkplatz-Sperrungen am 17. &amp; 18.11.: Die geplante Kanalerneuerung entlang der #Karolingerstra\xc3\x9fe erfordert eine Untersuchung des Baugrunds. Die Halteverbote sind 72 Stunden vor Arbeitsbeginn ausgeschildert. https://t.co/5ndSDf6iBF',TweetDeck,,False,0,2,"Parkplatz,Karolingerstraße",,,False
930408760815874048,duesseldorf,Düsseldorf,2017-11-14 12:15:09,"b'Der Ausschuss f\xc3\xbcr \xc3\xb6ffentliche Einrichtungen tagt am 17.11. ab 15:00 im Rathaus. Interessierte Zuh\xc3\xb6rer sind herzlich eingeladen, der \xc3\xb6ffentlichen Sitzung beizuwohnen. https://t.co/2K1UpT5BqX'",Hootsuite,,False,0,2,,,,False
930363578842050560,duesseldorf,Düsseldorf,2017-11-14 09:15:37,"b'B\xc3\xbcrgerdialog #Radhauptnetz - Kommt vorbei &amp; gestaltet das Radhauptnetz in #Duesseldorf aktiv mit | 22.11., ab 18:30 https://t.co/lFOcwWDrGf https://t.co/WxEt8Qtwnz'",TweetDeck,,False,11,15,"Radhauptnetz,Duesseldorf",,,False
930353750581153792,duesseldorf,Düsseldorf,2017-11-14 08:36:33,"b'RT @gegenlichtblick: This city is love, this city is life! \xf0\x9f\x92\x95 @Duesseldorf https://t.co/7JkragO7Sx'",Hootsuite,,False,10,0,,"This city is love, this city is life! 💕 @Duesseldorf https://t.co/7JkragO7Sx",Queen S 👑,True
930165739281158150,duesseldorf,Düsseldorf,2017-11-13 20:09:28,"b'@nafets2 @OB_ThomasGeisel Danke f\xc3\xbcr die guten W\xc3\xbcnsche! Wir laden das Video \xc3\xbcbrigens auf verschiedenen Kan\xc3\xa4len hoch, daher ist die reine YouTube-Player-Zahl nur sehr sehr begrenzt aussagef\xc3\xa4hig ... :-)'",Twitter for iPad,nafets2,False,0,0,,,,False
930126884431593477,duesseldorf,Düsseldorf,2017-11-13 17:35:04,"b'Der #Kulturausschuss tagt am 16.11. ab 15:00 im Rathaus. Themen sind u.a. das Konzept #DuesseldorfPhoto &amp; die Kunstkommission. Die Sitzung ist \xc3\xb6ffentlich, interessierte Zuh\xc3\xb6rer sind herzlich eingeladen. https://t.co/zX0mFyZeiK'",Hootsuite,,False,1,4,"Kulturausschuss,DuesseldorfPhoto",,,False
930119339189198850,duesseldorf,Düsseldorf,2017-11-13 17:05:05,"b'#Mozart, #Schumann &amp; #Brahms - Die s\xc3\xbcdkoreanische Pianistin Ji-Yeoun You und der D\xc3\xbcsseldorfer Geiger Burkhard Mai\xc3\x9f pr\xc3\xa4sentieren im Duett D\xc3\xbcsseldorfer Musikgeschichte | Clara-Schumann-Musikschule, 17.11. Konzertbeginn: 19:30 https://t.co/lznsRBZJbm'",Hootsuite,,False,2,3,"Mozart,Schumann,Brahms",,,False
930102962164240385,duesseldorf,Düsseldorf,2017-11-13 16:00:01,"b'Bericht: Soziale Lage in #Duesseldorf 2010 - 2015 | Weniger Arbeitslose und Empf\xc3\xa4nger von Sozialleistungen. Dem gegen\xc3\xbcber steht eine wachsende Einkommensarmut, besonders im Alter.  https://t.co/lHHWy4dJm5 https://t.co/3RKD4K1gtq'",TweetDeck,,False,1,3,Duesseldorf,,,False
930085393701236738,duesseldorf,Düsseldorf,2017-11-13 14:50:12,"b'#B\xc3\xbcrgersprechstunde Stadtbezirk 10 (#Garath, #Hellerhof) mit Bezirksvorsteher Uwe Sievers | 16.11., 16 - 17:00 https://t.co/RdiQxbJN0W'",Hootsuite,,False,0,1,"Bürgersprechstunde,Garath,Hellerhof",,,False
930082579432296448,duesseldorf,Düsseldorf,2017-11-13 14:39:01,"b'""Geheimversteck Schlossturm"": 1234 Jahre lebt der Wasserkobold #Dr\xc3\xb6ppke nun schon in #Duesseldorf und hat so einiges zu berichten. Was das sein wird\xc2\xb4, k\xc3\xb6nnen Kinder beim #Vorlesetag am 17.11. im @Stadtmuseum_ erfahren. Der Eintritt ist frei! https://t.co/1kgPiKH4EQ'",TweetDeck,,False,2,10,"Dröppke,Duesseldorf,Vorlesetag",,,False
930076609641615360,duesseldorf,Düsseldorf,2017-11-13 14:15:18,b'Alle Infos zur Grundsteinlegung: https://t.co/JpLcXA0C5l',Hootsuite,Duesseldorf,False,2,3,,,,False
930070500868472832,duesseldorf,Düsseldorf,2017-11-13 13:51:01,b'#Grundsteinlegung an der Katholischen #Grundschule Fleher Stra\xc3\x9fe: https://t.co/Lqe6izixnJ',TweetDeck,,False,3,6,"Grundsteinlegung,Grundschule",,,False
930063968395235328,duesseldorf,Düsseldorf,2017-11-13 13:25:04,"b'Jugendhilfeplanung, Renaturierung der S\xc3\xbcdlichen D\xc3\xbcssel &amp; Gedenkst\xc3\xa4tte H\xc3\xb6herweg: Die Bezirksvertretung 8 (#Lierenfeld, #Eller, #Vennhausen, #Unterbach) tagt am 16.11. im Rathaus Eller. Beginn: 17:00 https://t.co/8o2IRBydSN'",Hootsuite,,False,0,2,"Lierenfeld,Eller,Vennhausen,Unterbach",,,False
930008262195412992,duesseldorf,Düsseldorf,2017-11-13 09:43:43,"b'@Maikk110 Keine B\xc3\xbcrgersprechstunde, aber am 28.11., 17:00, findet im Rathaus Kaiserswerth (Sitzungssaal) eine Sitzung der Bezirksvertretung 5 statt. Die Tagesordnungspunkte liegen uns noch nicht vor. Sobald es ein offizielles Einladungsdokument gibt, k\xc3\xbcndigen wir es hier an.'",Hootsuite,Maikk110,False,0,0,,,,False
929760960658661376,duesseldorf,Düsseldorf,2017-11-12 17:21:01,"b'#Datenschutz und die Gefahren einer vernetzten Welt - Ein Experte der @polizei_nrw_d referiert bei @stadtbueduedorf \xc3\xbcber die Gefahren aus dem Internet und wie wir uns davor sch\xc3\xbctzen k\xc3\xb6nnen | 16.11., 17:00 https://t.co/PaZ8TriEiP'",TweetDeck,,False,1,3,Datenschutz,,,False
929736046853595136,duesseldorf,Düsseldorf,2017-11-12 15:42:01,"b'#LiteraMusico pr\xc3\xa4sentiert mit ""AGATHA CHRISTIE - ein Lebens-Krimi"" eine Kurzbiografie der weltbekannten englischen Krimi-Autorin in der Stadtteilb\xc3\xbccherei Oberkassel der @stadtbueduedorf | 15.11., ab 19:00 https://t.co/k037yp8wam'",TweetDeck,,False,3,6,LiteraMusico,,,False
929712891590336512,duesseldorf,Düsseldorf,2017-11-12 14:10:01,"b'#B\xc3\xbcrgersprechstunde 2/2 im Stadtbezirk 1 (Altstadt, Carlstadt, Stadtmitte, Pempelfort, Derendorf, Golzheim) mit der stellv. Bezirksvorsteherin Kira Heyden | Mittwoch, 15.11., 17 - 18:00 https://t.co/GbhOpIxswn'",TweetDeck,,False,5,6,Bürgersprechstunde,,,False
929711635467460615,duesseldorf,Düsseldorf,2017-11-12 14:05:01,"b'#B\xc3\xbcrgersprechstunde 1/2 im Stadtbezirk 2 (D\xc3\xbcsseltal, Flingern) mit Bezirksb\xc3\xbcrgermeister Dr. Uwe Wagner | Mittwoch, 15.11., 10 - 12:00. Anliegen k\xc3\xb6nnen pers\xc3\xb6nlich vor Ort oder telefonisch vorgetragen werden: https://t.co/BOYEP2NKe6'",TweetDeck,,False,1,2,Bürgersprechstunde,,,False
929401085659373569,duesseldorf,Düsseldorf,2017-11-11 17:31:00,"b'Vom Bauausschuss bis Sportausschuss - Das sind die \xc3\xb6ffentlichen Sitzungen der KW 46 (13.11. - 17.11.), an denen ihr teilnehmen k\xc3\xb6nnt: https://t.co/XlPQEEv6on'",TweetDeck,,False,0,2,,,,False
929333892951302144,duesseldorf,Düsseldorf,2017-11-11 13:04:00,b'Der #Hoppeditz ist wieder erwacht. #helau #jeckerstrecht #duesseldorfhelau @ComiteeCarneval https://t.co/Q6FemLast1',TweetDeck,,False,8,12,"Hoppeditz,helau,jeckerstrecht,duesseldorfhelau",,,False
929308291351629829,duesseldorf,Düsseldorf,2017-11-11 11:22:17,"b""Jecker geht's nimmer \xf0\x9f\x98\xae: P\xc3\xbcnktlich zum Auftakt der f\xc3\xbcnften Jahreszeit konnte der #Aquazoo #Duesseldorf heute seinen 111.111ten Besucher seit der Wiederer\xc3\xb6ffnung begr\xc3\xbc\xc3\x9fen. In diesem Sinne: D\xc3\xbcsseldorf #HELAU! https://t.co/h6X6FEHFrC https://t.co/xNtk5T8JZR""",TweetDeck,,False,3,23,"Aquazoo,Duesseldorf,HELAU",,,False
929304445825048577,duesseldorf,Düsseldorf,2017-11-11 11:07:00,b'RT @OB_ThomasGeisel: .@Duesseldorf #helau ! #Hoppeditz#helau! @f95 #helau! https://t.co/EgUZTB8ssS',TweetDeck,,False,3,0,"helau,helau",.@Duesseldorf #helau ! #Hoppeditz#helau! @f95 #helau! https://t.co/EgUZTB8ssS,Thomas Geisel,True
929297569729085440,duesseldorf,Düsseldorf,2017-11-11 10:39:40,b'Seit 11.11 Uhr ist #Hoppeditz wieder erwacht. #helau #jeckerstrecht https://t.co/gQT8BYs9oQ',Twitter for iPhone,,False,23,57,"Hoppeditz,helau,jeckerstrecht",,,False
929288482756943873,duesseldorf,Düsseldorf,2017-11-11 10:03:34,b'RT @f95: ...\xf0\x9f\xa4\x94 @Duesseldorf #Helau #f95 https://t.co/ZIuACGKWmS',Twitter for iPhone,,False,11,0,"Helau,f95",...🤔 @Duesseldorf #Helau #f95 https://t.co/ZIuACGKWmS,Fortuna Düsseldorf,True
929286300020170754,duesseldorf,Düsseldorf,2017-11-11 09:54:53,b'#Regen? St\xc3\xb6rt uns nicht! Es wird #geschunkelt. #hoppeditz #helau https://t.co/yz53d59Deq',Twitter for iPhone,,False,12,43,"Regen,geschunkelt,hoppeditz,helau",,,False
929278899732779008,duesseldorf,Düsseldorf,2017-11-11 09:25:29,b'Nicht mehr lange... #hoppeditz #helau https://t.co/DIrKY2i5ai',Twitter for iPhone,,False,6,26,"hoppeditz,helau",,,False
929256683607556096,duesseldorf,Düsseldorf,2017-11-11 07:57:12,"b'Die neuen Webcams sind online! Werft jederzeit live einen Blick auf den Burgplatz, das Rheinufer oder den Marktplatz, z.B. heute um 11:11, wenn der #Hoppeditz erwacht! \n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/80ekLiHbTp https://t.co/b5NUhtqE02'",TweetDeck,,False,7,38,Hoppeditz,,,False
929032822056243200,duesseldorf,Düsseldorf,2017-11-10 17:07:40,b'Der #mantel ist traditionell geteilt! #stmartin #sanktmartin #mantelteilung #oopsididitagain https://t.co/QzsLR41r1A',Twitter for iPhone,,False,8,21,"mantel,stmartin,sanktmartin,mantelteilung,oopsididitagain",,,False
929023399724273666,duesseldorf,Düsseldorf,2017-11-10 16:30:13,b'Der gro\xc3\x9fe #martinsumzug zieht durch die Altstadt. #stmartin #ichgehmitmeinerlaterne https://t.co/6BOzaOPDEa',Twitter for iPhone,,False,2,17,"martinsumzug,stmartin,ichgehmitmeinerlaterne",,,False
929020771199889409,duesseldorf,Düsseldorf,2017-11-10 16:19:46,"b""Gleich geht's los: Die #Mantelteilung vor dem Rathaus. #stmartin #ichgehmitmeinerlaterne https://t.co/oYG3Kk1oeG""",Twitter for iPhone,,False,1,10,"Mantelteilung,stmartin,ichgehmitmeinerlaterne",,,False
929005623613763584,duesseldorf,Düsseldorf,2017-11-10 15:19:35,b'@maalb Guten Durst! \xf0\x9f\x8d\xbb',TweetDeck,maalb,False,0,0,,,,False
929005301260541953,duesseldorf,Düsseldorf,2017-11-10 15:18:18,b'@Cemal6704 Aber Sie haben es immerhin versucht! \xf0\x9f\x98\x83\xf0\x9f\x91\x8d',TweetDeck,Cemal6704,False,0,3,,,,False
929002434306985984,duesseldorf,Düsseldorf,2017-11-10 15:06:55,"b'D\xc3\xbcsseldorf - kurz r(h)eingeschaut!\n\nAb heute startet unser neues Video-Format, das euch jede Woche mit den wichtigsten Themen aus #Duesseldorf versorgt. Das volle Programm zur sch\xc3\xb6nsten Stadt am Rhein von uns f\xc3\xbcr euch: https://t.co/3Zk8EGwD8P'",TweetDeck,,False,3,12,Duesseldorf,,,False
928992391939477504,duesseldorf,Düsseldorf,2017-11-10 14:27:00,"b'\xc3\x9cber 1.000 neue #Kita- &amp; #Tagespflege-Pl\xc3\xa4tze! Das ist ein Thema im #Jugendhilfeausschuss, der am 14.11. im Rathaus tagt. Die Sitzung ist \xc3\xb6ffentlich. | Beginn: 15:00 https://t.co/DF1qzXRYYU'",TweetDeck,,False,1,6,"Kita,Tagespflege,Jugendhilfeausschuss",,,False
928990515370123264,duesseldorf,Düsseldorf,2017-11-10 14:19:33,b'Wir sind jetzt auf Schatzsuche! \xf0\x9f\x98\x89 #Regenbogen https://t.co/Utlti6tsik',Twitter for iPhone,,False,8,64,Regenbogen,,,False
928985346326401024,duesseldorf,Düsseldorf,2017-11-10 13:59:00,b'Der #Bauausschuss tagt am 14.11. im Rathaus. Auf der Tagesordnung steht u.a. ein Bericht zu schulischen Hochbauma\xc3\x9fnahmen und -projekten. Die Sitzung ist \xc3\xb6ffentlich. | Beginn: 15:00 https://t.co/jdbFLux53E #schulbau',TweetDeck,,False,1,3,"Bauausschuss,schulbau",,,False
928981893768531968,duesseldorf,Düsseldorf,2017-11-10 13:45:17,"b'547.169.992 Schritte = ca. 380.000 Kilometern = \xf0\x9f\x8c\x8d\xe2\x9e\xa1\xef\xb8\x8f\xf0\x9f\x8c\x95\n\nBei der Schritte-Challenge ""D\xc3\xbcsseldorf bewegt sich \xe2\x80\x93 Deine Energie f\xc3\xbcr Deine Stadt"" kam ordentlich was zusammen: https://t.co/vTIY7C3mJe #ZuFu\xc3\x9fzumMond https://t.co/9AEFAXpSLb'",TweetDeck,,False,2,6,ZuFußzumMond,,,False
928978099420712960,duesseldorf,Düsseldorf,2017-11-10 13:30:13,b'Kreuzung D\xc3\xbcsseldorfer Str./B\xc3\xb6hlerstr.: Baustellenampel regelt den Verkehr ab 13.11.-24.11. https://t.co/BApSyXqMj4',Hootsuite,,False,0,1,,,,False
928700004130320384,duesseldorf,Düsseldorf,2017-11-09 19:05:10,b'#Feierabend \xf0\x9f\x98\x8c https://t.co/fNZUdUo44J',Hootsuite,,False,13,78,Feierabend,,,False
928669771993894912,duesseldorf,Düsseldorf,2017-11-09 17:05:02,"b'#GrafentalOst - Der Siegerentwurf f\xc3\xbcr das Bebauungsplanverfahren wird am 14.11. \xc3\xb6ffentlich vorgestellt. Ziel der Planung ist es, einen attraktiven Wohn- und Lernstandort mit qualit\xc3\xa4tsvoller Architektur und Freiraumstruktur zu entwickeln. https://t.co/aGCNjo5vjZ https://t.co/x6Sf8CjmoG'",TweetDeck,,False,0,3,GrafentalOst,,,False
928639567220981765,duesseldorf,Düsseldorf,2017-11-09 15:05:00,b'Familienzuwachs: 50 % mehr #Auszubildende f\xc3\xbcr die Stadtverwaltung #Duesseldorf geplant! https://t.co/yNGledSpW2 https://t.co/FGvVoKMFss',TweetDeck,,False,0,3,"Auszubildende,Duesseldorf",,,False
928608362039824384,duesseldorf,Düsseldorf,2017-11-09 13:01:00,"b""#F\xc3\xb6rderprogramm: Testet eure #Startup-Idee und nehmt am Fortbildungsprogramm der Startup-Unit des Wirtschaftsf\xc3\xb6rderungsamtes teil bestehend aus einer dreiteiligen Workshopreihe. Los geht's am 22. November im @STARTPLATZ! https://t.co/L482bE1ttp""",TweetDeck,,False,6,11,"Förderprogramm,Startup",,,False
928582854241595392,duesseldorf,Düsseldorf,2017-11-09 11:19:39,b'#Duesseldorf und @OB_ThomasGeisel gedenken der #Progromnacht vom 9./10. November 1938. https://t.co/eiLLuduZ5n',Twitter Web Client,,False,15,37,"Duesseldorf,Progromnacht",,,False
