tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
908336763927752705,hagen_westfalen,Hagen,2017-09-14 14:28:55,"b'Der Bodelschwinghplatz in #Wehringhausen soll wieder das werden, was er einst war: ein sch\xc3\xb6ner Treffpunkt f\xc3\xbcr alle. https://t.co/kggHUQB5Ym'",Twitter Web Client,,False,0,5,Wehringhausen,,,False
907250252922720256,hagen_westfalen,Hagen,2017-09-11 14:31:30,b'Die Sprechstunde des Beschwerdeausschusses am Mittwoch f\xc3\xa4llt krankheitsbedingt aus. Mehr unter https://t.co/JG1pxrX93e',Twitter Web Client,,False,0,0,,,,False
905443618118410242,hagen_westfalen,Hagen,2017-09-06 14:52:35,b'Zuwanderung aus S\xc3\xbcdosteuropa: Kontrollen zum Aufenthaltsstatus in Hagen-Wehringhausen . Mehr unter https://t.co/3ze8Xsk7GF',Twitter Web Client,,False,1,1,,,,False
905349705596641283,hagen_westfalen,Hagen,2017-09-06 08:39:25,b'Im Zuge einer Br\xc3\xbcckenpr\xc3\xbcfung durch die Deutsche Bahn AG kommt es am Sporbecker Weg heute von 17 bis circa 20 Uhr zu einer Vollsperrung.',Twitter Web Client,,False,0,0,,,,False
905070961950642177,hagen_westfalen,Hagen,2017-09-05 14:11:47,b'Kita-Platz in Hagen ab August 2018? Dann vom 1.10. bis 30.11.2017 in einer Kita der Wahl zum Vormerken eintragen. https://t.co/p94fLVHcpz',Twitter Web Client,,False,0,0,,,,False
902805340097523712,hagen_westfalen,Hagen,2017-08-30 08:09:01,"b'Die Stadt #Hagen investiert 10,5 Mio. Euro vornehmlich in Geb\xc3\xa4ude im Bildungs- und Betreuungsbereich. \nhttps://t.co/CkIORHnjQc'",Twitter Web Client,,False,0,3,Hagen,,,False
902530955986001921,hagen_westfalen,Hagen,2017-08-29 13:58:42,b'#bundestagswahl2017: #Briefwahl in #Hagen ist beliebt - 10.400 Briefwahlantr\xc3\xa4ge innerhalb einer Woche. Mehr unter https://t.co/uo63Bk7jIO',Twitter Web Client,,False,1,3,"bundestagswahl2017,Briefwahl,Hagen",,,False
902100930107240448,hagen_westfalen,Hagen,2017-08-28 09:29:56,b'Br\xc3\xbccke Volmetalstra\xc3\x9fe: Vollsperrung noch bis 6. September https://t.co/V7tsU66SB3',Twitter Web Client,,False,1,1,,,,False
901024964052221953,hagen_westfalen,Hagen,2017-08-25 10:14:26,"b'Ein buntes Programm mit Live-Musik, Bratwurst und Kaltgetr\xc3\xa4nken gibt es beim Picknick an der Volme am Wochenende. https://t.co/gMkSTWabSI'",Twitter Web Client,,False,1,1,,,,False
900357468273782784,hagen_westfalen,Hagen,2017-08-23 14:02:02,"b""Finale beim Muschelsalat\xe2\x80\x8b im Hamecke Park mit Circus unARTiq\xe2\x80\x8b und Ondadurto Teatro\xe2\x80\x8b. Um 20 Uhr geht's los!\nhttps://t.co/3zUTuFQ1iX https://t.co/G1Lt5BblDE""",Twitter Web Client,,False,0,4,,,,False
899958300296572929,hagen_westfalen,Hagen,2017-08-22 11:35:53,b'Runter vom Gas: Ab dem 1. September wird an folgenden Standorten geblitzt. https://t.co/gd6pL50b37',Twitter Web Client,,False,0,1,,,,False
898149667762053122,hagen_westfalen,Hagen,2017-08-17 11:49:02,"b'Noch 37 Tage bis zur #bundestagswahl2017! Infos rund um die Briefwahl, Fristen, Wahllokale etc. in #Hagen unter https://t.co/HOqDiFrLMK'",Twitter Web Client,,False,1,1,"bundestagswahl2017,Hagen",,,False
897818605659795457,hagen_westfalen,Hagen,2017-08-16 13:53:30,b'Elegante Pantomime mit DEKRU und beeindruckende Artistik mit Les P\xe2\x80\x99tits Bras beim Muschelsalat in Haspe https://t.co/XDAPKQLRUy https://t.co/xEw3Tdz4XC',Twitter Web Client,,False,0,0,,,,False
897812142489034752,hagen_westfalen,Hagen,2017-08-16 13:27:49,b'Die Daumen sind f\xc3\xbcr Deutschland gedr\xc3\xbcckt! :-) https://t.co/Koao0nGGf4',Twitter Web Client,,True,0,4,,,,False
897779648381296640,hagen_westfalen,Hagen,2017-08-16 11:18:42,b'Neues Stadtentwicklungskonzept: B\xc3\xbcrger k\xc3\xb6nnen sich aktiv miteinbringen und das Hagen der Zukunft gestalten. https://t.co/WleZI7RKzo https://t.co/FIkwUzJyu4',Twitter Web Client,,False,3,5,,,,False
897426782273646592,hagen_westfalen,Hagen,2017-08-15 11:56:32,"b'Erste Fortschritte der Freizeitanlage ""auf der Bohne"" sichtbar: Pumptrack nimmt Gestalt an. https://t.co/tSoH4PWURc https://t.co/LZH9kcpXjT'",Twitter Web Client,,False,0,1,,,,False
897107709329375232,hagen_westfalen,Hagen,2017-08-14 14:48:40,b'+++Save the Date+++ Tag des offenen Denkmals am 10. September mit einem vielseitigen Programm in Hagen. Mehr unter https://t.co/3fE1eiSKWC',Twitter Web Client,,False,1,4,,,,False
895219392686030848,hagen_westfalen,Hagen,2017-08-09 09:45:10,b'@1LIVE und @Dudenverlag schreiben Hagener Geschichte! ;-) https://t.co/pO9mdH47EE',Twitter Web Client,1LIVE,True,2,4,,,,False
895217977196503040,hagen_westfalen,Hagen,2017-08-09 09:39:32,b'Sanierung Volmetalbr\xc3\xbccke: Ab morgen kann es auf der A1 zwischen Hagen-West &amp; Hagen-Nord zu Verkehrsbeintr\xc3\xa4chtigungen kommen.',Twitter Web Client,,False,1,0,,,,False
894923739611222017,hagen_westfalen,Hagen,2017-08-08 14:10:21,b'F\xc3\xbcr den guten Zweck: Die Tombola beim Fest am Weltkindertag im Dr.-Ferdinand-David-Park ben\xc3\xb6tigt noch Sachspenden!https://t.co/b2eW3LLSoG https://t.co/vcRtyYJ288',Twitter Web Client,,False,0,0,,,,False
894851593052598272,hagen_westfalen,Hagen,2017-08-08 09:23:39,b'+++ Vorsicht #Blitzer +++ Hier wird ab Montag in Hagen geblitzt. https://t.co/Upm1KxzD93',Twitter Web Client,,False,0,0,Blitzer,,,False
893414287821197312,hagen_westfalen,Hagen,2017-08-04 10:12:19,b'Am Sonntag wird die A45 zwischen Schwerte-Ergste &amp; dem Autobahnkreuz Hagen wegen der Pfeilersprengung von 13.55 bis ca. 14.05 Uhr gesperrt. https://t.co/1aXNdAidcl',Twitter Web Client,,False,1,3,,,,False
893117036729184256,hagen_westfalen,Hagen,2017-08-03 14:31:09,b'Renaturierung des Buschbachs im Fleyer Wald bald abgeschlossen: WBH baut ab kommenden Montag letzten Teich zur\xc3\xbcck. \nhttps://t.co/sLKmkT1crN',Twitter Web Client,,False,0,4,,,,False
892748351514587138,hagen_westfalen,Hagen,2017-08-02 14:06:08,b'RT @geonetzwerkmR: Es ist vollbracht- die Luftbildkooperation f\xc3\xbcr 2018/2019 ist besiegelt! (Fotos: RVR/ Dirk A. Friedrich) #luftbilder #ort\xe2\x80\xa6',Twitter Web Client,,False,3,0,luftbilder,Es ist vollbracht- die Luftbildkooperation für 2018/2019 ist besiegelt! (Fotos: RVR/ Dirk A. Friedrich) #luftbilder #orthophotos #ruhrgebiet https://t.co/0oZiYbMDzJ,geonetzwerkruhr,True
892738230705168385,hagen_westfalen,Hagen,2017-08-02 13:25:55,"b'Vollsperrung der Volmetalbr\xc3\xbccke ab Montag bis Ende August wegen Bauarbeiten, Umleitung \xc3\xbcber die Eilper Stra\xc3\x9fe. https://t.co/PS3AvmXjsL'",Twitter Web Client,,False,0,0,,,,False
892368338441129984,hagen_westfalen,Hagen,2017-08-01 12:56:05,"b'@mhnrw @haewwi_de Hoppla, da ist wohl was verrutscht\xf0\x9f\x98\x89Danke f\xc3\xbcrs Korrigieren!'",Twitter Web Client,mhnrw,False,0,1,,,,False
892360669512773632,hagen_westfalen,Hagen,2017-08-01 12:25:37,b'36 neue #Nachwuchskr\xc3\xa4fte starten heute mit ihrer #Ausbildung bei der Stadtverwaltung #Hagen. Mehr unter https://t.co/Iizfxc5RnI https://t.co/mYAGmk5BPG',Twitter Web Client,,False,0,1,"Nachwuchskräfte,Ausbildung,Hagen",,,False
890885730406477824,hagen_westfalen,Hagen,2017-07-28 10:44:44,"b'Bauarbeiten des WBH: Ab Montag, 31. Juli, kann es auf der Br\xc3\xbccke Becheltestra\xc3\x9fe Verkehrsbeeintr\xc3\xa4chtigungen geben. https://t.co/6q6b8p2E2F'",Twitter Web Client,,False,0,1,,,,False
890883651386396674,hagen_westfalen,Hagen,2017-07-28 10:36:28,b'Noch 57 Tage bis zur Bundestagswahl. Die Hagener Direktkandidaten stehen seit heute fest. https://t.co/lXTuwr5jml #hagen #bundestagswahl',Twitter Web Client,,False,0,0,"hagen,bundestagswahl",,,False
890125430761680896,hagen_westfalen,Hagen,2017-07-26 08:23:35,b'Federfu\xc3\x9fballer Philip K\xc3\xbchne und Sven Walter holen Bronze im Doppel bei der WM in Hongkong. Herzlichen Gl\xc3\xbcckwunsch! https://t.co/8TA7RAJC25 https://t.co/piIv3hpKhR',Twitter Web Client,,False,0,3,,,,False
889846121744527361,hagen_westfalen,Hagen,2017-07-25 13:53:42,b'Runter vom Gas! Hier wird in n\xc3\xa4chster Zeit in #Hagen geblitzt. #Tempos\xc3\xbcnder #Blitzer https://t.co/VcGQuwNKxt',Twitter Web Client,,False,0,0,"Hagen,Temposünder,Blitzer",,,False
889821624794578944,hagen_westfalen,Hagen,2017-07-25 12:16:22,b'Sanierung Ha\xc3\x9fleyer Kreisel: Die Ha\xc3\x9fleyer Stra\xc3\x9fe ist am Wochenende in Richtung A45 und Hohenlimburg nicht befahrbar. https://t.co/XAvccQxi7L',Twitter Web Client,,False,0,0,,,,False
889735193409585152,hagen_westfalen,Hagen,2017-07-25 06:32:55,"b""Schon gewusst? Unter https://t.co/cz1orSEC3I gibt's jetzt die Vereinsdatenbank. Hier findet jeder das passende Angebot. https://t.co/fb2i9Gw6zG""",Twitter Web Client,,False,1,1,,,,False
888499197191876608,hagen_westfalen,Hagen,2017-07-21 20:41:30,b'RT @FW_Hagen: Alle betroffenen Bereiche sind wieder mit Strom versorgt. Die Notrufanlaufstellen sind nicht mehr besetzt.\n#StromausfallHagen',Twitter for iPhone,,False,2,0,StromausfallHagen,"Alle betroffenen Bereiche sind wieder mit Strom versorgt. Die Notrufanlaufstellen sind nicht mehr besetzt.
#StromausfallHagen",Feuerwehr Hagen,True
888482509935308800,hagen_westfalen,Hagen,2017-07-21 19:35:12,b'RT @FW_Hagen: Stromausfall:\n\nIm Bereich der Springe und Eppenhausen kommt es aktuell zu einem Stromausfall dessen Dauer noch... https://t.c\xe2\x80\xa6',Twitter for iPhone,,False,2,0,,"Stromausfall:

Im Bereich der Springe und Eppenhausen kommt es aktuell zu einem Stromausfall dessen Dauer noch... https://t.co/Vyy1GeK1bf",Feuerwehr Hagen,True
887289840143925248,hagen_westfalen,Hagen,2017-07-18 12:35:57,b'Erfolgreicher Start der Sommertour mit Oberb\xc3\xbcrgermeister Erik O. Schulz auf dem Helfer Wochenmarkt. https://t.co/E0MgvpTktj',Twitter Web Client,,False,0,0,,,,False
887248054633590784,hagen_westfalen,Hagen,2017-07-18 09:49:55,b'Gedenktag f\xc3\xbcr verstorbene Drogenabh\xc3\xa4ngige. Mehr unter https://t.co/I9CkW36sNC',Twitter Web Client,,False,0,0,,,,False
886947268494020609,hagen_westfalen,Hagen,2017-07-17 13:54:42,"b'Jetzt anmelden! Busfahrt nach Essen, in die ""Gr\xc3\xbcne Hauptstadt Europas 2017"" mit dem Europe Direct B\xc3\xbcro Hagen. https://t.co/k3Ygrey5II'",Twitter Web Client,,False,0,0,,,,False
885036475628310528,hagen_westfalen,Hagen,2017-07-12 07:21:53,b'Zu lockeren Gespr\xc3\xa4chen unterm Sonnenschirm l\xc3\xa4dt Hagens OB Schulz 2017 wieder w\xc3\xa4hrend seiner #Sommertour ein. #hagen https://t.co/tRBbNX89CI',Twitter Web Client,,False,1,2,"Sommertour,hagen",,,False
884312432834949120,hagen_westfalen,Hagen,2017-07-10 07:24:48,b'Geschwindigkeits\xc3\xbcberwachungen im Stadtgebiet #Hagen vom 18. bis 31.Juli https://t.co/P4Gsixcoyj',Twitter Web Client,,False,0,1,Hagen,,,False
882547335724761088,hagen_westfalen,Hagen,2017-07-05 10:30:56,b'#Tanzbilder2017 - Die Musikschule Hagen l\xc3\xa4dt am Sonntag zur Ballettauff\xc3\xbchrung ins @theaterhagen ein. #hagen #ballett https://t.co/qLuxOL4wzC',Twitter Web Client,,False,0,0,"Tanzbilder2017,hagen,ballett",,,False
881846411163316227,hagen_westfalen,Hagen,2017-07-03 12:05:42,b'Gegen Langeweile in den #Sommerferien hilft das #Ferienprogramm des Jugendpark #Haspe. #hagen #kinder #ferien https://t.co/T9frV3VDeP',Twitter Web Client,,False,0,0,"Sommerferien,Ferienprogramm,Haspe,hagen,kinder,ferien",,,False
880074855294656513,hagen_westfalen,Hagen,2017-06-28 14:46:11,b'Musikalisches Fest \xe2\x80\x9eTag am See\xe2\x80\x9c. Mehr dazu unter https://t.co/mq3ikgAOco https://t.co/C75KFH6lRb',Twitter Web Client,,False,0,2,,,,False
880052547817484289,hagen_westfalen,Hagen,2017-06-28 13:17:32,b'Abstecher nach Nord-Frankreich. Mehr unter https://t.co/WrmyGfLu1N https://t.co/Cu9C0dLGmQ',Twitter Web Client,,False,0,0,,,,False
880010261037559808,hagen_westfalen,Hagen,2017-06-28 10:29:30,b'Wegen einer internen Fortbildungsveranstaltung f\xc3\xbcr die Mitarbeiter des Bauordnungsamtes bleibt die Vorpr\xc3\xbcfstelle am 5. Juli geschlossen.',Twitter Web Client,,False,0,0,,,,False
880010092787097600,hagen_westfalen,Hagen,2017-06-28 10:28:50,b'Exkursion auf den Spuren von Klimawandel und Klimaschutz. Mehr unter https://t.co/cGDqatg2lB',Twitter Web Client,,False,0,0,,,,False
879687982395125760,hagen_westfalen,Hagen,2017-06-27 13:08:53,b'Prostituiertenschutzgesetz tritt zum 1. Juli 2017 in Kraft. Mehr unter https://t.co/2XdzqMO2en',Twitter Web Client,,False,0,0,,,,False
879271950790664192,hagen_westfalen,Hagen,2017-06-26 09:35:43,b'Mehr Sicherheit im Stra\xc3\x9fenverkehr: #Geschwindigkeitskontrollen im Stadtgebiet #Hagen vom 1. bis 15. Juli https://t.co/ItNylOeMcb',Twitter Web Client,,False,0,1,"Geschwindigkeitskontrollen,Hagen",,,False
877147612620738560,hagen_westfalen,Hagen,2017-06-20 12:54:22,b'Test des Hagener Sirenennetzes am Samstag. Mehr unter https://t.co/Ly1QIa7ei4',Twitter Web Client,,False,1,1,,,,False
877066335938916353,hagen_westfalen,Hagen,2017-06-20 07:31:24,b'Ferienmaus startet zum 39. Mal - Sommerprogramm mit vielen Neuerungen. Mehr unter https://t.co/ZzhdvDDstX https://t.co/Rw2buxdsPb',Twitter Web Client,,False,0,0,,,,False
876763343796785152,hagen_westfalen,Hagen,2017-06-19 11:27:25,"b'Ruhr Games 2017 begeistern 50.000 Besucher mit Mix aus Sport, Musik und internationaler Begegnung. Mehr unter https://t.co/S0jbgHTrtd https://t.co/3S5qh5cTCO'",Twitter Web Client,,False,1,3,,,,False
876723195700805632,hagen_westfalen,Hagen,2017-06-19 08:47:53,"b'@RuhrGames begeistern 50.000 Besucher mit Mix aus Sport, Musik und internationaler Begegnung. Mehr unter https://t.co/S0jbgHTrtd https://t.co/JSQ6GH2vf8'",Twitter Web Client,RuhrGames,False,1,4,,,,False
876103538857979904,hagen_westfalen,Hagen,2017-06-17 15:45:35,b'Impressionen vom dritten Tag der @RuhrGames in Hagen unter https://t.co/51YDXAZBO7 https://t.co/VkPSwSkChj',Twitter Web Client,,False,1,0,,,,False
875991200167284736,hagen_westfalen,Hagen,2017-06-17 08:19:11,b'Impressionen von der Hagener Sportnacht unter https://t.co/1roTDKI6j0 https://t.co/b3Tu05JiER',Twitter Web Client,,False,0,0,,,,False
875815113009377280,hagen_westfalen,Hagen,2017-06-16 20:39:29,b'Impressionen vom zweiten Tag der @RuhrGames in Hagen. Mehr unter https://t.co/pQPdsEscK9 https://t.co/sublTinyn6',Twitter Web Client,,False,1,0,,,,False
875724849729196033,hagen_westfalen,Hagen,2017-06-16 14:40:49,b'Tag 2 der Ruhr Games in Hagen neigt sich dem Ende. Um 19Uhr dann Hagener Sportnacht in der Enervie Arena. Der Eintritt ist frei. https://t.co/hOYNuxGB4A',Twitter for iPhone,,False,1,0,,,,False
875708606305447936,hagen_westfalen,Hagen,2017-06-16 13:36:16,"b'Bei den Ruhr Games in Hagen starten rund 60 Kids beim Action Run, einem Hindernislauf im Becken des Westfalenbads https://t.co/tHO31TRPbw'",Twitter for iPhone,,False,0,1,,,,False
875656079861993472,hagen_westfalen,Hagen,2017-06-16 10:07:32,b'Auch ungew\xc3\xb6hnliche Sportger\xc3\xa4te lassen sich im Rahmen der Ruhr Games in Hagen testen... https://t.co/AOQR0ExJml',Twitter Web Client,,False,0,0,,,,False
875641349252435968,hagen_westfalen,Hagen,2017-06-16 09:09:00,"b'Die Ruhr Games in Hagen sind wieder im Gange. Bis 18 Uhr stehen sportliche Wettbewerbe an und ab 19 Uhr beginnt die Hagener Sportnacht, https://t.co/jwQAWc0oXn'",Twitter Web Client,,False,0,0,,,,False
875638297090863104,hagen_westfalen,Hagen,2017-06-16 08:56:53,b'Ein Unwetter hat die Stimmung bei der Er\xc3\xb6ffnung der Ruhr Games in Dortmund zeitweilig ein wenig verhagelt. https://t.co/Yk1Tb1zyns',Twitter Web Client,,False,1,1,,,,False
875369325749833728,hagen_westfalen,Hagen,2017-06-15 15:08:05,b'Impressionen vom ersten Tag der Ruhr Games am Hagener Ischeland unter https://t.co/CeXY24KntR https://t.co/oHqq5gD6SR',Twitter Web Client,,False,1,0,,,,False
875313820981440512,hagen_westfalen,Hagen,2017-06-15 11:27:32,"b'Viele nutzen auch die Gelegenheit, bei den Ruhr Games unter Anleitung aktueller Nationalspieler einmal Federfu\xc3\x9fball auszuprobieren. https://t.co/NpWpY1UCpW'",Twitter for iPhone,,False,0,1,,,,False
875312604394205184,hagen_westfalen,Hagen,2017-06-15 11:22:42,b'Gro\xc3\x9fe Resonanz findet auch das Parcours Angebot bei den Ruhr Games am Hagener Ischeland https://t.co/V8Srb3lEas',Twitter for iPhone,,False,0,2,,,,False
875310562195976192,hagen_westfalen,Hagen,2017-06-15 11:14:35,b'Hart umk\xc3\xa4mpft sind auch die Fechtwettk\xc3\xa4mpfe im Rahmen der Ruhr Games am Hagener Ischeland. https://t.co/Bnilb8suK8',Twitter for iPhone,,False,0,0,,,,False
875303161984167941,hagen_westfalen,Hagen,2017-06-15 10:45:10,b'Auch die NRW-Streetbasketballtour im Rahmen der Ruhr Games ist gestartet. https://t.co/fdf08YHE7y',Twitter for iPhone,,False,0,2,,,,False
875296808158756864,hagen_westfalen,Hagen,2017-06-15 10:19:55,b'Ruhr Games gestartet.Bis 18 Uhr viel Action rund um den Ischelandpark mit 1900 Aktiven ausmacht Nationen https://t.co/yTUoQebMip',Twitter for iPhone,,False,1,2,,,,False
874525959495569409,hagen_westfalen,Hagen,2017-06-13 07:16:51,b'Vorgezogener Auftakt der Ruhr Games. Mehr unter https://t.co/noaacGIrKZ https://t.co/EXIg8rUt7n',Twitter Web Client,,False,0,0,,,,False
870575419136786432,hagen_westfalen,Hagen,2017-06-02 09:38:49,"b'Der Countdown f\xc3\xbcr die Ruhr Games in Hagen, Hamm und Dortmund l\xc3\xa4uft. Los gehts am 15. Juni... https://t.co/nTtgdCBwtR'",Twitter Web Client,,False,1,1,,,,False
867377182531887104,hagen_westfalen,Hagen,2017-05-24 13:50:10,b'Kommunale Klimapartnerschaft: Gespr\xc3\xa4che zwischen der Hagener Delegation &amp; dem deutschen Botschafter auf Jamaika.\nhttps://t.co/054CtJfQsD https://t.co/olKhgPV7FC',Twitter Web Client,,False,0,1,,,,False
867376627902275584,hagen_westfalen,Hagen,2017-05-24 13:47:57,b'Tr\xc3\xb6dler aufgepasst: F\xc3\xbcr den Pfingsttr\xc3\xb6delmarkt auf der Springe am 4. Juni sind noch Pl\xc3\xa4tze zu vergeben. https://t.co/XD7litMMIZ',Twitter Web Client,,False,0,0,,,,False
867361741574942720,hagen_westfalen,Hagen,2017-05-24 12:48:48,b'Baustelle auf H\xc3\xb6he des Finanzamts: M\xc3\xa4rkischer Ring Montag bis Mittwoch nur einspurig befahrbar. https://t.co/TFdBZoqiYe',Twitter Web Client,,False,0,0,,,,False
867314935365328897,hagen_westfalen,Hagen,2017-05-24 09:42:49,"b'Wie Stra\xc3\x9fen NRW mitteilt, ist vom 29. Mai bis 2. Juni die Kattenohler Stra\xc3\x9fe in H\xc3\xb6he der Ortslage \xe2\x80\x9eWaterh\xc3\xb6vel\xe2\x80\x9c voll gesperrt.'",Twitter Web Client,,False,0,1,,,,False
866977937618161666,hagen_westfalen,Hagen,2017-05-23 11:23:42,"b'Bitte beachten, dass die Stadtverwaltung #Hagen am Freitag geschlossen ist. https://t.co/ZkkrqI8lAJ'",Twitter Web Client,,False,0,0,Hagen,,,False
866940511801810944,hagen_westfalen,Hagen,2017-05-23 08:54:59,"b'Dortmund, Hamm und Hagen gehen f\xc3\xbcr die Ruhr Games an den Start. Mehr unter https://t.co/Gu6LYXjdEf https://t.co/Cbfnd4TT7n'",Twitter Web Client,,False,1,6,,,,False
