tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
928522856014778370,WillebadessenHX,Willebadessen,2017-11-09 07:21:14,b'https://t.co/K4kdOhBD52',Facebook,,False,0,1,,,,False
928237169696759809,WillebadessenHX,Willebadessen,2017-11-08 12:26:01,b'https://t.co/JUtFHZvEsM',Facebook,,False,0,1,,,,False
928186185754824704,WillebadessenHX,Willebadessen,2017-11-08 09:03:26,"b'Das Wasserwerk der Stadt Willebadessen weist darauf hin, dass in dem Stadtteil Engar am kommenden Donnerstag, dem... https://t.co/kjVZdXbibL'",Facebook,,False,0,1,,,,False
928184476374568960,WillebadessenHX,Willebadessen,2017-11-08 08:56:38,b'https://t.co/uCQDLGkYKv',Facebook,,False,0,1,,,,False
927797944291610624,WillebadessenHX,Willebadessen,2017-11-07 07:20:42,b'https://t.co/O7FOFdIsgP',Facebook,,False,0,0,,,,False
927457943590596609,WillebadessenHX,Willebadessen,2017-11-06 08:49:39,b'https://t.co/XqFl5Aq8fk',Facebook,,False,0,0,,,,False
926406436363624448,WillebadessenHX,Willebadessen,2017-11-03 11:11:20,b'https://t.co/sQ46nKSbb4',Facebook,,False,0,1,,,,False
926064994256670720,WillebadessenHX,Willebadessen,2017-11-02 12:34:34,b'https://t.co/yMa0Z9r88e',Facebook,,False,0,1,,,,False
926041381914726400,WillebadessenHX,Willebadessen,2017-11-02 11:00:45,b'https://t.co/n1Dx1LoNrd',Facebook,,False,0,1,,,,False
925285274459963393,WillebadessenHX,Willebadessen,2017-10-31 08:56:15,b'https://t.co/DDQQM8cWqk',Facebook,,False,0,1,,,,False
923851159022067712,WillebadessenHX,Willebadessen,2017-10-27 09:57:35,"b'Das Wasserwerk der Stadt Willebadessen teilt mit, dass dem Trinkwasser in den Stadtteilen F\xc3\xb6lsen und Helmern kein... https://t.co/1eFNeWcCgQ'",Facebook,,False,0,1,,,,False
923186717208784896,WillebadessenHX,Willebadessen,2017-10-25 13:57:20,b'https://t.co/MHW9j6pFM8',Facebook,,False,0,1,,,,False
923067585658310656,WillebadessenHX,Willebadessen,2017-10-25 06:03:56,b'Das Hallenbad in Peckelsheim bleibt am 2. und 3. November wegen Renovierungsarbeiten geschlossen.',Facebook,,False,0,1,,,,False
922778145358524416,WillebadessenHX,Willebadessen,2017-10-24 10:53:48,b'https://t.co/HPumELQMD3',Facebook,,False,0,1,,,,False
922442366677549062,WillebadessenHX,Willebadessen,2017-10-23 12:39:33,b'https://t.co/Q7j8p8mnB5',Facebook,,False,0,1,,,,False
922442150620680194,WillebadessenHX,Willebadessen,2017-10-23 12:38:41,b'https://t.co/AJpgFOhdx7',Facebook,,False,0,1,,,,False
922045757355646976,WillebadessenHX,Willebadessen,2017-10-22 10:23:33,b'Heute nochmal auf Wintertr\xc3\xa4ume nach Willebadessen? https://t.co/xyAHzIe87r',Facebook,,False,0,1,,,,False
921489480149864449,WillebadessenHX,Willebadessen,2017-10-20 21:33:07,b'Sonntag in Altenheerse https://t.co/pKrg2TNyyk',Facebook,,False,0,1,,,,False
921329977722851328,WillebadessenHX,Willebadessen,2017-10-20 10:59:18,"b'Die ""Wintertr\xc3\xa4ume"" sind er\xc3\xb6ffnet\nKatharina Kinkeldey und die allgemene Vertreterin der Stadt Willebadessen, Anita... https://t.co/4SODZryMQ6'",Facebook,,False,0,1,,,,False
921014372310372353,WillebadessenHX,Willebadessen,2017-10-19 14:05:12,b'https://t.co/4rcLII6UpI',Facebook,,False,0,1,,,,False
920562696159924224,WillebadessenHX,Willebadessen,2017-10-18 08:10:24,b'https://t.co/7aM2kP9LTA',Facebook,,False,0,1,,,,False
920404144757923842,WillebadessenHX,Willebadessen,2017-10-17 21:40:23,b'https://t.co/4szN8HXDr3',Facebook,,False,0,1,,,,False
920199892441747456,WillebadessenHX,Willebadessen,2017-10-17 08:08:45,b'https://t.co/osOXv5c2IZ',Facebook,,False,0,1,,,,False
920197517517737984,WillebadessenHX,Willebadessen,2017-10-17 07:59:19,b'https://t.co/r6Gtohp5tD',Facebook,,False,0,1,,,,False
919641171466571776,WillebadessenHX,Willebadessen,2017-10-15 19:08:36,b'Lichtmomente Niesen https://t.co/pxh3jI8OcT',Facebook,,False,0,1,,,,False
918790082705883137,WillebadessenHX,Willebadessen,2017-10-13 10:46:40,b'Wer kennt die Dampflok in Altenbeken? https://t.co/JWlCxzPmDR',Facebook,,False,0,1,,,,False
918229170886467584,WillebadessenHX,Willebadessen,2017-10-11 21:37:48,"b'Das Wasserwerk der Stadt Willebadessen teilt mit, dass die Hydranten am kommenden Samstag, 14.10.2017, in der... https://t.co/L99ngSdqia'",Facebook,,False,0,1,,,,False
917514291238047744,WillebadessenHX,Willebadessen,2017-10-09 22:17:08,b'Das H\xc3\xbcssenbergnest in Eissen sucht eine staatlich anerkannte/r Erzieher/in ab den 01.11.2017 !\nStundenumfang:... https://t.co/SGHzggHgkK',Facebook,,False,0,1,,,,False
917326335063871489,WillebadessenHX,Willebadessen,2017-10-09 09:50:16,b'Im REWE Daniel R\xc3\xb6ssing Ohg Willebadessen l\xc3\xa4uft derzeit ein Leergutbon-Aktion f\xc3\xbcr den Musikverein Willebadessen. https://t.co/zU5V4DPuI5',Facebook,,False,0,1,,,,False
916313679553064961,WillebadessenHX,Willebadessen,2017-10-06 14:46:20,b'https://t.co/DuijXoYQUy',Facebook,,False,0,1,,,,False
914596770998624256,WillebadessenHX,Willebadessen,2017-10-01 21:03:57,b'Musikverein Willebadessen on Tour auf der 69. Warburger Oktoberwoche... https://t.co/z7m33llzuf',Facebook,,False,0,0,,,,False
914055882467631104,WillebadessenHX,Willebadessen,2017-09-30 09:14:39,b'Am morgigen Sonntag feiert Pater Hugo Tewes sein Goldenes Priesterjubil\xc3\xa4um in Altenheerse https://t.co/UNrKpa3u34',Facebook,,False,0,1,,,,False
913691312582471680,WillebadessenHX,Willebadessen,2017-09-29 09:05:59,b'Die Verwaltungsnebenstelle in Willebadessen bleibt am 2. Oktober geschlossen. In dringenden F\xc3\xa4llen wenden Sie... https://t.co/hBlDX9d5j0',Facebook,,False,0,1,,,,False
913657695567302656,WillebadessenHX,Willebadessen,2017-09-29 06:52:24,"b'Das Wasserwerk weist darauf hin, dass aufgrund von St\xc3\xb6rungen in der Wasserversorgung das Trinkwasser in den... https://t.co/vgvgqtgrOq'",Facebook,,False,0,1,,,,False
913365439484502018,WillebadessenHX,Willebadessen,2017-09-28 11:31:04,b'https://t.co/Rzw49GMUwA',Facebook,,False,0,1,,,,False
913284302288359424,WillebadessenHX,Willebadessen,2017-09-28 06:08:40,b'https://t.co/PQXlvS7SKK',Facebook,,False,0,1,,,,False
913284009655980032,WillebadessenHX,Willebadessen,2017-09-28 06:07:30,b'https://t.co/sLh5DFpE3n',Facebook,,False,0,1,,,,False
913028431339835392,WillebadessenHX,Willebadessen,2017-09-27 13:11:55,b'https://t.co/6xJqSCvAmg',Facebook,,False,0,1,,,,False
912965703321505794,WillebadessenHX,Willebadessen,2017-09-27 09:02:40,b'https://t.co/3xVHeW3Ymh',Facebook,,False,0,0,,,,False
912964235394797568,WillebadessenHX,Willebadessen,2017-09-27 08:56:50,b'https://t.co/LBtEJjmFeS',Facebook,,False,0,0,,,,False
912961588105285632,WillebadessenHX,Willebadessen,2017-09-27 08:46:19,b'https://t.co/6eUtACsAgs',Facebook,,False,0,0,,,,False
912643444950097920,WillebadessenHX,Willebadessen,2017-09-26 11:42:08,"b'Eine Information von Ortsb\xc3\xbcrgermeister Uwe Cebul:\n\nWie wir ja in der Sitzung am 31.8. festgelegt haben, treffen... https://t.co/KkF0J0EjrP'",Facebook,,False,0,0,,,,False
912579853542678529,WillebadessenHX,Willebadessen,2017-09-26 07:29:26,b'https://t.co/KFYwHsZQOW',Facebook,,False,0,0,,,,False
912579202687422464,WillebadessenHX,Willebadessen,2017-09-26 07:26:51,b'https://t.co/3Uc38OXSMf',Facebook,,False,0,0,,,,False
912577810702749696,WillebadessenHX,Willebadessen,2017-09-26 07:21:19,b'Kindergarten f\xc3\xb6rdert die Bewegung https://t.co/8CEfTRKF2G',Facebook,,False,0,0,,,,False
912065028584542208,WillebadessenHX,Willebadessen,2017-09-24 21:23:42,b'Willebadessen hat gew\xc3\xa4hlt: https://t.co/06dSu5cTZZ',Facebook,,False,0,0,,,,False
911987567398146048,WillebadessenHX,Willebadessen,2017-09-24 16:15:54,b'Die Stadtverwaltung Willebadessen bedankt sich schon jetzt bei allen Wahlhelfern in den Wahlb\xc3\xbcros und in der... https://t.co/r5NKrXeYI6',Facebook,,False,0,0,,,,False
911140612065447936,WillebadessenHX,Willebadessen,2017-09-22 08:10:24,b'https://t.co/UkoSGkYVFq',Facebook,,False,0,0,,,,False
911125320157290497,WillebadessenHX,Willebadessen,2017-09-22 07:09:38,b'https://t.co/9UFmmHwROh',Facebook,,False,0,0,,,,False
911125092784132096,WillebadessenHX,Willebadessen,2017-09-22 07:08:44,b'https://t.co/RxSnCM0UgU',Facebook,,False,0,0,,,,False
911124192107655169,WillebadessenHX,Willebadessen,2017-09-22 07:05:09,b'https://t.co/c0qani8X26',Facebook,,False,0,0,,,,False
911124027980296192,WillebadessenHX,Willebadessen,2017-09-22 07:04:30,b'https://t.co/mYr9EwHtAM',Facebook,,False,0,0,,,,False
910827052235988992,WillebadessenHX,Willebadessen,2017-09-21 11:24:26,b'https://t.co/j5W32YhgNC',Facebook,,False,0,0,,,,False
910826699738271745,WillebadessenHX,Willebadessen,2017-09-21 11:23:02,b'https://t.co/uuUSDKM6rH',Facebook,,False,0,0,,,,False
910770749455192064,WillebadessenHX,Willebadessen,2017-09-21 07:40:42,b'https://t.co/7pVSNHgRYJ',Facebook,,False,0,0,,,,False
910769236649418752,WillebadessenHX,Willebadessen,2017-09-21 07:34:41,b'https://t.co/cRVz0FpEu0',Facebook,,False,0,0,,,,False
910765592659005442,WillebadessenHX,Willebadessen,2017-09-21 07:20:13,b'https://t.co/tttOw1PZuH',Facebook,,False,0,0,,,,False
910592636783927296,WillebadessenHX,Willebadessen,2017-09-20 19:52:57,b'Impressionen vom Festumzug zum 50-j\xc3\xa4hrigen Jubil\xc3\xa4um vom Musikverein Willebadessen https://t.co/SKM3N3nevn',Facebook,,False,0,1,,,,False
910107419392569344,WillebadessenHX,Willebadessen,2017-09-19 11:44:52,b'https://t.co/uaxWvgYBQe',Facebook,,False,0,0,,,,False
910094071926067200,WillebadessenHX,Willebadessen,2017-09-19 10:51:50,b'https://t.co/5ePZwQokaX',Facebook,,False,0,0,,,,False
910027000194232320,WillebadessenHX,Willebadessen,2017-09-19 06:25:18,b'Die Verwaltungsnebenstelle in Willebadessen ist heute auf Grund einer Erkrankung der Mitarbeiterin geschlossen.... https://t.co/SNKb4r2t4m',Facebook,,False,0,0,,,,False
909746875275685888,WillebadessenHX,Willebadessen,2017-09-18 11:52:12,b'https://t.co/qJahONOLxl',Facebook,,False,0,0,,,,False
909730841764315137,WillebadessenHX,Willebadessen,2017-09-18 10:48:29,b'https://t.co/iK4fL06WZo',Facebook,,False,0,0,,,,False
909698787333017600,WillebadessenHX,Willebadessen,2017-09-18 08:41:06,b'Kreis H\xc3\xb6xter l\xc3\xa4sst abstimmen: Gelber Sack oder neuer Beh\xc3\xa4lter? https://t.co/xIXaCUDmN0',Facebook,,False,0,1,,,,False
909693457815543808,WillebadessenHX,Willebadessen,2017-09-18 08:19:56,b'https://t.co/7KvAEzNnf0',Facebook,,False,0,0,,,,False
909689309204303873,WillebadessenHX,Willebadessen,2017-09-18 08:03:27,b'https://t.co/cdUyacAXbh',Facebook,,False,0,0,,,,False
908293319045926912,WillebadessenHX,Willebadessen,2017-09-14 11:36:17,b'https://t.co/GAGxhAzK9i',Facebook,,False,0,0,,,,False
908262792880377862,WillebadessenHX,Willebadessen,2017-09-14 09:34:59,b'https://t.co/ybZzLlbiw8',Facebook,,False,0,0,,,,False
908260432204443648,WillebadessenHX,Willebadessen,2017-09-14 09:25:36,b'https://t.co/M4qgg1wkCO',Facebook,,False,0,0,,,,False
907869895299407877,WillebadessenHX,Willebadessen,2017-09-13 07:33:45,b'https://t.co/fMtSip3mgq',Facebook,,False,0,0,,,,False
907868756457791488,WillebadessenHX,Willebadessen,2017-09-13 07:29:13,b'https://t.co/6UPwMoAQqh',Facebook,,False,0,0,,,,False
907596592403939329,WillebadessenHX,Willebadessen,2017-09-12 13:27:44,b'https://t.co/DpWFOECDXl',Facebook,,False,0,0,,,,False
907595943029215232,WillebadessenHX,Willebadessen,2017-09-12 13:25:09,b'https://t.co/XZhE5TIMEd',Facebook,,False,0,0,,,,False
907164037871312897,WillebadessenHX,Willebadessen,2017-09-11 08:48:55,b'https://t.co/Mp7SvBsh2t',Facebook,,False,0,0,,,,False
907163191020359683,WillebadessenHX,Willebadessen,2017-09-11 08:45:33,b'https://t.co/S4P3yngBgX',Facebook,,False,0,0,,,,False
906114249788882944,WillebadessenHX,Willebadessen,2017-09-08 11:17:26,b'https://t.co/EdZlmLYeYG',Facebook,,False,0,1,,,,False
906104402649501696,WillebadessenHX,Willebadessen,2017-09-08 10:38:18,b'https://t.co/dXFeQJa6LD',Facebook,,False,0,1,,,,False
906098110363037696,WillebadessenHX,Willebadessen,2017-09-08 10:13:18,b'https://t.co/JTp81H5IaG',Facebook,,False,0,1,,,,False
906063929218142208,WillebadessenHX,Willebadessen,2017-09-08 07:57:29,b'https://t.co/eIPLLLNbPU',Facebook,,False,0,1,,,,False
905775224070791168,WillebadessenHX,Willebadessen,2017-09-07 12:50:16,b'https://t.co/fJjZRZsVoJ',Facebook,,False,0,0,,,,False
905399061611765761,WillebadessenHX,Willebadessen,2017-09-06 11:55:32,b'https://t.co/qlRTtTiZpf',Facebook,,False,0,0,,,,False
905397854700793857,WillebadessenHX,Willebadessen,2017-09-06 11:50:44,b'https://t.co/6Mt6wYKqXR',Facebook,,False,0,0,,,,False
905367219827351552,WillebadessenHX,Willebadessen,2017-09-06 09:49:00,b'https://t.co/KbopQW54Qg',Facebook,,False,0,0,,,,False
905037116748550145,WillebadessenHX,Willebadessen,2017-09-05 11:57:18,b'https://t.co/GJ4yJ23lHh',Facebook,,False,0,0,,,,False
904694729140527104,WillebadessenHX,Willebadessen,2017-09-04 13:16:46,b'https://t.co/iKIPg9lbEc',Facebook,,False,0,0,,,,False
904441201616711680,WillebadessenHX,Willebadessen,2017-09-03 20:29:20,b'https://t.co/GVjfzHRQf2',Facebook,,False,0,0,,,,False
903574958336610304,WillebadessenHX,Willebadessen,2017-09-01 11:07:12,"b""Unser Tipp f\xc3\xbcr's Wochenende: https://t.co/KVpOjDv5sV""",Facebook,,False,0,0,,,,False
903015626196779008,WillebadessenHX,Willebadessen,2017-08-30 22:04:37,b'Auf nach Bad Driburg... https://t.co/bwCYHTzr2H',Facebook,,False,0,0,,,,False
902862639088488448,WillebadessenHX,Willebadessen,2017-08-30 11:56:42,b'https://t.co/4CIlPyJ2jF',Facebook,,False,0,0,,,,False
902856972390817793,WillebadessenHX,Willebadessen,2017-08-30 11:34:11,b'https://t.co/ZV4zcu0XHk',Facebook,,False,0,0,,,,False
902842047987687424,WillebadessenHX,Willebadessen,2017-08-30 10:34:52,b'https://t.co/PItCgamdAu',Facebook,,False,0,0,,,,False
902839270624382976,WillebadessenHX,Willebadessen,2017-08-30 10:23:50,b'https://t.co/Q5WxZbVW2B',Facebook,,False,0,0,,,,False
902829776821465088,WillebadessenHX,Willebadessen,2017-08-30 09:46:07,b'https://t.co/dJV2vEVAnJ',Facebook,,False,0,0,,,,False
902829182044033031,WillebadessenHX,Willebadessen,2017-08-30 09:43:45,b'https://t.co/APCk7fvra2',Facebook,,False,0,0,,,,False
902809417195892737,WillebadessenHX,Willebadessen,2017-08-30 08:25:13,b'Ex-Fernsehrichterin Barbara Salesch stellt im Willebadessener Schloss aus https://t.co/AHUa6DvzKk',Facebook,,False,0,0,,,,False
902082580572504064,WillebadessenHX,Willebadessen,2017-08-28 08:17:01,b'Tag des offenen Denkmals \n10.09.2017  \n\nBorlinghausen:\nTurmfest des Eggegebirgvereins von 13:30 bis 22 Uhr.... https://t.co/fdpY4Y9ce3',Facebook,,False,0,0,,,,False
901044277039562752,WillebadessenHX,Willebadessen,2017-08-25 11:31:10,b'Das Schloss Willebadessen ist ab sofort mit einer eigenen Facebookseite im Netz vertreten: https://t.co/acH3gxK0cx',Facebook,,False,0,0,,,,False
901025638517272576,WillebadessenHX,Willebadessen,2017-08-25 10:17:07,b'https://t.co/qcGWOllXUY',Facebook,,False,0,0,,,,False
901018022122577920,WillebadessenHX,Willebadessen,2017-08-25 09:46:51,b'K\xc3\xbcnstlerinnen aus ganz Deutschland erobern das Schloss Willebadessen https://t.co/cc6pBS4bcG',Facebook,,False,0,0,,,,False
900716703742656512,WillebadessenHX,Willebadessen,2017-08-24 13:49:31,b'Eis aus hofeigener Milch https://t.co/VdKfdnTkG0',Facebook,,False,0,0,,,,False
900715817716908032,WillebadessenHX,Willebadessen,2017-08-24 13:46:00,b'https://t.co/dap1Vgunc1',Facebook,,False,0,0,,,,False
900654564709367808,WillebadessenHX,Willebadessen,2017-08-24 09:42:36,b'https://t.co/Grzm3uxgQH',Facebook,,False,0,0,,,,False
900653533565005825,WillebadessenHX,Willebadessen,2017-08-24 09:38:30,b'https://t.co/m6vvifTdjy',Facebook,,False,0,0,,,,False
900653002780028928,WillebadessenHX,Willebadessen,2017-08-24 09:36:23,b'https://t.co/j7svYING4K',Facebook,,False,0,0,,,,False
900641386755764225,WillebadessenHX,Willebadessen,2017-08-24 08:50:14,b'https://t.co/Voho0VXidZ',Facebook,,False,0,0,,,,False
900640779038797824,WillebadessenHX,Willebadessen,2017-08-24 08:47:49,b'https://t.co/FucedAzwrQ',Facebook,,False,0,0,,,,False
900289597980250112,WillebadessenHX,Willebadessen,2017-08-23 09:32:21,"b'Das Wasserwerk der Stadt Willebadessen teilt mit, dass die Hydranten am kommenden Freitag, 25.08.2017, in der... https://t.co/f01sedYt60'",Facebook,,False,0,0,,,,False
900244475771068417,WillebadessenHX,Willebadessen,2017-08-23 06:33:03,b'https://t.co/NHvGf4hEPm',Facebook,,False,0,0,,,,False
900239643765035008,WillebadessenHX,Willebadessen,2017-08-23 06:13:51,b'https://t.co/e0ZAGK42Ad',Facebook,,False,0,0,,,,False
900239524445421569,WillebadessenHX,Willebadessen,2017-08-23 06:13:22,"b'Orte der Stille \xe2\x80\x93 Baukunst, Musik und Andacht im Kloster https://t.co/n1qkUBuFqv'",Facebook,,False,0,1,,,,False
899946265664004098,WillebadessenHX,Willebadessen,2017-08-22 10:48:04,b'https://t.co/w6kilMBycW',Facebook,,False,0,0,,,,False
899736328325222401,WillebadessenHX,Willebadessen,2017-08-21 20:53:51,"b'Ortschaftsbeirats-Sitzung\n\nSehr geehrte Damen und Herren,\n\nzur n\xc3\xa4chsten Sitzung des Ortschaftsbeirates... https://t.co/ZZQodtobl8'",Facebook,,False,0,0,,,,False
899631761793142789,WillebadessenHX,Willebadessen,2017-08-21 13:58:21,b'https://t.co/Xh9ABp5nhc',Facebook,,False,0,0,,,,False
899630432060420096,WillebadessenHX,Willebadessen,2017-08-21 13:53:03,b'https://t.co/LIUvhzivIk',Facebook,,False,0,0,,,,False
899572657003298818,WillebadessenHX,Willebadessen,2017-08-21 10:03:29,b'https://t.co/vLnWdNOeT7',Facebook,,False,0,0,,,,False
899365398444945408,WillebadessenHX,Willebadessen,2017-08-20 20:19:55,b'https://t.co/CdTtI3qE9U',Facebook,,False,0,0,,,,False
899195151591120896,WillebadessenHX,Willebadessen,2017-08-20 09:03:25,b'https://t.co/rqP5Qk9jZY',Facebook,,False,0,0,,,,False
898493278118694913,WillebadessenHX,Willebadessen,2017-08-18 10:34:25,b'Die VHS Hefte sind verteilt. Ab Montag werden die Anmeldungen entgegengenommen. Wir starten mit folgenden VHS... https://t.co/0JqGLgp6wC',Facebook,,False,0,1,,,,False
898425220763074560,WillebadessenHX,Willebadessen,2017-08-18 06:03:59,b'https://t.co/6eR2LzdLAh',Facebook,,False,0,0,,,,False
898133716068950017,WillebadessenHX,Willebadessen,2017-08-17 10:45:39,b'https://t.co/Dq2jZwGqbE',Facebook,,False,0,0,,,,False
897774067733942272,WillebadessenHX,Willebadessen,2017-08-16 10:56:32,b'https://t.co/n6TiBwleaZ',Facebook,,False,0,1,,,,False
897439024083849216,WillebadessenHX,Willebadessen,2017-08-15 12:45:11,"b'Nachdem die Reparaturarbeiten in Eissen doch etwas l\xc3\xa4nger angedauert haben, wird in K\xc3\xbcrze das Wasser wieder... https://t.co/f4Xd0TWHfb'",Facebook,,False,0,1,,,,False
897329178936311808,WillebadessenHX,Willebadessen,2017-08-15 05:28:42,"b'Das Wasserwerk der Stadt Willebadessen teilt mit, dass in Eissen eine Hauptleitung undicht ist. Die... https://t.co/LPeL5gckp7'",Facebook,,False,0,0,,,,False
896995230062399489,WillebadessenHX,Willebadessen,2017-08-14 07:21:42,b'https://t.co/lEaHHopmfX',Facebook,,False,0,0,,,,False
895893114447028224,WillebadessenHX,Willebadessen,2017-08-11 06:22:18,b'https://t.co/9OjmZmZ3rD',Facebook,,False,0,0,,,,False
895267215737585665,WillebadessenHX,Willebadessen,2017-08-09 12:55:12,b'https://t.co/QN5io5acfm',Facebook,,False,0,0,,,,False
895252010781609984,WillebadessenHX,Willebadessen,2017-08-09 11:54:47,b'https://t.co/ua8Wdvq622',Facebook,,False,0,0,,,,False
894522213096935424,WillebadessenHX,Willebadessen,2017-08-07 11:34:49,b'https://t.co/DCDdR2oCsw',Facebook,,False,0,0,,,,False
894471173249040384,WillebadessenHX,Willebadessen,2017-08-07 08:12:00,b'https://t.co/qfWxYalX6f',Facebook,,False,0,0,,,,False
893424348677255169,WillebadessenHX,Willebadessen,2017-08-04 10:52:18,b'Urlaub in OWL \xe2\x80\x93 Reporter Christian Saftig von der Lokalzeit probiert es dieses Jahr aus. Diesmal geht\xe2\x80\x99s nach... https://t.co/MegUSW6lX4',Facebook,,False,0,0,,,,False
892372709803520001,WillebadessenHX,Willebadessen,2017-08-01 13:13:28,b'https://t.co/hM1AnoDHO9',Facebook,,False,0,1,,,,False
892327368374792192,WillebadessenHX,Willebadessen,2017-08-01 10:13:17,b'Ab heute gibt es ein einheitliches Ticketangebot f\xc3\xbcr ganz Westfalen-Lippe. Die Projektleiterin erkl\xc3\xa4rt seine... https://t.co/sZl0x7Dupr',Facebook,,False,0,1,,,,False
892279378142474241,WillebadessenHX,Willebadessen,2017-08-01 07:02:36,"b'Literatur- und Musikfest ""Wege durch das Land"" \n06.08.2017  \nVon Heimat erz\xc3\xa4hlen \xe2\x80\x93 das ist das Anliegen des 18.... https://t.co/KrvltYCrXq'",Facebook,,False,0,1,,,,False
892270082621136896,WillebadessenHX,Willebadessen,2017-08-01 06:25:39,"b'Das Wasserwerk der Stadt Willebadessen teilt mit, dass die Hydranten am kommenden Freitag, den 4. August, in der... https://t.co/8uTE13lwly'",Facebook,,False,0,1,,,,False
891895438629945344,WillebadessenHX,Willebadessen,2017-07-31 05:36:57,b'https://t.co/jXolVVvVmk',Facebook,,False,0,1,,,,False
891325253275791361,WillebadessenHX,Willebadessen,2017-07-29 15:51:15,b'https://t.co/HJ3Aj4HRDP',Facebook,,False,0,1,,,,False
890853040156278786,WillebadessenHX,Willebadessen,2017-07-28 08:34:50,b'https://t.co/KrDcfJrdZE',Facebook,,False,0,1,,,,False
