tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
867352045753425920,winterberg,Winterberg,2017-05-24 12:10:16,b'RT @DeinNRW: #Nachhaltigkeit im #Urlaub: @winterberg bietet Elektro-Autos zum Verleih https://t.co/G29ND2i2tD #umwelt #auto https://t.co/q7\xe2\x80\xa6',Twitter for iPhone,,False,2,0,"Nachhaltigkeit,Urlaub,umwelt,auto",#Nachhaltigkeit im #Urlaub: @winterberg bietet Elektro-Autos zum Verleih https://t.co/G29ND2i2tD #umwelt #auto https://t.co/q7pQkpo2ss,Dein NRW,True
865505812059373568,winterberg,Winterberg,2017-05-19 09:54:00,b'RT @WirtschaftNRW: #NRW immer beliebter bei G\xc3\xa4sten aus dem In- und Ausland @TourismusNRW @ITNRW https://t.co/9tcC3WmIWg https://t.co/Z2wNGc\xe2\x80\xa6',Twitter for iPhone,,False,7,0,NRW,#NRW immer beliebter bei Gästen aus dem In- und Ausland @TourismusNRW @ITNRW https://t.co/9tcC3WmIWg https://t.co/Z2wNGciysT,Wirtschaft.NRW,True
865487646121803776,winterberg,Winterberg,2017-05-19 08:41:49,"b'RT @Westfalen_heute: Mit 70 Sachen ab ins Tal: Gr\xc3\xbcnes Licht f\xc3\xbcr die ""Zipline""-Rutsche in @winterberg: https://t.co/GDDzVodoVE'",Twitter for iPhone,,False,2,0,,"Mit 70 Sachen ab ins Tal: Grünes Licht für die ""Zipline""-Rutsche in @winterberg: https://t.co/GDDzVodoVE",Westfalen heute,True
865124046865879040,winterberg,Winterberg,2017-05-18 08:37:00,b'#Blitzlichter aus den #Destinationen beim #MountainbikeTourismusforum in #Winterberg! https://t.co/aiILNnGN0E',Twitter for iPhone,,False,1,3,"Blitzlichter,Destinationen,MountainbikeTourismusforum,Winterberg",,,False
865107733418323968,winterberg,Winterberg,2017-05-18 07:32:11,b'Wie wird #MTB in der \xc3\x96ffentlichkeit wahrgenommen? Mit #kopfkino startet der letzte Tag des #MountainbikeTourismusforums in #Winterberg https://t.co/xo5ISFAchd',Twitter for iPhone,,False,0,1,"MTB,kopfkino,MountainbikeTourismusforums,Winterberg",,,False
864760192797466624,winterberg,Winterberg,2017-05-17 08:31:11,b'Interessantes Programm heute beim #MountainbikeTourismuskongress in #Winterberg #Sauerland #DeinNRW https://t.co/9Tzhw4E3R0',Twitter for iPhone,,False,0,1,"MountainbikeTourismuskongress,Winterberg,Sauerland,DeinNRW",,,False
864740684447834112,winterberg,Winterberg,2017-05-17 07:13:39,b'Podiumsdiskussion beim #MountainbikeTourismusforum in #Winterberg #DeinNRW https://t.co/XNiQAyteD5',Twitter for iPhone,,False,0,2,"MountainbikeTourismusforum,Winterberg,DeinNRW",,,False
860431478680948736,winterberg,Winterberg,2017-05-05 09:50:25,b'Cruist #nachhaltig durch #Winterberg! Mit unseren neuen #VW E-Ups! \xf0\x9f\x9a\x97 Zu mieten bei der Touristinfo am @Oversum: https://t.co/04VVIVlwHU https://t.co/6kMiC6HkES',Twitter Web Client,,False,1,2,"nachhaltig,Winterberg,VW",,,False
857583404606517248,winterberg,Winterberg,2017-04-27 13:13:11,b'Spatenstich Neue Mitte III in #Winterberg Abschluss Stadtsanierung #Sauerland https://t.co/7AfrTO87yn',Twitter for iPhone,,False,0,0,"Winterberg,Sauerland",,,False
855711390623039494,winterberg,Winterberg,2017-04-22 09:14:28,b'https://t.co/4kVZaOzwOz gibt es auch hier: https://t.co/CZqK63Vl3s #sauerland #winterberg',Twitter for iPhone,,False,0,1,"sauerland,winterberg",,,False
855421702481772544,winterberg,Winterberg,2017-04-21 14:03:21,b'Werdet Helfer beim #ixsDirtMasters! Vom 25.28.05. im @BIKEPARKWTB! #helfer #streckenposten #mtb #winterberg \xe2\x9e\xa1\xef\xb8\x8f Infos:https://t.co/1FWdhilBMU https://t.co/fjD9E6coBW',Twitter Web Client,,False,0,0,"ixsDirtMasters,helfer,streckenposten,mtb,winterberg",,,False
855322462493360128,winterberg,Winterberg,2017-04-21 07:29:00,b'Rast mit dem Bob den Eiskanal der @VeltinsEisArena runter! Adrenalin pur - bereits beim Zuschauen. #bob #winterberg https://t.co/64U4llVbjU',Twitter Web Client,,False,1,1,"bob,winterberg",,,False
854967096261955584,winterberg,Winterberg,2017-04-20 07:56:54,"b'Mal gucken, ob die Sonne den Schnee heute schmilzt.\xf0\x9f\x98\x89 #kahlerasten #sonnenaufgang #winterberg  \xf0\x9f\x93\xb8Gerhard Kobbeloer https://t.co/I8FfQcD2BX https://t.co/FY9kBaePng'",Twitter Web Client,,False,1,1,"kahlerasten,sonnenaufgang,winterberg",,,False
854639023457013760,winterberg,Winterberg,2017-04-19 10:13:16,b'Gas geben &amp; anmelden: morgen steigt der Preis f\xc3\xbcr den #lakerun im @BIKEPARKWTB! #winterberg #deinNRW #hindernislauf https://t.co/AwJ3cBSwMf',Twitter Web Client,,False,1,3,"lakerun,winterberg,deinNRW,hindernislauf",,,False
854247361186603008,winterberg,Winterberg,2017-04-18 08:16:56,b'Kleine #\xc3\x9cberraschung zum Wochenstart! \xf0\x9f\x98\x89 Der April macht halt was er will... #winterberg #sauerland #wintereinbruchimapril #heimatliebe https://t.co/mYJYcqBRmg',Twitter Web Client,,False,7,6,"Überraschung,winterberg,sauerland,wintereinbruchimapril,heimatliebe",,,False
854245472546029568,winterberg,Winterberg,2017-04-18 08:09:26,b'RT @SkiliftWTB: 15 Zentimeter Schnee \xc3\xbcber Nacht. Damit hatte niemand gerechnet. Skilifte werden nicht mehr laufen #Skiliftkarussell #Winter\xe2\x80\xa6',Twitter Web Client,,False,7,0,Skiliftkarussell,15 Zentimeter Schnee über Nacht. Damit hatte niemand gerechnet. Skilifte werden nicht mehr laufen #Skiliftkarussell #Winterberg #Osterschnee https://t.co/Mpbv30cMCS,Skiliftkarussell,True
853174317521174529,winterberg,Winterberg,2017-04-15 09:13:03,b'Die Gl\xc3\xbccksmaschine\n@focusonline - Wo: im Bikers Paradise #winterberg #DeinNRW #ketterechts  https://t.co/RjMl0AGV8a https://t.co/eGardQhcdR',Twitter for iPhone,,False,0,3,"winterberg,DeinNRW,ketterechts",,,False
851817102713516032,winterberg,Winterberg,2017-04-11 15:19:57,b'RT @BIKEPARKWTB: *** Saisoner\xc3\xb6ffnung 2017 ***\n\nAm 12.04.2017 f\xc3\xa4llt der Startschuss zur diesj\xc3\xa4hrigen Bikesaison im Bikepark... https://t.co/\xe2\x80\xa6',Twitter Web Client,,False,1,0,,"*** Saisoneröffnung 2017 ***

Am 12.04.2017 fällt der Startschuss zur diesjährigen Bikesaison im Bikepark... https://t.co/YSzsz1QlXq",Bikepark Winterberg,True
849609330836066304,winterberg,Winterberg,2017-04-05 13:07:04,b'Eure Stimme f\xc3\xbcr besseres #Mountainbiken in Deutschland! Macht mit bei der #Umfrage und sichert Euch super Preise! https://t.co/TW4kAiiIsf https://t.co/tSkkimS6PY',Twitter Web Client,,False,2,1,"Mountainbiken,Umfrage",,,False
849513792031641600,winterberg,Winterberg,2017-04-05 06:47:25,b'Ihr seid #L\xc3\xa4ufer mit Lust auf eine Runde in frischer Bergluft? Dann meldet Euch f\xc3\xbcr den #Hochsauerlandlauf an! \xe2\x9e\xa1\xef\xb8\x8f https://t.co/s3MLnQdbz0',Twitter Web Client,,False,1,0,"Läufer,Hochsauerlandlauf",,,False
847360382607835137,winterberg,Winterberg,2017-03-30 08:10:33,"b'Fr\xc3\xbchlingsgef\xc3\xbchle in #Winterberg! \xf0\x9f\x98\x89 Wir freuen uns sehr \xc3\xbcber die #Sonne und k\xc3\xb6nnen es kaum erwarten, dass alles bl\xc3\xbcht! #Fruehling #Sauerland https://t.co/JCE780Ai16'",Twitter Web Client,,False,0,3,"Winterberg,Sonne,Fruehling,Sauerland",,,False
847358751971483648,winterberg,Winterberg,2017-03-30 08:04:04,b'RT @SkiliftWTB: #saisonende: So. ist letzter Skitag. Ab 13 Uhr stehen die Lifte still. Am So. fahrt ihr kostenlos #skiliftkarussell #winter\xe2\x80\xa6',Twitter Web Client,,False,1,0,"saisonende,skiliftkarussell",#saisonende: So. ist letzter Skitag. Ab 13 Uhr stehen die Lifte still. Am So. fahrt ihr kostenlos #skiliftkarussell #winterberg #supersaison https://t.co/s5ASagOHX4,Skiliftkarussell,True
846803443872382981,winterberg,Winterberg,2017-03-28 19:17:28,b'Big hands to all Volunteers! https://t.co/qzyWtCBPNd #winterberg @GarreltDuin #DeinNRW @DirkWiese4 #sauerland',Twitter for iPhone,,False,1,2,"winterberg,DeinNRW,sauerland",,,False
846260432604184576,winterberg,Winterberg,2017-03-27 07:19:44,"b""RT @SkiliftWTB: Bis zum 2. April laufen bei uns zwei Lifte. Evtl. noch etwas l\xc3\xa4nger. So sieht's aus im #Skiliftkarussell #Winterberg https:\xe2\x80\xa6""",Twitter Web Client,,False,1,0,"Skiliftkarussell,Winterberg",Bis zum 2. April laufen bei uns zwei Lifte. Evtl. noch etwas länger. So sieht's aus im #Skiliftkarussell #Winterberg https://t.co/UHLTitipFo,Skiliftkarussell,True
846019817580777474,winterberg,Winterberg,2017-03-26 15:23:37,b'Und wo startet der Ruhrtalradweg? #sauerland #DeinNRW https://t.co/SGNILk15Ej',Twitter for iPhone,,True,1,3,"sauerland,DeinNRW",,,False
845275788651958273,winterberg,Winterberg,2017-03-24 14:07:07,b'Sonne und fr\xc3\xbchlingshafte Temperaturen - die Vorhersagen sind super. \xe2\x98\x80\xef\xb8\x8f Genie\xc3\x9ft das Wochenende! #Vorfreude #Fruehling #Winterberg https://t.co/UdzLziwYdT',Twitter Web Client,,False,1,4,"Vorfreude,Fruehling,Winterberg",,,False
843740765624897536,winterberg,Winterberg,2017-03-20 08:27:29,"b'RT @SkiliftWTB: #Snowboardweltcup Tag 2: Noch ein Treppchenplatz, noch mehr Lob f\xc3\xbcr unsere Piste und viele gl\xc3\xbcckliche, ersch\xc3\xb6pfte Helfer un\xe2\x80\xa6'",Twitter Web Client,,False,2,0,Snowboardweltcup,"#Snowboardweltcup Tag 2: Noch ein Treppchenplatz, noch mehr Lob für unsere Piste und viele glückliche, erschöpfte Helfer und Organisatoren. https://t.co/g7LQ75Htbj",Skiliftkarussell,True
843444813064224769,winterberg,Winterberg,2017-03-19 12:51:28,b'RT @snowboardger: YES! Nach dem Sieg gestern legt #SfefanBaumeister im PSL Team #SnowboardWorldCup mit #CarolinLangenhorst &amp; Platz 3 nach #\xe2\x80\xa6',Twitter for iPhone,,False,2,0,"SfefanBaumeister,SnowboardWorldCup,CarolinLangenhorst",YES! Nach dem Sieg gestern legt #SfefanBaumeister im PSL Team #SnowboardWorldCup mit #CarolinLangenhorst &amp; Platz 3 nach #Ride4GER #wirfuerD,snowboardgermany,True
843435880329203712,winterberg,Winterberg,2017-03-19 12:15:58,b'Ihr seid ein tolles Team! Viele Dank! https://t.co/8vMFJ59PMq',Twitter for iPhone,,True,0,2,,,,False
843419460417572864,winterberg,Winterberg,2017-03-19 11:10:43,b'RT @fissnowboard: #AaronMarch &amp; #nadyaochner win Team PSL #SnowboardWorldCup @winterberg 0.03 ahead of PSL world champs #AndreasPrommegger\xe2\x80\xa6',Twitter for iPhone,,False,3,0,"AaronMarch,nadyaochner,SnowboardWorldCup,AndreasPrommegger",#AaronMarch &amp; #nadyaochner win Team PSL #SnowboardWorldCup @winterberg 0.03 ahead of PSL world champs #AndreasPrommegger &amp; #DanielaUlbing,fissnowboard,True
843039636163346432,winterberg,Winterberg,2017-03-18 10:01:26,b'#sauerland #winterberg #DeinNRW #snowboardwtb https://t.co/8ua6Z2pk86',Twitter for iPhone,,False,0,2,"sauerland,winterberg,DeinNRW,snowboardwtb",,,False
842359982679035904,winterberg,Winterberg,2017-03-16 13:00:44,b'Wir sind gespannt!:) https://t.co/i9d7Ps6D7V',Twitter for iPhone,,True,0,0,,,,False
842055955009437696,winterberg,Winterberg,2017-03-15 16:52:38,b'Was f\xc3\xbcr ein #Puppentheater! \xf0\x9f\x98\x89 Erlebt die Show von Andrea Bongers live in #Winterberg! \xe2\x9e\xa1\xef\xb8\x8f https://t.co/VZcRzzPAvl!?value=2017-03-25 https://t.co/2ifYHZuims',Twitter Web Client,,False,0,0,"Puppentheater,Winterberg",,,False
841603183600402433,winterberg,Winterberg,2017-03-14 10:53:29,b'Genau das wollten wir h\xc3\xb6ren! \xf0\x9f\x98\x8d Wir freuen uns wie wild aufs Wochenende! \xf0\x9f\x8e\x89#Snowboard #Worldcup #snowboardwinterberg https://t.co/kGPvXRNf9W',Twitter Web Client,,False,0,0,"Snowboard,Worldcup,snowboardwinterberg",,,False
840236405989228544,winterberg,Winterberg,2017-03-10 16:22:24,b'RT @TDBeckmann: Herzlichen Gl\xc3\xbcckwunsch allen Beteiligten #RTRW #NRW #winterberg #sauerland https://t.co/8VEHuLaMYr',Twitter for iPhone,,False,1,0,"RTRW,NRW,winterberg,sauerland",Herzlichen Glückwunsch allen Beteiligten #RTRW #NRW #winterberg #sauerland https://t.co/8VEHuLaMYr,Michael Beckmann,True
839146602795319296,winterberg,Winterberg,2017-03-07 16:11:55,b'RT @SkiliftWTB: Fr (10.3.) u. Sa (11.3.) sind die letzten Flutlichtabende der Saison. Feiert mit uns das Flutlicht-Finale im #Skiliftkaruss\xe2\x80\xa6',Twitter for iPhone,,False,5,0,,Fr (10.3.) u. Sa (11.3.) sind die letzten Flutlichtabende der Saison. Feiert mit uns das Flutlicht-Finale im #Skiliftkarussell #Winterberg https://t.co/e4uXM58Cy7,Skiliftkarussell,True
837699057061625856,winterberg,Winterberg,2017-03-03 16:19:53,b'RT @snowboardwtb: Wer es noch nicht gesehen hat: Snowboard-Guru Rolf werkelt an Troph\xc3\xa4en f\xc3\xbcr den Snowboard-Weltcup in #winterberg https://t\xe2\x80\xa6',Twitter Web Client,,False,1,0,winterberg,Wer es noch nicht gesehen hat: Snowboard-Guru Rolf werkelt an Trophäen für den Snowboard-Weltcup in #winterberg https://t.co/gLNk7s0kBQ,SnowboardWinterberg,True
836135867521589250,winterberg,Winterberg,2017-02-27 08:48:20,"b'RT @snowboardwtb: Der #snowboardweltcup kann kommen, die Pokale sind bereits in #winterberg angekommen... @snowboardwtb @snowboardger https\xe2\x80\xa6'",Twitter Web Client,,False,7,0,"snowboardweltcup,winterberg","Der #snowboardweltcup kann kommen, die Pokale sind bereits in #winterberg angekommen... @snowboardwtb @snowboardger https://t.co/SAzKutP0TU",SnowboardWinterberg,True
835120263603843073,winterberg,Winterberg,2017-02-24 13:32:41,b'RT @SkiliftWTB: Es hat geschneit heute morgen. Alles wieder sch\xc3\xb6\xc3\xb6\xc3\xb6n wei\xc3\x9f bei uns! #Skiliftkarussell #Winterberg https://t.co/fpMM2CzENo',Twitter for iPhone,,False,8,0,"Skiliftkarussell,Winterberg",Es hat geschneit heute morgen. Alles wieder schööön weiß bei uns! #Skiliftkarussell #Winterberg https://t.co/fpMM2CzENo,Skiliftkarussell,True
834440731867672577,winterberg,Winterberg,2017-02-22 16:32:28,"b'Besser dran denken: morgen nicht die beste Krawatte anziehen! Auch wenn die Kost\xc3\xbcme niedlich wirken, k\xc3\xb6nnten die kurz enden. \xf0\x9f\x98\x89 #Karneval https://t.co/YLLN6awRCX'",Twitter Web Client,,False,1,5,Karneval,,,False
834350688692031496,winterberg,Winterberg,2017-02-22 10:34:40,b'RT @EderDampfradio: Urlaubsspa\xc3\x9f f\xc3\xbcr die ganze Familie im Sauerland Ferienprogramm f\xc3\xbcr Krokus-Ferieng\xc3\xa4ste und Einheimische https://t.co/Xr2e\xe2\x80\xa6',Twitter Web Client,,False,1,0,,Urlaubsspaß für die ganze Familie im Sauerland Ferienprogramm für Krokus-Feriengäste und Einheimische https://t.co/Xr2eXqPlXt #Winterberg https://t.co/kyxTf7s81F,Eder-Dampfradio,True
833998234985103360,winterberg,Winterberg,2017-02-21 11:14:08,b'RT @SkiliftWTB: FIS Snowboard-Weltcup-Finale am 17. und 18. M\xc3\xa4rz im #Skiliftkarussell #Winterberg. Mit dem Tagesticket kommt ihr auch in di\xe2\x80\xa6',Twitter Web Client,,False,4,0,"Skiliftkarussell,Winterberg",FIS Snowboard-Weltcup-Finale am 17. und 18. März im #Skiliftkarussell #Winterberg. Mit dem Tagesticket kommt ihr auch in die Wettkampfarena! https://t.co/D2SqYuTjL0,Skiliftkarussell,True
833658157134180352,winterberg,Winterberg,2017-02-20 12:42:47,b'Heute ist der Liebe-Dein-Haustier-Tag! Ist Euer Haustier auch so s\xc3\xbc\xc3\x9f und flei\xc3\x9fig wie unser B\xc3\xbcrohund Jonte? \xf0\x9f\x98\x8d https://t.co/BxttK83Eaa',Twitter Web Client,,False,1,11,,,,False
832467595919912960,winterberg,Winterberg,2017-02-17 05:51:56,b'Und #winterberg #nrw #sauerland ist dabei! https://t.co/4bMWcjja5e',Twitter for iPhone,,True,1,1,"winterberg,nrw,sauerland",,,False
831612654640832517,winterberg,Winterberg,2017-02-14 21:14:42,b'RT @snowboardwtb: Eilig: VIP-Tickets sichern f\xc3\xbcr das Weltcup-Finale in @winterberg https://t.co/pe6F2IYT9U Das Kartenkontingent ist begrenz\xe2\x80\xa6',Twitter for iPhone,,False,2,0,,Eilig: VIP-Tickets sichern für das Weltcup-Finale in @winterberg https://t.co/pe6F2IYT9U Das Kartenkontingent ist begrenzt #snowboardwtb,SnowboardWinterberg,True
831500017819066369,winterberg,Winterberg,2017-02-14 13:47:07,b'RT @SarahKriebs: Winter Wonderland in #Winterberg: So bezaubernd ist ein Winter Urlaub im #Sauerland! https://t.co/yozssa1UJt \n@wanderwelt\xe2\x80\xa6',Twitter for iPhone,,False,11,0,"Winterberg,Sauerland","Winter Wonderland in #Winterberg: So bezaubernd ist ein Winter Urlaub im #Sauerland! https://t.co/yozssa1UJt 
@wanderwelt #Winterglueck https://t.co/CaaneCUn3q",Sarah Kriebs,True
831202950001414144,winterberg,Winterberg,2017-02-13 18:06:40,b'Ein weiterer traumhafter Tag in Winterberg \xe2\x98\x80\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f https://t.co/aRbd07Q1mw',Twitter for iPhone,,False,2,5,,,,False
830832515183210497,winterberg,Winterberg,2017-02-12 17:34:42,b'RT @mcdtsch: Traumhafter Skitag \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8e\xbf@winterarena @SkiliftWTB @winterberg https://t.co/jiQsk55ZUU',Twitter for iPhone,,False,4,0,,Traumhafter Skitag ❄️🎿@winterarena @SkiliftWTB @winterberg https://t.co/jiQsk55ZUU,Michael Breer,True
829638804831141888,winterberg,Winterberg,2017-02-09 10:31:19,b'RT @winterarena: Der Winter ist zur\xc3\xbcck im  #Winterwunderland #wintersportarena #sauerland. Unser Wintersportbericht. https://t.co/UYQ4HvM2R\xe2\x80\xa6',Twitter Web Client,,False,8,0,"Winterwunderland,wintersportarena,sauerland",Der Winter ist zurück im  #Winterwunderland #wintersportarena #sauerland. Unser Wintersportbericht. https://t.co/UYQ4HvM2Rp https://t.co/FrTyot1ujL,Wintersport-Arena,True
829638373245648896,winterberg,Winterberg,2017-02-09 10:29:36,"b'Es hat halt auch Vorteile, weiter oben zu sein... Kommt doch rauf zu uns! \xe2\x98\x80\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f #Winterberg #Sauerland #WinterWonderland https://t.co/1Ja5lwbloA'",Twitter Web Client,,False,2,3,"Winterberg,Sauerland,WinterWonderland",,,False
829237433158029312,winterberg,Winterberg,2017-02-08 07:56:25,"b'Achtung, der #Valentinstag r\xc3\xbcckt immer n\xc3\xa4her... \xf0\x9f\x92\x95\xf0\x9f\x92\x90Hier gehts rein in die #Winterberg Romantik: https://t.co/tF7X6n3tU1 https://t.co/pOovCP1h7L'",Twitter Web Client,,False,0,0,"Valentinstag,Winterberg",,,False
