tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
904975536405057537,stadtmarl,Marl,2017-09-05 07:52:36,b'Vielfalt an Skulpturen ist f\xc3\xbcr #Marl ein Riesenpotenzial @lwl_aktuell @sp_muenster #thehotwire https://t.co/1OYmS0FbXC https://t.co/g0h2HjsXhs',TweetDeck,,False,0,0,"Marl,thehotwire",,,False
904973596442972160,stadtmarl,Marl,2017-09-05 07:44:53,b'Guten Morgen! Die Familienbibliothek #T\xc3\xbcrmchen startet mit neuem Programm in die zweite Halbzeit #Marl https://t.co/vjVmmWrCVu https://t.co/kA3CqSNUxP',TweetDeck,,False,0,0,"Türmchen,Marl",,,False
904655751142105088,stadtmarl,Marl,2017-09-04 10:41:53,b'Guten Tag! In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl hier Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt https://t.co/jHBLSAEAag',TweetDeck,,False,0,0,Marl,,,False
902812120487743488,stadtmarl,Marl,2017-08-30 08:35:57,b'Das #Theater #Marl er\xc3\xb6ffnet am Samstag (2.9.) mit einem bunten Fest die neue Spielzeit. Vorbeischauen lohnt sich! https://t.co/qSyWgVWGzj https://t.co/BFwuohyqTZ',TweetDeck,,False,0,0,"Theater,Marl",,,False
902811094594572288,stadtmarl,Marl,2017-08-30 08:31:53,b'Guten Morgen! Die Stadt #Marl gibt jetzt den Startschuss f\xc3\xbcr ein neues #Mobilit\xc3\xa4tskonzept https://t.co/jGvPi0ZXKO https://t.co/9NQTivTEy0',TweetDeck,,False,1,0,"Marl,Mobilitätskonzept",,,False
902481654459113474,stadtmarl,Marl,2017-08-29 10:42:48,b'Das #Theater #Marl startet in eine neue Saison. Was die Besucher beim Auftakt wohl erwarten wird?\n https://t.co/NrKV8xDGAu https://t.co/AOiLZSzT4D',TweetDeck,,False,0,0,"Theater,Marl",,,False
902138190890508288,stadtmarl,Marl,2017-08-28 11:58:00,b'Guten Tag! Die Stadt #Marl f\xc3\xbchrt in dieser Woche auf folgenden Stra\xc3\x9fen Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt https://t.co/k2iNv21Dmu',TweetDeck,,False,0,1,Marl,,,False
893107261467480065,stadtmarl,Marl,2017-08-03 13:52:18,"b'Guten Tag, #Marl\n#ThrowbackThursdays https://t.co/85yZ3eYbxF'",TweetDeck,,False,2,3,"Marl,ThrowbackThursdays",,,False
891950398923309057,stadtmarl,Marl,2017-07-31 09:15:21,b'#Bundestagswahl : So laufen die Vorbereitungen in Marl #BTW17 https://t.co/5VdfoU5xeI Foto: Deutscher Bundestag / Marc-Steffen Unger https://t.co/IIAJk3kkew',TweetDeck,,False,1,0,"Bundestagswahl,BTW17",,,False
891948161178185729,stadtmarl,Marl,2017-07-31 09:06:27,b'In dieser Woche f\xc3\xbchrt das Ordnungsamt #Marl auf folgenden Stra\xc3\x9fen Geschwindigkeitskontrollen durch: https://t.co/UeO1oOmnPt Gute Fahrt! https://t.co/kPp9OJENd4',TweetDeck,,False,0,0,Marl,,,False
890880993376313347,stadtmarl,Marl,2017-07-28 10:25:55,b'#Graffiti -Projekt: Halbzeit bei der Versch\xc3\xb6nerung der Bahnunterf\xc3\xbchrung in #Marl Sinsen https://t.co/mlErSby9HK https://t.co/gCRjgkJkmy',TweetDeck,,False,2,1,"Graffiti,Marl",,,False
890842044545028096,stadtmarl,Marl,2017-07-28 07:51:09,b'Der RVR hat ein Solardachkataster f\xc3\xbcr das #Ruhrgebiet aufgestellt - auch #Marl ist mit dabei! @metropole_ruhr https://t.co/W5z5la0jof https://t.co/V6TR0pikne',TweetDeck,,False,1,1,"Ruhrgebiet,Marl",,,False
890831619640176640,stadtmarl,Marl,2017-07-28 07:09:43,b'Das neue #Bekanntmachungsblatt der Stadt #Marl ist ab sofort im Internet verf\xc3\xbcgbar und liegt kostenlos aus. Mehr: https://t.co/KIbAB9ObtD https://t.co/hX61HKQPrE',TweetDeck,,False,0,0,"Bekanntmachungsblatt,Marl",,,False
890496589923581952,stadtmarl,Marl,2017-07-27 08:58:26,"b'Die Autorin Lisa Sophie liest am 7.8. in der Stadtbibliothek aus ihrem Buch \xe2\x80\x9eWie ich aufh\xc3\xb6rte, perfekt sein zu wollen\xe2\x80\x9c #marl @ItsColeslaw https://t.co/f9D6lrBl6F'",TweetDeck,,False,2,21,marl,,,False
889811698856722432,stadtmarl,Marl,2017-07-25 11:36:55,"b'Wer sich in den #Ferien fit halten m\xc3\xb6chte, kann in #Marl das Deutsche #Sportabzeichen erwerben. https://t.co/Z65ufEApSF https://t.co/5NvCTdgdPC'",TweetDeck,,False,0,0,"Ferien,Marl,Sportabzeichen",,,False
889381848052367361,stadtmarl,Marl,2017-07-24 07:08:51,b'Guten Morgen! In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl hier Geschwindigkeitsmessungen durch: https://t.co/UeO1oOmnPt https://t.co/XqMDpL5ZBV',TweetDeck,,False,0,0,Marl,,,False
887241597934612481,stadtmarl,Marl,2017-07-18 09:24:15,b'Stadt #Marl sucht Wahlhelfer f\xc3\xbcr die #bundestagswahl2017 https://t.co/D0scd6Gj9P',TweetDeck,,False,3,0,"Marl,bundestagswahl2017",,,False
886860566949703680,stadtmarl,Marl,2017-07-17 08:10:10,b'Guten Morgen! In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl u.a. hier Geschwindigkeitsmessungen durch: https://t.co/UeO1oOmnPt https://t.co/738rAWhFo9',TweetDeck,,False,0,0,Marl,,,False
885807769940631552,stadtmarl,Marl,2017-07-14 10:26:44,b'B\xc3\xbcrgerb\xc3\xbcro r\xc3\xa4t: Termine online oder telefonisch buchen! #Marl Mehr: https://t.co/YGGSYBayLU https://t.co/vi0af3UKb3',TweetDeck,,False,0,0,Marl,,,False
885771560509952000,stadtmarl,Marl,2017-07-14 08:02:51,b'Baustelle k\xc3\xbcndigt Versch\xc3\xb6nerung der Bahnunterf\xc3\xbchrung an #Marl https://t.co/yuwmzetg1g https://t.co/odzKuTn3W0',TweetDeck,,False,0,0,Marl,,,False
885448753146204160,stadtmarl,Marl,2017-07-13 10:40:08,b'An Themen und Projekten wird es dem neuen #Gestaltungsbeirat der Stadt #Marl nicht fehlen https://t.co/td25RblqwO https://t.co/c6oPux1oXt',TweetDeck,,False,0,0,"Gestaltungsbeirat,Marl",,,False
885448535092723713,stadtmarl,Marl,2017-07-13 10:39:16,b'#Marl zieht eine positive Bilanz beim @STADTRADELN: 187 Radler traten f\xc3\xbcr den Klimaschutz in die Pedale https://t.co/3gfIXSdeuH https://t.co/EhgubPV3db',TweetDeck,,False,0,1,Marl,,,False
885041711730315264,stadtmarl,Marl,2017-07-12 07:42:42,b'\xe2\x80\x9eDeine Kultur ist meine Kultur\xe2\x80\x9c: Jugendliche aus #Marl freuen sich auf #Sommercamp in Bitterfeld-Wolfen https://t.co/vwYBQk6gNL @StadtBiWo https://t.co/IqBJ7Bq7Cc',TweetDeck,,False,1,0,"Marl,Sommercamp",,,False
884718226185302016,stadtmarl,Marl,2017-07-11 10:17:17,b'#Marl zeigt Flagge f\xc3\xbcr #Europa https://t.co/uZE6sL2ctK https://t.co/Ubyx3MFkzD',TweetDeck,,False,0,0,"Marl,Europa",,,False
884717145527009280,stadtmarl,Marl,2017-07-11 10:12:59,"b'Der Wirtschaftsclub Marl hat mit der Stadt #Marl wieder \xe2\x80\x9eMarls Beste"" ausgezeichnet. Foto: @MedienhausBauer https://t.co/sunPxTkmzE https://t.co/xU5YtS1pEs'",TweetDeck,,False,0,0,Marl,,,False
884399156948856832,stadtmarl,Marl,2017-07-10 13:09:25,b'In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl auf folgenden Stra\xc3\x9fen Geschwindigkeitsmessungen durch: https://t.co/UeO1oOmnPt https://t.co/fqVtVGkD5P',TweetDeck,,False,0,0,Marl,,,False
882956870767579137,stadtmarl,Marl,2017-07-06 13:38:17,b'#Kulturstrolche: Hexenmeister und Zauberlehrlinge verzaubern Publikum #Marl https://t.co/USCDVTh2Gx https://t.co/DO2Imqpmdc',TweetDeck,,False,0,0,"Kulturstrolche,Marl",,,False
882923255706918912,stadtmarl,Marl,2017-07-06 11:24:42,b'Habt Ihr Lust auf noch mehr Abenteuer? Der #Ferienspa\xc3\x9f in #Marl bietet jetzt neue Angebote. Update: https://t.co/x3XYoJk0wv https://t.co/O3w5IujIkR',TweetDeck,,False,1,1,"Ferienspaß,Marl",,,False
882190552317513728,stadtmarl,Marl,2017-07-04 10:53:12,b'#Marl zeigt wieder Flagge f\xc3\xbcr #Europa https://t.co/gwpePXWu34 https://t.co/nnsNHKBSk8',TweetDeck,,False,1,2,"Marl,Europa",,,False
882163495629926402,stadtmarl,Marl,2017-07-04 09:05:41,"b'Der Wirtschaftsclub Marl zeichnet am freitag (7.7.) ""Marls Beste"" im Rathaus aus #marl https://t.co/geQTfug9K5 https://t.co/WjRyO3C0r0'",TweetDeck,,False,0,0,marl,,,False
881880934756339712,stadtmarl,Marl,2017-07-03 14:22:54,b'In dieser Woche f\xc3\xbchrt das Ordnungsamt der Stadt #Marl u.a. auf folgenden Stra\xc3\x9fen Geschwindigkeitsmessungen durch: https://t.co/UeO1oOmnPt https://t.co/LwQzCBg27d',TweetDeck,,False,0,1,Marl,,,False
880358844257513472,stadtmarl,Marl,2017-06-29 09:34:39,"b'Marler Delegation in Ku\xc5\x9fadas\xc4\xb1: \xe2\x80\x9eRegierungen kommen und gehen, aber Freundschaften zwischen Menschen bleiben\xe2\x80\x9c. https://t.co/spxLG9HOtd #marl https://t.co/upcPxK1ais'",TweetDeck,,False,0,1,marl,,,False
880357855286657024,stadtmarl,Marl,2017-06-29 09:30:43,b'Projekt #\xc3\x96koprofit auch in #Marl ein voller Erfolg https://t.co/T1GxinO1MR https://t.co/faHRKBlFoG',TweetDeck,,False,1,0,"Ökoprofit,Marl",,,False
880356752004349952,stadtmarl,Marl,2017-06-29 09:26:20,b'Am Sonntag (2.7.) k\xc3\xb6nnen Besucher ein tolles Programm beim Markt der M\xc3\xb6glichkeiten in H\xc3\xbcls-S\xc3\xbcd erleben https://t.co/MKMfc4EYJM #marl https://t.co/KpV6aWJOXG',TweetDeck,,False,2,1,marl,,,False
879242593032450048,stadtmarl,Marl,2017-06-26 07:39:04,b'Guten Morgen! In dieser Woche f\xc3\xbchrt das Ordnungsamt an folgenden Stra\xc3\x9fen Geschwindigkeitspr\xc3\xbcfungen durch: https://t.co/UeO1oOmnPt #marl https://t.co/fxZX8Qo7s9',TweetDeck,,False,0,0,marl,,,False
877817039166906368,stadtmarl,Marl,2017-06-22 09:14:25,b'Workshop-Tipp aus dem Skulpturenmuseum Glaskasten Marl https://t.co/Hlo18Dlniv',Facebook,,False,0,0,,,,False
877235351894585344,stadtmarl,Marl,2017-06-20 18:43:00,b'RT @chemieparkmarl: Dank f\xc3\xbcr die Unterst\xc3\xbctzung an die  #Feuerwehr @stadtmarl und an die #Werkfeuerwehr von @BP_plc in  #Scholven',Twitter Web Client,,False,2,0,"Feuerwehr,Werkfeuerwehr,Scholven",Dank für die Unterstützung an die  #Feuerwehr @stadtmarl und an die #Werkfeuerwehr von @BP_plc in  #Scholven,Chemiepark Marl,True
877232025673060353,stadtmarl,Marl,2017-06-20 18:29:47,b'RT @chemieparkmarl: Brand im #chemieparkmarl unter Kontrolle!\nPressemeldung unter: https://t.co/8MbdJe9P7I',Twitter Web Client,,False,3,0,chemieparkmarl,"Brand im #chemieparkmarl unter Kontrolle!
Pressemeldung unter: https://t.co/8MbdJe9P7I",Chemiepark Marl,True
877229139601891329,stadtmarl,Marl,2017-06-20 18:18:19,b'Im @chemieparkmarl kam es heute Nachmittag (17 Uhr) zu einem Brand in einem stillgelegten Produktionsbetrieb. Mehr: https://t.co/NhIbO3PowQ',Twitter Web Client,,False,1,0,,,,False
877079296258568192,stadtmarl,Marl,2017-06-20 08:22:54,b'Guten Morgen! Die kreisweiten Schultheatertage gehen in die dritte Runde https://t.co/wKZKNfIXPd #marl @kreis_re https://t.co/BAaWsmrjtF',TweetDeck,,False,0,2,marl,,,False
876814700020891653,stadtmarl,Marl,2017-06-19 14:51:29,b'Wichtiger Hinweis: Im B\xc3\xbcrgerb\xc3\xbcro ist eine kurzfristige Terminvergabe wieder m\xc3\xb6glich. Alle Infos unter https://t.co/M8rqb9FpBE #marl https://t.co/y57C7aCIWE',TweetDeck,,False,1,0,marl,,,False
876702157336182784,stadtmarl,Marl,2017-06-19 07:24:17,b'Guten Morgen! In dieser Woche f\xc3\xbchrt das Ordnungsamt #Marl hier Geschwindigkeitsmessungen durch: https://t.co/UeO1oOmnPt Gute Fahrt!',TweetDeck,,False,0,0,Marl,,,False
875668551893487616,stadtmarl,Marl,2017-06-16 10:57:06,b'50 Jahre Marler Deb\xc3\xbct: Noch Karten erh\xc3\xa4ltlich! #marl https://t.co/Yp1kpvi6Or https://t.co/qkhR82dg9g',TweetDeck,,False,3,3,marl,,,False
