tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
922467967199309824,stadt_troisdorf,Troisdorf,2017-10-23 14:21:16,"b'RT @TroisdorfCity: Fashion Days des Kulturrucksack NRW:\nDatum: Montag, 23.10.17 bis Freitag, 27.10.17, jeweils 10:00\xe2\x80\x9316:00 Uhr;... https://\xe2\x80\xa6'",TweetDeck,,False,1,0,,"Fashion Days des Kulturrucksack NRW:
Datum: Montag, 23.10.17 bis Freitag, 27.10.17, jeweils 10:00–16:00 Uhr;... https://t.co/HeBxi815gc",Troisdorf.city,True
922467943832842240,stadt_troisdorf,Troisdorf,2017-10-23 14:21:11,"b'RT @TroisdorfCity: Kennt ihr schon die Reihe ""Papa-Zeit""? \nIm Herbst und Winter sind V\xc3\xa4ter und ihre Kinder im Alter zwischen 4 und 8... htt\xe2\x80\xa6'",TweetDeck,,False,1,0,,"Kennt ihr schon die Reihe ""Papa-Zeit""? 
Im Herbst und Winter sind Väter und ihre Kinder im Alter zwischen 4 und 8... https://t.co/mvdEvUdhYm",Troisdorf.city,True
922467863302156291,stadt_troisdorf,Troisdorf,2017-10-23 14:20:51,b'RT @TroisdorfCity: Herbstferien! Die Stadt hat in den n\xc3\xa4chsten 2 Wochen allerhand zu bieten und verschiedene Vereine und... https://t.co/Nx\xe2\x80\xa6',TweetDeck,,False,1,0,,Herbstferien! Die Stadt hat in den nächsten 2 Wochen allerhand zu bieten und verschiedene Vereine und... https://t.co/NxnJUq6c0E,Troisdorf.city,True
921305172923572224,stadt_troisdorf,Troisdorf,2017-10-20 09:20:44,b'RT @gabonn: Am fr\xc3\xbchen Freitagmorgen sind in #Troisdorf zwei Pkw ausgebrannt. https://t.co/ge6i1r2WkA',TweetDeck,,False,2,0,Troisdorf,Am frühen Freitagmorgen sind in #Troisdorf zwei Pkw ausgebrannt. https://t.co/ge6i1r2WkA,General-Anzeiger,True
920905512690036736,stadt_troisdorf,Troisdorf,2017-10-19 06:52:38,"b'RT @TroisdorfCity: Achtung: Das Konzert der Neue Philharmonie Westfalen in der Stadthalle, das f\xc3\xbcr den kommenden Sonntag geplant... https:/\xe2\x80\xa6'",TweetDeck,,False,1,0,,"Achtung: Das Konzert der Neue Philharmonie Westfalen in der Stadthalle, das für den kommenden Sonntag geplant... https://t.co/FFgj4t64b1",Troisdorf.city,True
920648903011258369,stadt_troisdorf,Troisdorf,2017-10-18 13:52:57,b'RT @TroisdorfCity: Sankt Martin.... ab 03.11.2017 ist es wieder so weit: Die Kinder ziehen mit den Fackeln duch die Stra\xc3\x9fen unserer... http\xe2\x80\xa6',TweetDeck,,False,1,0,,Sankt Martin.... ab 03.11.2017 ist es wieder so weit: Die Kinder ziehen mit den Fackeln duch die Straßen unserer... https://t.co/VFECzeLszi,Troisdorf.city,True
920618175477305344,stadt_troisdorf,Troisdorf,2017-10-18 11:50:51,b'RT @LarsNormann1: #Pflege: Und heute noch ein Berufsinformationstag in #RheinSieg #Troisdorf https://t.co/xcht8gJZFo https://t.co/TDz95Sut9l',TweetDeck,,True,1,0,"Pflege,RheinSieg,Troisdorf",#Pflege: Und heute noch ein Berufsinformationstag in #RheinSieg #Troisdorf https://t.co/xcht8gJZFo https://t.co/TDz95Sut9l,Dr. Lars Normann,True
920618137778819072,stadt_troisdorf,Troisdorf,2017-10-18 11:50:42,"b'RT @TroisdorfCity: 20 Jahre LivinGospel Choir!\nDas ist Anlass f\xc3\xbcr eine gro\xc3\x9fe Gospelparty am 01. November, Allerheiligen. Noch gibt... https\xe2\x80\xa6'",TweetDeck,,False,1,0,,"20 Jahre LivinGospel Choir!
Das ist Anlass für eine große Gospelparty am 01. November, Allerheiligen. Noch gibt... https://t.co/JMMVOT8woA",Troisdorf.city,True
920563848826052608,stadt_troisdorf,Troisdorf,2017-10-18 08:14:59,b'Samstag: M\xc3\xa4rchenstunde f\xc3\xa4llt aus. # https://t.co/YlISGJWonD',TweetDeck,,False,0,0,,,,False
920563762758864896,stadt_troisdorf,Troisdorf,2017-10-18 08:14:38,b'Freitag: Papa-Zeit f\xc3\xa4llt aus # https://t.co/YlISGJWonD',TweetDeck,,False,0,0,,,,False
920563644219428864,stadt_troisdorf,Troisdorf,2017-10-18 08:14:10,b'Ab Freitag 12:00 Uhr: Rathaus und diverse Nebenstellen nicht erreichbar. # https://t.co/YlISGJWonD',TweetDeck,,False,0,0,,,,False
920563541031211009,stadt_troisdorf,Troisdorf,2017-10-18 08:13:46,b'Freitag: B\xc3\xbcrgeramt ab 11:45 Uhr geschlossen. # https://t.co/YlISGJWonD',TweetDeck,,False,0,0,,,,False
919902742583357440,stadt_troisdorf,Troisdorf,2017-10-16 12:27:59,b'RT @BonnerBlogs: Klaus Ensikat im Bilderbuchmuseum Troisdorf #Bonn https://t.co/JbSGMC0kNs',TweetDeck,,False,1,0,Bonn,Klaus Ensikat im Bilderbuchmuseum Troisdorf #Bonn https://t.co/JbSGMC0kNs,Bonner Blogs,True
919902699486961664,stadt_troisdorf,Troisdorf,2017-10-16 12:27:49,b'RT @Alexografie: Auch heute wieder #Waldbaden \xf0\x9f\x99\x82 im Morgennebel in der wundersch\xc3\xb6nen  #WahnerHeide bei #Troisdorf:\n\n&gt;&gt;https://t.co/0xzF8Or9a\xe2\x80\xa6',TweetDeck,,False,1,0,"Waldbaden,WahnerHeide,Troisdorf","Auch heute wieder #Waldbaden 🙂 im Morgennebel in der wunderschönen  #WahnerHeide bei #Troisdorf:

&gt;&gt;https://t.co/0xzF8Or9aI

#Nebel #Wald https://t.co/lD5f1CGz1M",Alex W. H. ,True
918486680671346690,stadt_troisdorf,Troisdorf,2017-10-12 14:41:03,b'@fridward zust\xc3\xa4ndig ist das Ordnungsamt der Stadt Troisdorf',TweetDeck,fridward,False,0,0,,,,False
918455282778497024,stadt_troisdorf,Troisdorf,2017-10-12 12:36:18,"b'@fridward Ja, Danke. Die Frage habe ich schon weiter gegeben.'",TweetDeck,fridward,False,0,0,,,,False
918363467857448960,stadt_troisdorf,Troisdorf,2017-10-12 06:31:27,b'RT @WHauschild: Ab heute wird in Troisdorf das in den Siebzigern gebaute Empfangsgeb\xc3\xa4ude des Bahnhof angerissen. Und Tsch\xc3\xbc\xc3\x9f! https://t.co/j\xe2\x80\xa6',TweetDeck,,False,1,0,,Ab heute wird in Troisdorf das in den Siebzigern gebaute Empfangsgebäude des Bahnhof angerissen. Und Tschüß! https://t.co/jtFzgercUM,Haui,True
918362331683393536,stadt_troisdorf,Troisdorf,2017-10-12 06:26:56,b'@fridward zust\xc3\xa4ndig wof\xc3\xbcr?',TweetDeck,fridward,False,0,0,,,,False
917379314756104192,stadt_troisdorf,Troisdorf,2017-10-09 13:20:47,b'Wahner Heide Kalender 2018 drau\xc3\x9fen. Infos auf https://t.co/I4ppMXbbtF #wahnerheide #troisdorf https://t.co/QeGqr2Lpw9',Instagram,,False,1,2,"wahnerheide,troisdorf",,,False
917378457054601223,stadt_troisdorf,Troisdorf,2017-10-09 13:17:22,b'Bald Geschichte #troisdorf #bahnhof https://t.co/219rmWpX5H',Instagram,,False,0,1,"troisdorf,bahnhof",,,False
916274843477250054,stadt_troisdorf,Troisdorf,2017-10-06 12:12:00,b'#VRBank Rhein-Sieg im neuen #Bahnhof #Troisdorf # https://t.co/enHa7iOpT8 https://t.co/cF4PaAmtTA',TweetDeck,,False,0,2,"VRBank,Bahnhof,Troisdorf",,,False
916259492618268672,stadt_troisdorf,Troisdorf,2017-10-06 11:11:00,b'Jubil\xc3\xa4um der F\xc3\xb6rdergruppen #Jugendamt #Stadtteilhaus # https://t.co/kq91robH09 https://t.co/L4soPJpu58',TweetDeck,,False,0,0,"Jugendamt,Stadtteilhaus",,,False
916240419478016000,stadt_troisdorf,Troisdorf,2017-10-06 09:55:13,b'Teil der Glockenstra\xc3\x9fe gesperrt #AbwasserXXL # https://t.co/8xQgGMYC1s',TweetDeck,,False,0,0,AbwasserXXL,,,False
916239288148348928,stadt_troisdorf,Troisdorf,2017-10-06 09:50:43,b'Stiftung zeichnet Troisdorfer Kita aus #Kita Am Burghof bei den #KitaStars2017 # https://t.co/TzucJ7KjyK https://t.co/sfnjuzNdAh',TweetDeck,,False,0,0,"Kita,KitaStars2017",,,False
916236664544079872,stadt_troisdorf,Troisdorf,2017-10-06 09:40:18,"b""Keiner will es gewesen sein #Erz\xc3\xa4hltheater #Stadtbibliothek #Sieglar # https://t.co/50Cv9Z2kbE will es gewesen sein'""",TweetDeck,,False,0,0,"Erzähltheater,Stadtbibliothek,Sieglar",,,False
914795151997984769,stadt_troisdorf,Troisdorf,2017-10-02 10:12:14,"b""Peter Bongartz und Band im Kunsthaus #konzert #\xc3\x84rzteOhneGrenzen #Kinderstiftung # https://t.co/FviYxQZIvQ Bongartz und Band im Kunsthaus'""",Twitter Web Client,,False,0,0,"konzert,ÄrzteOhneGrenzen,Kinderstiftung",,,False
914793228393680896,stadt_troisdorf,Troisdorf,2017-10-02 10:04:36,"b""Ein magisches Geschenk #Vorlesestunde #Stadtbibliothek # https://t.co/Aky2X5s6tL magisches Geschenk'""",Twitter Web Client,,False,0,0,"Vorlesestunde,Stadtbibliothek",,,False
914792186184691712,stadt_troisdorf,Troisdorf,2017-10-02 10:00:27,"b""B\xc3\xbcrgerinformation in Troisdorf-Spich: #Deponie #TroPark #Kletterwald # https://t.co/B4z6S4YiBf, TroPark und der Kletterwald'""",Twitter Web Client,,False,0,1,"Deponie,TroPark,Kletterwald",,,False
914791023037108224,stadt_troisdorf,Troisdorf,2017-10-02 09:55:50,"b""Jobsuche \xc3\xbcber Facebook, Xing, und Co #Seminar #ErfolgreichBewerben # https://t.co/3l63YSwTeN %C3%BCber Facebook, Xing, und Co'""",Twitter Web Client,,False,0,0,"Seminar,ErfolgreichBewerben",,,False
914788957799567365,stadt_troisdorf,Troisdorf,2017-10-02 09:47:38,"b""Troisdorf und Patenstadt Mushtisht: #B\xc3\xa4umePflanzen #Klimaschutz # https://t.co/arJ11dSsJI pflanzen f%C3%BCr den Klimaschutz'""",Twitter Web Client,,False,0,1,"BäumePflanzen,Klimaschutz",,,False
914787562098741248,stadt_troisdorf,Troisdorf,2017-10-02 09:42:05,"b""6. Abendmarkt am 6. Oktober #NewJazzCats #Fischerplatz # https://t.co/ifpRUe6JHr. Abendmarkt am 6. Oktober'""",Twitter Web Client,,False,0,0,"NewJazzCats,Fischerplatz",,,False
913295368313503744,stadt_troisdorf,Troisdorf,2017-09-28 06:52:38,b'@Top24News immer noch...',TweetDeck,Top24News,False,0,0,,,,False
912959196219543552,stadt_troisdorf,Troisdorf,2017-09-27 08:36:48,"b""Die Wirkung der Stimme verbessern #Vortrag #Tipps # https://t.co/1Twy2Woaz3 Wirkung der Stimme verbessern '""",Twitter Web Client,,False,0,0,"Vortrag,Tipps",,,False
