tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
888039711088009216,Kreisstadt_Unna,Unna,2017-07-20 14:15:40,b'Jugendliche aus Polen und Italien zu Gast\nWerkstatt-Berufskolleg setzt Signal f\xc3\xbcr vereintes Europa\n\newoca3 \xe2\x80\x93... https://t.co/gGGLfR8GEq',Facebook,,False,0,1,,,,False
887703597864976386,Kreisstadt_Unna,Unna,2017-07-19 16:00:05,b'Die Smart Meter kommen: Stadtwerke Unna tauschen Stromz\xc3\xa4hler aus\nUnna. Die Zeit der alten Stromz\xc3\xa4hler l\xc3\xa4uft ab:... https://t.co/WTciDLYyS1',Facebook,,False,0,1,,,,False
887659422100729857,Kreisstadt_Unna,Unna,2017-07-19 13:04:32,b'Aktion B\xc3\xbccherspass in den Sommerferien in der Bibliothek im zib\n\nAktion B\xc3\xbccherspass in den Sommerferien in der... https://t.co/LCmqLv2ktv',Facebook,,False,0,0,,,,False
887658165252218880,Kreisstadt_Unna,Unna,2017-07-19 12:59:33,b'Neue E-Bike-Tankstelle vor der Hauptstelle der Sparkasse UnnaKamen in Unnas City eingerichtet. https://t.co/rdhCxRTn1d',Facebook,,False,0,0,,,,False
887221427098857472,Kreisstadt_Unna,Unna,2017-07-18 08:04:06,"b'Hip-Hop-Workshop in den Sommerferien\n\nAm Freitag, 04. August 2017, findet im Zentrum f\xc3\xbcr Information und Bildung... https://t.co/FXaO03SldA'",Facebook,,False,0,1,,,,False
887212619869847552,Kreisstadt_Unna,Unna,2017-07-18 07:29:06,b'Sperrung Peukinger Weg ab dem 24. Juli\n\nIm Zuge einer durchgef\xc3\xbchrten Kamerabefahrung der Kanalisation hat sich im... https://t.co/cvGJLjf3xR',Facebook,,False,1,0,,,,False
886663618397339650,Kreisstadt_Unna,Unna,2017-07-16 19:07:34,b'https://t.co/C9wHsqgQFc',Facebook,,False,1,0,,,,False
885790999804620800,Kreisstadt_Unna,Unna,2017-07-14 09:20:06,b'Das Umweltberatungszentrum macht Sommerpause!\n\nDas Umweltberatungszentrum an der Ostseite des Unnaer Rathauses... https://t.co/REBeYhnIbs',Facebook,,False,0,0,,,,False
885441124428591104,Kreisstadt_Unna,Unna,2017-07-13 10:09:49,"b'Summertime-Programm startet mit zwei Theaterst\xc3\xbccken\n\nGleich zwei Theaterst\xc3\xbccke locken die Besucher am Donnerstag,... https://t.co/hD193abpG5'",Facebook,,False,0,0,,,,False
885437259549483008,Kreisstadt_Unna,Unna,2017-07-13 09:54:27,"b'Bilderbuchkino im zib am 19. Juli\n\nAm Mittwoch, 19. Juli 2017, findet um 16.00 Uhr in der Bibliothek im zib ein... https://t.co/dPYHHC55Wa'",Facebook,,False,0,0,,,,False
885047376859279361,Kreisstadt_Unna,Unna,2017-07-12 08:05:12,b'zib-Bibliothek vom 7. August bis 1. November geschlossen - Wichtige Informationen f\xc3\xbcr Kundinnen und Kunden\n\nDie... https://t.co/oSqch0qcXv',Facebook,,False,0,0,,,,False
885047376087584770,Kreisstadt_Unna,Unna,2017-07-12 08:05:12,b'zib-Bibliothek vom 7. August bis 1. November geschlossen - Wichtige Informationen f\xc3\xbcr Kundinnen und Kunden\n\nDie... https://t.co/D7jZtKk2BJ',Facebook,,False,0,0,,,,False
884713765542928384,Kreisstadt_Unna,Unna,2017-07-11 09:59:33,b'Open-Air-Konzert der Neuen Philharmonie Westfalen am 15. Juli\n\nDas Open-Air-Konzert der Neuen Philharmonie... https://t.co/FWuSfree90',Facebook,,False,0,0,,,,False
884713542737313792,Kreisstadt_Unna,Unna,2017-07-11 09:58:40,b'Helferinnen und Helfer f\xc3\xbcr die Bundestagswahl gesucht \n\nUnna ben\xc3\xb6tigt f\xc3\xbcr die Durchf\xc3\xbchrung der Bundestagswahl am... https://t.co/9EOvMGeN29',Facebook,,False,0,0,,,,False
884694132010221569,Kreisstadt_Unna,Unna,2017-07-11 08:41:32,b'https://t.co/BUdRSha9gc',Facebook,,False,0,0,,,,False
883378700653395970,Kreisstadt_Unna,Unna,2017-07-07 17:34:29,b'Das WDR-Lokalzeit-Team war mal wieder in Unna unterwegs. Dieses Mal gings um Radwege. https://t.co/d4Cn024hOW',Facebook,,False,1,0,,,,False
883310756250497025,Kreisstadt_Unna,Unna,2017-07-07 13:04:30,b'Die Leseschnecke Will\xe2\x80\x99ma der zib-Bibliothek macht keine Pause!\n\nAb Anfang August wird die Bibliothek im Zentrum... https://t.co/mecY8BXmCI',Facebook,,False,0,0,,,,False
883293663014596609,Kreisstadt_Unna,Unna,2017-07-07 11:56:34,b'Es geht schon wieder los......\xf0\x9f\x98\x89 jetzt bewerben f\xc3\xbcr den Christian-Tasche-Filmpreis! https://t.co/kai86D1Y7B',Facebook,,False,0,0,,,,False
883274052399321088,Kreisstadt_Unna,Unna,2017-07-07 10:38:39,b'Sperrung Einm\xc3\xbcndung Gutsweg/Zum Br\xc3\xb6hl in der kommenden Woche\n\nIn der Zeit vom 10. bis 16. Juli 2017 wird der... https://t.co/zvhaVb6p2D',Facebook,,False,0,0,,,,False
883271504166891520,Kreisstadt_Unna,Unna,2017-07-07 10:28:31,b'Yiran Zhao ist Stadtkomponistin in Unna\n\nDie Suche nach einer Stadtkomponistin f\xc3\xbcr Unna ist entschieden: die Jury... https://t.co/OAbSAKPsPr',Facebook,,False,0,0,,,,False
883271483673456640,Kreisstadt_Unna,Unna,2017-07-07 10:28:26,b'Theater narrenschiff zeigt \xe2\x80\x9eWilde im Park\xe2\x80\x9c: nur noch wenige Restkarten erh\xc3\xa4ltlich!\n\nDas theater narrenschiff... https://t.co/3IThTzvDAS',Facebook,,False,1,0,,,,False
882993563981590528,Kreisstadt_Unna,Unna,2017-07-06 16:04:05,"b'Neuer Wirtschaftsf\xc3\xb6rderer startet am 01. September\n\nDer neue Wirtschaftsf\xc3\xb6rderer, Herr Martin Bick, nimmt seine... https://t.co/TVE3bhZQqX'",Facebook,,False,0,0,,,,False
882949399319638017,Kreisstadt_Unna,Unna,2017-07-06 13:08:35,"b'Einladung zu einem Anliegergespr\xc3\xa4ch am 11. Juli zum Ausbau des Afferder Weges\n\nAm Dienstag, 11. Juli 2017 wird um... https://t.co/ah7L4OiG7D'",Facebook,,False,0,0,,,,False
882936231788769281,Kreisstadt_Unna,Unna,2017-07-06 12:16:16,"b'Tipp f\xc3\xbcr eine gelungene Radtour, die auch f\xc3\xbcr Familien geeignet ist....gesehen in der Lokalzeit Dortmund am 5.... https://t.co/Q37ZuTl6tQ'",Facebook,,False,0,0,,,,False
882599904064839681,Kreisstadt_Unna,Unna,2017-07-05 13:59:49,"b'Abschlussfeier zum diesj\xc3\xa4hrigen STADTRADELN am 8. Juli im Bornekampbad\n\nAm Samstag, 8. Juli 2017 findet um 15.00... https://t.co/9Fl5M2u7D6'",Facebook,,False,0,0,,,,False
881912580872253440,Kreisstadt_Unna,Unna,2017-07-03 16:28:39,b'Herzlichen Gl\xc3\xbcckwunsch! https://t.co/CnxkAjUUHC',Facebook,,False,0,0,,,,False
881897726987964416,Kreisstadt_Unna,Unna,2017-07-03 15:29:37,"b'Heeresmusikkorps Kassel spielt am 17. April 2018 in Unna f\xc3\xbcr die Kinderkrebshilfe\n\nF\xc3\xbcr Dienstag, 17. April 2018... https://t.co/SaIdSEk1pI'",Facebook,,False,0,1,,,,False
881798843112837120,Kreisstadt_Unna,Unna,2017-07-03 08:56:41,"b'Mobile Sprechstunde f\xc3\xbcr berufliche Wiedereinsteigerinnen und Wiedereinsteiger\n\nAm Montag, 10. Juli 2017, ber\xc3\xa4t... https://t.co/DNUcXcDHW9'",Facebook,,False,0,0,,,,False
880838357416390657,Kreisstadt_Unna,Unna,2017-06-30 17:20:04,b'Aus der Heimatstadt dr\xc3\xbccken wir nat\xc3\xbcrlich auch die Daumen und w\xc3\xbcnschen Rick Zabel eine erfolgreiche und... https://t.co/dmzb3VI3Jq',Facebook,,False,0,0,,,,False
880739251142492160,Kreisstadt_Unna,Unna,2017-06-30 10:46:15,"b'Am Wochenende ist in Unna viel los, u.a. der Streetlifeday am Samstag und der Familiensonntag. Wichtig f\xc3\xbcr alle... https://t.co/f1HDJfhOvI'",Facebook,,False,0,0,,,,False
880729779384840192,Kreisstadt_Unna,Unna,2017-06-30 10:08:37,b'25 Jahre B\xc3\xbcrgerservice Unna-K\xc3\xb6nigsborn\n\nB\xc3\xbcrgermeister Werner Kolter feierte heute gemeinsam mit zahlreichen... https://t.co/sGVw0SisFz',Facebook,,False,0,0,,,,False
880429672974082048,Kreisstadt_Unna,Unna,2017-06-29 14:16:06,b'Auf LiteraTour durch Unna\nAuch im 2. Halbjahr dieses Jahres werden in Unna wieder zahlreiche... https://t.co/Q8ocnxSZRN',Facebook,,False,0,0,,,,False
880368608181981184,Kreisstadt_Unna,Unna,2017-06-29 10:13:27,b'Aktuelle Informationen zum Streetlifeday am kommenden Samstag\n\nAuf Grund des angek\xc3\xbcndigten Dauerregens am... https://t.co/nM4AqSE7cH',Facebook,,False,0,0,,,,False
880331772109639681,Kreisstadt_Unna,Unna,2017-06-29 07:47:04,b'Mord am Hellweg Spezial: Die Sensation des Krimiherbstes \xe2\x80\x93 Jens Henrik Jensen mit \xe2\x80\x9eOxen\xe2\x80\x9c!\n\nFreunde des d\xc3\xa4nischen... https://t.co/HVkyGuN9NZ',Facebook,,False,0,0,,,,False
880125073591607302,Kreisstadt_Unna,Unna,2017-06-28 18:05:44,b'https://t.co/20eOcdBPK2',Facebook,,False,0,0,,,,False
879810641338523649,Kreisstadt_Unna,Unna,2017-06-27 21:16:17,b'Sch\xc3\xb6n war es...sehen wir uns auf der n\xc3\xa4chsten Festa 2019 wieder? https://t.co/VSbrvRM6lI',Facebook,,False,0,1,,,,False
879459099045482496,Kreisstadt_Unna,Unna,2017-06-26 21:59:23,b'https://t.co/uIxrIooKF0',Facebook,,False,0,2,,,,False
879242447204884480,Kreisstadt_Unna,Unna,2017-06-26 07:38:29,b'25 Jahre B\xc3\xbcrgerservice K\xc3\xb6nigsborn\n\nAm Jubil\xc3\xa4umstag sind die K\xc3\xb6nigsbornerinnen und K\xc3\xb6nigsborner ganz herzlich ab... https://t.co/MSDr46Detv',Facebook,,False,0,0,,,,False
879236173780074496,Kreisstadt_Unna,Unna,2017-06-26 07:13:33,b'Noch freie Pl\xc3\xa4tze f\xc3\xbcr Fahrt zur Landesgartenschau 2017: Blumenpracht und Waldidylle in Bad Lippspringe\n\nBei der... https://t.co/0SAl6hpmg3',Facebook,,False,0,0,,,,False
878251315297632258,Kreisstadt_Unna,Unna,2017-06-23 14:00:05,"b'Morgen um 18.00 Uhr gehts los: Extraschicht in Unna - Mit allen Sinnen entdecken\nDie Lindenbrauerei steht Kopf,... https://t.co/unFuBJROu7'",Facebook,,False,0,0,,,,False
878170850062618624,Kreisstadt_Unna,Unna,2017-06-23 08:40:20,"b'21. Streetlifeday mit deutschlandweiten Teilnehmern\n\nAm Samstag, 1. Juli, von 11 bis 19 Uhr findet der bereits... https://t.co/u37JH7VPsm'",Facebook,,False,0,0,,,,False
878165959957020673,Kreisstadt_Unna,Unna,2017-06-23 08:20:55,b'Achtung: auch in Unna falsche Rechnungen im Umlauf!\n\nDie Stadtwerke Unna warnen ihre Kunden vor betr\xc3\xbcgerischen... https://t.co/mg8MfqwXmZ',Facebook,,False,0,0,,,,False
878162220948930560,Kreisstadt_Unna,Unna,2017-06-23 08:06:03,"b'Morgen ist Mittsommernachtsfest in K\xc3\xb6nigsborn, ab 11.00 Uhr mit gro\xc3\x9fem Kindertr\xc3\xb6delmarkt. Ab 12.00 Uhr gehts dann... https://t.co/zS0C91qeUk'",Facebook,,False,0,0,,,,False
877888918494097408,Kreisstadt_Unna,Unna,2017-06-22 14:00:03,b'Bald ist es wieder so weit...am 2. Juli ist wieder Familiensonntag im Kurpark in K\xc3\xb6nigsborn',Facebook,,False,0,1,,,,False
877886011493289986,Kreisstadt_Unna,Unna,2017-06-22 13:48:30,b'Realisierungswettbewerb f\xc3\xbcr Neubau eines B\xc3\xbcrogeb\xc3\xa4udes und eines Parkhauses  \n\nRealisierungswettbewerb f\xc3\xbcr Neubau... https://t.co/2TrTyOrzTR',Facebook,,False,0,0,,,,False
877881423608389632,Kreisstadt_Unna,Unna,2017-06-22 13:30:16,b'Realisierungswettbewerb f\xc3\xbcr Neubau eines B\xc3\xbcrogeb\xc3\xa4udes und eines Parkhauses  \n\nRealisierungswettbewerb f\xc3\xbcr Neubau... https://t.co/Ei7ejugRtm',Facebook,,False,0,0,,,,False
877830741501120512,Kreisstadt_Unna,Unna,2017-06-22 10:08:52,b'Streetsoccerturnier des Netzwerk K\xc3\xb6nigsborn an der Berliner Allee\n\nAuch in diesem Jahr bietet das... https://t.co/wdAcVz0rmF',Facebook,,False,0,0,,,,False
877825627755294720,Kreisstadt_Unna,Unna,2017-06-22 09:48:33,b'B\xc3\xbcrgerservice-Au\xc3\x9fenstellen L\xc3\xbcnern und Hemmerde vom 19. Juli bis 21. September geschlossen\n\nAus organisatorischen... https://t.co/k49HWWov0q',Facebook,,False,0,0,,,,False
877494095828185088,Kreisstadt_Unna,Unna,2017-06-21 11:51:10,"b'Na, dem Daumendr\xc3\xbccken schlie\xc3\x9fen wir uns gerne an! https://t.co/c6o6PeDbQq'",Facebook,,False,0,0,,,,False
877481232745017345,Kreisstadt_Unna,Unna,2017-06-21 11:00:03,b'Projektstart ANKOMMEN \xe2\x80\x93 AUSKOMMEN\n\nManchem sind die Plakate mit den markanten bunten Kreisen vielleicht schon... https://t.co/0DbfhQCOIg',Facebook,,False,1,0,,,,False
877079998158565376,Kreisstadt_Unna,Unna,2017-06-20 08:25:41,b'Alle weiteren Informationen findest du hier:\nhttps://t.co/rR7MTLZgb3 https://t.co/gsE8iCqMwI',Facebook,,False,0,0,,,,False
877066864307957765,Kreisstadt_Unna,Unna,2017-06-20 07:33:30,"b'Wer es noch nicht getan hat, kann immer noch an der Befragung teilnehmen. https://t.co/IcagRqcPGh'",Facebook,,False,0,0,,,,False
874994457388756992,Kreisstadt_Unna,Unna,2017-06-14 14:18:29,b'Fotografie-Vortrag am kommenden Montag im zib:  Die Kanarischen Inseln \xe2\x80\x93 Sternenhimmel bei Tag und Nacht... https://t.co/vDfRNGOrn7',Facebook,,False,0,0,,,,False
874992403651989504,Kreisstadt_Unna,Unna,2017-06-14 14:10:20,b'Stadt Unna stellt Strafanzeige: Bronze-Platte vom Alten Markt entwendet\n\nIn der Zeit von gestern bis heute wurde... https://t.co/ZYfnbj6PAA',Facebook,,False,0,0,,,,False
874875562304692225,Kreisstadt_Unna,Unna,2017-06-14 06:26:03,"b'Bilderbuchkino im zib am 21. Juni \n\nBilderbuchkino im zib:\nMittwoch, 21.06.2017, 16.00 Uhr\nEintritt frei!\n\xe2\x80\x9eHase... https://t.co/RnBgEzCdqY'",Facebook,,False,0,0,,,,False
874873046514925568,Kreisstadt_Unna,Unna,2017-06-14 06:16:03,b'Kinderferienpass 2017 bietet Freizeitangebote f\xc3\xbcr Kinder und Jugendliche\n\nDer neue Kinderferienpass f\xc3\xbcr die... https://t.co/rmsS6nhZZ5',Facebook,,False,0,0,,,,False
874648877495967748,Kreisstadt_Unna,Unna,2017-06-13 15:25:17,b'Kinderferienpass 2017 bietet Freizeitangebote f\xc3\xbcr Kinder und Jugendliche\n\nDer neue Kinderferienpass f\xc3\xbcr die... https://t.co/7XD2aW57LI',Facebook,,False,0,2,,,,False
874309511565254657,Kreisstadt_Unna,Unna,2017-06-12 16:56:46,b'https://t.co/3qxZnlxrcn',Facebook,,False,0,0,,,,False
873494963211956224,Kreisstadt_Unna,Unna,2017-06-10 11:00:02,b'Befragung zur Industriekultur im Ruhrgebiet\n\nAnkerpunkte sind Meilensteine \xe2\x80\x93 konkreter \xe2\x80\x9eMeilensteine der... https://t.co/us66vsylMn',Facebook,,False,0,0,,,,False
873133951480680448,Kreisstadt_Unna,Unna,2017-06-09 11:05:30,b'Landesgartenschau 2017: Blumenpracht und Waldidylle in Bad Lippspringe\nVHS bietet Ganztagesausflug inkl. F\xc3\xbchrung... https://t.co/g7UqDnCEEh',Facebook,,False,0,0,,,,False
872087038920712194,Kreisstadt_Unna,Unna,2017-06-06 13:45:27,b'Ortsvorsteher Dietmar Griese vereidigt\n\nDer in der Ratssitzung am 4. Mai 2017 gew\xc3\xa4hlte Ortsvorsteher f\xc3\xbcr... https://t.co/h50Y4btgo3',Facebook,,False,0,0,,,,False
872079685433393153,Kreisstadt_Unna,Unna,2017-06-06 13:16:14,b'B\xc3\xbcrgerservice in Hemmerde und L\xc3\xbcnern ab sofort wieder vor Ort erreichbar\n\nAb sofort sind die Mitarbeiterinnen und... https://t.co/zrfcYyVh5y',Facebook,,False,0,0,,,,False
870575475847946240,Kreisstadt_Unna,Unna,2017-06-02 09:39:02,"b'Zus\xc3\xa4tzliches Betreuungsangebot in den Sommerferien f\xc3\xbcr Kinder in Unna\nSPI und Stadt starten Angebot f\xc3\xbcr Kinder,... https://t.co/rE0Pi53Ptx'",Facebook,,False,0,0,,,,False
870524219641085953,Kreisstadt_Unna,Unna,2017-06-02 06:15:22,b'Morgen beginnt das 4. Unnaer Stadtradeln! \nUm 11 Uhr wird auf dem Rathausplatz der Startschuss erteilt. Damit... https://t.co/SE67GHuZq2',Facebook,,False,0,1,,,,False
870254142589210628,Kreisstadt_Unna,Unna,2017-06-01 12:22:10,b'Heute ab 17.30 Uhr beginnt das Programm rund um den 13. AOK-Firmenlauf in Unna. Die L\xc3\xa4uferinnen und L\xc3\xa4ufer... https://t.co/kcKt8EbKJS',Facebook,,False,0,1,,,,False
869064540109012992,Kreisstadt_Unna,Unna,2017-05-29 05:35:07,b'Das Nachleuchten zur Festa!\nUm 19:30 Uhr verabschiedet sich die Festa Italiana auf dem alten Markt mit einer... https://t.co/HSjXvCwCW5',Facebook,,False,0,0,,,,False
868753735828119553,Kreisstadt_Unna,Unna,2017-05-28 09:00:05,b'Heute gibt es wieder viel zu entdecken auf der Festa Italiana 2017. Das Fest endet um 22 Uhr.\nMorgen gibt es dann... https://t.co/5O4hQMyOtw',Facebook,,False,1,1,,,,False
868391335677444097,Kreisstadt_Unna,Unna,2017-05-27 09:00:03,b'Das ganze Wochenende k\xc3\xb6nnen Sie noch viele verschiedene  K\xc3\xb6stlichkeiten auf der Festa Italiana genie\xc3\x9fen. Wir... https://t.co/Ow3zM5CrSn',Facebook,,False,0,2,,,,False
868028599051239424,Kreisstadt_Unna,Unna,2017-05-26 08:58:39,b'Das Festa Italiana geht weiter: Heute kommen die Fahnenschwinger aus Pisa. Um 19 Uhr begr\xc3\xbc\xc3\x9fen B\xc3\xbcrgermeister... https://t.co/lRqpQKBzi0',Facebook,,False,0,1,,,,False
867472524552134656,Kreisstadt_Unna,Unna,2017-05-24 20:09:01,b'Wir sehen uns auf der Festa! Gr\xc3\xbc\xc3\x9fe nicht aus dem Rathaus sondern vom Rathausdach! https://t.co/FiwYeHNXyh',Facebook,,False,0,0,,,,False
867352689826553857,Kreisstadt_Unna,Unna,2017-05-24 12:12:50,b'Gleich ist es soweit. \nDie letzten Vorbereitungen laufen. \nUm 18 Uhr wird das Festa Italiana 2017 er\xc3\xb6ffnet! https://t.co/PbD3F1fZig',Facebook,,False,0,0,,,,False
867004965025394688,Kreisstadt_Unna,Unna,2017-05-23 13:11:06,b'Paraguayische Austauschsch\xc3\xbcler suchen Gastfamilien.\nDas Humboldteum hat um Unterst\xc3\xbctzung bei der Suche nach... https://t.co/azIPOxRVXz',Facebook,,False,0,0,,,,False
866957176748867585,Kreisstadt_Unna,Unna,2017-05-23 10:01:12,b'Der Countdown l\xc3\xa4uft. In zwei Tagen ist es soweit. Un(n)a Festa Italiane startet am 24. Mai 2017. https://t.co/f6yqlFfuV9',Facebook,,False,1,1,,,,False
866956055154233345,Kreisstadt_Unna,Unna,2017-05-23 09:56:45,b'Der Countdown l\xc3\xa4uft. In zwei Tagen ist es soweit. Un(n)a Festa Italiana startet am 24. Mai 2017. https://t.co/WfZLbveHBL',Facebook,,False,1,0,,,,False
865513374121054209,Kreisstadt_Unna,Unna,2017-05-19 10:24:03,b'Von Dilettantenclubs und Schnapscasinos\nVortrag von Dr. Tina Ebbing am 21. Mai\n\nZum Abschluss der... https://t.co/q0mh017oBF',Facebook,,False,0,0,,,,False
865458822361497608,Kreisstadt_Unna,Unna,2017-05-19 06:47:17,"b'Vom 24. bis 28. Mai 2017 hei\xc3\x9ft es in Unna wieder ""Benvenuti Amici"" zum gr\xc3\xb6\xc3\x9ften italienischen Fest jenseits der... https://t.co/H9EmH4ZloP'",Facebook,,False,1,2,,,,False
864787791137325056,Kreisstadt_Unna,Unna,2017-05-17 10:20:51,b'https://t.co/RKDEk08ozT',Facebook,,False,0,0,,,,False
