tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
923839325934178304,PressestelleMG,Mönchengladbach,2017-10-27 09:10:34,b'#Stellenangebot: Architekt(in) bzw. Bauingenieur(in) der Vertieferrichtung Baubetrieb gesucht -&gt; https://t.co/jpAyhaxfYa',Twitter Web Client,,False,1,0,Stellenangebot,,,False
923495856698949632,PressestelleMG,Mönchengladbach,2017-10-26 10:25:44,b'Wir suchen eine/n Dipl.-Ing./Bachelor FR Architektur f\xc3\xbcr den Fachbereich Geb\xc3\xa4udemanagement #Stellenangebot-&gt; https://t.co/HCckGXbgo1',Twitter Web Client,,False,2,1,Stellenangebot,,,False
923170222244327424,PressestelleMG,Mönchengladbach,2017-10-25 12:51:47,b'Denkt dran: Die Termine der #Abfallabholung verschieben sich wegen der Feiertage #m\xc3\xbcllrausstellen #GEM https://t.co/wCRWCLKoRT',Twitter Web Client,,False,2,0,"Abfallabholung,müllrausstellen,GEM",,,False
923169473737216001,PressestelleMG,Mönchengladbach,2017-10-25 12:48:48,b'#Stra\xc3\x9fensperrungMG: Donkerstra\xc3\x9fe zwischen Asdonkstr. und Grunewaldstr. vom 2. - 10. November vollst\xc3\xa4ndig gesperrt https://t.co/A3bdeUpYaa',Twitter Web Client,,False,1,0,StraßensperrungMG,,,False
922790768103829505,PressestelleMG,Mönchengladbach,2017-10-24 11:43:58,"b'Wer \xc3\xbcberlegt, was er an den beiden kommenden Feiertagen unternehmen kann: Die st\xc3\xa4dtischen Museen haben ge\xc3\xb6ffnet! https://t.co/m1qIReZYBD'",Twitter Web Client,,False,2,2,,,,False
922790375315726336,PressestelleMG,Mönchengladbach,2017-10-24 11:42:24,b'#Br\xc3\xbcckentag: N\xc3\xa4chste Woche ist die Stadtverwaltung -bis auf einige Ausnahmen- erst am Donnerstag wieder ge\xc3\xb6ffnet -&gt; https://t.co/sBnDCSqtka',Twitter Web Client,,False,1,0,Brückentag,,,False
922467874517680131,PressestelleMG,Mönchengladbach,2017-10-23 14:20:54,b'B\xc3\xbcrger beteiligen sich rege an der Umgestaltung des Martin-Luther-Platz in Odenkirchen -&gt; https://t.co/A52WuB2NoG',Twitter Web Client,,False,1,0,,,,False
922466358318821376,PressestelleMG,Mönchengladbach,2017-10-23 14:14:53,b'#Bewohnerparken an der L\xc3\xbcpertzender Stra\xc3\x9fe ab November. Jetzt schon den Parkausweis beantragen-&gt; Mehr Infos hier: https://t.co/6qT3ldFA8v',Twitter Web Client,,False,3,2,Bewohnerparken,,,False
920966282639564801,PressestelleMG,Mönchengladbach,2017-10-19 10:54:07,"b""Und los geht's wieder mit der Kulturf\xc3\xb6rderung: Jetzt Antr\xc3\xa4ge einreichen! #Projekte #Kulturinitiativen #F\xc3\xb6rderung2018 https://t.co/kHTUKAYInA""",Twitter Web Client,,True,1,2,"Projekte,Kulturinitiativen,Förderung2018",,,False
920958428100661249,PressestelleMG,Mönchengladbach,2017-10-19 10:22:54,"b""@TorbenSchultz Nein, das gesamte 306-Seiten starke Konzept ist nicht online. Hier gibt's allerdings eine erste Zusammenfassung vom-&gt;https://t.co/5I9bHOvlot""",Twitter Web Client,TorbenSchultz,False,0,0,,,,False
920957486823243776,PressestelleMG,Mönchengladbach,2017-10-19 10:19:10,b'#RatMG stimmt Gr\xc3\xbcndung einer Parken MG-Gesellschaft zu. Sie bewirtschaftet die kommunalen Tiefgaragen &amp; Parkh\xc3\xa4user https://t.co/NVclbUHPmD',Twitter Web Client,,False,3,2,RatMG,,,False
920954371004919808,PressestelleMG,Mönchengladbach,2017-10-19 10:06:47,b'Wichtiges Fundament der Stadtentwicklung: Fortschreibung des \nNahversorgungs- und Zentrenkonzept beschlossen #RatMG https://t.co/Izt2ExHfJO',Twitter Web Client,,False,2,2,RatMG,,,False
920953821890834432,PressestelleMG,Mönchengladbach,2017-10-19 10:04:36,b'#RatMG: Stadtarchiv soll im n\xc3\xa4chsten Jahr vom Verwaltungsgeb\xc3\xa4ude Oberstadt ins Vitus-Center ziehen. Mehr Infos -&gt; https://t.co/WUpSPuszuN',Twitter Web Client,,False,2,2,RatMG,,,False
920897574734843904,PressestelleMG,Mönchengladbach,2017-10-19 06:21:05,"b'@christiangoett Danke f\xc3\xbcr den Hinweis, ich werde ihn weitergeben! *ba'",Twitter Web Client,christiangoett,False,0,1,,,,False
920897232504807424,PressestelleMG,Mönchengladbach,2017-10-19 06:19:44,b'#RatMG: Stadtk\xc3\xa4mmerer Bernd Kuckels brachte #HHE2018 ein - erster ausgeglichenen Haushalt seit 1993 #hhe2018 https://t.co/Lypsgi0zbl https://t.co/mQbwrD0yBs',Twitter Web Client,,False,3,0,"RatMG,HHE2018,hhe2018",,,False
920585868481646592,PressestelleMG,Mönchengladbach,2017-10-18 09:42:29,b'Gr\xc3\xbcnes Licht f\xc3\xbcr Konzept zum Umbau von Alt-M\xc3\xb6nchengladbach: #IHEK nimmt Fahrt auf. Alle Infos dazu -&gt; https://t.co/ZPTyzSgT7V',Twitter Web Client,,False,1,1,IHEK,,,False
920585502243377152,PressestelleMG,Mönchengladbach,2017-10-18 09:41:02,"b""#Br\xc3\xbcckentag: Stadtverwaltung bis auf wenige Ausnahmen am 30. Oktober geschlossen. Den \xc3\x9cberblick gibt's hier -&gt; https://t.co/qUdbqYvILt""",Twitter Web Client,,False,0,0,Brückentag,,,False
920285406377242624,PressestelleMG,Mönchengladbach,2017-10-17 13:48:33,b'B\xc3\xbcrger sollen gemeinsam mit Architekten und Planern Ideen f\xc3\xbcr die Nachnutzung des MariaHilf-Areals schmieden  https://t.co/X1KE6IMLiz https://t.co/zVGCG3OA9E',Twitter Web Client,,False,2,3,,,,False
919857236834439168,PressestelleMG,Mönchengladbach,2017-10-16 09:27:10,b'#Stra\xc3\x9fensperrungMG: Viersener Stra\xc3\x9fe zwischen Lochnerallee und Marienburgerstr. am 21. + 22. Oktober gesperrt https://t.co/4U5KEwc4yb',Twitter Web Client,,False,0,0,StraßensperrungMG,,,False
918764496956657664,PressestelleMG,Mönchengladbach,2017-10-13 09:05:00,"b'#\xc3\x96ffnungszeiten: Einschr\xc3\xa4nkungen im Fachbereich Bauordnung -&gt; 17.10 l\xc3\xa4ngere Wartezeiten, 19.10. geschlossen! https://t.co/Syee1tq14A'",Twitter Web Client,,False,1,1,Öffnungszeiten,,,False
918464099683655680,PressestelleMG,Mönchengladbach,2017-10-12 13:11:20,b'#\xc3\x96ffnungszeiten:  Schuldnerberatung \xc3\xbcber Feiertage geschlossen https://t.co/TswVwrUj1n',Twitter Web Client,,False,2,0,Öffnungszeiten,,,False
917754757665746946,PressestelleMG,Mönchengladbach,2017-10-10 14:12:39,"b'#B\xc3\xbcrgerinfoveranstaltung zur Umgestaltung des Martin-Luther-Platzes am 19. Oktober, 19 Uhr in der Burggrafenhalle -&gt; https://t.co/PA9ByuMa8M'",Twitter Web Client,,False,0,0,Bürgerinfoveranstaltung,,,False
917741293085843456,PressestelleMG,Mönchengladbach,2017-10-10 13:19:09,b'Die Zukunft von Alt-MG mitgestalten: #B\xc3\xbcrgerinfoveranstaltung am 17. 10. (19 Uhr) in der Citykirche  -&gt;  https://t.co/SOmTLgtXGV',Twitter Web Client,,False,0,0,Bürgerinfoveranstaltung,,,False
917735777475362816,PressestelleMG,Mönchengladbach,2017-10-10 12:57:14,"b""Heute ist die 1. Woche der seelischen Gesundheit in MG gestartet! Das bunte + vielf\xc3\xa4ltige Programm gibt's hier -&gt; https://t.co/ORjcmGSTyY https://t.co/F6yF29hYvp""",Twitter Web Client,,False,0,1,,,,False
917653441689812992,PressestelleMG,Mönchengladbach,2017-10-10 07:30:04,b'Neubau Niersbr\xc3\xbccke: Ritterstra\xc3\x9fe wieder einspurig befahrbar. Baustellenampel regelt den Verkehr-&gt; https://t.co/Pi6X82rtT5 https://t.co/oNdsEsBxE0',Twitter Web Client,,False,2,0,,,,False
917331140045877248,PressestelleMG,Mönchengladbach,2017-10-09 10:09:21,b'#Stellenangebot: Betriebsleiterin/Betriebsleiter f\xc3\xbcr das Aufgabengebiet des Geb\xc3\xa4udemanagements gesucht! Mehr Infos -&gt;https://t.co/iaJO7pt5IR',Twitter Web Client,,False,2,0,Stellenangebot,,,False
913380133121257473,PressestelleMG,Mönchengladbach,2017-09-28 12:29:28,b'Kreiswahlausschuss stellt amtliches Endergebnis zur #BTW2017 fest: So hat M\xc3\xb6nchengladbach gew\xc3\xa4hlt -&gt; https://t.co/LGJ3ry2Cc1 https://t.co/urgCZ8lE6r',Twitter Web Client,,False,4,2,BTW2017,,,False
913372362501951489,PressestelleMG,Mönchengladbach,2017-09-28 11:58:35,b'Fast ohne Worte: GEM-Infof\xc3\xa4cher erkl\xc3\xa4rt Abfalltrennung #HilfeimAlltag #auchalsDownloadverf\xc3\xbcgbar -&gt; https://t.co/oQ4UyFaFz1 https://t.co/JQyJgUWSJx',Twitter Web Client,,False,1,2,"HilfeimAlltag,auchalsDownloadverfügbar",,,False
913312332108980225,PressestelleMG,Mönchengladbach,2017-09-28 08:00:03,b'Bericht zur #Luftqualit\xc3\xa4t in M\xc3\xb6nchengladbach: Ma\xc3\x9fnahmen zeigen Wirkung -&gt; https://t.co/MtQFVGcORC',Twitter Web Client,,False,3,1,Luftqualität,,,False
912942467439382528,PressestelleMG,Mönchengladbach,2017-09-27 07:30:20,b'Abschlussbericht zur Untersuchung der #Gr\xc3\xbcnenWelle jetzt online -&gt; https://t.co/0BvwFG4sZQ',Twitter Web Client,,False,2,0,GrünenWelle,,,False
912941697826516992,PressestelleMG,Mönchengladbach,2017-09-27 07:27:17,b'#BTW2017 Kreiswahlausschuss tagt morgen um 10 Uhr im Rathaus Abtei #\xc3\xb6ffentlich #Endergebnis #Wahlkreis109 -&gt;  https://t.co/2WJbF37qA5',Twitter Web Client,,False,0,0,"BTW2017,öffentlich,Endergebnis,Wahlkreis109",,,False
910805049512775681,PressestelleMG,Mönchengladbach,2017-09-21 09:57:00,"b'Wir suchen wieder Verst\xc3\xa4rkung! Diesmal im Fachbereich Kinder, Jugend und Familie #Stellenangebot #bewerben -&gt; https://t.co/1mTAAdhpUo'",Twitter Web Client,,False,2,1,"Stellenangebot,bewerben",,,False
910509661035679745,PressestelleMG,Mönchengladbach,2017-09-20 14:23:14,b'Erste #Fahrradstra\xc3\x9fe in MG er\xc3\xb6ffnet: #BlaueRoute als Schnellverbindung zwischen  Berliner Platz und Rheydter Markt https://t.co/iWWNMEjOO9 https://t.co/wL3WKmkAsJ',Twitter Web Client,,False,4,4,"Fahrradstraße,BlaueRoute",,,False
910454500154134528,PressestelleMG,Mönchengladbach,2017-09-20 10:44:02,b'Gestern wurde der Abschlussbericht zur Untersuchung #Gr\xc3\xbcneWelle vorgestellt -&gt;  https://t.co/VT12Svn2hK',Twitter Web Client,,False,1,1,GrüneWelle,,,False
910147584030838784,PressestelleMG,Mönchengladbach,2017-09-19 14:24:28,b'Noch 5 Tage bis zur #BTW Hier nochmal alle Infos #Briefwahl #Wahllokalfinder #Ergbnispr\xc3\xa4sentationRathausRY -&gt; https://t.co/uZmbW5ZCn5',Twitter Web Client,,False,0,1,"BTW,Briefwahl,Wahllokalfinder,ErgbnispräsentationRathausRY",,,False
910036168573689856,PressestelleMG,Mönchengladbach,2017-09-19 07:01:44,b'#Bewohnerparken im Bereich L\xc3\xbcpertzender Stra\xc3\x9fe ab November: Antr\xc3\xa4ge k\xc3\xb6nnen ab dem 9. Oktober gestellt werden -&gt; https://t.co/ldeE6iSBbM',Twitter Web Client,,False,0,0,Bewohnerparken,,,False
909733753160896514,PressestelleMG,Mönchengladbach,2017-09-18 11:00:03,b'Unsere aktuelle Ausgabe #BlickpunktStadt ist jetzt auch online #Altenheim #SoHo-&gt; https://t.co/QPiNVFJzPT https://t.co/9nW5wpZGPk',Twitter Web Client,,False,0,1,"BlickpunktStadt,Altenheim,SoHo",,,False
908333632653348864,PressestelleMG,Mönchengladbach,2017-09-14 14:16:28,b'Wir suchen eine/n Ingenieur/in Fachrichtung Versorgungstechnik f\xc3\xbcr den Fachbereich Geb\xc3\xa4udemanagement #Stellenangebot https://t.co/lV4AZQUVLk',Twitter Web Client,,False,3,0,Stellenangebot,,,False
908322742293942277,PressestelleMG,Mönchengladbach,2017-09-14 13:33:12,b'Vom 16. - 22.9. startet die #Europ\xc3\xa4ischenMobilit\xc3\xa4tswoche! Das Programm f\xc3\xbcr MG gibt es hier -&gt; https://t.co/tOnFJAGzWw',Twitter Web Client,,False,1,0,EuropäischenMobilitätswoche,,,False
908320463314714624,PressestelleMG,Mönchengladbach,2017-09-14 13:24:08,"b'Kostenloses Reanimationstraining zur #WochederWiederbelebung, Aktion der Feuerwehr in den Fu\xc3\x9fg\xc3\xa4ngerzonen -&gt; https://t.co/Qc5Vch4U7r https://t.co/OuhtO5alfR'",Twitter Web Client,,False,1,2,WochederWiederbelebung,,,False
907957090483703809,PressestelleMG,Mönchengladbach,2017-09-13 13:20:14,b'Neue Markthalle auf dem Kapuzinerplatz: Platz f\xc3\xbcr frische lokale+regionale Produkten und f\xc3\xbcr Veranstaltungen -&gt; https://t.co/yzBxjpck7k https://t.co/S4tRN7wuMD',Twitter Web Client,,False,6,7,,,,False
907950442809839617,PressestelleMG,Mönchengladbach,2017-09-13 12:53:49,b'Gute Aussichten f\xc3\xbcr das #JHQ: Bei der Renaturierung soll ein Aussichtsturm mit Fernsicht entstehen -&gt; https://t.co/B3CfJTYdkn',Twitter Web Client,,False,4,1,JHQ,,,False
907910781336997889,PressestelleMG,Mönchengladbach,2017-09-13 10:16:13,b'Happy End f\xc3\xbcrs #Stadtkassenportal: Gestern wurde es an seinem neuen Platz enth\xc3\xbcllt #StadtgeschichtetrifftKunst -&gt; https://t.co/BWEdpD7mJp',Twitter Web Client,,False,0,0,"Stadtkassenportal,StadtgeschichtetrifftKunst",,,False
907850186092883968,PressestelleMG,Mönchengladbach,2017-09-13 06:15:26,b'Unser Fachbereich Geb\xc3\xa4udemanagement sucht eine(n) Malermeister(in) #Stellenangebot -&gt; https://t.co/AQcpwl55E8',Twitter Web Client,,False,3,1,Stellenangebot,,,False
907561865739423744,PressestelleMG,Mönchengladbach,2017-09-12 11:09:45,b'Unser @MuseumAbteiberg sucht eine Volont\xc3\xa4rin/einen Volont\xc3\xa4r #Restaurierung  #Stellenangebot https://t.co/TtJR6mdrNU',Twitter Web Client,,False,4,2,"Restaurierung,Stellenangebot",,,False
906114538864615424,PressestelleMG,Mönchengladbach,2017-09-08 11:18:35,b'Neubau der Niersbr\xc3\xbccke am Schloss RY: Ritterstra\xc3\x9fe bleibt ab Montag (11.9.) f\xc3\xbcr vier Wochen komplett gesperrt https://t.co/k7nTkfWrns',Twitter Web Client,,False,3,1,,,,False
906113993282134016,PressestelleMG,Mönchengladbach,2017-09-08 11:16:25,b'#GoldeneBlume: Der \xc3\xa4lteste Umweltpreis Deutschlands ist 50 Jahre alt -&gt; https://t.co/v2BgegUUaa',Twitter Web Client,,False,1,0,GoldeneBlume,,,False
905418875822628865,PressestelleMG,Mönchengladbach,2017-09-06 13:14:16,b'Brand in Wickrath: Wegen starker Rauchentwicklung bitte Fenster und T\xc3\xbcren geschlossen halten.Mehr Infos #notfallmg-&gt; https://t.co/EQFaiA1O99',Twitter Web Client,,False,2,0,notfallmg,,,False
904708472943640577,PressestelleMG,Mönchengladbach,2017-09-04 14:11:23,"b'Kinderbeteiligung zur Spielplatzumgestaltung war ein gro\xc3\x9fer Erfolg, bald folgen die Entwurfspr\xc3\xa4sentationen  -&gt; https://t.co/9jFOzwNBRW'",Twitter Web Client,,False,2,1,,,,False
904695738399064064,PressestelleMG,Mönchengladbach,2017-09-04 13:20:47,b'Zur Erinnerung an die Opfer der NS-Milit\xc3\xa4rjustiz: Stiftung Heinz D\xc3\xb6hmen  \xc3\xbcberreichte Mahn- und Ehrenmal an die Stadt https://t.co/5ylYLlrtYJ https://t.co/Q01dD2eMAp',Twitter Web Client,,False,1,0,,,,False
904603283133747200,PressestelleMG,Mönchengladbach,2017-09-04 07:13:24,"b'Reise durch ""Prachtvolle Zeiten"":Beim Tag des offenen Denkmals (10.9.) die Spuren der Industrialisierung entdecken-&gt; https://t.co/nmXDhxBuRj https://t.co/zy6PVtkNkZ'",Twitter Web Client,,False,0,0,,,,False
901023867396927488,PressestelleMG,Mönchengladbach,2017-08-25 10:10:04,b'Beim Streit vermitteln+ gemeinsam nach L\xc3\xb6sungen suchen: Wolfgang Bremges ist der neue Schiedsmann f\xc3\xbcr den Bezirk S\xc3\xbcd https://t.co/nSdcfJBHCT',Twitter Web Client,,False,1,2,,,,False
900234524080185344,PressestelleMG,Mönchengladbach,2017-08-23 05:53:30,b'@StadtradelnMG Hier ist der richtige Ansprechpartner -&gt; https://t.co/tcglMMSHT5',Twitter Web Client,StadtradelnMG,False,0,0,,,,False
899953192565440512,PressestelleMG,Mönchengladbach,2017-08-22 11:15:36,b'#GuteSchule2020 und Inklusionspauschale des Landes: Stadt hat die Sanierung der Schullandschaft im Fokus https://t.co/v6aLFkKiyj',Twitter Web Client,,False,0,2,GuteSchule2020,,,False
899630686654652417,PressestelleMG,Mönchengladbach,2017-08-21 13:54:04,b'In der kommenden Woche beginnt f\xc3\xbcr 2.163 Kinder mit der Einschulung in die Grundschulen der Schulalltag #id\xc3\xb6tzchen https://t.co/WML7WodIFz',Twitter Web Client,,False,0,2,idötzchen,,,False
898143885385445376,PressestelleMG,Mönchengladbach,2017-08-17 11:26:03,b'Verleihung der #GoldenenBlume von RY: Ab dem 28.8. sind die kostenlosen Eintrittskarten bei der MGMG erh\xc3\xa4ltlich https://t.co/m7iWkfo7o5',Twitter Web Client,,False,2,2,GoldenenBlume,,,False
898131092808626176,PressestelleMG,Mönchengladbach,2017-08-17 10:35:13,"b'4,5 Mio Euro f\xc3\xbcr #Breitbandausbau vom Bund:  Diese Hilfe erm\xc3\xb6glicht endlich den Ausbau in unterversorgten Gebieten https://t.co/26n33lapdd https://t.co/qBvz51J4vU'",Twitter Web Client,,False,0,2,Breitbandausbau,,,False
898079355250909184,PressestelleMG,Mönchengladbach,2017-08-17 07:09:38,"b'Derby-Sonntag: Von 11 - 21 Uhr gilt im Umfeld des Stadions wieder ein Dosen-, Gl\xc3\xa4ser- und Flaschenverbot https://t.co/VONKZH4beP https://t.co/74HHstSz1b'",Twitter Web Client,,False,9,38,,,,False
897773844697579521,PressestelleMG,Mönchengladbach,2017-08-16 10:55:39,b'Besonderer Service zur #BTW2017: Wahlunterlagen k\xc3\xb6nnen bei der Stadt MG bereits jetzt angefordert werden -&gt; https://t.co/WNqgujEnJ3',Twitter Web Client,,False,1,1,BTW2017,,,False
897456716652130304,PressestelleMG,Mönchengladbach,2017-08-15 13:55:29,b'Kinder wissen wohl am besten wie ein Spielplatz gestaltet sein soll. Daher hinkommen&amp;mitmachen #Kinderbeteiligung -&gt; https://t.co/6miTthLhiO',Twitter Web Client,,False,1,1,Kinderbeteiligung,,,False
897065790226255873,PressestelleMG,Mönchengladbach,2017-08-14 12:02:05,"b'Maria-Hilf-Gel\xc3\xa4nde, Haus Westland, City Ost &amp; Reme-Gel\xc3\xa4nde: F\xc3\xbcr die st\xc3\xa4dtischen Planer wird es ein hei\xc3\x9fer Herbst -&gt; https://t.co/S9VnY5tZTJ https://t.co/AJmU7INmd4'",Twitter Web Client,,False,2,1,,,,False
897038774978441217,PressestelleMG,Mönchengladbach,2017-08-14 10:14:44,b'Schon mal vormerken: Vom 16. - 22. September geht die #Europ\xc3\xa4ischeMobilit\xc3\xa4tswoche in MG in die zweite Runde -&gt; https://t.co/PlDjbAiCFr',Twitter Web Client,,False,3,2,EuropäischeMobilitätswoche,,,False
895954675270340612,PressestelleMG,Mönchengladbach,2017-08-11 10:26:55,b'@dl1eam Gut aufgepasst:) Dankesch\xc3\xb6n! Ich korrigiere es in der Meldung *ba',Twitter Web Client,dl1eam,False,0,1,,,,False
895945384593436672,PressestelleMG,Mönchengladbach,2017-08-11 09:50:00,"b'#BTW2017: Wahlbenachrichtigungen werden in MG ab Montag, 24. August verschickt https://t.co/uqW3uzXZ9g'",Twitter Web Client,,False,4,5,BTW2017,,,False
895932755049140224,PressestelleMG,Mönchengladbach,2017-08-11 08:59:49,b'@TorbenSchultz Ich werde der Sache nachgehen. Danke f\xc3\xbcr den Hinweis! *ba',Twitter Web Client,TorbenSchultz,False,0,1,,,,False
895924913348980736,PressestelleMG,Mönchengladbach,2017-08-11 08:28:39,b'Verst\xc3\xa4rkung im Mobilit\xc3\xa4tsmangement:  Stadt setzt st\xc3\xa4rker auf den Ausbau der #Elektromobilit\xc3\xa4t https://t.co/VbmfHMhX8x',Twitter Web Client,,False,0,1,Elektromobilität,,,False
895283407319691264,PressestelleMG,Mönchengladbach,2017-08-09 13:59:32,"b'Auch im n\xc3\xa4chsten Jahr gibt\'s wieder ""MG von oben"" - Luftbildkalender 2018 jetzt bestellen -&gt; https://t.co/d3nwEBgiV5'",Twitter Web Client,,False,2,4,,,,False
894475358065524736,PressestelleMG,Mönchengladbach,2017-08-07 08:28:38,"b""In der aktuellen Ausgabe #BlickpunktStadt gibt's alle Infos zum #Ritterfest am kommenden Wochenende auf Schloss RY-&gt; https://t.co/JdjxcKMCMr""",Twitter Web Client,,False,1,2,"BlickpunktStadt,Ritterfest",,,False
893377616136294400,PressestelleMG,Mönchengladbach,2017-08-04 07:46:36,b'Wir suchen (Diplom)Sozialarbeiter/-p\xc3\xa4dagogen! Bewerben und ein Teil vom ASD der Stadt MG werden #Stellenangebot -&gt; https://t.co/5A1uAlyfzd',Twitter Web Client,,False,3,1,Stellenangebot,,,False
