tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
868337520957894656,blomberglippe,Blomberg,2017-05-27 05:26:12,b'#Beigeordnerter gesucht #Blomberg #Stellenmarkt #Stellen - https://t.co/DneVpMmyfE',Twitter Web Client,,False,3,0,"Beigeordnerter,Blomberg,Stellenmarkt,Stellen",,,False
866885465248497664,blomberglippe,Blomberg,2017-05-23 05:16:15,b'#Blomberg B\xc3\xbcrgermeistersprechstunde am 01.06.2017 - Termin unter der Rufnummer 05235/504-130',Twitter Web Client,,False,0,0,Blomberg,,,False
866558337520992256,blomberglippe,Blomberg,2017-05-22 07:36:22,b'#IKEK- Erstellung geht in die zweite Phase #Blomberg - https://t.co/ZVkZFURUu9',Twitter Web Client,,False,0,0,"IKEK,Blomberg",,,False
864809867747393536,blomberglippe,Blomberg,2017-05-17 11:48:34,b'Vom 30. Mai bis zum 3. Juni findet in #Blomberg die 49. Auflage des Vier-Abende-Marsches statt https://t.co/MGK53wMvSj https://t.co/PezrKCkhGk',Twitter Web Client,,False,0,0,Blomberg,,,False
863258106188484608,blomberglippe,Blomberg,2017-05-13 05:02:25,b'Bei der Stadt #Blomberg ist die #Stelle einer/eines Schulsekret\xc3\xa4rin/Schulsekret\xc3\xa4rs f\xc3\xbcr die F\xc3\xb6rderschule zu besetzen https://t.co/ayH4G1YXLC',Twitter Web Client,,False,0,0,"Blomberg,Stelle",,,False
861918946999627776,blomberglippe,Blomberg,2017-05-09 12:21:05,b'#Blomberg  7. Blumen- und Bauernmarkt - So. 14.05. von 11 bis 18 Uhr - Marktplatz https://t.co/UTXv83t6N3',Twitter Web Client,,False,0,2,Blomberg,,,False
861564442974318593,blomberglippe,Blomberg,2017-05-08 12:52:24,b'#Blomberg er Innenstadt wird f\xc3\xbcr den Blumen- und Bauernmarkt gesperrt \xe2\x80\x93 die Zufahrt zu den Wahllokalen ist m\xc3\xb6glich https://t.co/bXwK2rh1aV',Twitter Web Client,,False,0,0,Blomberg,,,False
859376891572125696,blomberglippe,Blomberg,2017-05-02 11:59:52,b'Foto Gegen\xc3\xbcberstellung - #blomberg -   Wacholderstra\xc3\x9fe/Platz am Martiniturm https://t.co/5kYPySgqqm https://t.co/2L6LcOUAhs',Twitter Web Client,,False,0,0,blomberg,,,False
857466503926558725,blomberglippe,Blomberg,2017-04-27 05:28:40,b'Osterferienspa\xc3\x9f im Jugendzentrum #Blomberg https://t.co/mDvkIetkV0',Twitter Web Client,,False,0,0,Blomberg,,,False
856402483454803968,blomberglippe,Blomberg,2017-04-24 07:00:37,b'Grabsteine auf den Blomberger Friedh\xc3\xb6fen werden \xc3\xbcberpr\xc3\xbcft #blomberg https://t.co/qZ1zMdrciW',Twitter Web Client,,False,0,0,blomberg,,,False
856402325187047426,blomberglippe,Blomberg,2017-04-24 07:00:00,b'#blomberg Stadt verkauft 17.000 m\xc2\xb2-Grundst\xc3\xbcck an die Johanniter - Hilfsorganisation investiert 5 Mio. \xe2\x82\xac https://t.co/fW5XVaPSqC',Twitter Web Client,,False,0,0,blomberg,,,False
852462583776980992,blomberglippe,Blomberg,2017-04-13 10:04:52,b'Kostenlose Sammelaktion von Baum- und Strauchschnitt aus Privathaushalten #Blomberg - https://t.co/cocwLmpzKL',Twitter Web Client,,False,0,0,Blomberg,,,False
851773711871078401,blomberglippe,Blomberg,2017-04-11 12:27:32,b'Sprechstunde des B\xc3\xbcrgermeisters am 20. April 2017 #Blomberg https://t.co/4oWjljqnWE',Twitter Web Client,,False,0,0,Blomberg,,,False
851696989561606144,blomberglippe,Blomberg,2017-04-11 07:22:40,"b'Caf\xc3\xa9 8 macht Osterpause - Das Caf\xc3\xa9 8 ist vom 18.04.17 bis zum 21.04.17 geschlossen! Es \xc3\xb6ffnet wieder am Dienstag, den 25.04.17 um 14.30 Uhr!'",Twitter Web Client,,False,1,0,,,,False
851312250040332288,blomberglippe,Blomberg,2017-04-10 05:53:51,b'Briefwahl / Wahlantrag - vom 10.04.2017 - 0:00 Uhr bis 12.05.2017 - 18:00 Uhr online anfordern - #Blomberg - \nhttps://t.co/V5c6WZmQiQ',Twitter Web Client,,False,0,0,Blomberg,,,False
851311530633297921,blomberglippe,Blomberg,2017-04-10 05:51:00,b'Landtagswahl 2017 \xe2\x80\x93 FAQ zur Landtagswahl 2017 #Blomberg - \nhttps://t.co/IKjhHMdOYY',Twitter Web Client,,False,0,0,Blomberg,,,False
849978817062072320,blomberglippe,Blomberg,2017-04-06 13:35:16,b'M\xc3\xbcllabfuhr - bitte dran denken - feiertagsbedingte Verschiebung des Abfuhrtages - Sa. 08.04.2017 - Abfuhrtag Gr\xc3\xbcne Biotonne #Blomberg',Twitter Web Client,,False,0,0,Blomberg,,,False
849578589544734721,blomberglippe,Blomberg,2017-04-05 11:04:54,b'Besuch in #Papendrecht - \nNoch freie Pl\xc3\xa4tze f\xc3\xbcr interessierte Mitfahrer #Blomberg - https://t.co/QgGBVsTdXX',Twitter Web Client,,False,1,0,"Papendrecht,Blomberg",,,False
848778083469492224,blomberglippe,Blomberg,2017-04-03 06:03:59,b'#Blomberg: Fr\xc3\xbcher/Heute - Im Siebenb\xc3\xbcrgen - https://t.co/IBm2hzkRuE',Twitter Web Client,,False,0,0,Blomberg,,,False
848778032785522689,blomberglippe,Blomberg,2017-04-03 06:03:47,b'#Blomberg: Fr\xc3\xbcher/Heute - B\xc3\xbcrgerheim - https://t.co/vQdeMON8nM',Twitter Web Client,,False,0,0,Blomberg,,,False
848777980973387776,blomberglippe,Blomberg,2017-04-03 06:03:34,b'#Blomberg: Fr\xc3\xbcher/Heute - Neue Torstra\xc3\x9fe - https://t.co/XWB86P5zOK',Twitter Web Client,,False,0,1,Blomberg,,,False
847419196577259521,blomberglippe,Blomberg,2017-03-30 12:04:15,b'Auf unserem YouTube Kanal - #Blomberg: Fr\xc3\xbcher/Heute - Langer Steinweg  - https://t.co/qQfRg5d6gv',Twitter Web Client,,False,0,0,Blomberg,,,False
847415983526428674,blomberglippe,Blomberg,2017-03-30 11:51:29,b'Foto Gegen\xc3\xbcberstellung: Langer Steinweg #Blomberg https://t.co/8pCGvVHdfx https://t.co/itFQD0TMeI',Twitter Web Client,,False,0,0,Blomberg,,,False
847054305299435520,blomberglippe,Blomberg,2017-03-29 11:54:18,b'Positive Entwicklung an der #Sekundarschule #Blomberg https://t.co/XmYQeRb6FX',Twitter Web Client,,False,0,0,"Sekundarschule,Blomberg",,,False
844063516768243712,blomberglippe,Blomberg,2017-03-21 05:49:58,b'#Blomberg nimmt an #EarthHour2017 teil https://t.co/ijK76vqiUQ',Twitter Web Client,,False,1,0,"Blomberg,EarthHour2017",,,False
842347084363771904,blomberglippe,Blomberg,2017-03-16 12:09:29,b'300.000 \xe2\x82\xac F\xc3\xb6rderung f\xc3\xbcr den Breitbandausbau im Gewerbegebiet Feldohlentrup #blomberg https://t.co/Za9ERkIOrB',Twitter Web Client,,False,0,0,blomberg,,,False
839837156101275648,blomberglippe,Blomberg,2017-03-09 13:55:56,b'Foto-Gegen\xc3\xbcberstellungen #blomberg #Huxwiedestra\xc3\x9fe https://t.co/C4GF2LTC1t',Twitter Web Client,,False,0,0,"blomberg,Huxwiedestraße",,,False
839836979395182593,blomberglippe,Blomberg,2017-03-09 13:55:13,b'Foto-Gegen\xc3\xbcberstellungen #blomberg #Martiniturm https://t.co/CjhnRddQ6D',Twitter Web Client,,False,0,0,"blomberg,Martiniturm",,,False
839836819135016960,blomberglippe,Blomberg,2017-03-09 13:54:35,b'Foto-Gegen\xc3\xbcberstellungen jetzt auch auf dem Youtube Kanal #blomberg #Schie\xc3\x9fhalle https://t.co/qhG6uYV2Pp',Twitter Web Client,,False,0,0,"blomberg,Schießhalle",,,False
838993916481384448,blomberglippe,Blomberg,2017-03-07 06:05:12,b'B\xc3\xbcrgermeistersprechstunde am 16. M\xc3\xa4rz 2017 - von 16.00-18.00 Uhr #blomberg https://t.co/TPiX4Ns4Bn',Twitter Web Client,,False,0,0,blomberg,,,False
838685306886963200,blomberglippe,Blomberg,2017-03-06 09:38:53,b'Jugendfeuerwehr ist Landessieger NRW - Leistung mit dem Eintrag in des Goldene Buch der Stadt Blomberg gew\xc3\xbcrdigt https://t.co/GHnD66tRwM https://t.co/x0I947IToq',Twitter Web Client,,False,1,2,,,,False
836209427799764992,blomberglippe,Blomberg,2017-02-27 13:40:38,b'Blomberger Ortsteilwerkst\xc3\xa4tten in Gro\xc3\x9fenmarpe und Herrentrup \n\nAm Mittwoch dieser und am Montag kommender Woche... https://t.co/qMC3SzZzmH',Facebook,,False,0,0,,,,False
836099355232854018,blomberglippe,Blomberg,2017-02-27 06:23:14,"b'Schon gesehen? Ausgew\xc3\xa4hlte Seiten unsere Website k\xc3\xb6nnen Sie nun auch in Englisch, Fr\xc3\xa4nz\xc3\xb6sisch oder Niederl\xc3\xa4ndisch... https://t.co/Oyc2u3wASJ'",Facebook,,False,0,0,,,,False
834675269625638912,blomberglippe,Blomberg,2017-02-23 08:04:26,"b'Foto Gegen\xc3\xbcberstellung: Martiniturm\n\nIm Laufe der Zeit hat sich im Bereich zwischen Rathaus und Martiniturm, also... https://t.co/Iy2niGG3di'",Facebook,,False,0,0,,,,False
834360086965399552,blomberglippe,Blomberg,2017-02-22 11:12:01,b'Caf\xc3\xa9 8 hat neue \xc3\x96ffnungszeiten\n\nMit dem Caf\xc3\xa9 8 vom SOS-Beratungszentrum und Be8ung wurde eine Anlaufstelle im... https://t.co/SWh4nlTLWh',Facebook,,False,0,0,,,,False
831815759479336960,blomberglippe,Blomberg,2017-02-15 10:41:46,"b'Rosenmontag mit gro\xc3\x9fer Kinder-Karneval-Fete im Jugendzentrum\n\nHelau, Alaaf und Hurra der Rosenmontag ist bald da!... https://t.co/4hnggvPYqh'",Facebook,,False,0,0,,,,False
831069476107976704,blomberglippe,Blomberg,2017-02-13 09:16:18,b'Inselabenteuer f\xc3\xbcr Kinder\n\nDas Jugendzentrum Blomberg bietet auch in diesem Jahr wieder eine attraktive... https://t.co/wO1RJYXoTU',Facebook,,False,0,0,,,,False
829695726816985088,blomberglippe,Blomberg,2017-02-09 14:17:30,"b'Haushalt 2017\n\nDer Haushaltplan f\xc3\xbcr das Haushaltsjahr 2017, der die f\xc3\xbcr die Erf\xc3\xbcllung der Aufgaben der Stadt... https://t.co/39th2HeYNp'",Facebook,,False,0,0,,,,False
828539276270981120,blomberglippe,Blomberg,2017-02-06 09:42:11,"b'B\xc3\xbcrgermeister Klaus Geise l\xc3\xa4dt zur ""offenen"" Sprechstunde  ein \n\nAm Donnerstag, den 16. Februar 2017 l\xc3\xa4dt... https://t.co/5NEjoOPJdD'",Facebook,,False,0,0,,,,False
826788938752876547,blomberglippe,Blomberg,2017-02-01 13:46:58,b'Pressemitteilung IKEK\n\nDie Erstellung des Integrierten Kommunalen Entwicklungskonzeptes IKEK geht in die n\xc3\xa4chste... https://t.co/wuqUh6HbxE',Facebook,,False,0,0,,,,False
826358695885934592,blomberglippe,Blomberg,2017-01-31 09:17:20,b'Regelm\xc3\xa4\xc3\x9fig werden wir auf unserem Youtubekanal aktuelle Artikel \xc3\xbcber Blomberg publizieren. Hier die... https://t.co/2R5yVSIB8V',Facebook,,False,0,0,,,,False
826358261087604737,blomberglippe,Blomberg,2017-01-31 09:15:37,b'Kennen Sie schon unseren Videokanal bei Youtube? https://t.co/LhJZaNBrNj',Facebook,,False,0,0,,,,False
824866164245360641,blomberglippe,Blomberg,2017-01-27 06:26:33,"b'B\xc3\xbcrgerheim\n\nDas heutige B\xc3\xbcrgerheim kennt sicherlich jeder Blomberger. Fr\xc3\xbcher war das Gasthaus, das sich an der... https://t.co/zHyyo9snly'",Facebook,,False,0,0,,,,False
824865199240777728,blomberglippe,Blomberg,2017-01-27 06:22:43,"b'B\xc3\xbcrgerheim\n\nDas heutige B\xc3\xbcrgerheim kennt sicherlich jeder Blomberger. Fr\xc3\xbcher war das Gasthaus, das sich an der... https://t.co/aZYlfi4BSd'",Facebook,,False,0,0,,,,False
824500687107190784,blomberglippe,Blomberg,2017-01-26 06:14:16,b'Erhard Oerder 30 Jahre dabei\n\nB\xc3\xbcrgermeister Klaus Geise konnte k\xc3\xbcrzlich bei der j\xc3\xa4hrlichen Zusammenkunft der... https://t.co/MaV8uLXqIb',Facebook,,False,0,1,,,,False
822093069340332032,blomberglippe,Blomberg,2017-01-19 14:47:16,b'Gedenken f\xc3\xbcr die Opfer des Holocaust\n\nAm 27. Januar 1945 wurden das Vernichtungslager Auschwitz-Birkenau und die... https://t.co/mL7H4j8Lec',Facebook,,False,0,0,,,,False
822012906615304192,blomberglippe,Blomberg,2017-01-19 09:28:43,b'Jugendzentrum Blomberg bietet Tanztraining f\xc3\xbcr One Billion Rising 2017\n\nSeit 2013 findet j\xc3\xa4hrlich am 14. Februar... https://t.co/eKFaWh1XgV',Facebook,,False,0,0,,,,False
821669221243424769,blomberglippe,Blomberg,2017-01-18 10:43:02,b'Be8ung startet wieder den Spiele-Treff im Jugendzentrum\n\nSpa\xc3\x9f haben und gemeinsam tolle Sachen machen. Ab 13.... https://t.co/SdRQDfXbo6',Facebook,,False,0,0,,,,False
819565922860105730,blomberglippe,Blomberg,2017-01-12 15:25:17,"b'Sperrung der Auffahrt zum Niedern Tor\n\nDie Auffahrt zum Niederen Tor wird von Montag, 16. Januar bis Donnerstag ,... https://t.co/2IQ9mQK7JS'",Facebook,,False,0,0,,,,False
819064097442594816,blomberglippe,Blomberg,2017-01-11 06:11:12,"b'Do. 19.01.2017 - Sprechstunde des B\xc3\xbcrgermeisters - Anregungen, Kritik und W\xc3\xbcnsche sind willkommen\n\nB\xc3\xbcrgermeister... https://t.co/Yuirknna1l'",Facebook,,False,0,0,,,,False
818700607364169729,blomberglippe,Blomberg,2017-01-10 06:06:50,b'Quartiersentwicklung angesto\xc3\x9fen\n\nWie wollen wir leben? Wie werden wir dabei mit Ver\xc3\xa4nderungen umgehen? Wo wollen... https://t.co/sMrEB3GbCz',Facebook,,False,1,1,,,,False
817273534015827970,blomberglippe,Blomberg,2017-01-06 07:36:09,b'Die OGS Am Weinberg hat eine neue Telefonnummer und ist jetzt nur noch unter der Nummer 05235 503180-3 zu erreichen.',Facebook,,False,0,0,,,,False
815827620201951232,blomberglippe,Blomberg,2017-01-02 07:50:36,b'Leider hat sich der Fehlerteufel eingeschlichen. Hier die korrekten Abfuhrdaten f\xc3\xbcr die ausgedienten... https://t.co/42MTTsU1DL',Facebook,,False,0,0,,,,False
814357415177097216,blomberglippe,Blomberg,2016-12-29 06:28:32,b'Abfuhr ausgedienter Weihnachtsb\xc3\xa4ume\n\nWie in den Vorjahren werden auch in diesem Jahr in Blomberg die ausgedienten... https://t.co/hbzOGs5SGF',Facebook,,False,0,0,,,,False
811576294077042688,blomberglippe,Blomberg,2016-12-21 14:17:21,b'Weihnachts- und Neujahrsgr\xc3\xbc\xc3\x9fe der Stadt Blomberg\n\nLiebe Blombergerinnen und Blomberger!\n\nWenn wir in diesem Jahr... https://t.co/rkgogTL1mQ',Facebook,,False,0,0,,,,False
811561933468012549,blomberglippe,Blomberg,2016-12-21 13:20:17,b'Winterpause im Caf\xc3\xa9 8\n\nCaf\xc3\xa9 8 macht Winterpause und bleibt in den Ferien geschlossen. Der letzte \xc3\x96ffnungstag ist... https://t.co/ZCDozazk51',Facebook,,False,0,0,,,,False
810847235185446912,blomberglippe,Blomberg,2016-12-19 14:00:20,b'Fotogegen\xc3\xbcberstellung - Huxwiedestra\xc3\x9fe\n\n1970 war die Welt in Blomberg noch in Ordnung. Zumindest scheint das beim... https://t.co/HVT4T3XRSg',Facebook,,False,0,0,,,,False
807151520412299265,blomberglippe,Blomberg,2016-12-09 09:14:53,"b'Aktuelle Immobilienangebote - Blomberg, Kuhstra\xc3\x9fe 15\n\nDie Stadt Blomberg verkauft die ehemalige... https://t.co/x9QB6tZD4b'",Facebook,,False,0,0,,,,False
807151280863019009,blomberglippe,Blomberg,2016-12-09 09:13:56,"b'Aktuelle Immobilienangebote - Blomberg, Petersilienstr. 24\n\nDie Stadt Blomberg verkauft das Fachwerkhaus in der... https://t.co/EwO8l7tsub'",Facebook,,False,0,0,,,,False
806873811660447744,blomberglippe,Blomberg,2016-12-08 14:51:22,b'Ver\xc3\xa4nderte Verkehrsregelungen beim Charles Dickens Festival\nBlomberg. Zur Durchf\xc3\xbchrung des Charles Dickens... https://t.co/Ez9rzjz99M',Facebook,,False,0,0,,,,False
806873504528433152,blomberglippe,Blomberg,2016-12-08 14:50:09,b'Vorstandsvorsitzende der Stadtsparkasse Blomberg/Lippe Kerstin J\xc3\xb6ntgen tritt zum 01. Juli 2017 neue Stelle an... https://t.co/faL953gJ9G',Facebook,,False,0,0,,,,False
806818969822830592,blomberglippe,Blomberg,2016-12-08 11:13:27,b'\xc3\x96ffnungszeiten der M\xc3\xbcllumschlagstelle \xe2\x80\x9eHohed\xc3\xb6msen\xe2\x80\x9c mit Bodendeponie zu den Feiertagen Weihnachten und Silvester... https://t.co/TSTSboc8fG',Facebook,,False,0,0,,,,False
806118929445822464,blomberglippe,Blomberg,2016-12-06 12:51:44,"b'""Offene"" Sprechstunde des B\xc3\xbcrgermeisters - Donnerstag, 15. Dezember 2016 - 16.00-18.00 Uhr\n\nB\xc3\xbcrgermeister Klaus... https://t.co/q2PS4tckhB'",Facebook,,False,0,0,,,,False
805755955485044737,blomberglippe,Blomberg,2016-12-05 12:49:24,b'Weihnachtsbaumverkauf am Blomberger Forsthaus\n\nDer Blomberger Stadtforst bietet auch in diesem Jahr wieder frisch... https://t.co/zItg3cNlxr',Facebook,,False,0,0,,,,False
804226807977431041,blomberglippe,Blomberg,2016-12-01 07:33:07,b'J\xc3\xb6rg Kleinsorge aus dem Blomberger Stadtrat verabschiedet\n\nIn der j\xc3\xbcngsten Ratssitzung verabschiedete... https://t.co/caJNkvgTpW',Facebook,,False,0,0,,,,False
803915554834829312,blomberglippe,Blomberg,2016-11-30 10:56:18,b'Fair Play bei der Streetball-Night in Blomberg\n\nUnter dem Motto \xe2\x80\x9eMy Way \xe2\x80\x93 Fair Play\xe2\x80\x9c  fand k\xc3\xbcrzlich eine... https://t.co/FbO7HexmYN',Facebook,,False,0,0,,,,False
803847515137261568,blomberglippe,Blomberg,2016-11-30 06:25:57,b'Bildgegen\xc3\xbcberstellung - Schie\xc3\x9fhalle\n\nDie Schie\xc3\x9fhalle ist aus dem Blomberger Stadtbild heutzutage nicht mehr... https://t.co/v8xPAHMNhe',Facebook,,False,0,0,,,,False
803239733094596608,blomberglippe,Blomberg,2016-11-28 14:10:50,b'1986-2016: 30 Jahre B\xc3\xbcrgermeister-Heinrich-Fritzemeier-Stiftung\n\n575.000 Euro f\xc3\xbcr knapp 500 Projekte   In ihrem... https://t.co/SJ7D8V3wrm',Facebook,,False,0,0,,,,False
803173149835722752,blomberglippe,Blomberg,2016-11-28 09:46:15,b'Starke M\xc3\xa4dchen im Blomberger Jugendzentrum\n\nDer k\xc3\xbcrzlich im Jugendzentrum Blomberg unter Leitung der Wen Do... https://t.co/hfZKFGjMbg',Facebook,,False,0,0,,,,False
801332907193278465,blomberglippe,Blomberg,2016-11-23 07:53:47,b'Anmeldung der Kinder zum Kindergarten-jahr 2017/2018 im Stadtgebiet Blomberg\n\nDa die Tr\xc3\xa4ger der... https://t.co/iBNMwGpYky',Facebook,,False,0,0,,,,False
800701281987940352,blomberglippe,Blomberg,2016-11-21 14:03:56,b'Ge\xc3\xa4nderte Verkehrsregelungen in der Blomberger Kernstadt\n\nZur Durchf\xc3\xbchrung des Sint Nicolaas Marktes am kommenden... https://t.co/N3TfmKYXLr',Facebook,,False,0,0,,,,False
800640715453763584,blomberglippe,Blomberg,2016-11-21 10:03:16,b'Ich habe 7 Fotos im Album \xe2\x80\x9eHandwerkerzeichen\xe2\x80\x9c auf Facebook gepostet https://t.co/o2WPZMfMzg',Facebook,,False,0,0,,,,False
800622271228416000,blomberglippe,Blomberg,2016-11-21 08:49:58,"b""Sch\xc3\xbclerinnen und Sch\xc3\xbcler \xc3\xbcbernehmen Verantwortung f\xc3\xbcr 'ihren' Planeten\n\nMit Spaten, Schutzhandschuhen,... https://t.co/Cu4Z9pUYXn""",Facebook,,False,0,0,,,,False
800615950064226304,blomberglippe,Blomberg,2016-11-21 08:24:51,b'Der diesj\xc3\xa4hrige Weihnachtsbaum wird aufbaut!\n\nhttps://t.co/217kn4seuW https://t.co/8DRp87d575',Facebook,,False,0,0,,,,False
799496814957391873,blomberglippe,Blomberg,2016-11-18 06:17:49,"b'Stra\xc3\x9fensperrung  zwischen Eschenbruch und Glash\xc3\xbctte \n\nDer Kreis Lippe teilt mit, dass der Dienstweg zwischen... https://t.co/pDrnJbyNfo'",Facebook,,False,0,0,,,,False
799496696480796672,blomberglippe,Blomberg,2016-11-18 06:17:21,b'Der Parkplatz des ehemaligen Edeka-Marktes wird wieder Kundenparkplatz\n\nDurch die Neuverpachtung des ehemaligen... https://t.co/PVI7qz9XVO',Facebook,,False,0,0,,,,False
798825801500082177,blomberglippe,Blomberg,2016-11-16 09:51:27,"b'Weiterentwicklung der Ortsteile in der Gro\xc3\x9fgemeinde\n\nAuftaktveranstaltung - Gastst\xc3\xa4tte ""Marpetal"" in... https://t.co/KwZHAa74fz'",Facebook,,False,0,0,,,,False
795618932388401152,blomberglippe,Blomberg,2016-11-07 13:28:30,b'B\xc3\xbcrgermeister Klaus Geise l\xc3\xa4dt zur Sprechstunde ein\n\nB\xc3\xbcrgermeister Klaus Geise bietet den Blomberger B\xc3\xbcrgerinnen... https://t.co/PdEcNUCfkZ',Facebook,,False,0,0,,,,False
794781659182862336,blomberglippe,Blomberg,2016-11-05 06:01:28,b'Stellenausschreibung - eines/einer Immobilienkaufmannes/-frau oder eines/er Mitarbeiters/-in mit vergleichbarer... https://t.co/2phu380vVk',Facebook,,False,0,0,,,,False
794180734886047745,blomberglippe,Blomberg,2016-11-03 14:13:37,"b'Haus-Inschriften - Einziges steinernes B\xc3\xbcrgerhaus Blombergs\n\nEher unscheinbar wirkt es, das Haus am Langen... https://t.co/FLZaTAiMXH'",Facebook,,False,0,0,,,,False
794065896767688704,blomberglippe,Blomberg,2016-11-03 06:37:17,b'M\xc3\xa4dchen st\xc3\xa4rken\n\nAm 19./20.November 2016 findet im st\xc3\xa4dtischen Jugendzentrum Blomberg wieder ein Wochenendkurs... https://t.co/uPsxR30RLZ',Facebook,,False,0,0,,,,False
793736442056957952,blomberglippe,Blomberg,2016-11-02 08:48:09,"b'Streetball-Night in Blomberg\n\nAuch in diesem Herbst findet in Blomberg am  Freitag, 25. November 2016,  in der... https://t.co/HQLBm8i8jc'",Facebook,,False,0,0,,,,False
792983380287709185,blomberglippe,Blomberg,2016-10-31 06:55:45,"b'Fotonachstellung - Im Siebenb\xc3\xbcrgen\n\nIm Siebenb\xc3\xbcrgen, einer kleinen Gasse, die relativ unscheinbar wirkt und den... https://t.co/TGt6YBckcS'",Facebook,,False,0,0,,,,False
