tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
920548462231543808,presseamtaachen,Aachen,2017-10-18 07:13:51,"b'Achtung, Softwareprobleme: Call Aachen nicht erreichbar \xf0\x9f\x93\x9e!\nWir informieren, sobald Erreichbarkeit wieder gegeben ist! \xc2\xa9 Pascalina Vretinari https://t.co/i5Oj1PDrFT'",Twitter Web Client,,False,2,0,,,,False
920522742520274945,presseamtaachen,Aachen,2017-10-18 05:31:38,"b'Unsere Lieblingsstadt erwacht... \xf0\x9f\x98\x8d\nGuten Morgen, Ihr Lieben! https://t.co/ZXNXD1uI4d'",Twitter for iPhone,,False,1,38,,,,False
920301426236116992,presseamtaachen,Aachen,2017-10-17 14:52:13,b'Projekt \xe2\x80\x9eB\xc3\xbcchert\xc3\xbcrme\xe2\x80\x9c ist ein voller Erfolg \xf0\x9f\x91\x8d: Oktogon erlesen \xe2\x80\x93 nun sind die Rathaust\xc3\xbcrme dran. \xc3\x96cher Kenger \xf0\x9f\xa4\x97! https://t.co/Pc417TB8UE https://t.co/2fIgLBna3P',Twitter Web Client,,False,0,5,,,,False
920212259674247168,presseamtaachen,Aachen,2017-10-17 08:57:54,b'\xe2\x9d\x97Betriebsausflug  der Stadtverwaltung am 20. Okt: Bitte beachtet  die ge\xc3\xa4nderten \xc3\x96ffnungszeiten &amp; Erreichbarkeiten https://t.co/MMbR9Elvzn https://t.co/f2L6fTVTWR',Twitter Web Client,,False,3,8,,,,False
920168710286999553,presseamtaachen,Aachen,2017-10-17 06:04:51,b'Ring frei f\xc3\xbcr den n\xc3\xa4chsten Sp\xc3\xa4tsommertag in Aachen \xf0\x9f\x98\x8d. Der Ring der Freundschaft im Kennedypark steht da als sch\xc3\xb6nes Symbol. Guten Morgen! https://t.co/MLTSaslxs7',Twitter for iPhone,,False,6,17,,,,False
919913130448375808,presseamtaachen,Aachen,2017-10-16 13:09:16,b'Lust auf Party \xf0\x9f\x98\x89? Wir wollen kommenden Freitag alle Newcomer in Aachen willkommen hei\xc3\x9fen und gemeinsam feiern! https://t.co/PoGpj2QFpL https://t.co/HHuNj00ieD',Twitter Web Client,,False,0,3,,,,False
919815479388143616,presseamtaachen,Aachen,2017-10-16 06:41:14,"b'Guten Morgen, Ihr Lieben \xe2\x98\x80\xef\xb8\x8f! Wir starten die Woche mit #aachenhistorisch: Heute das Jonastor, Postkarte um 1905 aus der Slg. Steinbrecht https://t.co/2EUYVjEv16'",Twitter for iPhone,,False,1,25,aachenhistorisch,,,False
918900683482509312,presseamtaachen,Aachen,2017-10-13 18:06:09,b'Volles Haus im Centre Charlemagne! Kommt schnell vorbei &amp; trinkt ein k\xc3\xbchles \xc3\x96cher Bier mit uns! #aachen #bier https://t.co/DKMCAC3uOX https://t.co/Tv5G7BdE8X',Twitter for iPad,,False,1,6,"aachen,bier",,,False
918792483324166144,presseamtaachen,Aachen,2017-10-13 10:56:13,b'RT @aachen_studis: Heute 19 Uhr Er\xc3\xb6ffnung der Ausstellung \xe2\x80\x9eBier und Wir\xe2\x80\x9c im Centre Charlemagne #Aachen  https://t.co/2ov7x5J505 https://t.c\xe2\x80\xa6',Twitter Web Client,,False,4,0,Aachen,Heute 19 Uhr Eröffnung der Ausstellung „Bier und Wir“ im Centre Charlemagne #Aachen  https://t.co/2ov7x5J505 https://t.co/G21OZ2aJsy,aachen-studis.de,True
918792464043008000,presseamtaachen,Aachen,2017-10-13 10:56:08,b'RT @aachen_studis: \xe2\x80\x9ehello designer tour\xe2\x80\x9c Das Festival zeigt 1 Monat wie viel Kreativit\xc3\xa4t in Aachen &amp; in der Euregio zu Hause ist https://t.\xe2\x80\xa6',Twitter Web Client,,False,1,0,,„hello designer tour“ Das Festival zeigt 1 Monat wie viel Kreativität in Aachen &amp; in der Euregio zu Hause ist https://t.co/f2r3jQtvAY https://t.co/k1Sk9xzfRC,aachen-studis.de,True
918788853829459968,presseamtaachen,Aachen,2017-10-13 10:41:47,"b""Bald geht's wieder los \xf0\x9f\x98\x8d...!\nDas Herbstferienprogramm bietet Kindern und Jugendlichen auch 2017 tolle Aktivit\xc3\xa4ten! https://t.co/rytGEyVdak https://t.co/X7kTAOU1i3""",Twitter Web Client,,False,1,0,,,,False
